iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
889,402,0.734453210280713,0.07417327335914554,feature_1166,0.0
890,401,0.7338340883916716,0.07636559331083563,feature_1183,0.0
891,400,0.7368604531153595,0.07746371291303501,feature_1084,0.0
892,399,0.7335521500015192,0.0756743507662544,feature_1226,0.0
893,398,0.7340999554774648,0.0769922906769154,feature_654,0.0
894,397,0.7331679139924058,0.07463214732424295,feature_460,0.0
895,396,0.7318639724799002,0.0742719449000844,feature_588,0.0
896,395,0.7334470901271214,0.07679484512826147,feature_1159,0.0
897,394,0.7247224749406932,0.07336085902346501,feature_575,0.0
898,393,0.73388051311657,0.07673756906142135,feature_1186,0.0
899,392,0.733898059716447,0.07380929727840685,feature_581,0.0
900,391,0.7304114655698671,0.07775446250098533,feature_478,0.0
901,390,0.7332005588293864,0.07959831027593652,feature_1179,0.0
902,389,0.7349502279237407,0.08130421463690568,feature_1206,0.0
903,388,0.7337236923419984,0.07895896072488927,feature_535,0.0
904,387,0.7321358976940943,0.07810035759732414,feature_1097,0.0
905,386,0.734001047899267,0.07653595472154576,feature_576,0.0
906,385,0.7340384952939957,0.0776513784093758,feature_479,0.0
907,384,0.7331975140705526,0.07797334291860454,feature_490,0.0
908,383,0.734741049852935,0.0777671867111509,feature_1200,0.0
909,382,0.7328265557210956,0.07995018399994816,feature_1195,0.0
910,381,0.7326186646102093,0.07942631922371703,feature_1099,0.0
911,380,0.7342462294585501,0.07790403574244252,feature_1208,0.0
912,379,0.7310169331280559,0.07780923833189113,feature_482,0.0
913,378,0.7317442224288613,0.07568059969930793,feature_1191,0.0
914,377,0.7363603593242318,0.0759894287178025,feature_446,0.0
915,376,0.7352126108009712,0.07902562648562626,feature_1241,0.0
916,375,0.7370265337234977,0.07909644523590384,feature_1103,0.0
917,374,0.7361593738519376,0.07679138329746901,feature_430,0.0
918,373,0.7324252753403664,0.07574746202523767,feature_1189,0.0
919,372,0.7303572876961861,0.07464125730217368,feature_651,0.0
920,371,0.7327305987339328,0.07616339669437297,feature_471,0.0
921,370,0.7362240985191046,0.07915406165146965,feature_1175,0.0
922,369,0.7374550913766653,0.08050822580248944,feature_572,0.0
923,368,0.729442478918341,0.07869582977517853,feature_1194,0.0
924,367,0.7347246646559121,0.07866461493862824,feature_1177,0.0
925,366,0.7340292668496954,0.07547771354130613,feature_541,0.0
926,365,0.7375283225350072,0.0760492695215268,feature_452,0.0
927,364,0.736086456586259,0.07924837279617851,feature_1219,0.0
928,363,0.7325852664308371,0.07731287257027844,feature_1054,0.0
929,362,0.7359456443375145,0.07593496485892981,feature_1242,0.0
930,361,0.729641141584927,0.07844073512027877,feature_1198,0.0
931,360,0.7341594067478887,0.0761430653454154,feature_1135,0.0
932,359,0.73553868249958,0.07530784572439622,feature_630,0.0
933,358,0.7362671645925059,0.07575251354949385,feature_1154,0.0
934,357,0.7341120717342671,0.07747321008701959,feature_483,0.0
935,356,0.7372202054967376,0.07734542896851808,feature_457,0.0
936,355,0.7348638132735414,0.07481991042354955,feature_565,0.0
937,354,0.7322952296099721,0.08021838536495621,feature_493,0.0
938,353,0.7381683182861561,0.0785797790691629,feature_1184,0.0
939,352,0.7384407143393451,0.07802370990888031,feature_1231,0.0
940,351,0.7342676997167182,0.07661034219473567,feature_1187,0.0
941,350,0.7376130421648247,0.07669799401799664,feature_1030,0.0
942,349,0.7358826146907289,0.07663682973050065,feature_1237,0.0
943,348,0.7325934904186149,0.07451267154700007,feature_1171,0.0
944,347,0.732100113930481,0.07635693142419474,feature_514,0.0
945,346,0.736173122350589,0.07717288553463597,feature_1089,0.0
946,345,0.7412933080846446,0.07818949211818393,feature_1180,0.0
947,344,0.7379590460475515,0.07895283990794434,feature_467,0.0
948,343,0.733740454210217,0.07745882177122602,feature_520,0.0
949,342,0.7305145479204862,0.0751432615248738,feature_516,0.0
950,341,0.7368615517396809,0.0765935738566824,feature_1107,0.0
951,340,0.7350232707464845,0.07690556636736999,feature_1247,0.0
952,339,0.7342339562554163,0.07704427620818546,feature_455,0.0
953,338,0.725587217838746,0.07294256855435549,feature_1149,0.0
954,337,0.7305126017859739,0.07469783307278331,feature_1188,0.0
955,336,0.7347740085825787,0.07861665064677296,feature_1116,0.0
956,335,0.7307003723771442,0.07435653158616802,feature_598,0.0
957,334,0.7315089912670039,0.07561817762993725,feature_1145,0.0
958,333,0.7304480654544048,0.0754750854993322,feature_1147,0.0
959,332,0.7366404143584047,0.07700345515814022,feature_429,0.0
960,331,0.7369678357954655,0.07748223730319634,feature_1156,0.0
961,330,0.7235981114208465,0.07178181945000978,feature_574,0.0
962,329,0.7283284738563822,0.07862813030935085,feature_491,0.0
963,328,0.7347958555119426,0.07861071564572315,feature_454,0.0
964,327,0.7329421937782457,0.0790322567514848,feature_1148,0.0
965,326,0.7336095923588984,0.07809690882073579,feature_1098,0.0
966,325,0.7324869238594334,0.07403194364896692,feature_582,0.0
967,324,0.7346597830424133,0.07787551376651422,feature_1137,0.0
968,323,0.7343796024511753,0.07575978189832347,feature_502,0.0
969,322,0.7310148928257445,0.07736758712077987,feature_492,0.0
970,321,0.7305123820611096,0.07495762334124569,feature_498,0.0
971,320,0.7309866110967835,0.07557498487061881,feature_513,0.0
972,319,0.7281344568012128,0.0755515128437845,feature_607,0.0
973,318,0.7293075364623995,0.0772726087912334,feature_456,0.0
974,317,0.7332352125794117,0.07776433249891565,feature_1164,0.0
975,316,0.7303260553761903,0.07625751606745412,feature_497,0.0
976,315,0.732793596991452,0.07789972541483865,feature_1142,0.0
977,314,0.7372339226061227,0.07778579326964088,feature_1061,0.0
978,313,0.7308937616469872,0.0778979844056116,feature_1105,0.0
979,312,0.7250675685346962,0.07481628488234765,feature_1150,0.0
980,311,0.7380202237276235,0.07861972361597794,feature_477,0.0
981,310,0.7341166231778845,0.07609142065694352,feature_1118,0.0
982,309,0.7325169319980424,0.0755922684662105,feature_1119,0.0
983,308,0.7301222134806604,0.07791491539546727,feature_1163,0.0
984,307,0.7304757193980393,0.07697975277096146,feature_486,0.0
985,306,0.7359485321500167,0.07887815455823996,feature_1094,0.0
986,305,0.7331638333877833,0.08025600728376375,feature_423,0.0
987,304,0.7351881585625023,0.07668991024247351,feature_1121,0.0
988,303,0.729382933480118,0.07532032958826099,feature_526,0.0
989,302,0.7349319279814719,0.07834316420146203,feature_1114,0.0
990,301,0.7379224775522801,0.07873201059036593,feature_485,0.0
991,300,0.7295434895773825,0.07799933719769434,feature_501,0.0
992,299,0.7318646630437594,0.07606854103103715,feature_451,0.0
993,298,0.7360807437397875,0.07657103235230286,feature_1141,0.0
994,297,0.7358912781282354,0.07527907561623179,feature_1136,0.0
995,296,0.734675948514572,0.07848720450439332,feature_444,0.0
996,295,0.729428667641157,0.07574961172881331,feature_408,0.0
997,294,0.7294961545637607,0.07517076977746434,feature_569,0.0
998,293,0.7286287435780701,0.07571185717604895,feature_463,0.0
999,292,0.73216559194004,0.0768096162248061,feature_1155,0.0
1000,291,0.7343102949511243,0.07768165048651071,feature_1234,0.0
1001,290,0.7341025293973036,0.07739789455688126,feature_487,0.0
1002,289,0.733910050416184,0.07700383406826213,feature_1117,0.0
1003,288,0.7378270541826448,0.07802246532088046,feature_1144,0.0
1004,287,0.7292743580078915,0.07554327510346817,feature_1139,0.0
1005,286,0.7360265344768402,0.0786382936830997,feature_1051,0.0
1006,285,0.7319921662435811,0.07778533997727366,feature_473,0.0
1007,284,0.7349440442382742,0.07767658682413474,feature_420,0.0
1008,283,0.732759288523356,0.07701141321526325,feature_409,0.0
1009,282,0.733909171516727,0.07571141249700233,feature_1069,0.0
1010,281,0.7339661116458447,0.0770102410857966,feature_1245,0.0
1011,280,0.72328013815295,0.07252295475012488,feature_465,0.0
1012,279,0.735398403868363,0.0791780202623048,feature_413,0.0
1013,278,0.7340897225766418,0.07621494352739505,feature_1131,0.0
1014,277,0.7310907292931916,0.07521564512522681,feature_1143,0.0
1015,276,0.7321175349732927,0.08045464830641846,feature_1133,0.0
1016,275,0.7327383518827156,0.07805291106315639,feature_480,0.0
1017,274,0.7298138139389939,0.07647616187958532,feature_462,0.0
1018,273,0.7370183097357199,0.07951893764712932,feature_1126,0.0
1019,272,0.7406609399252132,0.07781016999961733,feature_1151,0.0
1020,271,0.735568502302591,0.07831254406535357,feature_1046,0.0
1021,270,0.7318513853841029,0.07804069916678759,feature_517,0.0
1022,269,0.7313326463687766,0.07827865363930345,feature_1125,0.0
1023,268,0.7342947572642924,0.0784471850532244,feature_1070,0.0
1024,267,0.7358926278666875,0.0777590487061201,feature_421,0.0
1025,266,0.7338351870159932,0.07632052166044291,feature_405,0.0
1026,265,0.7306243161848331,0.07814426793660158,feature_439,0.0
1027,264,0.7314697546840947,0.0771856074876391,feature_1115,0.0
1028,263,0.7350876187424555,0.07869318897693253,feature_1073,0.0
1029,262,0.7335976958269603,0.07680643945727968,feature_435,0.0
1030,261,0.7317548947794126,0.07750370434072942,feature_442,0.0
1031,260,0.7287289695054533,0.07878898289115309,feature_458,0.0
1032,259,0.7357998725846902,0.0775139567552358,feature_461,0.0
1033,258,0.7337286204568119,0.07641397085578776,feature_1128,0.0
1034,257,0.7325408192297175,0.07580966763699108,feature_464,0.0
1035,256,0.7341987688878633,0.07692126270586695,feature_1132,0.0
1036,255,0.7359555633456739,0.07978264124928296,feature_418,0.0
1037,254,0.7325321557922111,0.07707881349278908,feature_1082,0.0
1038,253,0.7346926476042582,0.07730475514066157,feature_449,0.0
1039,252,0.7320925177280299,0.07769644164084336,feature_394,0.0
1040,251,0.7370246817567844,0.07803721829184285,feature_453,0.0
1041,250,0.7360251533491218,0.07845311684579466,feature_1079,0.0
1042,249,0.7371136075482898,0.07881794043536303,feature_450,0.0
1043,248,0.7375374882007748,0.07778083772629266,feature_400,0.0
1044,247,0.7321968242600357,0.0770848216303599,feature_1106,0.0
1045,246,0.7270340119023075,0.07389665868498688,feature_438,0.0
1046,245,0.7347240054813193,0.07933355643690318,feature_1127,0.0
1047,244,0.7380934862752316,0.07848459589209902,feature_1207,0.0
1048,243,0.7364344379927643,0.07950233135500323,feature_1111,0.0
1049,242,0.7331365561153447,0.07640620626433026,feature_1181,0.0
1050,241,0.7344493494009547,0.07755624425103749,feature_1042,0.0
1051,240,0.7348275272816669,0.07846720396792106,feature_1130,0.0
1052,239,0.7306198902982809,0.07852980644299316,feature_443,0.0
1053,238,0.7328785991246664,0.07473158297978938,feature_1104,0.0
1054,237,0.7293782250901688,0.07592931944138705,feature_448,0.0
1055,236,0.7302628060045406,0.07566546054293893,feature_1120,0.0
1056,235,0.7330668091655653,0.0773868801603846,feature_1112,0.0
1057,234,0.735535794687078,0.08127581925964394,feature_996,0.0
1058,233,0.7311105673095104,0.07593442984718005,feature_422,0.0
1059,232,0.7361045368036636,0.07598690611391158,feature_1035,0.0
1060,231,0.7360400946398935,0.07884424820350652,feature_397,0.0
1061,230,0.7317428099118766,0.07828641280459508,feature_381,0.0
1062,229,0.7307206498431918,0.0733537360393208,feature_1101,0.0
1063,228,0.7320571420248789,0.07568564601020242,feature_366,0.0
1064,227,0.7330063220493525,0.07936319955784701,feature_1100,0.0
1065,226,0.7414962083021847,0.07868374819670865,feature_390,0.0
1066,225,0.7408524772283428,0.07660860704929554,feature_1055,0.0
1067,224,0.7373245434180098,0.07893926814995667,feature_1074,0.0
1068,223,0.735823728427099,0.07676309370090033,feature_1052,0.0
1069,222,0.7369766875685699,0.07779094527772491,feature_427,0.0
1070,221,0.734347459842456,0.07856136772669743,feature_509,0.0
1071,220,0.7310205428936836,0.07475598225500033,feature_1049,0.0
1072,219,0.7368449154285275,0.07775500194328437,feature_1078,0.0
1073,218,0.7325815311081441,0.07735008755805238,feature_1068,0.0
1074,217,0.7351523434096228,0.07775103346901138,feature_414,0.0
1075,216,0.7374905926368817,0.07698928132936597,feature_384,0.0
1076,215,0.7362320713927518,0.07803156635659073,feature_1034,0.0
1077,214,0.7373012839716613,0.07706990018987267,feature_1081,0.0
1078,213,0.7266432783150644,0.07431939623533279,feature_504,0.0
1079,212,0.7368554308327472,0.07833480068705409,feature_434,0.0
1080,211,0.7333333040366848,0.076298396948079,feature_411,0.0
1081,210,0.731461154025121,0.07799922753491281,feature_1088,0.0
1082,209,0.7265412631995003,0.07231602576750056,feature_426,0.0
1083,208,0.7352475784436598,0.0779532538668441,feature_1026,0.0
1084,207,0.7319312082883735,0.07563884939987285,feature_389,0.0
1085,206,0.7347161581647375,0.07762308558874792,feature_1038,0.0
1086,205,0.7358839644291811,0.07893320321172614,feature_1056,0.0
1087,204,0.7353397059403308,0.07975945128135503,feature_417,0.0
1088,203,0.7327740414785298,0.07530498959194838,feature_1134,0.0
1089,202,0.730276931174388,0.07520168790831395,feature_425,0.0
1090,201,0.7336186952461332,0.07892829417947968,feature_1087,0.0
1091,200,0.7329262480309513,0.0775195517226814,feature_388,0.0
1092,199,0.7373631522155926,0.0791248572272085,feature_380,0.0
1093,198,0.7317379445755958,0.07971598790500112,feature_505,0.0
1094,197,0.7357350223604577,0.07770436788705416,feature_999,0.0
1095,196,0.7347753269317645,0.07810556810414229,feature_1076,0.0
1096,195,0.7355904120104876,0.07872573374058403,feature_395,0.0
1097,194,0.7367412994603808,0.07924608777827276,feature_386,0.0
1098,193,0.7368531708055716,0.07856367922755633,feature_365,0.0
1099,192,0.7341565503246529,0.07785995362311743,feature_1083,0.0
1100,191,0.731101998039803,0.0755509437758034,feature_1246,0.0
1101,190,0.7342326692954968,0.07659859231814949,feature_1108,0.0
1102,189,0.7359229812872261,0.07763345982562433,feature_356,0.0
1103,188,0.7318599860430766,0.0774968689073101,feature_1217,0.0
1104,187,0.7334241445734362,0.0774898896028678,feature_368,0.0
1105,186,0.7345153610280412,0.07701338518139614,feature_1023,0.0
1106,185,0.7340596516595003,0.0771633503000915,feature_433,0.0
1107,184,0.7333689622432327,0.07866594741344379,feature_416,0.0
1108,183,0.7337138361123716,0.08004750403128572,feature_419,0.0
1109,182,0.7334875195021512,0.07787535720592992,feature_379,0.0
1110,181,0.7346505859873795,0.07743036237128262,feature_1077,0.0
1111,180,0.7336245022604039,0.07661209253781961,feature_1109,0.0
1112,179,0.7359563794665983,0.07669139266037203,feature_393,0.0
1113,178,0.7335961577529103,0.07856247882896075,feature_1080,0.0
1114,177,0.7315493578635008,0.0761254681681552,feature_1173,0.0
1115,176,0.7321478256152987,0.07952743957180963,feature_1060,0.0
1116,175,0.7344688107460777,0.07770224202552758,feature_1050,0.0
1117,174,0.7325705762541957,0.07553951049511864,feature_1067,0.0
1118,173,0.7311014016437429,0.07625192495111009,feature_1032,0.0
1119,172,0.7321067684549425,0.07927826151931466,feature_373,0.0
1120,171,0.7369318950855207,0.07974239740170107,feature_375,0.0
1121,170,0.7358859733422262,0.0765688817313492,feature_385,0.0
1122,169,0.7340205720229227,0.07884940033484329,feature_1092,0.0
1123,168,0.7344730796862982,0.07948855693026749,feature_1006,0.0
1124,167,0.7318764654078985,0.08234452967660644,feature_1048,0.0
1125,166,0.733270431336231,0.08053691037781291,feature_1039,0.0
1126,165,0.7308759325437133,0.07956233508081963,feature_401,0.0
1127,164,0.7303928203456687,0.07884358431636027,feature_1027,0.0
1128,163,0.7332124553613244,0.07783599744099189,feature_359,0.0
1129,162,0.7330471594848444,0.08078262384739404,feature_1029,0.0
1130,161,0.7345518039662472,0.08014205676966758,feature_410,0.0
1131,160,0.7318345921266178,0.07915005746413682,feature_398,0.0
1132,159,0.7308627804411222,0.08033419213028672,feature_1086,0.0
1133,158,0.733565270714844,0.0798831275775676,feature_362,0.0
1134,157,0.7330760376098656,0.07739556155645831,feature_392,0.0
1135,156,0.730517121840325,0.08132908825892068,feature_407,0.0
1136,155,0.7325592133397854,0.08002671307752207,feature_1065,0.0
1137,154,0.7301824494827425,0.07841157170832272,feature_1044,0.0
1138,153,0.7323254574734454,0.07934874932796647,feature_383,0.0
1139,152,0.7348786603965143,0.07842141770739904,feature_363,0.0
1140,151,0.728268426189898,0.07879896135416065,feature_436,0.0
1141,150,0.7301757321797485,0.07647108360894508,feature_367,0.0
1142,149,0.7316143964233313,0.07881908542629269,feature_1064,0.0
1143,148,0.7316642425782591,0.07731133812475356,feature_1022,0.0
1144,147,0.7333649444171428,0.0764493544572407,feature_1025,0.0
1145,146,0.7280350156054878,0.07584621870441943,feature_1007,0.0
1146,145,0.7315658372283228,0.0774473367217405,feature_378,0.0
1147,144,0.7324323379252901,0.07926852626715612,feature_360,0.0
1148,143,0.7318175791442684,0.07740183762221689,feature_989,0.0
1149,142,0.7338445724066252,0.07884036738478545,feature_1041,0.0
1150,141,0.7317981805776781,0.07521820434779261,feature_347,0.0
1151,140,0.7343178911535756,0.07840372812686708,feature_358,0.0
1152,139,0.7370965003981415,0.07821785689757706,feature_402,0.0
1153,138,0.7356441190451737,0.07791415076721928,feature_998,0.0
1154,137,0.7312518817865163,0.07606064081657456,feature_1018,0.0
1155,136,0.7315219550339971,0.07652648595141477,feature_376,0.0
1156,135,0.7342199566426342,0.07646487696659734,feature_336,0.0
1157,134,0.7323928502282502,0.07591690278027496,feature_432,0.0
1158,133,0.7268175829109803,0.0748362083120073,feature_1033,0.0
1159,132,0.7371917982107113,0.07991073138202893,feature_1249,0.0
1160,131,0.7342870041155095,0.07854165099489878,feature_1095,0.0
1161,130,0.7313660445481491,0.07594791310868389,feature_1037,0.0
1162,129,0.7342325751276978,0.07852660395896548,feature_364,0.0
1163,128,0.7358499698537485,0.07618225991027167,feature_1059,0.0
1164,127,0.7334524576916635,0.07692348228751678,feature_354,0.0
1165,126,0.7339743670228888,0.0757885074995254,feature_377,0.0
1166,125,0.7349373583245464,0.07924538177677093,feature_1016,0.0
1167,124,0.7302824870745279,0.0799677953118755,feature_1011,0.0
1168,123,0.7340692253857302,0.07692954920756263,feature_992,0.0
1169,122,0.735986732887137,0.07740586916730027,feature_1045,0.0
1170,121,0.7324169257955233,0.07625535319337896,feature_396,0.0
1171,120,0.7352246015007082,0.07901575909706055,feature_404,0.0
1172,119,0.7354384565721966,0.076845733468469,feature_357,0.0
1173,118,0.7334555966182963,0.07597312187834704,feature_344,0.0
1174,117,0.7345349165409631,0.07649781800271921,feature_329,0.0
1175,116,0.7351467875094827,0.07890179474184983,feature_428,0.0
1176,115,0.7324141949293528,0.07750993050082419,feature_337,0.0
1177,114,0.7319601491919274,0.07609320200768838,feature_1072,0.0
1178,113,0.7349444836880027,0.0758557847813352,feature_349,0.0
1179,112,0.7338065913943689,0.07993718128163065,feature_993,0.0
1180,111,0.739279184421482,0.07921189828875509,feature_326,0.0
1181,110,0.735098102757409,0.0770590846737007,feature_1053,0.0
1182,109,0.7329533997463245,0.0763597549415437,feature_424,0.0
1183,108,0.7359022957607164,0.07828540622714546,feature_342,0.0
1184,107,0.7310702321022797,0.07426731444948356,feature_1024,0.0
1185,106,0.7350846053728881,0.07721393125747313,feature_991,0.0
1186,105,0.7353187065211576,0.0791457864470069,feature_415,0.0
1187,104,0.7332270513701666,0.07963495784914983,feature_399,0.0
1188,103,0.7275008644603946,0.07420390236533755,feature_406,0.0
1189,102,0.7347452560146228,0.07808564937755362,feature_361,0.0
1190,101,0.7324166746813927,0.07785783572094128,feature_1028,0.0
1191,100,0.7336468828072953,0.07777813172548895,feature_340,0.0
1192,99,0.7351329448430323,0.07650078350233531,feature_332,0.0
1193,98,0.7363024775171241,0.0786824886516651,feature_986,0.0
1194,97,0.7324766909586107,0.07811813291085974,feature_1036,0.0
1195,96,0.7320725227653794,0.08037091227446455,feature_445,0.0
1196,95,0.7358088813041261,0.07735910955360625,feature_1021,0.0
1197,94,0.7311931210799515,0.07616252068699979,feature_1005,0.0
1198,93,0.7322514415834454,0.07581760214251773,feature_1004,0.0
1199,92,0.7325530610435851,0.07495877746034149,feature_343,0.0
1200,91,0.7333831188023463,0.07516729776359019,feature_348,0.0
1201,90,0.7320194435160197,0.0795124144559323,feature_987,0.0
1202,89,0.7317218418819699,0.07721649612429292,feature_1123,0.0
1203,88,0.7330895349943863,0.07729733083407993,feature_325,0.0
1204,87,0.7320718322015201,0.07633557136425921,feature_1085,0.0
1205,86,0.7337522565743564,0.07701381316726179,feature_1013,0.0
1206,85,0.7365238974017975,0.07802374021874497,feature_331,0.0
1207,84,0.732375962802966,0.07661604328974832,feature_994,0.0
1208,83,0.7337209300865615,0.07723719455686548,feature_322,0.0
1209,82,0.732735809352143,0.0771737212671158,feature_1010,0.0
1210,81,0.7342127057221125,0.07588537090188135,feature_391,0.0
1211,80,0.7365004182305845,0.078937078764791,feature_1008,0.0
1212,79,0.7331690753952599,0.07636235097292035,feature_382,0.0
1213,78,0.7350699151962469,0.07613019001014104,feature_312,0.0
1214,77,0.7358601399760387,0.07896584700213198,feature_321,0.0
1215,76,0.7335238996618246,0.07718388693190495,feature_990,0.0
1216,75,0.7352332649382146,0.07821038855328052,feature_324,0.0
1217,74,0.7335202585069306,0.07630076718532253,feature_997,0.0
1218,73,0.7386181892511601,0.07902922176824695,feature_985,0.0
1219,72,0.7339650758000558,0.07715524699268607,feature_328,0.0
1220,71,0.7358851258320354,0.07929616505021553,feature_316,0.0
1221,70,0.7365885279011655,0.07954931217066613,feature_319,0.0
1222,69,0.7380987910612409,0.07818139627432011,feature_318,0.0
1223,68,0.7363258939098044,0.0791611195799406,feature_338,0.0
1224,67,0.730234932336042,0.07469318642184439,feature_1066,0.0
1225,66,0.7369737997560677,0.07862236102898504,feature_1014,0.0
1226,65,0.7364114296605464,0.07896104997550589,feature_1019,0.0
1227,64,0.7361002050849105,0.07877507960244343,feature_327,0.0
1228,63,0.7355568254955172,0.07895124471995034,feature_1071,0.0
1229,62,0.7338790692103189,0.07597795247197611,feature_1090,0.0
1230,61,0.7213008879646772,0.07485551756229775,feature_1075,0.0
1231,60,0.7362632409342149,0.07720139718941782,feature_353,0.0
1232,59,0.7357023461342109,0.07893442435770708,feature_317,0.0
1233,58,0.7360023647417682,0.07942780654789167,feature_335,0.0020927876093154055
1234,57,0.7365062880233878,0.07660326737205134,feature_1093,0.0
1235,56,0.7354690924961321,0.07534878289343873,feature_1058,0.0
1236,55,0.7387433068667411,0.07870135835639006,feature_314,0.0
1237,54,0.7332071819645813,0.07848378246351584,feature_1040,0.0
1238,53,0.7345090831747757,0.08005053718288038,feature_315,0.015372026456235154
1239,52,0.7361495176223107,0.07760567262448284,feature_323,0.0
1240,51,0.737794472124197,0.0823292538031474,feature_1003,0.0
1241,50,0.7323463941140858,0.07562894091821493,feature_320,0.0
1242,49,0.7297642188981966,0.07536488919347636,feature_600,0.0
1243,48,0.7337598841660739,0.07931658475009899,feature_1047,0.0
1244,47,0.7372393529491973,0.08052984643049088,feature_330,0.023444343945105896
1245,46,0.7366555439847744,0.07979504512881408,feature_313,0.0
1246,45,0.7337495257081857,0.0775162549635482,feature_351,0.0
1247,44,0.7353398942759287,0.07979117045566826,feature_1012,0.0
1248,43,0.7353415265177777,0.07933833837118516,feature_346,0.09353123437535132
1249,42,0.7350326561371163,0.08195019380561669,feature_1043,0.0778350877091746
1250,41,0.7364433525444014,0.07907321012378876,feature_345,0.07925161093701369
1251,40,0.7367553932409618,0.0784510937041624,feature_1057,0.16107303606727302
1252,39,0.7384345306538785,0.07962513111857648,feature_311,0.051345960559772884
1253,38,0.7362102872419207,0.0789387994052942,feature_1063,0.14020787211803384
1254,37,0.7386924562552906,0.0794528983711337,feature_472,0.14436209567878044
1255,36,0.735930451932612,0.07880255804640839,feature_933,0.18220106785303208
1256,35,0.7287924386019673,0.0739334150998585,feature_466,0.0
1257,34,0.735379507530034,0.07904396665865288,feature_988,0.29365786304867514
1258,33,0.7352499640279008,0.07663470670917233,feature_1161,0.4187660272546709
1259,32,0.7369513564306436,0.07697723210619074,feature_350,0.2702622834300426
1260,31,0.7373435339241379,0.07628143483576078,feature_355,0.1268474616453551
1261,30,0.7358678617355552,0.07530976130263393,feature_1235,0.360540572434803
1262,29,0.7389693409735644,0.07750462320093442,feature_374,0.6384080661121121
1263,28,0.733958954893122,0.07875044837398686,feature_459,0.6652902368237914
1264,27,0.7385533390269277,0.07800282875726339,feature_1248,0.3911023078531613
1265,26,0.7380513618798203,0.07741341850471323,feature_334,1.0230304996316169
1266,25,0.7340042496044326,0.0739498793986776,feature_1102,0.43706329547581263
1267,24,0.7328210939887546,0.07584798108229122,feature_403,0.6154290665956749
1268,23,0.7329594892639921,0.07793883937104426,feature_369,0.8045333280878794
1269,22,0.7337946634731645,0.07576866961488811,feature_1172,1.0063824901227916
1270,21,0.7349677745236176,0.07685361832719967,feature_970,0.9343847391740774
1271,20,0.7339747123048184,0.07728391564083353,feature_1178,0.7019981003058405
1272,19,0.7325050982446368,0.07706094131879354,feature_1002,0.9618595761718316
1273,18,0.732915669848199,0.07784740183924775,feature_1017,1.2403787085801814
1274,17,0.7339805820976217,0.07727046702185873,feature_1031,1.474666817440995
1275,16,0.7350854842723453,0.0775050827032679,feature_1250,1.5127583410155871
1276,15,0.7344627840069429,0.07774972017645354,feature_499,2.0882632322625594
1277,14,0.7342392296521593,0.07730596126454013,feature_1091,1.94973156574019
1278,13,0.7289658329091597,0.07678580792218749,feature_372,1.3427580713348488
1279,12,0.7308422204716777,0.0775052209134678,feature_1167,2.242046117902626
1280,11,0.7304631950807747,0.0767421606612479,feature_437,2.5242822137650545
1281,10,0.7278428505170315,0.07741798020796771,feature_1020,2.4250735385073843
1282,9,0.7262335542216931,0.07623200005473973,feature_387,3.959761635993885
1283,8,0.7274090822456534,0.07475331252772821,feature_904,4.849267881449466
1284,7,0.7257821451826391,0.07784608552656844,feature_341,4.856083884285447
1285,6,0.7264215131484615,0.07533447434981572,feature_524,6.765788675752329
1286,5,0.7207079447237531,0.07507654892762937,feature_339,7.783275297349036
1287,4,0.7183257191343694,0.0740598528780865,feature_440,12.278620389584935
1288,3,0.6970404693021764,0.06879774988182685,feature_1113,9.875538277354188
1289,2,0.6923363169040241,0.06610200655861341,feature_649,8.882535819949364
1290,1,0.6714870012025855,0.052249029406697706,feature_525,100.0
