iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
885,406,0.8590723831758688,0.08867947501814413,feature_191,0.0
886,405,0.8575996108762345,0.08600783213248657,feature_999,0.0
887,404,0.8593022687420202,0.08761476978180707,feature_987,0.0
888,403,0.8597812506474835,0.08631017942108031,feature_198,0.0
889,402,0.8612170899842672,0.08652001326584098,feature_188,0.0
890,401,0.8637474404913612,0.08446371073823983,feature_260,0.0
891,400,0.8570992859023703,0.08579090686386612,feature_1011,0.0
892,399,0.8574640089685143,0.08669310726752114,feature_958,0.0
893,398,0.8552752883677864,0.0852586527005419,feature_185,0.0
894,397,0.8606162856261775,0.0858142838872375,feature_946,0.0
895,396,0.8624126639025951,0.08771238782848878,feature_969,0.0
896,395,0.8576598180427984,0.08628402908566518,feature_190,0.0
897,394,0.8624721267774239,0.08991423603509348,feature_177,0.0
898,393,0.8587136345595976,0.0865998012448648,feature_997,0.0
899,392,0.8605414742488136,0.08637872410732855,feature_978,0.0
900,391,0.8601833291123275,0.08671471804106554,feature_952,0.0
901,390,0.8613753022679375,0.08692405122146249,feature_158,0.0
902,389,0.8654432388035892,0.08742554172190291,feature_155,0.0
903,388,0.8606311513448849,0.08585673695106696,feature_186,0.0
904,387,0.8590372204203879,0.08704480811780585,feature_211,0.0
905,386,0.8604666427554565,0.08479028879347147,feature_945,0.0
906,385,0.862554642580045,0.08423487492023046,feature_924,0.0
907,384,0.8585463097311719,0.0851494261476509,feature_219,0.0
908,383,0.8605171540134725,0.08736676439386905,feature_1016,0.0
909,382,0.860325850921584,0.08586612053468085,feature_168,0.0
910,381,0.8575013040192357,0.08568555711202142,feature_171,0.0
911,380,0.8594774991556312,0.08558512085346338,feature_163,0.0
912,379,0.859007790722866,0.08685170915534218,feature_959,0.0
913,378,0.8581532231151264,0.08624516032503497,feature_984,0.0
914,377,0.8596879526727013,0.08763110431890311,feature_934,0.0
915,376,0.8576911989916253,0.08502797650244683,feature_201,0.0
916,375,0.8584179495808731,0.0854135703019995,feature_218,0.0
917,374,0.8564283974252334,0.08676496147327997,feature_290,0.0
918,373,0.8605119439713276,0.08918780245110232,feature_1038,0.0
919,372,0.8549713357160057,0.08691351459791731,feature_1060,0.0
920,371,0.8599942387796512,0.08951039664336873,feature_1052,0.0
921,370,0.8591275412282302,0.08855518251615312,feature_207,0.0
922,369,0.8528365863240619,0.08558375276365743,feature_923,0.0
923,368,0.8564868545004203,0.08757419457044875,feature_172,0.0
924,367,0.8600482099884352,0.08748141173727136,feature_178,0.0
925,366,0.8586042035585593,0.08412056291712881,feature_167,0.0
926,365,0.8576558350762163,0.08634631543595148,feature_235,0.0
927,364,0.8614920554903686,0.08901426596711104,feature_927,0.0
928,363,0.8625355122708562,0.08858226600298819,feature_187,0.0
929,362,0.857859046835865,0.08574746190776088,feature_981,0.0
930,361,0.8580686554812358,0.08859338746227736,feature_986,0.0
931,360,0.8572153954130305,0.08504950632785299,feature_942,0.0
932,359,0.858954704617767,0.08752133680878235,feature_1027,0.0
933,358,0.858075716194722,0.08585617115662567,feature_136,0.0
934,357,0.8593214996311731,0.08791712048317653,feature_156,0.0
935,356,0.8635330241237021,0.08819406181013995,feature_925,0.0
936,355,0.8617885652247993,0.0874538248442134,feature_175,0.0
937,354,0.86149943805974,0.08736845833423698,feature_192,0.0
938,353,0.8577207091531187,0.08597146437269775,feature_1042,0.0
939,352,0.8606710413586824,0.0902295458938404,feature_944,0.0
940,351,0.8594352555706716,0.08955283341730814,feature_152,0.0
941,350,0.8645925133504815,0.08622158039017656,feature_206,0.0
942,349,0.8598483173676053,0.08523705514796386,feature_1024,0.0
943,348,0.8606055235700093,0.08540119799888274,feature_165,0.0
944,347,0.8629414127743393,0.08982964497125968,feature_1041,0.0
945,346,0.860661164406199,0.0867541815859858,feature_957,0.0
946,345,0.8588398624146554,0.08780833386691927,feature_173,0.0
947,344,0.8606138113590585,0.08807697716705991,feature_164,0.0
948,343,0.8584905280830323,0.0864487745214897,feature_337,0.0
949,342,0.8612018219457032,0.08899325544294778,feature_179,0.0
950,341,0.8587522371498535,0.08659089596239321,feature_953,0.0
951,340,0.8584903068071111,0.08835254070293892,feature_990,0.0
952,339,0.8596348464516093,0.08754154613093669,feature_159,0.0
953,338,0.8598437711532237,0.08648878344633261,feature_991,0.0
954,337,0.8590970252670952,0.08539740895829243,feature_901,0.0
955,336,0.8612021639175816,0.09015012821314936,feature_288,0.0
956,335,0.8579833435556102,0.08383714308417052,feature_1006,0.0
957,334,0.8624423551080239,0.08986148805678149,feature_973,0.0
958,333,0.8577293992620246,0.08862483552662935,feature_921,0.0
959,332,0.8605952644136621,0.08852729778974497,feature_910,0.0
960,331,0.8595664923079461,0.08947024002993886,feature_928,0.0
961,330,0.8611567822377393,0.08828126459388488,feature_975,0.0
962,329,0.8554290952490249,0.08522452375946206,feature_1036,0.0
963,328,0.8573729036369514,0.08735388412320352,feature_227,0.0
964,327,0.8597978664575677,0.08818698649007611,feature_962,0.0
965,326,0.8575704024546339,0.08758285312356423,feature_128,0.0
966,325,0.8610609094158738,0.08720672899514954,feature_140,0.0
967,324,0.8590490083921911,0.08962831592877309,feature_965,0.0
968,323,0.858414127542234,0.08816155086867306,feature_154,0.0
969,322,0.8578661678973297,0.08640733819788804,feature_572,0.0
970,321,0.8601192596751388,0.08846803616396723,feature_951,0.0
971,320,0.8611206136826167,0.08886000633405405,feature_138,0.0
972,319,0.8589153376197833,0.08725688376747331,feature_948,0.0
973,318,0.8616376751625222,0.08756434742490356,feature_886,0.0
974,317,0.8599873591101006,0.08681166939486919,feature_922,0.0
975,316,0.8608935242394696,0.08682384281072983,feature_149,0.0
976,315,0.8582368452973537,0.08696041988226119,feature_861,0.0
977,314,0.8594886031836778,0.08964465451708248,feature_972,0.0
978,313,0.8585146672744379,0.08820981133735223,feature_930,0.0
979,312,0.860180673801273,0.08999063881064492,feature_230,0.0
980,311,0.8590213287860461,0.08746552828062112,feature_933,0.0
981,310,0.860855122809142,0.08902180883236573,feature_240,0.0
982,309,0.8592253653014008,0.09126441969476909,feature_162,0.0
983,308,0.8575982631047144,0.08603640071968686,feature_197,0.0
984,307,0.8638993967012587,0.08756841074587508,feature_907,0.0
985,306,0.8598019701201066,0.0877550889019205,feature_150,0.0
986,305,0.8603385441130649,0.08949417863251419,feature_130,0.0
987,304,0.8606847001178193,0.08620230895455186,feature_151,0.0
988,303,0.8592131750097411,0.08763767101595822,feature_896,0.0
989,302,0.8590941285641264,0.08992559521913401,feature_183,0.0
990,301,0.8576153415826338,0.08854638709716725,feature_174,0.0
991,300,0.8612005144061687,0.08961148016194359,feature_125,0.0
992,299,0.8586595225388636,0.08895067979496044,feature_135,0.0
993,298,0.8579516005189122,0.09020520690806386,feature_146,0.0
994,297,0.8615680738273029,0.08974323351262795,feature_119,0.0
995,296,0.8627928762832244,0.08927482760487675,feature_1003,0.0
996,295,0.8644962382087593,0.08763603526261818,feature_113,0.0
997,294,0.8587904173042599,0.08601078607042649,feature_1026,0.0
998,293,0.8600475059286861,0.08811716639952352,feature_961,0.0
999,292,0.8595526927368592,0.08643896753737514,feature_876,0.0
1000,291,0.8576355581554358,0.08713139178348153,feature_180,0.0
1001,290,0.8597369753472474,0.0863993526782202,feature_916,0.0
1002,289,0.8571382304645044,0.08801264210797022,feature_963,0.0
1003,288,0.8578842521748908,0.08880344858721738,feature_133,0.0
1004,287,0.8605953046456477,0.08844232960625809,feature_968,0.0
1005,286,0.8566188556454226,0.08520166192772495,feature_157,0.0
1006,285,0.8611665787262514,0.08742197013733652,feature_1255,0.0
1007,284,0.8595539198124225,0.08893990098876739,feature_131,0.0
1008,283,0.8625948745657208,0.09044503066808036,feature_1034,0.0
1009,282,0.861304876177012,0.0874467796120057,feature_123,0.0
1010,281,0.8577208499650686,0.08727343325132642,feature_956,0.0
1011,280,0.8592271355087706,0.09026787910197578,feature_865,0.0
1012,279,0.8582244337297726,0.08627147974874944,feature_947,0.0
1013,278,0.8577818215393602,0.08601121130975611,feature_176,0.0
1014,277,0.8628724752668838,0.0875047897986498,feature_940,0.0
1015,276,0.8609197353781375,0.08878797397768153,feature_939,0.0
1016,275,0.8605168723895728,0.08644242682332048,feature_122,0.0
1017,274,0.8605129095389836,0.08880300090312558,feature_142,0.0
1018,273,0.8560664101341153,0.08899528710088064,feature_867,0.0
1019,272,0.8604558605832954,0.08972216687705625,feature_913,0.0
1020,271,0.8605830540060094,0.08843322767217837,feature_932,0.0
1021,270,0.8586252851190536,0.08749092168048295,feature_137,0.0
1022,269,0.8574125924908206,0.08604196056321994,feature_929,0.0
1023,268,0.861153583794878,0.08848110461310227,feature_917,0.0
1024,267,0.8619958605309939,0.08867339472887176,feature_868,0.0
1025,266,0.8592520592238968,0.08791980551509357,feature_909,0.0
1026,265,0.8618679429325375,0.08757595323200842,feature_1018,0.0
1027,264,0.8595377666701736,0.08917718347737963,feature_912,0.0
1028,263,0.860610049668398,0.08616170639916323,feature_869,0.0
1029,262,0.8612707393371659,0.08701990853265522,feature_107,0.0
1030,261,0.8582369056453322,0.08619877617925968,feature_127,0.0
1031,260,0.8569239951407808,0.08700105205785587,feature_895,0.0
1032,259,0.8601735326238154,0.08586644896613801,feature_143,0.0
1033,258,0.858770301311422,0.08681409379418124,feature_120,0.0
1034,257,0.8571470010373818,0.08589860976600142,feature_898,0.0
1035,256,0.8594352958026573,0.09114190197593867,feature_938,0.0
1036,255,0.8592865380356209,0.08774339319966976,feature_104,0.0
1037,254,0.8585794005393903,0.08617110126152319,feature_114,0.0
1038,253,0.859860004759444,0.08737852212761951,feature_906,0.0
1039,252,0.8619135861202869,0.08774516663303046,feature_124,0.0
1040,251,0.8603753563799581,0.08970895990865758,feature_914,0.0
1041,250,0.8614509585170007,0.08688409285546403,feature_846,0.0
1042,249,0.86023289491868,0.08683687844846699,feature_943,0.0
1043,248,0.8590806709649178,0.08454246596507628,feature_116,0.0
1044,247,0.8604839223933043,0.08814090454382519,feature_100,0.0
1045,246,0.8618671986408026,0.08921560434358336,feature_101,0.0
1046,245,0.8627246830675038,0.087000303664688,feature_96,0.0
1047,244,0.8557419592856328,0.08625311583512289,feature_134,0.0
1048,243,0.8626093178485783,0.08837554772373218,feature_902,0.0
1049,242,0.8601291969756006,0.08901592408947712,feature_212,0.0
1050,241,0.8604552168715246,0.08647843646903672,feature_899,0.0
1051,240,0.8615114271914714,0.08782000982576162,feature_931,0.0
1052,239,0.8612747021877549,0.08848280411689137,feature_893,0.0
1053,238,0.8616509517177952,0.08754102344542741,feature_132,0.0
1054,237,0.8577015184959513,0.08877987576324821,feature_166,0.0
1055,236,0.8642378080487707,0.08840449927411399,feature_1019,0.0
1056,235,0.8623114804586204,0.08938630880863935,feature_911,0.0
1057,234,0.860193065252861,0.09024932750679646,feature_894,0.0
1058,233,0.8612935106410585,0.08782891536629248,feature_882,0.0
1059,232,0.8627060355421432,0.0882384130183868,feature_169,0.0
1060,231,0.8599460810927974,0.08649091970637067,feature_108,0.0
1061,230,0.8584524283925974,0.08934104210681115,feature_859,0.0
1062,229,0.8606314329687845,0.08855203450591546,feature_904,0.0
1063,228,0.8597653992451273,0.08971359178264379,feature_960,0.0
1064,227,0.8616931751867619,0.08708207965678097,feature_935,0.0
1065,226,0.8593320001794347,0.08936595028912316,feature_915,0.0
1066,225,0.8585023562868211,0.0877612088921134,feature_106,0.0
1067,224,0.8567091965692577,0.08725964552812153,feature_905,0.0
1068,223,0.8600585697247468,0.09115145098509797,feature_84,0.0
1069,222,0.8616961121217163,0.0894588334519199,feature_141,0.0
1070,221,0.858524101675079,0.08766335193518761,feature_903,0.0
1071,220,0.8576834945663687,0.08871906746337418,feature_97,0.0
1072,219,0.8581267303525588,0.0873902157560656,feature_908,0.0
1073,218,0.8613343058745337,0.08649911671188751,feature_121,0.0
1074,217,0.8585554423919203,0.08658528816562865,feature_852,0.0
1075,216,0.8573250476899901,0.08675978541039778,feature_853,0.0
1076,215,0.862720941492836,0.08690757315891279,feature_874,0.0
1077,214,0.8609934001439098,0.08819732144451331,feature_93,0.0
1078,213,0.8608673935647733,0.09073071197106021,feature_83,0.0
1079,212,0.8607955995863347,0.0897356450890968,feature_870,0.0
1080,211,0.8599935347199019,0.08623265416303443,feature_147,0.0
1081,210,0.8566032858669661,0.0888650969323066,feature_873,0.0
1082,209,0.8565144536425939,0.0885311115862801,feature_871,0.0
1083,208,0.8605597395703104,0.08805734545743425,feature_99,0.0
1084,207,0.853847072992288,0.08850324906884989,feature_872,0.0
1085,206,0.8540561586218453,0.08896516971784141,feature_891,0.0
1086,205,0.8554278279414761,0.08616985543833049,feature_88,0.0
1087,204,0.8590643367787334,0.08827965209407194,feature_86,0.0
1088,203,0.8608111090168127,0.08716266195816968,feature_103,0.0
1089,202,0.8512906722744691,0.08497757569100858,feature_848,0.0
1090,201,0.8577162836346943,0.08819481088116243,feature_884,0.0
1091,200,0.8561499317363783,0.0867090282428374,feature_77,0.0
1092,199,0.8572779963827422,0.08817244490603296,feature_897,0.0
1093,198,0.8591225122300207,0.08671577509895621,feature_90,0.0
1094,197,0.859367464674808,0.08984601967778719,feature_126,0.0
1095,196,0.8582535616874019,0.088283851989102,feature_888,0.0
1096,195,0.8568075436582421,0.08648374271481006,feature_129,0.0
1097,194,0.8589445661573767,0.08825163105273762,feature_813,0.0
1098,193,0.8618624914984785,0.08935067093591506,feature_887,0.0
1099,192,0.8604345979788658,0.08776296492095483,feature_87,0.0
1100,191,0.8550628634834181,0.08863650243233664,feature_920,0.0
1101,190,0.8553951394531146,0.08975672487696351,feature_860,0.0
1102,189,0.8578275854230666,0.08932017942343512,feature_82,0.0
1103,188,0.8568334530570174,0.08880336601821166,feature_237,0.0
1104,187,0.8615927963825007,0.08787381010095519,feature_866,0.0
1105,186,0.8594788670431441,0.08762535633862892,feature_877,0.0
1106,185,0.8592384809287313,0.08573182701984836,feature_111,0.0
1107,184,0.860735251607821,0.08919007320659252,feature_831,0.0
1108,183,0.8576067319376991,0.08749474864745817,feature_936,0.0
1109,182,0.8582741604640679,0.08961563849163318,feature_858,0.0
1110,181,0.8584776940796017,0.08757505884538988,feature_827,0.0
1111,180,0.8570119020294824,0.08814379121984973,feature_285,0.0
1112,179,0.8601544224306196,0.08841457684438804,feature_66,0.0
1113,178,0.8578328759291829,0.09110961561049764,feature_367,0.0
1114,177,0.8604578922985722,0.08837728043814741,feature_822,0.0
1115,176,0.8593671025869368,0.08822112430460831,feature_112,0.0
1116,175,0.8546819872750253,0.08460428094991858,feature_823,0.0
1117,174,0.8585417836327833,0.08917611636705938,feature_80,0.0
1118,173,0.8600037938762491,0.08815484151094514,feature_825,0.0
1119,172,0.8640414156106945,0.08922494089695703,feature_258,0.0
1120,171,0.8565097465002699,0.08626449875136616,feature_64,0.0
1121,170,0.8553199257558938,0.08707388088318377,feature_91,0.0
1122,169,0.8589643200623436,0.09031610535472828,feature_879,0.0
1123,168,0.8586840640501258,0.0868325710348926,feature_70,0.0
1124,167,0.8605262464422352,0.08570116729298899,feature_95,0.0
1125,166,0.8610906006213027,0.09035679525220056,feature_58,0.0
1126,165,0.8569004996611461,0.08557104117633588,feature_845,0.0
1127,164,0.8604691773705541,0.0883679215621094,feature_937,0.0
1128,163,0.8598154076033223,0.0908521424824682,feature_98,0.0
1129,162,0.8584449452432618,0.08550608214315465,feature_863,0.0
1130,161,0.8599151829277983,0.08850543236965643,feature_78,0.0
1131,160,0.8592192500395783,0.08996401576452372,feature_105,0.0
1132,159,0.86281673385073,0.08893317436666603,feature_890,0.0
1133,158,0.8629246762682983,0.08663581000312412,feature_856,0.0
1134,157,0.8623652706234691,0.08789020105058123,feature_875,0.0
1135,156,0.8567999599289424,0.08651944760288771,feature_74,0.0
1136,155,0.8565961648055015,0.08628433275135788,feature_76,0.0
1137,154,0.8602708537971653,0.08944065921278131,feature_56,0.0
1138,153,0.8578932440236895,0.08538841703058761,feature_60,0.0
1139,152,0.8603102409111417,0.08694163630907344,feature_862,0.0
1140,151,0.8566023605312956,0.08513244621420632,feature_79,0.0
1141,150,0.8546873783611059,0.08728698788445023,feature_880,0.0
1142,149,0.8596086554289344,0.08985945577019591,feature_75,0.0
1143,148,0.8596734892738508,0.08804090729595346,feature_847,0.0
1144,147,0.8589072509906623,0.08544052241583103,feature_812,0.0
1145,146,0.8577296406539386,0.08599269003181113,feature_855,0.0
1146,145,0.8544317845561076,0.08448422286828865,feature_44,0.0
1147,144,0.8596976284652563,0.08835865056955078,feature_841,0.0
1148,143,0.8585607328980367,0.08639133042147497,feature_48,0.0
1149,142,0.8577761287133872,0.08827964723760681,feature_69,0.0
1150,141,0.8554977712485735,0.08642846044620088,feature_52,0.0
1151,140,0.8596707333828321,0.08721902161460775,feature_49,0.0
1152,139,0.8563053076650583,0.08914658597996215,feature_62,0.0
1153,138,0.856265136027361,0.08708141684438914,feature_72,0.0
1154,137,0.8614980500562343,0.08503306103485,feature_889,0.0
1155,136,0.8438764805622179,0.07455909742654127,feature_407,0.0
1156,135,0.8601989994707482,0.08728001741440525,feature_57,0.0
1157,134,0.8586633244615098,0.08773746078539385,feature_854,0.0
1158,133,0.8569592182442398,0.08633546017149674,feature_842,0.0
1159,132,0.8569774232177583,0.08864321284945847,feature_61,0.0
1160,131,0.8604734821930214,0.08999738849546113,feature_844,0.0
1161,130,0.8553164658051255,0.08513257722750676,feature_63,0.0
1162,129,0.860779184936179,0.08723456328071096,feature_818,0.0
1163,128,0.860439264889204,0.08780728599990195,feature_65,0.0
1164,127,0.8573425284877662,0.08444736252177033,feature_835,0.0
1165,126,0.8574087302201957,0.08616536857915316,feature_68,0.0
1166,125,0.8549420267144409,0.08795854344264074,feature_94,0.0
1167,124,0.8534148205381873,0.08775876931818154,feature_54,0.0
1168,123,0.8563847054887895,0.08653208164901198,feature_51,0.0
1169,122,0.8568859557983244,0.08664359443921404,feature_832,0.0
1170,121,0.8547974731899077,0.08726454806174977,feature_41,0.0
1171,120,0.8580489619242476,0.08570424266575918,feature_849,0.0
1172,119,0.8575388806938569,0.08728787925575403,feature_838,0.0
1173,118,0.8553072526804057,0.0865535639478953,feature_857,0.0
1174,117,0.8593293247523872,0.08819282201964256,feature_39,0.0
1175,116,0.8579715153518216,0.087824186619629,feature_85,0.0
1176,115,0.8614964407768072,0.08788822134360075,feature_826,0.0
1177,114,0.8586733422259433,0.08659646201856053,feature_829,0.0
1178,113,0.8572483655252918,0.08774988253444035,feature_828,0.0
1179,112,0.8571874140669932,0.0851212916451637,feature_820,0.0
1180,111,0.8590039888002199,0.08690980906778728,feature_830,0.0
1181,110,0.8578283498307943,0.08703678010573017,feature_878,0.0
1182,109,0.8605167718096086,0.08530675771435059,feature_883,0.0
1183,108,0.8600838152957584,0.08900344755818529,feature_27,0.0
1184,107,0.8609781522213388,0.0858039905204014,feature_834,0.0
1185,106,0.8556290884498193,0.08572977078713089,feature_46,0.0
1186,105,0.8574295905047686,0.08827446722937697,feature_814,0.0
1187,104,0.8562378788570657,0.08532000547453897,feature_1028,0.0
1188,103,0.856905468311377,0.08619105638578689,feature_33,0.0
1189,102,0.8590865046028409,0.0873167258838432,feature_34,0.0
1190,101,0.8544022341626286,0.08525304351023968,feature_36,0.0
1191,100,0.859372895992874,0.08734368168070916,feature_850,0.0
1192,99,0.8616273154262106,0.09057405786166184,feature_29,0.0
1193,98,0.8586852508937033,0.08614976967367698,feature_30,0.0
1194,97,0.8578723837391165,0.08930575036798008,feature_837,0.0
1195,96,0.856473256089262,0.08759148669280811,feature_42,0.0
1196,95,0.8531770495028435,0.08414008340047183,feature_45,0.0
1197,94,0.8583790854827104,0.08519234782321425,feature_24,0.0
1198,93,0.8583296806043005,0.08654141597516363,feature_25,0.0
1199,92,0.8597674510763968,0.08706863599449603,feature_26,0.0
1200,91,0.8561336377821795,0.08689922800978665,feature_37,0.0
1201,90,0.8588396411387341,0.08542918211971329,feature_17,0.0
1202,89,0.8556224904041685,0.08601877611506917,feature_892,0.0
1203,88,0.8570539645705065,0.08623842880637658,feature_81,0.0
1204,87,0.8592296902398611,0.0858785329582939,feature_53,0.0
1205,86,0.8565586685948515,0.0855303165353788,feature_18,0.0
1206,85,0.8568860966102743,0.08704365718694797,feature_20,0.0
1207,84,0.8568371543996995,0.08802637189724745,feature_22,0.0
1208,83,0.8575186641210548,0.08594351002406989,feature_38,0.0
1209,82,0.8578540983016268,0.0873402709013289,feature_23,0.0
1210,81,0.8582736776802398,0.08815882149398033,feature_32,0.0
1211,80,0.8568600061675634,0.08656680333678844,feature_21,0.0
1212,79,0.854455541543649,0.08643210774362217,feature_28,0.0
1213,78,0.8584881946278633,0.0881825835595671,feature_59,0.0
1214,77,0.8558209547895073,0.08410510672504623,feature_833,0.0
1215,76,0.8577515670861321,0.08667642301390378,feature_330,0.002453529260097394
1216,75,0.8590716388841338,0.08883655893288941,feature_139,0.0
1217,74,0.858740147438158,0.0856626805729464,feature_40,0.0
1218,73,0.8567431523651681,0.0846787868319653,feature_851,0.0045560317930649335
1219,72,0.8592453002503033,0.08612374032737563,feature_885,0.008160524450050438
1220,71,0.8541159835845452,0.08689514703060083,feature_985,0.002575179274073134
1221,70,0.8562990515912856,0.08279081153349375,feature_819,0.0
1222,69,0.8564621118292297,0.08510394451239113,feature_840,0.02235414592132322
1223,68,0.8581617522960897,0.08453261907854309,feature_1100,0.0037882020391700223
1224,67,0.8574660205677981,0.08280692654982891,feature_73,0.010544276848368664
1225,66,0.8588914197042988,0.09033665754012146,feature_824,0.0
1226,65,0.8587090883452162,0.08910247757488245,feature_372,0.0
1227,64,0.8599857900626593,0.08663726340431616,feature_918,0.012986621026649412
1228,63,0.8561699069172665,0.0856762546494246,feature_102,0.02311849223022221
1229,62,0.8592357250377125,0.08780655477791041,feature_839,0.007399734402157224
1230,61,0.8583391351209342,0.08275271460885983,feature_309,0.02191320430436765
1231,60,0.8573416433840813,0.09076742481436764,feature_983,0.0
1232,59,0.8608983319617579,0.08752551528116093,feature_117,0.03602372320159015
1233,58,0.8576608439584331,0.08954255862351378,feature_817,0.04745834869232628
1234,57,0.8555295142852718,0.08400721076862719,feature_1037,0.08347155853557793
1235,56,0.8579474163924018,0.08432883062020921,feature_35,0.0
1236,55,0.8581410931714452,0.0863705406241034,feature_1082,0.07868661606231409
1237,54,0.8558325013693961,0.08719398218245326,feature_245,0.0828362879700803
1238,53,0.8576078584332982,0.08426907140181158,feature_213,0.12599581781163025
1239,52,0.8559246326165938,0.08526311285780473,feature_815,0.02810178561588799
1240,51,0.856444329291561,0.08466356009317133,feature_1005,0.08846340901661322
1241,50,0.8586126925075369,0.08361079833744836,feature_161,0.06887746960594658
1242,49,0.8562947065368327,0.08628322627308882,feature_110,0.07096093077995316
1243,48,0.8574345591549994,0.08946678422536763,feature_43,0.09034898668530154
1244,47,0.8555983109807774,0.08354412885543389,feature_1314,0.06637547812193827
1245,46,0.8563198314118872,0.08371338896021849,feature_1234,0.12401997342967153
1246,45,0.856918624170693,0.0834828377182971,feature_19,0.14109584623824697
1247,44,0.8601739952916507,0.08639179893386005,feature_1111,0.08332544874756734
1248,43,0.854597017321278,0.08482226979368827,feature_1096,0.12052707385165888
1249,42,0.8607254752353019,0.08622287154508491,feature_31,0.1616709394556425
1250,41,0.8570078989469077,0.08510713595036482,feature_1308,0.16203580929193095
1251,40,0.8579522241146902,0.08534210597992523,feature_1014,0.3130239042698298
1252,39,0.8602587640854698,0.08681929100356542,feature_580,0.25615590506497105
1253,38,0.8620431733461487,0.08705417806321111,feature_1031,0.12620140660560855
1254,37,0.8555939860423173,0.08673074368965959,feature_881,0.24379196390028135
1255,36,0.858741636021628,0.08706717092590445,feature_170,0.14992735892505127
1256,35,0.8602205034670919,0.08979816456152247,feature_401,0.22962675771420119
1257,34,0.8590537758824937,0.08913204064058287,feature_926,0.47509343296259754
1258,33,0.8594817838621056,0.08988965956369624,feature_524,0.3290803708713132
1259,32,0.861870879867492,0.09031743726782401,feature_1250,0.35462934686796926
1260,31,0.8583859852682537,0.08831885223997789,feature_966,0.5806033992775058
1261,30,0.8598858739262335,0.08904856599768957,feature_195,0.4048125881085778
1262,29,0.8597072640258258,0.09000141818788132,feature_228,0.32170430327460253
1263,28,0.862255075214703,0.08957417439607471,feature_864,0.20683347478576336
1264,27,0.8574553188596082,0.087151559829417,feature_1048,0.9251728505132393
1265,26,0.8609918914444469,0.088002101231941,feature_836,0.7269841121804757
1266,25,0.86231055512295,0.08692991852540415,feature_118,0.5367615417689596
1267,24,0.8576593553749631,0.08795971689604687,feature_293,1.050214092985622
1268,23,0.8563564425188522,0.08512482519202444,feature_919,1.0053995285264519
1269,22,0.8585210239281746,0.08657593486760945,feature_1288,1.2775758669701087
1270,21,0.8586596231188277,0.08924792714529978,feature_970,1.0352680137429355
1271,20,0.8589583456124705,0.08745116950718704,feature_821,0.990533128964857
1272,19,0.8607863462296292,0.09244702564718787,feature_1092,2.0087414649673785
1273,18,0.8335437801450727,0.08122289645422993,feature_369,0.0
1274,17,0.8599446930892914,0.09168206989982935,feature_532,1.8647490346805156
1275,16,0.8598640480740044,0.09120431447523891,feature_1104,2.8081337465059724
1276,15,0.860535942350783,0.09176509690261542,feature_1020,2.8193101727418197
1277,14,0.859286900123492,0.09041112789456485,feature_941,2.8004486960433397
1278,13,0.8616175189376986,0.09126256522597544,feature_731,3.4345081305799345
1279,12,0.8603964178244594,0.09189340158529855,feature_778,5.003887280544461
1280,11,0.8598256868756624,0.08987878009209524,feature_144,5.568817541518505
1281,10,0.8601433787505515,0.08903085569211003,feature_47,6.084226445363595
1282,9,0.8619254545560612,0.09216369329706761,feature_115,7.657199501472463
1283,8,0.8619411852624604,0.091772607102549,feature_92,8.981656653470607
1284,7,0.8571334026262233,0.09032130022385426,feature_16,9.677024895718134
1285,6,0.8560455096175568,0.08811830505522762,feature_145,14.691002966209952
1286,5,0.8521874432351827,0.08854148757172106,feature_525,15.240106294487328
1287,4,0.8434352161433256,0.07936627899385838,feature_1208,19.538228042652985
1288,3,0.8285353807122631,0.06875144972918833,feature_1290,10.061563508472792
1289,2,0.8258853400477836,0.0677092901661823,feature_148,29.24825875541603
1290,1,0.7858373151264822,0.05058576797931391,feature_339,100.0
