iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
889,402,0.6301802172004322,0.3937311266803151,feature_1142,0.0
890,401,0.6301793454683922,0.39373333484542655,feature_1097,0.0
891,400,0.6316302465899093,0.3944351092370385,feature_452,0.0
892,399,0.6326170553308181,0.3935940499790147,feature_1141,0.0
893,398,0.6326169907580744,0.39359329150187616,feature_1140,0.0
894,397,0.6326170876171899,0.39359389526403776,feature_1139,0.0
895,396,0.6326172974786071,0.39359283516325494,feature_503,0.0
896,395,0.6245273093549877,0.38630310281737046,feature_504,0.0
897,394,0.6310905072400494,0.39373092336529436,feature_502,0.0
898,393,0.6311702384353405,0.39102145220677365,feature_505,0.0
899,392,0.6242184014206908,0.38692177915251996,feature_501,0.0
900,391,0.6309527977925032,0.3919671454661318,feature_483,0.0
901,390,0.6307369876114447,0.39220264783096376,feature_1138,0.0
902,389,0.630736035163475,0.39220077153908794,feature_1137,0.0
903,388,0.6307362934544498,0.39220153510639916,feature_500,0.0
904,387,0.6245123446216337,0.3863985469052202,feature_506,0.0
905,386,0.6274135899247535,0.389250084299507,feature_499,0.0
906,385,0.6293466557235238,0.39245564658315824,feature_1136,0.0
907,384,0.6293449929753734,0.3924558260650618,feature_497,0.0
908,383,0.6287425696345608,0.3895164386591348,feature_1135,0.0
909,382,0.6287422790572141,0.3895168555669576,feature_496,0.0
910,381,0.6263411415825046,0.3872697958385015,feature_1134,0.0
911,380,0.6263406088573689,0.38726953649965445,feature_494,0.0
912,379,0.6266282723589864,0.38887111484394177,feature_1133,0.0
913,378,0.6266288373704939,0.388875516676234,feature_493,0.0
914,377,0.6316565519113766,0.3935000516318646,feature_1132,0.0
915,376,0.6316545340131358,0.3934996323057624,feature_492,0.0
916,375,0.6264328429501601,0.38853732371336347,feature_1131,0.0
917,374,0.6264326330887431,0.38854017462373514,feature_491,0.0
918,373,0.6309978211380524,0.3921262139602434,feature_486,0.0
919,372,0.6331020854235732,0.3956895002356318,feature_1116,0.0
920,371,0.625631293410944,0.3873552530570673,feature_481,0.0
921,370,0.6309094694814765,0.39522276698546355,feature_482,0.0
922,369,0.6294894664178228,0.3911486292117553,feature_478,0.0
923,368,0.62754198475402,0.3883726402643328,feature_480,0.0
924,367,0.6301383821341037,0.3941910433125372,feature_475,0.0
925,366,0.6283293444328067,0.38850484854192124,feature_476,0.0
926,365,0.627339452343386,0.3910965174089117,feature_1123,0.0
927,364,0.6267889051305483,0.38793727664519595,feature_477,0.0
928,363,0.6262126337509366,0.3895989169441587,feature_488,0.0
929,362,0.6305442056851103,0.39319656132921915,feature_487,0.0
930,361,0.626352942251417,0.3879491825049327,feature_472,0.0
931,360,0.6257524883792873,0.3864856903551493,feature_898,0.0
932,359,0.6287024941754982,0.3915613927716667,feature_1119,0.0
933,358,0.6276265104755313,0.3905146007855025,feature_473,0.0
934,357,0.62904807942822,0.39017267944657447,feature_470,0.0
935,356,0.6282711643907277,0.39109869987819207,feature_1121,0.0
936,355,0.6315618640543247,0.3933051316999846,feature_1120,0.0
937,354,0.6293271386117386,0.39170486579389463,feature_546,0.0
938,353,0.6293928655932384,0.38996714817250583,feature_1118,0.0
939,352,0.6322030310413609,0.3963639139937509,feature_1098,0.0
940,351,0.6296619886458193,0.3916719933984362,feature_467,0.0
941,350,0.6330447448271623,0.3949429559219337,feature_453,0.0
942,349,0.6281577504380009,0.38826576385273504,feature_434,0.0
943,348,0.6292114807561682,0.3904631582150282,feature_1115,0.0
944,347,0.630289433924818,0.3893998315811216,feature_489,0.0
945,346,0.6237931011158638,0.3871915950009929,feature_484,0.0
946,345,0.6305079319463335,0.3916211099592843,feature_1103,0.0
947,344,0.6255552267188582,0.38938502847889467,feature_479,0.0
948,343,0.6323649956257617,0.3944737651874408,feature_466,0.0
949,342,0.6247890388284141,0.3872956746222083,feature_465,0.0
950,341,0.6230130543003018,0.3856972614994546,feature_1126,0.0
951,340,0.6302506741354085,0.39269060733163497,feature_474,0.0
952,339,0.6319190320429487,0.39361120337672506,feature_1125,0.0
953,338,0.6312293628537964,0.39375434909951723,feature_471,0.0
954,337,0.6267882836178901,0.38922202087000296,feature_1117,0.0
955,336,0.6254143209204988,0.3890852444572848,feature_464,0.0
956,335,0.626526441142162,0.3877950678169728,feature_1114,0.0
957,334,0.6220920613284153,0.38355536701615794,feature_468,0.0
958,333,0.6282419210094218,0.3898915694204009,feature_485,0.0
959,332,0.6311287665906953,0.39237416696975586,feature_1105,0.0
960,331,0.6314246792603212,0.39420229224639924,feature_1061,0.0
961,330,0.6269426366901264,0.3881403033307623,feature_1106,0.0
962,329,0.6204811005184367,0.3814991185494778,feature_460,0.0
963,328,0.6254224328714267,0.388555554045719,feature_462,0.0
964,327,0.6347278656782324,0.39633917751299447,feature_1112,0.0
965,326,0.6323577392636877,0.39382127122878413,feature_1110,0.0
966,325,0.6260535830115955,0.3890207619100146,feature_1109,0.0
967,324,0.6313567568055354,0.39299602276751927,feature_1107,0.0
968,323,0.6340120929574367,0.3958201191549853,feature_1102,0.0
969,322,0.6334998050952447,0.3954821712810373,feature_454,0.0
970,321,0.6294171045869071,0.39118414926899114,feature_1104,0.0
971,320,0.6306628419584842,0.3922443435017353,feature_1086,0.0
972,319,0.625016423673782,0.38762329240162235,feature_541,0.0
973,318,0.6283219992832103,0.39181977445476607,feature_456,0.0
974,317,0.6303887871626027,0.39184665534762403,feature_1044,0.0
975,316,0.6299696535547998,0.3927510850022809,feature_451,0.0
976,315,0.6300160248563736,0.3917055699408463,feature_461,0.0
977,314,0.6312844434041776,0.39345146959998045,feature_459,0.0
978,313,0.6306330012792991,0.39348824177553177,feature_443,0.0
979,312,0.6315288108811401,0.39435392932692254,feature_450,0.0
980,311,0.6308393596249977,0.39482254908870335,feature_1090,0.0
981,310,0.6306741260454468,0.39348939729675586,feature_455,0.0
982,309,0.6334674945086127,0.39718673938423016,feature_1111,0.0
983,308,0.6299340659014248,0.3929314672790131,feature_457,0.0
984,307,0.624736113393354,0.3882865050172072,feature_1127,0.0
985,306,0.6292466002571513,0.39124822007492116,feature_449,0.0
986,305,0.6264811837204172,0.39035325378390284,feature_1100,0.0
987,304,0.6290987851752151,0.3921963501476072,feature_446,0.0
988,303,0.6318936468830793,0.39558245788411245,feature_1108,0.0
989,302,0.632580620160182,0.3958863142095156,feature_421,0.0
990,301,0.6310704816179076,0.3939868703163373,feature_1096,0.0
991,300,0.6290039520294898,0.39074056374169286,feature_1082,0.0
992,299,0.6310046658488853,0.3932534969997652,feature_442,0.0
993,298,0.6294789894901563,0.3927491406980986,feature_1083,0.0
994,297,0.6329603643943242,0.3962381332414209,feature_1081,0.0
995,296,0.6268145566529855,0.3910689777648024,feature_463,0.0
996,295,0.6286386640183447,0.3925468298694698,feature_438,0.0
997,294,0.6314108122636103,0.3942126200548954,feature_439,0.0
998,293,0.6278569625262252,0.3900881382626089,feature_1099,0.0
999,292,0.6274006108032687,0.390532275443098,feature_919,0.0
1000,291,0.6249453855841123,0.3872500747330168,feature_1095,0.0
1001,290,0.6263584067198529,0.38784472575935114,feature_1093,0.0
1002,289,0.6319170625742657,0.3949846895124362,feature_1088,0.0
1003,288,0.6292928424132377,0.39351402858379125,feature_1074,0.0
1004,287,0.6296424473192552,0.3921239112231253,feature_1076,0.0
1005,286,0.6272560970028545,0.38998906740880723,feature_444,0.0
1006,285,0.6315448975659159,0.39423955160154306,feature_435,0.0
1007,284,0.6268962734601455,0.3893289549719082,feature_419,0.0
1008,283,0.6286928970514649,0.3925340078909862,feature_1085,0.0
1009,282,0.6279022683775279,0.3918073126895407,feature_436,0.0
1010,281,0.6296125420673264,0.3913504912007088,feature_1092,0.0
1011,280,0.6295989414331833,0.39212715552096805,feature_432,0.0
1012,279,0.6241466611024333,0.3868824011109523,feature_1091,0.0
1013,278,0.6282223716112648,0.39145699610500045,feature_1070,0.0
1014,277,0.6274427364469439,0.38975754318816414,feature_430,0.0
1015,276,0.6307919874458964,0.39372766355320726,feature_429,0.0
1016,275,0.6273886406309042,0.38860735736139324,feature_1087,0.0
1017,274,0.6299244929921705,0.39213002774911876,feature_1094,0.0
1018,273,0.6248631683381887,0.38837314689003166,feature_426,0.0
1019,272,0.6245086478320565,0.388481976789649,feature_428,0.0
1020,271,0.628003316649835,0.39000611754411446,feature_1078,0.0
1021,270,0.6243138480074814,0.38796327507470535,feature_427,0.0
1022,269,0.6290222099727727,0.39080034303330247,feature_1089,0.0
1023,268,0.6345448745941624,0.39756772898974807,feature_425,0.0
1024,267,0.6244593869002018,0.3877723347997592,feature_1080,0.0
1025,266,0.6229969191859682,0.38653373118345186,feature_424,0.0
1026,265,0.6261641396204134,0.38806718818679486,feature_422,0.0
1027,264,0.6254949964921666,0.3888178864795385,feature_1079,0.0
1028,263,0.6292092368533244,0.3922030910779934,feature_445,0.0
1029,262,0.6263164667228159,0.3879535338620772,feature_1073,0.0
1030,261,0.6295647824517627,0.3920268131707303,feature_1072,0.0
1031,260,0.6261513865035313,0.3893404822642753,feature_420,0.0
1032,259,0.6298913348882773,0.39259798561169174,feature_1068,0.0
1033,258,0.6252456084843807,0.388451107757646,feature_423,0.0
1034,257,0.6328567089974901,0.395191971039655,feature_402,0.0
1035,256,0.6292737288811008,0.39132288490837797,feature_1069,0.0
1036,255,0.6288781966111223,0.39053698805898185,feature_1067,0.0
1037,254,0.6274042510916951,0.3896157507203447,feature_433,0.0
1038,253,0.6301549450428643,0.39211670636844553,feature_1066,0.0
1039,252,0.6277302143019231,0.3895455313633056,feature_417,0.0
1040,251,0.6313839984317864,0.3928601326194685,feature_1064,0.0
1041,250,0.6285739782723372,0.39183258757993655,feature_416,0.0
1042,249,0.6266092072564072,0.3888453790113662,feature_1071,0.0
1043,248,0.6262004375739691,0.3883490802117814,feature_1058,0.0
1044,247,0.6231860204659113,0.3859091569043248,feature_414,0.0
1045,246,0.6280858406162912,0.3897456849652008,feature_418,0.0
1046,245,0.6273468782089122,0.3899237802572093,feature_1065,0.0
1047,244,0.6286165962831831,0.39062820796304243,feature_411,0.0
1048,243,0.6296263687060725,0.39381008317577043,feature_1063,0.0
1049,242,0.6246987499895271,0.38702126567796435,feature_410,0.0
1050,241,0.6290604693234186,0.3902916158029137,feature_1057,0.0
1051,240,0.6271751550686189,0.3899975342442149,feature_413,0.0
1052,239,0.6275063083131225,0.39033684258510903,feature_1075,0.0
1053,238,0.6273946458960687,0.38949248835416983,feature_409,0.0
1054,237,0.6215758668152292,0.38498503026259634,feature_408,0.0
1055,236,0.6284258403266826,0.3909366467076334,feature_1060,0.0
1056,235,0.6301708460810018,0.3920313141206211,feature_1059,0.0
1057,234,0.6258764357608311,0.38851975574280434,feature_406,0.0
1058,233,0.6278735173633929,0.3909148912314577,feature_395,0.0
1059,232,0.6320500904978931,0.39465787860437784,feature_398,0.0
1060,231,0.6284306509960886,0.3898661493941059,feature_407,0.0
1061,230,0.6291003026346922,0.39133634026591957,feature_415,0.0
1062,229,0.6282971952780341,0.3900646336914603,feature_940,0.0
1063,228,0.6277461960559904,0.3905301258292675,feature_404,0.0
1064,227,0.6280561210110005,0.3891747724459894,feature_405,0.0
1065,226,0.6271757362233122,0.3898844638355551,feature_1077,0.0
1066,225,0.6269604426242033,0.38913040526097886,feature_401,0.0
1067,224,0.6276134425665238,0.389990922281313,feature_1046,0.0
1068,223,0.6261308442994399,0.3895575429244199,feature_1055,0.0
1069,222,0.6266751763856959,0.389016468522619,feature_403,0.0
1070,221,0.6278635731608622,0.39036241744778455,feature_1034,0.0
1071,220,0.6257447880796002,0.3886318347727177,feature_391,0.0
1072,219,0.6295072884950856,0.39137545555236464,feature_1054,0.0
1073,218,0.6295935576806768,0.394379363497115,feature_400,0.0
1074,217,0.627074324729322,0.3900756103806007,feature_458,0.0
1075,216,0.628595989506348,0.3933289578108292,feature_1053,0.0
1076,215,0.6262030527700893,0.3896996864362784,feature_1051,0.0
1077,214,0.6284019887694761,0.389718767150857,feature_394,0.0
1078,213,0.6285578189432247,0.3894521286814233,feature_1052,0.0
1079,212,0.6258249632125044,0.3887299347038865,feature_1130,0.0
1080,211,0.6258251892171073,0.3887321786069517,feature_1129,0.0
1081,210,0.6258249147829467,0.3887325043081872,feature_1128,0.0
1082,209,0.6258248502102028,0.38873082159885136,feature_1050,0.0
1083,208,0.6289682352306275,0.3918201970371071,feature_1049,0.0
1084,207,0.6285498603525629,0.3898015066779627,feature_397,0.0
1085,206,0.6296088129913773,0.3929860716724912,feature_389,0.0
1086,205,0.6293416513358866,0.3928350926953874,feature_440,0.0
1087,204,0.6312687925854218,0.39298560376296016,feature_1042,0.0
1088,203,0.6294979012324693,0.3923129000043668,feature_392,0.0
1089,202,0.630104909238085,0.39234143558148643,feature_1045,0.0
1090,201,0.6330600566390137,0.39638461109392953,feature_1039,0.0
1091,200,0.6314968715877846,0.39371794579642955,feature_393,0.0
1092,199,0.6297017493127564,0.39255967075710363,feature_1038,0.0
1093,198,0.6303102989926281,0.3921621668578547,feature_388,0.0
1094,197,0.6319401957596984,0.3953522665756725,feature_351,0.0
1095,196,0.6239031330711389,0.3868416238736742,feature_399,0.0
1096,195,0.6253837699411327,0.38824811865736175,feature_1047,0.0
1097,194,0.629376488331116,0.3921016154166341,feature_1043,0.0
1098,193,0.6297507761684151,0.39155796366980455,feature_1035,0.0
1099,192,0.6224737831028336,0.38464635343871495,feature_386,0.0
1100,191,0.633545845461507,0.3943690796487736,feature_1032,0.0
1101,190,0.6310190655707316,0.3926886731464658,feature_385,0.0
1102,189,0.6293625406184754,0.39269933620903513,feature_1041,0.0
1103,188,0.6344483706286937,0.3964938983188241,feature_383,0.0
1104,187,0.6298991724050447,0.3932553633236171,feature_1031,0.0
1105,186,0.6282116767505885,0.390740438601623,feature_379,0.0
1106,185,0.6279789242959001,0.39088276683328654,feature_1030,0.0
1107,184,0.6303806267821169,0.3938719192720675,feature_390,0.0
1108,183,0.6300696525200216,0.3915577839400414,feature_377,0.0
1109,182,0.6305351897157703,0.39139761852052285,feature_1025,0.0
1110,181,0.6308599986882047,0.3923998131214972,feature_1033,0.0
1111,180,0.6322198441695033,0.3965267775911028,feature_993,0.0
1112,179,0.6300776756834271,0.39147883559877067,feature_380,0.0
1113,178,0.6340388906460747,0.3969035449698814,feature_1021,0.0
1114,177,0.6299699925617042,0.3944503728459213,feature_374,0.0
1115,176,0.6342948408589395,0.39631462856443117,feature_373,0.0
1116,175,0.6266393223697533,0.38776442767080277,feature_1028,0.0
1117,174,0.6331500871869257,0.39687457386987873,feature_1011,0.0
1118,173,0.6289841927699158,0.39039719645635623,feature_1022,0.0
1119,172,0.6297500981546063,0.391547290512779,feature_378,0.0
1120,171,0.628791491559511,0.39148153457485896,feature_381,0.0
1121,170,0.6297789702426357,0.3929254389115972,feature_375,0.0
1122,169,0.6289016768750525,0.3919430354226652,feature_382,0.0
1123,168,0.6282858789046997,0.3914298230821382,feature_1048,0.0
1124,167,0.628118643570094,0.3906341872158686,feature_1027,0.0
1125,166,0.6279865842376221,0.39157556710687375,feature_363,0.0
1126,165,0.6317623866383109,0.3925062016376555,feature_1005,0.0
1127,164,0.63192445615342,0.3942294252379771,feature_997,0.0
1128,163,0.6298824480644247,0.3941091910678712,feature_366,0.0
1129,162,0.6321130247082276,0.39451600567846334,feature_1017,0.0
1130,161,0.6288986177413193,0.39015735404861945,feature_372,0.0
1131,160,0.6310901036604013,0.3926463682561418,feature_362,0.0
1132,159,0.6258582827482566,0.3888296732098381,feature_1037,0.0
1133,158,0.6196522044222611,0.38373470396693476,feature_1056,0.0
1134,157,0.6229372943287487,0.38762377714062923,feature_1016,0.0
1135,156,0.6268298200352791,0.38983166146394377,feature_1036,0.0
1136,155,0.6266969858298828,0.3890630940607358,feature_376,0.0
1137,154,0.6279882792721444,0.3888696594658204,feature_364,0.0
1138,153,0.626066449130779,0.3893050188350978,feature_1040,0.0
1139,152,0.6273591631734023,0.390815774835201,feature_369,0.0
1140,151,0.6285864569550584,0.39143238158076327,feature_1012,0.0
1141,150,0.6265922891975562,0.39044768626929893,feature_359,0.0
1142,149,0.631734652644889,0.39406580173898803,feature_368,0.0
1143,148,0.6274778801627059,0.39071236290431877,feature_1026,0.0
1144,147,0.6247652518439513,0.38720735467918405,feature_1010,0.0
1145,146,0.6282222666805563,0.391143834927018,feature_367,0.0
1146,145,0.627848237134232,0.38899673521860717,feature_365,0.0
1147,144,0.6285563256985265,0.39413859534940554,feature_1007,0.0
1148,143,0.6202660409955238,0.38374345952534666,feature_526,0.0
1149,142,0.6309674396621386,0.3936056459352565,feature_1006,0.0
1150,141,0.630066682173811,0.3930500337034581,feature_990,0.0
1151,140,0.6247037624487572,0.3882173616494412,feature_360,0.0
1152,139,0.6318060862426139,0.39602705768355856,feature_356,0.0
1153,138,0.6294491326677852,0.3924314113617467,feature_1013,0.0
1154,137,0.6279557023229447,0.39143427233440364,feature_1004,0.0
1155,136,0.6243573135355884,0.38736033220131727,feature_1024,0.0
1156,135,0.6274762900588922,0.38967016130233334,feature_1023,0.0
1157,134,0.6284810096645863,0.390910692943774,feature_355,0.0
1158,133,0.6302484060177858,0.3932719881317221,feature_354,0.0
1159,132,0.6270082506693248,0.3886805381119587,feature_1019,0.0
1160,131,0.6234877769688427,0.3888233668861625,feature_350,0.0
1161,130,0.6268369472518656,0.38947420583277825,feature_358,0.0
1162,129,0.6297414696217285,0.3916506488554,feature_1008,0.0
1163,128,0.6283180361310653,0.3897469384617858,feature_357,0.0
1164,127,0.6297794303234348,0.3951087084943461,feature_998,0.0
1165,126,0.6279094843816371,0.3905187297941156,feature_996,0.0
1166,125,0.6231066121343388,0.38757071571574575,feature_347,0.0
1167,124,0.6282553924980774,0.39309212366262336,feature_999,0.0
1168,123,0.6246749710766574,0.3884664245068991,feature_984,0.0
1169,122,0.6273854442800906,0.3896174741375975,feature_345,0.0
1170,121,0.6274907785682612,0.38926683792665495,feature_361,0.0
1171,120,0.6266375062613364,0.388328079254394,feature_994,0.0
1172,119,0.6228006341882878,0.38549935076748487,feature_344,0.0
1173,118,0.6287857768716931,0.3921434586418635,feature_353,0.0
1174,117,0.627995422631917,0.39172060774758766,feature_989,0.0
1175,116,0.6275943128912008,0.3907894074243285,feature_346,0.0
1176,115,0.6274937085565069,0.39081610947331336,feature_349,0.0
1177,114,0.6247550412788528,0.38886006593245415,feature_986,0.0
1178,113,0.6295879882815322,0.392200438999475,feature_348,0.0
1179,112,0.6269224577077183,0.38919017316891746,feature_341,0.0
1180,111,0.6253623963629661,0.3878023692571996,feature_387,0.0
1181,110,0.6238849558437857,0.3864010343560609,feature_338,0.0
1182,109,0.6248012430769745,0.386975061185153,feature_1113,0.0
1183,108,0.6248012430769745,0.386975061185153,feature_1018,0.0
1184,107,0.6266632142849244,0.3896340595027007,feature_988,0.0
1185,106,0.6293882244272846,0.39147017105896953,feature_337,0.0
1186,105,0.6253881528161118,0.3900384900664623,feature_992,0.0
1187,104,0.6285216662783423,0.392405166724317,feature_955,0.0
1188,103,0.6232992649151858,0.38655380822198127,feature_343,0.0
1189,102,0.6270560344996672,0.3928619512714009,feature_342,0.0
1190,101,0.627586604519921,0.3902504827534228,feature_991,0.0
1191,100,0.6256023728933566,0.38907497171685634,feature_335,0.0
1192,99,0.6261494089632554,0.389303323104649,feature_982,0.0
1193,98,0.6278544280460348,0.39074842153402184,feature_340,0.0
1194,97,0.6281259887196906,0.3902143009644199,feature_987,0.0
1195,96,0.6291867897532935,0.3916890202759621,feature_330,0.0
1196,95,0.627793326087303,0.3894252945401518,feature_339,0.0
1197,94,0.6296432786933306,0.3941296829888542,feature_980,0.0
1198,93,0.6262713384465584,0.3894356403136401,feature_985,0.0
1199,92,0.627476976144294,0.39047228077769347,feature_978,0.0
1200,91,0.6276425648739352,0.390903256215569,feature_336,0.0
1201,90,0.6258407431767475,0.38849216848063023,feature_981,0.0
1202,89,0.6271004928337087,0.3900984943112035,feature_983,0.0
1203,88,0.6259030235880519,0.38870607155094544,feature_331,0.0
1204,87,0.6286479786366244,0.39065762932517356,feature_979,0.0
1205,86,0.6307779428741402,0.39256954437063407,feature_334,0.0
1206,85,0.6258646835214765,0.38781059386841,feature_332,0.0
1207,84,0.6229451076307371,0.386518740001196,feature_976,0.0
1208,83,0.6228026520865286,0.3813910489444555,feature_329,0.0
1209,82,0.6292474154880405,0.3906929348165622,feature_975,0.0
1210,81,0.6301266137515632,0.3932450320670813,feature_973,0.0
1211,80,0.6277081949963195,0.3904628476953657,feature_327,0.0
1212,79,0.6260420890632159,0.38868165512881486,feature_328,0.0
1213,78,0.6296374994327688,0.39276542313760004,feature_965,0.0
1214,77,0.625261783956679,0.38890524887195305,feature_326,0.0
1215,76,0.628795688787852,0.39029360055566875,feature_977,0.0
1216,75,0.6292714365486992,0.391927758887532,feature_972,0.0
1217,74,0.6250131223922599,0.3869748962564972,feature_325,0.0
1218,73,0.6265926039896819,0.38865013563366335,feature_324,0.0
1219,72,0.6302415290205811,0.3941228152544228,feature_956,0.0
1220,71,0.6261199799353114,0.3900164762554897,feature_323,0.0
1221,70,0.6280321806662716,0.39068188433647044,feature_322,0.0
1222,69,0.6253832695023691,0.3890547792100704,feature_968,0.0
1223,68,0.6217933397444382,0.3845065440657236,feature_321,0.0
1224,67,0.6273450863152744,0.3890687742100891,feature_320,0.0
1225,66,0.6270946005708457,0.39028383371470254,feature_971,0.0
1226,65,0.6255606750441085,0.3885096804886283,feature_967,0.0
1227,64,0.628635072159476,0.39299405315594305,feature_960,0.0
1228,63,0.6282969531302453,0.3907301565990234,feature_957,0.0
1229,62,0.6276626469972277,0.39099758502855214,feature_962,0.0
1230,61,0.6275424690495979,0.3910963877499987,feature_314,0.0
1231,60,0.6269706854756738,0.390351521905521,feature_317,0.0
1232,59,0.6275751267147273,0.3915987074440822,feature_963,0.0
1233,58,0.6264852679464565,0.3894329713113303,feature_959,0.0
1234,57,0.6292011410455821,0.39163627577219723,feature_313,0.0
1235,56,0.6257201212915047,0.38986700880318087,feature_318,0.0
1236,55,0.6225256592308085,0.3854672818700148,feature_961,0.0
1237,54,0.6274492017929074,0.39185127240914025,feature_948,0.0
1238,53,0.6246974020335023,0.38572261760379334,feature_315,0.0
1239,52,0.6268825678952938,0.3895425083203239,feature_310,0.0
1240,51,0.6256272737576483,0.3879498851749233,feature_958,0.0
1241,50,0.624315212106692,0.38699564114026025,feature_319,0.0
1242,49,0.6221375286115773,0.38531542872795055,feature_316,0.0
1243,48,0.6262460582173974,0.3891727280019262,feature_309,0.0
1244,47,0.6261618392164189,0.3868744581048025,feature_966,0.0
1245,46,0.6219997545912876,0.37892214499743004,feature_1084,0.0
1246,45,0.6281812468451169,0.39013839572162257,feature_312,0.0
1247,44,0.6284743990299494,0.39252574577557076,feature_950,0.0
1248,43,0.6240244733281556,0.387045989145651,feature_964,0.0
1249,42,0.6291599355635048,0.3933554539800003,feature_946,0.0
1250,41,0.6268190121723012,0.3919477172326862,feature_306,0.0
1251,40,0.6261748990538334,0.38876867987538416,feature_954,0.0
1252,39,0.6273485167422839,0.3910158515018728,feature_305,0.0
1253,38,0.6299481346879597,0.39199716007549823,feature_308,0.0
1254,37,0.6281995612895507,0.3893887376085901,feature_953,0.0
1255,36,0.6265002084650314,0.3892362977744298,feature_952,0.0
1256,35,0.6281525281173538,0.3918925585861395,feature_304,0.0
1257,34,0.6258238251178966,0.38985047463656475,feature_295,0.0
1258,33,0.6303376778359594,0.3953268660489345,feature_302,0.0
1259,32,0.6206741245925601,0.383143157060919,feature_1014,0.0
1260,31,0.6282805758681228,0.3899354089663375,feature_303,0.0
1261,30,0.6279429653492488,0.3910962664903497,feature_944,0.0
1262,29,0.6302882231858736,0.3921690921880012,feature_296,0.0
1263,28,0.6212618818489585,0.3785031798370211,feature_1029,0.0
1264,27,0.6256387112048772,0.3875878694539063,feature_311,0.0
1265,26,0.6233447402699408,0.3862531713132792,feature_294,0.0
1266,25,0.6247322228855458,0.3864477994071581,feature_297,0.0
1267,24,0.6276975082072361,0.3898342423949338,feature_298,0.0
1268,23,0.6268223538117881,0.3905933393479246,feature_951,0.0
1269,22,0.6267512027198169,0.38909390262688065,feature_299,0.0
1270,21,0.6292337825675256,0.3922030673159289,feature_300,0.004381607415490756
1271,20,0.6286779323181109,0.3904927618999719,feature_307,0.0
1272,19,0.6296708189685212,0.3928160351697094,feature_301,0.0
1273,18,0.6283758933094259,0.3900596943405306,feature_947,0.0
1274,17,0.6266605425876536,0.38950312296441686,feature_945,0.0
1275,16,0.6272392758031191,0.3897953902236119,feature_942,0.08840135656254375
1276,15,0.6271216404072726,0.3879524953874089,feature_1002,0.09096236448598768
1277,14,0.6280010162458405,0.3892535659219394,feature_1003,0.21397626417207696
1278,13,0.6276824789011385,0.391488560929639,feature_396,0.45908936787315685
1279,12,0.6269977656700654,0.3890046126537478,feature_1020,0.16550948874376453
1280,11,0.6294650417775158,0.39162641944798016,feature_969,0.45949289810584126
1281,10,0.6287995227945095,0.3894636511291624,feature_941,1.158042560891613
1282,9,0.627983331385658,0.38966008858137197,feature_525,1.390728602211951
1283,8,0.6228170114504101,0.3827780915018949,feature_970,1.7680112691843335
1284,7,0.6146123421339686,0.37355386012631947,feature_904,2.5131667020710773
1285,6,0.6128882660202031,0.366847371219118,feature_437,3.5166448234127623
1286,5,0.5616673334609613,0.3350553912417258,feature_943,2.933839334838991
1287,4,0.5200147900640821,0.30821430326529065,feature_939,5.951113093517503
1288,3,0.5262918741933755,0.30152212022919833,feature_448,0.0
1289,2,0.5262918741933755,0.30152212022919833,feature_293,22.374449691395938
1290,1,0.5130076545660412,0.29546707912653336,feature_384,100.0
