iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
886,405,0.8125797204398744,0.1369094936796129,feature_1045,0.0
887,404,0.8124853519689499,0.1400151105573273,feature_343,0.0
888,403,0.8102555302382373,0.1372668266423572,feature_395,0.0
889,402,0.8105400805064844,0.1330499504061861,feature_385,0.0
890,401,0.812688321815463,0.13517308365151803,feature_347,0.0
891,400,0.8122487946239301,0.13626581106428903,feature_1263,0.0
892,399,0.8100511694487682,0.13953510172870365,feature_1141,0.0
893,398,0.8104413666866359,0.1387431143043227,feature_1056,0.0
894,397,0.8112936049834144,0.13834165775494128,feature_1035,0.0
895,396,0.8117350406780729,0.13686754595563744,feature_1041,0.0
896,395,0.81142215399054,0.13689488439898898,feature_1054,0.0
897,394,0.8107067995761182,0.1378693708652521,feature_410,0.0
898,393,0.8110877238609472,0.1367106868068449,feature_1050,0.0
899,392,0.8104574973119221,0.13474423675774871,feature_1044,0.0
900,391,0.8105068380480909,0.13604286335807297,feature_362,0.0
901,390,0.8141862056413196,0.13892189952900524,feature_361,0.0
902,389,0.8108896061410239,0.13915606367137726,feature_993,0.0
903,388,0.8104630718662487,0.13557710803212072,feature_407,0.0
904,387,0.8127884481432744,0.13722127404960127,feature_1022,0.0
905,386,0.8100105841054683,0.13536947898844565,feature_432,0.0
906,385,0.8107993997164633,0.13788708170314454,feature_377,0.0
907,384,0.81107818134532,0.13558720031599764,feature_1030,0.0
908,383,0.8097725495574645,0.13760980030228015,feature_1006,0.0
909,382,0.8124515596028761,0.13707691182952897,feature_357,0.0
910,381,0.8130457833726032,0.13765574986926898,feature_1024,0.0
911,380,0.8110092488002307,0.1350575200116688,feature_1059,0.0
912,379,0.8096551496589925,0.13643940891514827,feature_975,0.0
913,378,0.811260427220042,0.1344357888586329,feature_616,0.0
914,377,0.8124159557762087,0.13818886842662256,feature_1038,0.0
915,376,0.8095772029409494,0.13461092357885895,feature_375,0.0
916,375,0.8112073233901399,0.13919983717331635,feature_380,0.0
917,374,0.8143289120755846,0.1392918657978062,feature_980,0.0
918,373,0.8158211674345965,0.14028742134605288,feature_631,0.0
919,372,0.809969017554347,0.13759564753845516,feature_383,0.0
920,371,0.8104213112300637,0.1342176602642436,feature_990,0.0
921,370,0.8120597342069749,0.13733172732928164,feature_992,0.0
922,369,0.8125237268990253,0.1388744087210438,feature_372,0.0
923,368,0.8098369750160769,0.13668445361430587,feature_382,0.0
924,367,0.8125220340459707,0.1359991628585849,feature_376,0.0
925,366,0.8109354964760622,0.13416847069034898,feature_335,0.0
926,365,0.811662819469406,0.134680589925677,feature_368,0.0
927,364,0.8118655521008415,0.13638137633319955,feature_379,0.0
928,363,0.8126353150280927,0.14021891597344752,feature_1042,0.0
929,362,0.8111527747047642,0.13836961464219977,feature_349,0.0
930,361,0.8130031062236179,0.13233370217495832,feature_408,0.0
931,360,0.8118614978795128,0.13773142083131132,feature_1069,0.0
932,359,0.812080878696404,0.13673750215080158,feature_365,0.0
933,358,0.8101322970053537,0.1352474790443033,feature_367,0.0
934,357,0.8123868214516613,0.13588678535218543,feature_1021,0.0
935,356,0.8134238395114922,0.13575813173316706,feature_336,0.0
936,355,0.811428946967766,0.135580631070975,feature_1055,0.0
937,354,0.8106684462110498,0.13629118883023617,feature_971,0.0
938,353,0.812130381170126,0.13772495625978426,feature_1002,0.0
939,352,0.8098207796957696,0.13793730499597928,feature_1032,0.0
940,351,0.8095900125551472,0.1360774473757707,feature_374,0.0
941,350,0.8124826994730806,0.13475282269826383,feature_1016,0.0
942,349,0.8129824469468477,0.13868572862341522,feature_345,0.0
943,348,0.8126183541500347,0.136556691898233,feature_356,0.0
944,347,0.8114910757531254,0.1352581962423688,feature_955,0.0
945,346,0.8105699156937614,0.1318305960434651,feature_322,0.0
946,345,0.8137332973629016,0.1381782412502825,feature_378,0.0
947,344,0.8124944308369249,0.13652314399467483,feature_979,0.0
948,343,0.8121985805049748,0.13672442122765424,feature_958,0.0
949,342,0.8120167012353731,0.1326282974725992,feature_354,0.0
950,341,0.8121523127823128,0.1371729641961213,feature_359,0.0
951,340,0.8113108030765501,0.1353977970606828,feature_989,0.0
952,339,0.8123062653677632,0.1352933213019124,feature_526,0.0
953,338,0.8131159127755846,0.13527153758916297,feature_1064,0.0
954,337,0.8120383417199645,0.13679208268449541,feature_994,0.0
955,336,0.811187699233709,0.1376289188657664,feature_996,0.0
956,335,0.8146020868026038,0.135244336549311,feature_1023,0.0
957,334,0.8124270509723446,0.13879116314807835,feature_982,0.0
958,333,0.8106789052394772,0.1346869422908099,feature_1004,0.0
959,332,0.8122026023787928,0.1352894592875555,feature_312,0.0
960,331,0.8108404163599044,0.13558373463140644,feature_331,0.0
961,330,0.8117715610175407,0.13341367918302183,feature_360,0.0
962,329,0.8108699065070684,0.13661772459465513,feature_340,0.0
963,328,0.8102132520418827,0.13303956587427807,feature_342,0.0
964,327,0.8103297462100579,0.13418056352409666,feature_977,0.0
965,326,0.8132738764523493,0.1350995859359719,feature_984,0.0
966,325,0.8132656062721392,0.1327835922296352,feature_327,0.0
967,324,0.8117886189381303,0.13941090236556045,feature_1273,0.0
968,323,0.8113091964835236,0.13782524143424585,feature_1071,0.0
969,322,0.8119747896441385,0.1381127002187933,feature_985,0.0
970,321,0.8099962972882866,0.1349116711731392,feature_946,0.0
971,320,0.8114988930681872,0.13533395382394697,feature_468,0.0
972,319,0.8112468736131004,0.13510671619935674,feature_998,0.0
973,318,0.8118831814941185,0.13812699833292216,feature_999,0.0
974,317,0.8115884309775288,0.13707432165253258,feature_330,0.0
975,316,0.8122334187738913,0.1357124528499537,feature_298,0.0
976,315,0.813034256876326,0.13752703867929436,feature_960,0.0
977,314,0.8137971836963371,0.1395574291081979,feature_337,0.0
978,313,0.8114882076071855,0.13398375062180704,feature_976,0.0
979,312,0.8116534602563389,0.1342403340254869,feature_969,0.0
980,311,0.8112881166891159,0.13295945988939414,feature_326,0.0
981,310,0.8094994503079698,0.13706567165140904,feature_991,0.0
982,309,0.8098893025057243,0.1366340046590166,feature_978,0.0
983,308,0.8100411093729715,0.1382200877301628,feature_355,0.0
984,307,0.8097801296574486,0.13275454892286087,feature_328,0.0
985,306,0.811343344672214,0.1331188307918472,feature_325,0.0
986,305,0.811054449055043,0.13632986612674977,feature_981,0.0
987,304,0.8104104855965161,0.13646444092843885,feature_1010,0.0
988,303,0.8127481431450666,0.13876391517255254,feature_967,0.0
989,302,0.8121712037285035,0.13634351589733557,feature_315,0.0
990,301,0.8106101883444586,0.13831378800012148,feature_964,0.0
991,300,0.813239146008468,0.14015303657372197,feature_299,0.0
992,299,0.8133136531078842,0.13684324989345192,feature_324,0.0
993,298,0.8125422620225994,0.14098799776482024,feature_296,0.0
994,297,0.8126881708604136,0.13752047622579575,feature_329,0.0
995,296,0.8113079780606244,0.13637250575792642,feature_947,0.0
996,295,0.8115939839668486,0.13540960125163443,feature_950,0.0
997,294,0.8134373823359302,0.13636954018967448,feature_973,0.0
998,293,0.8126619693768274,0.1365720234394,feature_320,0.0
999,292,0.8104300450579257,0.14059597934198342,feature_287,0.0
1000,291,0.8103595921798384,0.13696732330275732,feature_928,0.0
1001,290,0.8114597741453681,0.1353998288834703,feature_962,0.0
1002,289,0.8093723138088071,0.13678544052180866,feature_997,0.0
1003,288,0.8121687345351943,0.13944032803238443,feature_334,0.0
1004,287,0.8119132970264875,0.13274684855642116,feature_936,0.0
1005,286,0.8116297171835584,0.13601872158453984,feature_310,0.0
1006,285,0.8114145954555628,0.13878960795877965,feature_961,0.0
1007,284,0.8109357336911399,0.13542541708175038,feature_317,0.0
1008,283,0.8102901205095725,0.13716908063960193,feature_283,0.0
1009,282,0.8141616107507598,0.13831305485469986,feature_954,0.0
1010,281,0.8121275238066896,0.13477532564242872,feature_308,0.0
1011,280,0.8094358982321438,0.1352493197741617,feature_271,0.0
1012,279,0.8124087099338343,0.13793444819027856,feature_965,0.0
1013,278,0.8127528011865929,0.14063208522194348,feature_303,0.0
1014,277,0.8118250206700593,0.13819173701204102,feature_306,0.0
1015,276,0.8097301204060604,0.13557192428196937,feature_910,0.0
1016,275,0.8127309558344342,0.13681417985142277,feature_1029,0.0
1017,274,0.8116957168876865,0.13248313963300917,feature_279,0.0
1018,273,0.8112597047923054,0.13921135101668186,feature_304,0.0
1019,272,0.8115474143340877,0.13703748550541603,feature_1043,0.0
1020,271,0.8126217722036547,0.13699392762071322,feature_291,0.0
1021,270,0.8111307460500456,0.13607092557657013,feature_959,0.0
1022,269,0.8116059741107777,0.13486022115446722,feature_323,0.0
1023,268,0.8121520647847317,0.13596807350256773,feature_1031,0.0
1024,267,0.8119629073252448,0.1365731957637033,feature_917,0.0
1025,266,0.8114079318683793,0.13859798883920005,feature_286,0.0
1026,265,0.8142235777985665,0.13436617476621115,feature_302,0.0
1027,264,0.8108194120430212,0.1346219953049752,feature_952,0.0
1028,263,0.8123405860765102,0.1382713049711063,feature_307,0.0
1029,262,0.8115157892512241,0.13691015861782807,feature_916,0.0
1030,261,0.8118549097698539,0.14047452075951877,feature_1026,0.0
1031,260,0.8141430217146682,0.1415253598123325,feature_282,0.0
1032,259,0.8121705783432985,0.13341484833591571,feature_988,0.0
1033,258,0.8103413374013562,0.1342948688294268,feature_276,0.0
1034,257,0.8113428271120444,0.13509437400476176,feature_1033,0.0
1035,256,0.8115238222163565,0.13702964828500164,feature_937,0.0
1036,255,0.8096795181169781,0.13527693981443434,feature_316,0.0
1037,254,0.8151474011363034,0.14018624306484376,feature_924,0.0
1038,253,0.8125688516763128,0.13768979608757037,feature_321,0.0
1039,252,0.8126248128696512,0.13513171866597778,feature_319,0.0
1040,251,0.8122275962219834,0.1366352709100605,feature_1007,0.0
1041,250,0.8125921418839448,0.1339302287870428,feature_939,0.0
1042,249,0.8126964302581202,0.13317771334813416,feature_948,0.0
1043,248,0.8108895522285062,0.13570116368184781,feature_914,0.0
1044,247,0.813285090256024,0.13860588872212184,feature_907,0.0
1045,246,0.8097862217719448,0.13605011319959254,feature_290,0.0
1046,245,0.8125138716907957,0.13696168088490032,feature_318,0.0
1047,244,0.8123447373403705,0.13562417006533484,feature_1058,0.0
1048,243,0.8120512591591975,0.13582567708262178,feature_932,0.0
1049,242,0.8124814055726566,0.13437595907710503,feature_935,0.0
1050,241,0.8133505831824861,0.1394387073149601,feature_297,0.0
1051,240,0.8086146488505205,0.1374453675450864,feature_942,0.0
1052,239,0.8117219722837903,0.13648207988870276,feature_305,0.0
1053,238,0.8127186853454131,0.1390339666859519,feature_295,0.0
1054,237,0.8106204425053191,0.13555951252053705,feature_311,0.0
1055,236,0.8082782778702917,0.1315354151263073,feature_913,0.0
1056,235,0.8116834032686513,0.1392873337801257,feature_1280,0.0
1057,234,0.8101636525256289,0.1384491325104984,feature_882,0.0
1058,233,0.8100234368496803,0.13680228041176654,feature_314,0.0
1059,232,0.8112910387475734,0.13972238141865273,feature_277,0.0
1060,231,0.8115008447013268,0.13683197627153484,feature_891,0.0
1061,230,0.813141510438973,0.13927981659984767,feature_908,0.0
1062,229,0.810189627576641,0.1373472372665126,feature_906,0.0
1063,228,0.8125972851381303,0.13565486227374243,feature_953,0.0
1064,227,0.8119400376352502,0.13741962035473576,feature_934,0.0
1065,226,0.8119548096650911,0.13830540098930919,feature_269,0.0
1066,225,0.8115306798886038,0.13580659760144675,feature_289,0.0
1067,224,0.8105517040452934,0.13333744916716864,feature_871,0.0
1068,223,0.8129806031387437,0.13802961683970433,feature_261,0.0
1069,222,0.8125328920270287,0.13501511178134323,feature_348,0.0
1070,221,0.8110898264491361,0.13380045023598716,feature_264,0.0
1071,220,0.8115303348484907,0.134467471749969,feature_267,0.0
1072,219,0.8120756815297009,0.13774870155220648,feature_902,0.0
1073,218,0.8130315181204285,0.13623120086332613,feature_944,0.0
1074,217,0.8135994864940516,0.14013048553370724,feature_951,0.0
1075,216,0.8116954904551121,0.13589446374803943,feature_938,0.0
1076,215,0.8122016643009855,0.13421858412013837,feature_983,0.0
1077,214,0.8104566023641285,0.1368551265984465,feature_943,0.0
1078,213,0.8123660112198419,0.13845747074456896,feature_300,0.0
1079,212,0.8131348360692858,0.139016524699548,feature_911,0.0
1080,211,0.812646679786817,0.1372960427557109,feature_255,0.0
1081,210,0.81078916712061,0.13500178834609264,feature_930,0.0
1082,209,0.812282371339933,0.13750580306405794,feature_884,0.0
1083,208,0.8114627608988467,0.13404592910076848,feature_280,0.0
1084,207,0.8122024945537574,0.13778209326710628,feature_1144,0.0
1085,206,0.8102767070751768,0.13643665884126838,feature_941,0.0
1086,205,0.8119297942568935,0.13349826856119168,feature_901,0.0
1087,204,0.810301064750659,0.1353336573855448,feature_292,0.0
1088,203,0.8115752655407145,0.13906235435045491,feature_247,0.0
1089,202,0.8146993342019718,0.1364238338994708,feature_275,0.0
1090,201,0.8100951404981775,0.1338690482556027,feature_301,0.0
1091,200,0.8105309261609845,0.1368351996404899,feature_903,0.0
1092,199,0.8120857847355116,0.14191341599678245,feature_245,0.0
1093,198,0.8128792799530402,0.13521277854897318,feature_243,0.0
1094,197,0.8113274512620058,0.13691539106948672,feature_918,0.0
1095,196,0.8118518367563469,0.13403114222861026,feature_273,0.0
1096,195,0.8123505491097749,0.13744129973211866,feature_956,0.0
1097,194,0.8112614407753741,0.13931567885795498,feature_260,0.0
1098,193,0.8109191717657125,0.13387444755480643,feature_922,0.0
1099,192,0.8130273129440504,0.13649681181621265,feature_285,0.0
1100,191,0.8116290163208286,0.13207166772786083,feature_265,0.0
1101,190,0.8126294816936813,0.1381703106887242,feature_920,0.0
1102,189,0.8114348018671846,0.13267991497485687,feature_945,0.0
1103,188,0.8131023052561255,0.13650836990049814,feature_886,0.0
1104,187,0.8133352288974547,0.13454511597408408,feature_254,0.0
1105,186,0.8128077703896064,0.13950755528276226,feature_268,0.0
1106,185,0.8111991610349651,0.13742712112685485,feature_281,0.0
1107,184,0.8112306135977722,0.13665885854365922,feature_232,0.0
1108,183,0.8112847094179992,0.1360077218797485,feature_923,0.0
1109,182,0.8111756120472481,0.13362377070629877,feature_927,0.0
1110,181,0.813000216512671,0.13751441286931082,feature_909,0.0
1111,180,0.8121982031173512,0.13700061840762567,feature_893,0.0
1112,179,0.8115165116789609,0.13831839524219675,feature_1013,0.0
1113,178,0.8116539993815156,0.1363128268771851,feature_244,0.0
1114,177,0.813067024904564,0.13755333500475928,feature_242,0.0
1115,176,0.8125485266571522,0.1368574358122282,feature_270,0.0
1116,175,0.8127054120835635,0.13971590600842268,feature_905,0.0
1117,174,0.8108498294854891,0.13433513220159185,feature_233,0.0
1118,173,0.812262477620914,0.13606735150594285,feature_896,0.0
1119,172,0.8112600929624325,0.13226270380191038,feature_925,0.0
1120,171,0.8104716870865719,0.13381929785509872,feature_250,0.0
1121,170,0.8130506786292073,0.13894861821007298,feature_875,0.0
1122,169,0.8109404240801769,0.13528809662111854,feature_248,0.0
1123,168,0.81228706172897,0.13801012864464365,feature_288,0.0
1124,167,0.8118939963451626,0.13699756453580728,feature_251,0.0
1125,166,0.8128996157547042,0.1373913966130655,feature_966,0.0
1126,165,0.8122167382409251,0.13710964755506416,feature_899,0.0
1127,164,0.8104013528160233,0.13740114969184603,feature_259,0.0
1128,163,0.8123793168292021,0.1379036665890418,feature_894,0.0
1129,162,0.8096421783072419,0.1334246103523667,feature_224,0.0
1130,161,0.8126222250688031,0.1342418103458108,feature_968,0.0
1131,160,0.8117124189856597,0.13386346563463145,feature_231,0.0
1132,159,0.8122972619773128,0.13598787724206096,feature_888,0.0
1133,158,0.8137870589255193,0.13512320529065885,feature_986,0.0
1134,157,0.8136272622231538,0.138826947228133,feature_272,0.0
1135,156,0.8121535204227085,0.1366884128030676,feature_1102,0.0
1136,155,0.8133373207031399,0.1390809692961766,feature_874,0.0
1137,154,0.8102071599273863,0.134524012396101,feature_880,0.0
1138,153,0.810838831331885,0.13432698859853043,feature_912,0.0
1139,152,0.8149215400347887,0.1404752513358128,feature_294,0.0
1140,151,0.8090151649442695,0.13385914761096035,feature_257,0.0
1141,150,0.8132925948784834,0.13969648311630706,feature_1005,0.0
1142,149,0.8116347526127085,0.1377754947594677,feature_262,0.0
1143,148,0.8128558172253513,0.1362931806145503,feature_246,0.0
1144,147,0.8112620985080897,0.13543295344048775,feature_879,0.0
1145,146,0.8126950393151644,0.14027555752040627,feature_221,0.0
1146,145,0.8125691320214046,0.13590390714156236,feature_213,0.0
1147,144,0.8092310737950229,0.13389380442376234,feature_890,0.0
1148,143,0.813112020291809,0.14079404508904653,feature_878,0.0
1149,142,0.8109310864321171,0.13293327168895608,feature_898,0.0
1150,141,0.8121204073543574,0.1383711578159073,feature_256,0.0
1151,140,0.8102388389227675,0.13611640575813552,feature_1017,0.0
1152,139,0.8107011926742809,0.13814456349179077,feature_877,0.0
1153,138,0.8107169135644327,0.13237096048566915,feature_239,0.0
1154,137,0.8121262299062655,0.13691216135805745,feature_219,0.0
1155,136,0.8099879839780623,0.13557883118175046,feature_214,0.0
1156,135,0.8116432060954786,0.13540390442638517,feature_238,0.0
1157,134,0.8128595479715739,0.13779505289804497,feature_222,0.0
1158,133,0.810858380010791,0.1343540339748469,feature_210,0.0
1159,132,0.8118449683015961,0.1330580895931872,feature_895,0.0
1160,131,0.8119709079428665,0.13516096285750662,feature_1084,0.0
1161,130,0.8116278086804328,0.1379626766327403,feature_872,0.0
1162,129,0.8104931658336103,0.13404005761015303,feature_1012,0.0
1163,128,0.8118563222778168,0.13617857066672628,feature_332,0.0
1164,127,0.8110186295783048,0.13508257795430095,feature_234,0.0
1165,126,0.8102566192710943,0.13273981617424024,feature_252,0.0
1166,125,0.8096659752925401,0.13741752337480306,feature_207,0.0
1167,124,0.812316228401028,0.13540783471180617,feature_211,0.0
1168,123,0.8122718907464986,0.13675395442176919,feature_223,0.0
1169,122,0.8115771309138258,0.13541164403500278,feature_225,0.0
1170,121,0.8118954519831396,0.1357488487340484,feature_237,0.0
1171,120,0.8121111020538081,0.13606950454340286,feature_236,0.0
1172,119,0.8116904981559763,0.13514301585153143,feature_892,0.0
1173,118,0.8111566240585257,0.1347713380922707,feature_196,0.0
1174,117,0.8120155475074949,0.13736737665047744,feature_209,0.0
1175,116,0.8114567658268822,0.13803903228637182,feature_197,0.0
1176,115,0.8106949388222314,0.13691328738561823,feature_230,0.0
1177,114,0.8114752254729314,0.1355790326789787,feature_199,0.0
1178,113,0.8111090516529362,0.13565317616753894,feature_885,0.0
1179,112,0.8105010694087005,0.13546439265514443,feature_915,0.0
1180,111,0.8117445939762035,0.1377451384644187,feature_229,0.0
1181,110,0.8127030075852757,0.13418253851123435,feature_870,0.0
1182,109,0.8118268429131564,0.13631520329466668,feature_216,0.0
1183,108,0.8103467610006334,0.13317586745696394,feature_198,0.0
1184,107,0.8124159234286981,0.13598408918890595,feature_202,0.0
1185,106,0.8095343101418935,0.13907315569754242,feature_200,0.0
1186,105,0.8119856799727073,0.13867648711756167,feature_204,0.0
1187,104,0.8124466535637683,0.13394114267696078,feature_931,0.0
1188,103,0.808571281621309,0.1368010305470691,feature_215,0.0
1189,102,0.8106450266133752,0.1339281892383954,feature_1066,0.004237324878655877
1190,101,0.8131063918249647,0.13642200687707107,feature_313,0.002058905748332163
1191,100,0.8126895078908518,0.13878990837616753,feature_205,0.0
1192,99,0.8122089424908706,0.13745972853400173,feature_227,0.0
1193,98,0.8127177364851023,0.13709428878293,feature_957,0.0025627517529166065
1194,97,0.8113122587145273,0.1340872778694461,feature_218,0.0
1195,96,0.8112825636997961,0.13808075927190924,feature_883,0.0
1196,95,0.8111270692163407,0.13870906549129547,feature_881,0.0
1197,94,0.8141130571373488,0.14059762120080896,feature_869,0.005103459565147122
1198,93,0.8129640519958198,0.13909073296346713,feature_208,0.0
1199,92,0.8132903305527412,0.1378494003986957,feature_897,0.006577573259663062
1200,91,0.8142476227814459,0.13746026085367152,feature_972,0.01719747286945926
1201,90,0.8138970620265672,0.13617317164958748,feature_613,0.02306022546268611
1202,89,0.8143631788718138,0.14246223897128554,feature_228,0.017146965980517875
1203,88,0.8136896605711018,0.13760653808669635,feature_433,0.006901310452687776
1204,87,0.8129505415188926,0.13604038850857103,feature_1272,0.015775918204149593
1205,86,0.8116763515113403,0.13507371042434857,feature_1028,0.05507443385135726
1206,85,0.8126236483592695,0.13973995144358742,feature_217,0.006581198102733669
1207,84,0.8125848960415705,0.14287219963000272,feature_876,0.0
1208,83,0.8152362920954329,0.13888607352778112,feature_889,0.013916037875862774
1209,82,0.8113371986452,0.13451858131871874,feature_212,0.0687265453393816
1210,81,0.8121109295337515,0.13398063378841257,feature_1027,0.07189162323108297
1211,80,0.8129354567964491,0.13932435984564148,feature_1190,0.06809259920081608
1212,79,0.8130370818922518,0.13845117826105025,feature_1047,0.03971210164242896
1213,78,0.8138963180338235,0.13755740033395472,feature_1014,0.12986790338089085
1214,77,0.8128897821114816,0.13854328360465523,feature_1003,0.0
1215,76,0.8130579352540853,0.13727765925536065,feature_1087,0.10379617017089435
1216,75,0.8124498883148285,0.13937668591501118,feature_1099,0.07584147787119427
1217,74,0.8122325130435946,0.1371557039548309,feature_1142,0.10168141014890908
1218,73,0.8137910484518266,0.13803584395852725,feature_253,0.09464700486020726
1219,72,0.8120511728991694,0.1386226779149014,feature_309,0.12501645347743648
1220,71,0.8135155231390369,0.14212733856627757,feature_403,0.10203489337228383
1221,70,0.8133927212062947,0.13860705864528017,feature_364,0.10585106884015565
1222,69,0.813026515038789,0.13720109681781242,feature_1164,0.0814081906684263
1223,68,0.814012132904276,0.13792898062146416,feature_350,0.12162380984369282
1224,67,0.8135318478493865,0.13570503389830457,feature_887,0.03936240017827839
1225,66,0.8142249795240257,0.140558430349053,feature_346,0.0936745719800327
1226,65,0.8122559326412692,0.13755112379327616,feature_933,0.11882594573843715
1227,64,0.8123971079600323,0.14184056103627818,feature_836,0.19827516693916228
1228,63,0.8131812331819901,0.13954348698166816,feature_258,0.12027369360504457
1229,62,0.8121447973773501,0.1370640421771883,feature_963,0.1278065162112954
1230,61,0.8134786577594562,0.14098186915602162,feature_926,0.2736025458833201
1231,60,0.8123752841728806,0.13586111944250112,feature_1250,0.1011131086497227
1232,59,0.8147175242854326,0.1385852465068342,feature_226,0.22406037926329855
1233,58,0.8138234067449304,0.14025892481652313,feature_206,0.17765233549145873
1234,57,0.8145263828452958,0.13980300278734156,feature_391,0.17789132449841674
1235,56,0.8120352902714646,0.13584127408242264,feature_501,0.18828265858207593
1236,55,0.8146860825051292,0.13846377082320888,feature_842,0.31140232628157
1237,54,0.8133628213239966,0.14080166318658643,feature_581,0.3348419799743957
1238,53,0.8141151165955236,0.1364129389814913,feature_873,0.3427166380941203
1239,52,0.8131566167264233,0.14018435194750706,feature_987,0.41744544538664
1240,51,0.8148624519154255,0.14406094026208555,feature_1051,0.29809181420908076
1241,50,0.813031992550584,0.13757552678718526,feature_524,0.41071323793355263
1242,49,0.8113103609939052,0.13824183556484762,feature_1234,0.3220558935344615
1243,48,0.8103788389486455,0.1387604508219283,feature_1092,0.32936931370613476
1244,47,0.8120529843597629,0.1375665668534426,feature_284,0.3879154927802216
1245,46,0.8133351749849369,0.1407363805587415,feature_201,0.25229389065115926
1246,45,0.81072090309074,0.13893171075355373,feature_1283,0.5233689384886868
1247,44,0.815339200309156,0.1379613667243228,feature_940,0.43352954118357667
1248,43,0.8123118938346077,0.13978501704494453,feature_1284,0.7551094931417872
1249,42,0.8101515976866785,0.13963302619884,feature_1075,0.7165895601547952
1250,41,0.8123286282800914,0.1432289006688806,feature_1208,0.4975589407803565
1251,40,0.8115043921449894,0.14059088635836928,feature_970,0.5868204665151388
1252,39,0.8123203796648885,0.13830761512932468,feature_240,0.6673764467022659
1253,38,0.810998175169102,0.1404517229800183,feature_369,0.6145154559877803
1254,37,0.8129051148315061,0.14072545868594527,feature_235,0.8952019865735776
1255,36,0.811118691211095,0.13702191050671464,feature_572,0.8284017478907258
1256,35,0.8116554873670032,0.14255562047597223,feature_633,0.9387641649438236
1257,34,0.8091796628181755,0.13979485175360878,feature_1018,1.089037655823134
1258,33,0.8109806428183566,0.137962813806705,feature_266,0.9231339038222393
1259,32,0.8083512107241917,0.14095241158799668,feature_436,0.9378300481602952
1260,31,0.8089458765765638,0.13510868630497924,feature_1036,1.0695811446263752
1261,30,0.8083308533575206,0.13407312349589842,feature_344,1.4179478812741304
1262,29,0.8082243653526245,0.13864509106603753,feature_1091,1.2756939945373724
1263,28,0.809415443822941,0.13802135162434032,feature_1020,1.5342459395000023
1264,27,0.8070004110290349,0.13786724787136845,feature_396,1.539222739654708
1265,26,0.807349688665993,0.13893549430494354,feature_220,1.4912409250308196
1266,25,0.8088492437798971,0.13811849434598536,feature_600,1.2395379616404567
1267,24,0.8086224769480856,0.1398410518391226,feature_1188,1.8422255789463624
1268,23,0.808142245805714,0.1382108171309781,feature_387,1.540271023624506
1269,22,0.8051786639270482,0.13294979870889892,feature_541,1.829680827296766
1270,21,0.8045344848184506,0.13375606296183862,feature_921,1.5044540522554382
1271,20,0.8054148223194372,0.13895171707744763,feature_582,1.977851384411368
1272,19,0.8060343202774467,0.1327735150212476,feature_919,2.0342509518731706
1273,18,0.8049236577184826,0.13501890838371455,feature_904,2.6146833574797754
1274,17,0.8052589073183439,0.13396741916190635,feature_293,2.6424710076753963
1275,16,0.804187546984759,0.13506927043838585,feature_437,3.553085409563042
1276,15,0.7997945933076882,0.1311771051130665,feature_653,4.551284127937621
1277,14,0.8001193946616256,0.1277573185762347,feature_763,4.320076535406482
1278,13,0.7947046478197131,0.12418201834351958,feature_339,5.19776402712902
1279,12,0.7950494722827119,0.12393799006988557,feature_1109,4.863771749619982
1280,11,0.7940778285418044,0.12468215593653528,feature_569,5.3879109509242396
1281,10,0.7925905007869071,0.12575893654410897,feature_465,5.009425589304838
1282,9,0.7921262493147718,0.1253358715702569,feature_839,6.464605986453649
1283,8,0.7909486489738722,0.12312897562143313,feature_649,6.651031284062356
1284,7,0.7880714672960198,0.11759994834787124,feature_341,8.158549378357609
1285,6,0.7856563374595817,0.11485180061756933,feature_929,11.328714368782618
1286,5,0.7685203407616157,0.0949920603766478,feature_1113,13.125243484818565
1287,4,0.7471091461076672,0.07491798900458571,feature_525,20.92559413918277
1288,3,0.736280719891692,0.07110986639308459,feature_440,27.97527429126253
1289,2,0.7017704870801887,0.057406447715430076,feature_195,42.33614566967932
1290,1,0.644626560929124,0.043334242417587064,feature_466,100.0
