iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
890,401,0.7976374826285488,0.0967297096055373,feature_993,0.0
891,400,0.8243398848520944,0.11429515339657252,feature_698,0.0
892,399,0.8227251670968169,0.11513771282582433,feature_994,0.0
893,398,0.8187777116008206,0.13985804117141507,feature_697,0.0
894,397,0.8157633512011118,0.11127903293636565,feature_996,0.0
895,396,0.8144100324267091,0.12127557519111117,feature_696,0.0
896,395,0.8222420753093772,0.11163887607145014,feature_997,0.0
897,394,0.8277744689299186,0.12023317058454204,feature_695,0.0
898,393,0.8251108464032824,0.11927860516549188,feature_998,0.0
899,392,0.8120442062073985,0.10362032463618942,feature_694,0.0
900,391,0.8177023360465885,0.11996017966081486,feature_999,0.0
901,390,0.7994838197339686,0.12761676790540377,feature_693,0.0
902,389,0.8369929190655814,0.1277361103284855,feature_1002,0.0
903,388,0.8202898550724638,0.12163192394174245,feature_692,0.0
904,387,0.8231486996227914,0.11817685855818612,feature_686,0.0
905,386,0.8012011117728808,0.1060965441955021,feature_684,0.0
906,385,0.81825822248693,0.11060329838967618,feature_683,0.0
907,384,0.7940109853748925,0.09376671692538703,feature_1004,0.0
908,383,0.8101780160148236,0.11975789033871337,feature_685,0.0
909,382,0.8210442723843557,0.11386693553962496,feature_1193,0.0
910,381,0.8077393951426113,0.10738239219672899,feature_679,0.0
911,380,0.8143703262523989,0.10672844553020394,feature_673,0.0
912,379,0.8234597313215538,0.12547282962153283,feature_1006,0.0
913,378,0.8149526834756138,0.11703094384698959,feature_681,0.0
914,377,0.8121732512739064,0.10420174380915087,feature_1007,0.0
915,376,0.8116603798557342,0.13843692166088326,feature_1200,0.0
916,375,0.8141353980543974,0.11881066215568667,feature_672,0.0
917,374,0.8151578320428827,0.11292481872250634,feature_680,0.0
918,373,0.8065614453047449,0.11403002787500133,feature_1008,0.0
919,372,0.8187710939051023,0.11913136557247407,feature_1201,0.0
920,371,0.8193832307590496,0.12893216107878638,feature_1199,0.0
921,370,0.8102772814505989,0.12497131966874152,feature_1003,0.0
922,369,0.7960525445040036,0.10639002152540346,feature_1005,0.0
923,368,0.7954768049765072,0.12413215270268159,feature_690,0.0
924,367,0.8030573754218782,0.10996760983819916,feature_1010,0.0
925,366,0.8205711071404937,0.11896133542066196,feature_687,0.0
926,365,0.7959863675468202,0.09212167955478658,feature_1011,0.0
927,364,0.8087353583482232,0.10315219690655329,feature_678,0.0
928,363,0.8194427900205149,0.11578423077838923,feature_1012,0.0
929,362,0.7889385216067766,0.11815980794833855,feature_677,0.0
930,361,0.8163324730328898,0.11497789114888952,feature_1013,0.0
931,360,0.7911455231288466,0.09764328199662342,feature_675,0.0
932,359,0.7915359671762292,0.09189695178554724,feature_1014,0.0
933,358,0.8045562835020845,0.10313702594746313,feature_674,0.0
934,357,0.7946264310766991,0.10124122067329708,feature_1016,0.0
935,356,0.8005591952882006,0.11965269118446464,feature_671,0.0
936,355,0.824217457481305,0.10940958658939727,feature_1017,0.0
937,354,0.8135000992654358,0.10566118929645045,feature_670,0.0
938,353,0.8185659453378334,0.12280621339500447,feature_1018,0.0
939,352,0.8095857322480313,0.1272657766474917,feature_661,0.0
940,351,0.8091059493084507,0.10781678636954506,feature_1019,0.0
941,350,0.804582754284958,0.10246417225905266,feature_668,0.0
942,349,0.807355568790947,0.11026880577343125,feature_1208,0.0
943,348,0.8169015948646681,0.11164327483969033,feature_624,0.0
944,347,0.8197802925021507,0.10943657575579356,feature_1207,0.0
945,346,0.8197802925021507,0.10943657575579356,feature_669,0.0
946,345,0.8163093110978759,0.10805986236017993,feature_1179,0.0
947,344,0.8112997154390841,0.09948672632254209,feature_667,0.0
948,343,0.8090629342862814,0.11113720445355894,feature_1206,0.0
949,342,0.8090629342862814,0.11113720445355894,feature_666,0.0
950,341,0.8170935080405003,0.10042811984456256,feature_1205,0.0
951,340,0.8170935080405003,0.10042811984456256,feature_665,0.0
952,339,0.8113460393091125,0.10560327748512166,feature_1203,0.0
953,338,0.8113460393091125,0.10560327748512166,feature_664,0.0
954,337,0.815220700152207,0.11379588792995006,feature_1202,0.0
955,336,0.815220700152207,0.11379588792995006,feature_1198,0.0
956,335,0.815220700152207,0.11379588792995006,feature_642,0.0
957,334,0.8160280590298458,0.10448074873403616,feature_1196,0.0
958,333,0.8160280590298458,0.10448074873403616,feature_1195,0.0
959,332,0.8160280590298458,0.10448074873403616,feature_662,0.0
960,331,0.8103202964727683,0.10182667349096938,feature_1194,0.0
961,330,0.8103202964727683,0.10182667349096938,feature_660,0.0
962,329,0.81135596585269,0.10465701259965932,feature_627,0.0
963,328,0.8034775990999934,0.11620601011189442,feature_663,0.0
964,327,0.8217060419561908,0.10522280005529855,feature_1192,0.0
965,326,0.8217060419561908,0.10522280005529855,feature_659,0.0
966,325,0.8141287803586791,0.10639276092544836,feature_1191,0.0
967,324,0.8141287803586791,0.10639276092544836,feature_658,0.0
968,323,0.8260505591952882,0.11174945373165679,feature_1190,0.0
969,322,0.8260505591952882,0.11174945373165679,feature_657,0.0
970,321,0.8050129045066508,0.11912524600381535,feature_1020,0.0
971,320,0.8044007676527033,0.11303732802304518,feature_656,0.0
972,319,0.8314803785321951,0.1110121316044378,feature_1021,0.0
973,318,0.82070676990272,0.10558355269755942,feature_1189,0.0
974,317,0.82070676990272,0.10558355269755942,feature_612,0.0
975,316,0.8047515055257759,0.10455250443936855,feature_1188,0.0
976,315,0.8047515055257759,0.10455250443936855,feature_1187,0.0
977,314,0.8047515055257759,0.10455250443936855,feature_654,0.0
978,313,0.8281086625636953,0.1110015871076563,feature_655,0.0
979,312,0.8072331414201575,0.10454465828085333,feature_1186,0.0
980,311,0.8072331414201575,0.10454465828085333,feature_1185,0.0
981,310,0.8072331414201575,0.10454465828085333,feature_1184,0.0
982,309,0.8072331414201575,0.10454465828085333,feature_1183,0.0
983,308,0.8072331414201575,0.10454465828085333,feature_651,0.0
984,307,0.8112203030904639,0.11527515750019163,feature_652,0.0
985,306,0.8189563893852161,0.11936271061575844,feature_650,0.0
986,305,0.8157600423532526,0.10866214454588577,feature_653,0.0
987,304,0.8068360796770564,0.09784625385637495,feature_1182,0.0
988,303,0.8068360796770564,0.09784625385637495,feature_1181,0.0
989,302,0.8068360796770564,0.09784625385637495,feature_1180,0.0
990,301,0.8068360796770564,0.09784625385637495,feature_647,0.0
991,300,0.8254615842763549,0.12430548988698677,feature_646,0.0
992,299,0.8255608497121302,0.11781332033538977,feature_641,0.0
993,298,0.8163258553371716,0.10840468852211961,feature_1132,0.0
994,297,0.8198067632850241,0.10813764060579083,feature_636,0.0
995,296,0.8112533915690556,0.10146262543345745,feature_640,0.0
996,295,0.8376877771160082,0.11957928254164903,feature_1022,0.0
997,294,0.8255178346899609,0.12180579663104647,feature_610,0.0
998,293,0.8255112169942427,0.11175778385445412,feature_1023,0.0
999,292,0.8225001654423929,0.11412908599802023,feature_638,0.0
1000,291,0.8068790946992257,0.10328288011860617,feature_643,0.0
1001,290,0.817560055588644,0.10521842868649076,feature_1024,0.0
1002,289,0.8300509562570313,0.12338565055094487,feature_1025,0.0
1003,288,0.8149096684534445,0.11073947203569759,feature_1178,0.0
1004,287,0.8149096684534445,0.11073947203569759,feature_1177,0.0
1005,286,0.8149096684534445,0.11073947203569759,feature_645,0.0
1006,285,0.8306167692409503,0.1196947903183394,feature_1176,0.0
1007,284,0.8306167692409503,0.1196947903183394,feature_1175,0.0
1008,283,0.8306167692409503,0.1196947903183394,feature_1174,0.0
1009,282,0.8306167692409503,0.1196947903183394,feature_644,0.0
1010,281,0.8269373304215473,0.10778660735015148,feature_1173,0.0
1011,280,0.8269373304215473,0.10778660735015148,feature_639,0.0
1012,279,0.8232016411885381,0.1064352354064696,feature_1172,0.0
1013,278,0.8232016411885381,0.1064352354064696,feature_1171,0.0
1014,277,0.8232016411885381,0.1064352354064696,feature_611,0.0
1015,276,0.827178876315267,0.12229306189016625,feature_1170,0.0
1016,275,0.827178876315267,0.12229306189016625,feature_1168,0.0
1017,274,0.827178876315267,0.12229306189016625,feature_635,0.0
1018,273,0.8180398385282245,0.1072014449050087,feature_621,0.0
1019,272,0.8257163655615114,0.11909378762269832,feature_618,0.0
1020,271,0.8244126795049963,0.10343168215439145,feature_1167,0.0
1021,270,0.8244126795049963,0.10343168215439145,feature_623,0.0
1022,269,0.8157699688968302,0.10761174084320028,feature_1166,0.0
1023,268,0.8157765865925485,0.10761429143582815,feature_631,0.0
1024,267,0.8307127258288663,0.12247616905702657,feature_1164,0.0
1025,266,0.8307127258288663,0.12247616905702657,feature_614,0.0
1026,265,0.8258586460194559,0.11257236757744248,feature_637,0.0
1027,264,0.8274171133611277,0.10876567309990152,feature_634,0.0
1028,263,0.8308285355039375,0.11693496870226576,feature_649,0.0
1029,262,0.8326781814572166,0.11194404450089834,feature_1160,0.0
1030,261,0.8265899013963337,0.11036878132107004,feature_1159,0.0
1031,260,0.8346767255641585,0.11626157643942932,feature_1147,0.0
1032,259,0.827178876315267,0.110633377067216,feature_1141,0.0
1033,258,0.817354907021375,0.10865639013829705,feature_632,0.0
1034,257,0.8115346436370857,0.10240065701258724,feature_625,0.0
1035,256,0.827575938058368,0.10918253930589819,feature_626,0.0
1036,255,0.818519621467805,0.11239832202876528,feature_1158,0.0
1037,254,0.8193766130633312,0.10906201073677241,feature_1142,0.0
1038,253,0.8280027794322017,0.11409592367470339,feature_609,0.0
1039,252,0.8246376811594203,0.10968594217195453,feature_620,0.0
1040,251,0.8074779961617364,0.09635727731814314,feature_1156,0.0
1041,250,0.8093838925286214,0.09741806743375088,feature_1154,0.0
1042,249,0.8111905234597313,0.09377584991190457,feature_587,0.0
1043,248,0.8314505989014624,0.11112675708007842,feature_1136,0.0
1044,247,0.831083316789094,0.11745695649448679,feature_593,0.0
1045,246,0.8172126265634306,0.10819485861651212,feature_1150,0.0
1046,245,0.8144993713189067,0.10726003787318404,feature_617,0.0
1047,244,0.8077393951426112,0.10071698733321914,feature_630,0.0
1048,243,0.8289722718549402,0.1101610291569046,feature_1157,0.0
1049,242,0.8178346899609557,0.11080753953552609,feature_613,0.0
1050,241,0.8228078882932963,0.11122087521685117,feature_629,0.0
1051,240,0.8187710939051023,0.1026182102483609,feature_1148,0.0
1052,239,0.8144795182317517,0.10939270532272038,feature_607,0.0
1053,238,0.8237112037588512,0.10762929514103517,feature_1155,0.0
1054,237,0.8224406061809277,0.11654418356202131,feature_1153,0.0
1055,236,0.8262523989146979,0.11568462346269964,feature_1133,0.0
1056,235,0.8162993845542981,0.10739869690817748,feature_605,0.0
1057,234,0.8175997617629541,0.09997964212226382,feature_1143,0.0
1058,233,0.8094533783336642,0.10115619457342576,feature_584,0.0
1059,232,0.8207729468599033,0.10518203315460001,feature_603,0.0
1060,231,0.8245681953543775,0.1096776057149277,feature_1151,0.0
1061,230,0.828707564026206,0.1174427396652829,feature_606,0.0
1062,229,0.8199655879822645,0.11043332833570615,feature_576,0.0
1063,228,0.8164317384686651,0.11016085499149224,feature_1152,0.0
1064,227,0.8131228906094897,0.11618245618255196,feature_1144,0.0
1065,226,0.8131228906094897,0.11618245618255196,feature_601,0.0
1066,225,0.8141519422936933,0.1010100154639072,feature_622,0.0
1067,224,0.8314439812057441,0.11388539859300016,feature_615,0.0
1068,223,0.823578849844484,0.10908846647247915,feature_604,0.0
1069,222,0.8245582688108001,0.11027978466410428,feature_602,0.0
1070,221,0.8148137118655284,0.1005402190494835,feature_578,0.0
1071,220,0.8358282046191516,0.13341676599845623,feature_1027,0.0
1072,219,0.8245681953543776,0.10540051001658297,feature_579,0.0
1073,218,0.820220369267421,0.10301714900575867,feature_1125,0.0
1074,217,0.8153067301965455,0.10543122245454181,feature_1110,0.0
1075,216,0.814730990669049,0.09754150522270008,feature_1121,0.0
1076,215,0.8126397988220501,0.10354236838417517,feature_1026,0.0
1077,214,0.8166633578188075,0.10304050285149652,feature_581,0.0
1078,213,0.8166633578188075,0.09897339189502738,feature_1028,0.0
1079,212,0.8204586063132817,0.10084286978568013,feature_586,0.0
1080,211,0.816143868704917,0.11805060073465543,feature_1029,0.0
1081,210,0.8116306002250017,0.10513394115897529,feature_1149,0.0
1082,209,0.8129409039772351,0.10230901314125349,feature_585,0.0
1083,208,0.8294652901859572,0.11499887831288554,feature_1081,0.0
1084,207,0.8373337303950763,0.1170896433777783,feature_1139,0.0
1085,206,0.8385910925815631,0.1135571326129178,feature_600,0.0
1086,205,0.8263880616769241,0.10803648799053488,feature_1090,0.0
1087,204,0.825292833035537,0.11390733714126364,feature_599,0.0
1088,203,0.8224869300509563,0.11021345124838727,feature_564,0.0
1089,202,0.8362682813844219,0.10988365677413355,feature_573,0.0
1090,201,0.8257659982793991,0.0961470876512357,feature_1030,0.0
1091,200,0.8114618489841837,0.10060464810319525,feature_569,0.0
1092,199,0.8225134008338295,0.10588953823246954,feature_577,0.0
1093,198,0.8305208126530341,0.11255832351816927,feature_1117,0.0
1094,197,0.8160280590298457,0.10146219851237823,feature_568,0.0
1095,196,0.8126894315399378,0.10384433482577995,feature_1131,0.0
1096,195,0.8233207597114685,0.11477545971068843,feature_1031,0.0
1097,194,0.8278439547349613,0.11041311005718851,feature_567,0.0
1098,193,0.823029581099861,0.1027817213523912,feature_1032,0.0
1099,192,0.8160611475084376,0.10322044459690098,feature_1106,0.0
1100,191,0.8150155515849381,0.10458439647287071,feature_1114,0.0
1101,190,0.8241545893719808,0.10979278689464136,feature_592,0.0
1102,189,0.8365726953874661,0.1178397168060246,feature_1138,0.0
1103,188,0.8305704453709218,0.1198972324778742,feature_616,0.0
1104,187,0.8314869962279134,0.10730864885543312,feature_1137,0.0
1105,186,0.8272582886638872,0.10631758179040184,feature_597,0.0
1106,185,0.8196214678049102,0.10671365971391825,feature_562,0.0
1107,184,0.8362682813844219,0.11469405673078312,feature_1135,0.0
1108,183,0.8348719475878499,0.11074859143869617,feature_1103,0.0
1109,182,0.8194394811726557,0.112056597872887,feature_590,0.0
1110,181,0.828535503937529,0.12198752941895008,feature_594,0.0
1111,180,0.8319965587982264,0.11322930730012573,feature_556,0.0
1112,179,0.8209747865793131,0.10009135766931594,feature_1033,0.0
1113,178,0.8265435775263053,0.109284212513789,feature_595,0.0
1114,177,0.8205082390311694,0.10532875641490143,feature_1034,0.0
1115,176,0.8110316987624909,0.10000216426688291,feature_596,0.0
1116,175,0.8176493944808417,0.12402222026670386,feature_1035,0.0
1117,174,0.8231652438620871,0.10657838733669675,feature_559,0.0
1118,173,0.8186784461650454,0.10521330940908331,feature_1118,0.0
1119,172,0.8328006088280061,0.11808119171883513,feature_1130,0.0
1120,171,0.8233042154721726,0.11424208869816105,feature_1096,0.0
1121,170,0.8252795976441003,0.10103294112855325,feature_582,0.0
1122,169,0.8187016081000595,0.10400695547196116,feature_549,0.0
1123,168,0.8216497915425849,0.1101348328098761,feature_1134,0.0
1124,167,0.8135695850704784,0.10203192596765158,feature_1128,0.0
1125,166,0.8201773542452518,0.10984157161464253,feature_1093,0.0
1126,165,0.8223942823108994,0.11145073982681006,feature_1108,0.0
1127,164,0.816444973860102,0.10283877430439874,feature_1098,0.0
1128,163,0.8136787770498313,0.10787137524436542,feature_560,0.0
1129,162,0.8282112368473298,0.11126747255151453,feature_591,0.0
1130,161,0.8228707564026208,0.11370945327812179,feature_1105,0.0
1131,160,0.8259546026073721,0.11210752983104984,feature_561,0.0
1132,159,0.8228972271854941,0.10105664499474336,feature_544,0.0
1133,158,0.8241082655019522,0.1065474653144754,feature_539,0.0
1134,157,0.8197802925021508,0.11281617863953206,feature_574,0.0
1135,156,0.8212494209516246,0.10738890202044257,feature_553,0.0
1136,155,0.817579908675799,0.1122950304499935,feature_565,0.0
1137,154,0.8316226589901397,0.11330622322411746,feature_1076,0.0
1138,153,0.8218747931970087,0.10734828199808266,feature_543,0.0
1139,152,0.8186221957514392,0.10511960779031113,feature_535,0.0
1140,151,0.8169876249090067,0.11167427377307783,feature_550,0.0
1141,150,0.8217920720005294,0.10837481590686862,feature_542,0.0
1142,149,0.8238501753689365,0.116385583087027,feature_1038,0.0
1143,148,0.8218218516312621,0.10244372125469492,feature_537,0.0
1144,147,0.8088346237839985,0.10417944551457001,feature_1039,0.0
1145,146,0.831649129773013,0.10850187444580582,feature_1037,0.0
1146,145,0.8108794917609687,0.09594385409314292,feature_1086,0.0
1147,144,0.8213222156045266,0.09961211000188991,feature_538,0.0
1148,143,0.8266792402885315,0.11657976094067708,feature_1112,0.0
1149,142,0.8312057441598835,0.11474475091017765,feature_547,0.0
1150,141,0.8216961154126132,0.12401688802509368,feature_1040,0.0
1151,140,0.8246641519422937,0.1009189786667027,feature_540,0.0
1152,139,0.8375951293759513,0.12522864052340352,feature_1041,0.0
1153,138,0.8148137118655285,0.11688538124227638,feature_572,0.0
1154,137,0.8234398782343987,0.10896600162603307,feature_1099,0.0
1155,136,0.8262987227847264,0.117693568858253,feature_551,0.0
1156,135,0.8259115875852028,0.11212137837977978,feature_1042,0.0
1157,134,0.8158990139633379,0.10655151893817091,feature_1097,0.0
1158,133,0.8256171001257362,0.10574740547009966,feature_545,0.0
1159,132,0.8081397657335716,0.0978750285238004,feature_554,0.0
1160,131,0.8293726424459003,0.11527536405762566,feature_1043,0.0
1161,130,0.8101217656012176,0.10256881359769086,feature_534,0.0
1162,129,0.8135034081132948,0.10045463164209072,feature_1044,0.0
1163,128,0.8111640526768579,0.09689860629118613,feature_533,0.0
1164,127,0.8150618754549666,0.10686577089481003,feature_1045,0.0
1165,126,0.8306829461981339,0.10964307156228727,feature_1089,0.0
1166,125,0.8256998213222155,0.10772808682480595,feature_1085,0.0
1167,124,0.826139898087486,0.10781338534102584,feature_531,0.0
1168,123,0.8207927999470583,0.10837173408911766,feature_1036,0.0
1169,122,0.8132817153067302,0.11005420657817945,feature_1129,0.0
1170,121,0.8131295083052081,0.09408275606072686,feature_1101,0.0
1171,120,0.8266759314406724,0.11172209107082649,feature_580,0.0
1172,119,0.8332274502018396,0.11079928634277096,feature_546,0.0
1173,118,0.8258255575408642,0.10923458269196556,feature_1126,0.0
1174,117,0.8276983654291574,0.10970384872487639,feature_541,0.0
1175,116,0.8230692872741712,0.10981776150589481,feature_532,0.0
1176,115,0.8306068426973727,0.11736293767497256,feature_570,0.0
1177,114,0.8220600886771225,0.10269445327944568,feature_1046,0.0
1178,113,0.8416418503077229,0.13019337927855815,feature_583,0.0
1179,112,0.8291410230957581,0.10987102825847932,feature_1047,0.0
1180,111,0.8212163324730328,0.1070322443952617,feature_1052,0.0
1181,110,0.8184766064456356,0.11104785751948498,feature_528,0.0
1182,109,0.8270531400966183,0.11068027736014757,feature_1048,0.0
1183,108,0.8410561842366486,0.1275854679185004,feature_1120,0.0
1184,107,0.8432598769108597,0.12890243744890303,feature_530,0.0
1185,106,0.821801998544107,0.10713803230771249,feature_608,0.0
1186,105,0.8342928992124943,0.11480619468493014,feature_598,0.0
1187,104,0.8270696843359142,0.11054966865754433,feature_1049,0.0
1188,103,0.8273079213817748,0.1145349504523694,feature_518,0.0
1189,102,0.8249123155317319,0.10862820502990367,feature_1095,0.0
1190,101,0.8157368804182383,0.09878018903512949,feature_1050,0.0
1191,100,0.8302097809542718,0.1194959449268309,feature_521,0.0
1192,99,0.8199821322215604,0.10632298009818632,feature_1067,0.0
1193,98,0.83334656872477,0.11920421655542801,feature_1119,0.0
1194,97,0.8285024154589373,0.10612358346461954,feature_1163,0.0
1195,96,0.8285024154589373,0.10612358346461954,feature_1161,0.0
1196,95,0.8285024154589373,0.10612358346461954,feature_1140,0.0
1197,94,0.8339355436437033,0.1133342645700777,feature_566,0.0
1198,93,0.8220501621335451,0.10584839700985248,feature_558,0.0
1199,92,0.8168354179074846,0.10602359362348499,feature_588,0.0
1200,91,0.8131195817616306,0.10028182294855519,feature_1116,0.0
1201,90,0.8195255112169942,0.09939317459519255,feature_1083,0.0
1202,89,0.8224935477466746,0.10785632149804587,feature_557,0.0
1203,88,0.8284627092846271,0.10642253315685259,feature_520,0.0
1204,87,0.8112004500033088,0.10109348349972207,feature_1088,0.0
1205,86,0.826649460657799,0.12071885907097546,feature_527,0.0
1206,85,0.8329329627423732,0.1162328479791924,feature_524,0.0
1207,84,0.8248494474224075,0.10631810826753291,feature_519,0.0
1208,83,0.8342399576467474,0.11085310907042804,feature_513,0.0
1209,82,0.839305803719145,0.1240587097359871,feature_522,0.0
1210,81,0.8055191582291046,0.09429049453669124,feature_1053,0.0
1211,80,0.8092383032228179,0.12044402811974567,feature_1051,0.0
1212,79,0.8205446363576203,0.10849340766777707,feature_1074,0.0
1213,78,0.8233075243200318,0.115820077169717,feature_619,0.0
1214,77,0.8206604460326914,0.1065380060481905,feature_1054,0.0
1215,76,0.8275957911455232,0.11017248246836657,feature_1092,0.0
1216,75,0.8327873734365694,0.11732211250910007,feature_575,0.0
1217,74,0.8208027264906359,0.1098730624546001,feature_1064,0.0
1218,73,0.8254417311892,0.10763548852039284,feature_589,0.0
1219,72,0.8367381377804248,0.11746709635945525,feature_502,0.0
1220,71,0.8095758057044538,0.10088287507861876,feature_516,0.0
1221,70,0.8276983654291574,0.11557814440270447,feature_512,0.0
1222,69,0.8267057110714049,0.10695224404429299,feature_1056,0.0
1223,68,0.8241578982198398,0.10421155736413928,feature_1100,0.0
1224,67,0.8325325921514128,0.11470383777526183,feature_508,0.0
1225,66,0.8263648997419097,0.11177579891330289,feature_1075,0.0
1226,65,0.8305208126530342,0.10726208608341929,feature_1082,0.0
1227,64,0.8317351598173515,0.1070745041822425,feature_1072,0.0
1228,63,0.8179868969624777,0.11111327280411186,feature_648,0.0
1229,62,0.8203626497253657,0.10613931105671298,feature_1068,0.0
1230,61,0.8120806035338495,0.0969827199936391,feature_1071,0.0
1231,60,0.8128482562371783,0.10605782066130828,feature_1094,0.0
1232,59,0.8040500297796307,0.10076864722415517,feature_503,0.0
1233,58,0.8211666997551452,0.10491856649387152,feature_497,0.0
1234,57,0.8288696975713056,0.104810646210264,feature_633,0.0
1235,56,0.8135166435047316,0.11143554695886092,feature_501,0.0
1236,55,0.8144133412745682,0.10420304196600859,feature_1070,0.0
1237,54,0.8129673747601085,0.10160656404742165,feature_1065,0.0
1238,53,0.8131526702402223,0.10019452477249506,feature_490,0.0
1239,52,0.8201045595923498,0.11318234623283899,feature_507,0.0
1240,51,0.8269770365958573,0.12019590639863226,feature_529,0.0
1241,50,0.8193369068890213,0.1051874700767317,feature_1073,0.0
1242,49,0.818125868572563,0.11255056925753021,feature_504,0.0
1243,48,0.8215240553239361,0.1134811522620086,feature_1079,0.0
1244,47,0.8249056978360134,0.10648422726812264,feature_571,0.0
1245,46,0.822066706372841,0.10931467281034561,feature_499,0.0
1246,45,0.8195685262391637,0.11147895621913652,feature_1057,0.0
1247,44,0.8249851101846337,0.11310894109844367,feature_1058,0.0
1248,43,0.8240321620011911,0.10976621992845192,feature_489,0.0
1249,42,0.8165574746873139,0.11118832704545048,feature_1061,0.0
1250,41,0.8210409635364966,0.1073642005825044,feature_491,0.0
1251,40,0.8246740784858712,0.10635435114897138,feature_496,0.0
1252,39,0.8285388127853881,0.11254121921026666,feature_1066,0.0
1253,38,0.8416617033948779,0.11840497279143915,feature_493,0.0
1254,37,0.8189431539937794,0.10280266727101811,feature_1059,0.0
1255,36,0.8219608232413474,0.11354037730699605,feature_494,0.0
1256,35,0.8221328833300244,0.11216039616178748,feature_1060,0.0
1257,34,0.8271093905102243,0.10773026511289306,feature_492,0.0
1258,33,0.8216034676725564,0.11092443788954491,feature_510,0.0
1259,32,0.8132023029581099,0.10594586383795578,feature_500,0.0
1260,31,0.8185394745549599,0.10363381914739529,feature_1080,0.015407478460899182
1261,30,0.81982330752432,0.10419964960785986,feature_1063,0.0
1262,29,0.8170968168883594,0.10100557720516373,feature_536,0.0
1263,28,0.8201343392230824,0.10630666372041019,feature_1115,0.04416054622874009
1264,27,0.8178049103302231,0.10806450908923787,feature_1078,0.0
1265,26,0.8281682218251605,0.11438641698429751,feature_1055,0.0
1266,25,0.816428429620806,0.10101318395854647,feature_509,0.0
1267,24,0.8231751704056647,0.10394304606810228,feature_498,0.0
1268,23,0.8288432267884323,0.10983151736889757,feature_1077,0.11051396924254342
1269,22,0.8308814770696844,0.12054875622513114,feature_1107,0.2983339596086258
1270,21,0.8237211303024286,0.11149384318499564,feature_1123,0.42601671690514203
1271,20,0.823707894910992,0.11185208803718968,feature_555,0.7977441837913637
1272,19,0.8233737012772152,0.11239246303805762,feature_511,0.9327834732218123
1273,18,0.8130666401958837,0.09908597623889559,feature_505,0.0
1274,17,0.8423135464231354,0.14370748611648454,feature_514,1.5169395044853282
1275,16,0.8324267090199192,0.1328796893028991,feature_1111,1.7763364514466868
1276,15,0.8387267553437893,0.14040050608605154,feature_1104,1.5547622250097186
1277,14,0.8366355634967905,0.13297390549241497,feature_1102,1.7191483341458111
1278,13,0.836099530143604,0.13029292641465368,feature_526,3.9321289486313855
1279,12,0.8368043147376084,0.14690211994749483,feature_1069,3.599954307202716
1280,11,0.8331678909403746,0.13243412293505244,feature_1127,3.0768170090160605
1281,10,0.8320594269075507,0.13866558192638226,feature_1109,4.493555259267367
1282,9,0.8317847925352393,0.13510717303876094,feature_1091,3.5786359000568617
1283,8,0.825276288796241,0.13071621059754,feature_506,5.576465896823259
1284,7,0.8307292700681622,0.12278707984179991,feature_548,9.485777167186903
1285,6,0.8228111971411555,0.11490675238993864,feature_517,10.580516052180968
1286,5,0.8157931308318442,0.11745376719534863,feature_1084,14.347408690470738
1287,4,0.8209053007742704,0.14388139334725458,feature_1113,16.126693595936366
1288,3,0.8083085169743895,0.10822388744262175,feature_525,23.741205900858933
1289,2,0.7895837469393157,0.09355922587813889,feature_1087,49.92261856947595
1290,1,0.6561081331480378,0.04895468594178746,feature_488,100.0
