iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
890,401,0.6415255686676927,0.010264408515773652,feature_859,0.0
891,400,0.6598683085342911,0.010326398039416053,feature_860,0.0
892,399,0.616192064306482,0.02058381400478916,feature_861,0.0
893,398,0.6623695912433727,0.011012941034147381,feature_862,0.0
894,397,0.6974303061399008,0.014409584506054712,feature_863,0.0
895,396,0.534996579442449,0.006611405108035791,feature_864,0.0
896,395,0.6990336924918762,0.01449372245555972,feature_865,0.0
897,394,0.7137420899606637,0.021269373991798592,feature_866,0.0
898,393,0.7196639302206259,0.02286221625919427,feature_868,0.0
899,392,0.5683470155635368,0.012064646949318105,feature_869,0.0
900,391,0.6186933470155636,0.01373390155082051,feature_871,0.0
901,390,0.62478621515307,0.024118122981566136,feature_1116,0.0
902,389,0.6059731486232256,0.012056141400869302,feature_1117,0.0
903,388,0.646143321361382,0.014305341610103512,feature_1115,0.0
904,387,0.6327603899435609,0.009215165876873788,feature_873,0.0
905,386,0.6348127244740892,0.008807128060630644,feature_874,0.0
906,385,0.6879168804515137,0.017478647000287405,feature_1119,0.0
907,384,0.6494356080041047,0.01753843381119466,feature_876,0.0
908,383,0.6493073370959465,0.011795524048722212,feature_877,0.0
909,382,0.5524841799213271,0.00844667003162427,feature_878,0.0
910,381,0.6765862835642209,0.015267815748478445,feature_879,0.0
911,380,0.5659526252779203,0.008028012686888391,feature_880,0.0
912,379,0.5934667350778177,0.010976183950599072,feature_881,0.0
913,378,0.5782452539763983,0.012831565732809507,feature_882,0.0
914,377,0.6363947323413717,0.01469898553715455,feature_883,0.0
915,376,0.5385881648708739,0.011405545756430244,feature_884,0.0
916,375,0.5961176671797503,0.016972986597317944,feature_885,0.0
917,374,0.5632375577219086,0.008161096452202988,feature_886,0.0
918,373,0.6221994185052163,0.012850932905691715,feature_887,0.0
919,372,0.5451513596716264,0.012793402948297044,feature_1127,0.0
920,371,0.5497691123653156,0.0071469529740598794,feature_1128,0.0
921,370,0.6277364460407047,0.016691425904677863,feature_888,0.0
922,369,0.5354669061056953,0.00852323211076451,feature_1129,0.0
923,368,0.5490850008551393,0.008421337256260573,feature_1126,0.0
924,367,0.6258123824183343,0.011344239147451479,feature_889,0.0
925,366,0.5830126560629383,0.013538337884562561,feature_890,0.0
926,365,0.5873524884556183,0.016302650330698987,feature_891,0.0
927,364,0.7428382076278432,0.017453158217131393,feature_892,0.0
928,363,0.5975500256541816,0.01594386240681279,feature_893,0.0
929,362,0.6012698819907645,0.01580457194146974,feature_894,0.0
930,361,0.6200829485206089,0.009019521216724703,feature_895,0.0
931,360,0.5453223875491705,0.006738259249313986,feature_896,0.0
932,359,0.6134983752351633,0.008528543237997215,feature_897,0.0
933,358,0.6524713528305114,0.011501720096836613,feature_898,0.0
934,357,0.5294595519069609,0.012559775473375858,feature_899,0.0
935,356,0.5373268342739868,0.007062914159935519,feature_901,0.0
936,355,0.6360740550709766,0.01122960788247403,feature_902,0.0
937,354,0.5302719343252951,0.006540218541779358,feature_903,0.0
938,353,0.6130708055413032,0.008064114301826788,feature_904,0.0
939,352,0.6924918761758165,0.015108190868152052,feature_905,0.0
940,351,0.6106764152556866,0.00898160744586372,feature_906,0.0
941,350,0.4983752351633316,0.006517805291627828,feature_907,0.0
942,349,0.5770908158029759,0.012776889489872125,feature_911,0.0
943,348,0.6531127073713017,0.010925149104972855,feature_912,0.0
944,347,0.5482939969214982,0.007449069575995853,feature_913,0.0
945,346,0.6390670429279972,0.09342740763893922,feature_914,0.0
946,345,0.6866983068240122,0.014599377233001466,feature_915,0.0
947,344,0.5852573969557038,0.008711843057811919,feature_916,0.0
948,343,0.6401359671626475,0.010802877506468973,feature_917,0.0
949,342,0.6824867453394903,0.020679358367174817,feature_1142,0.0
950,341,0.5686676928339319,0.008627807218417322,feature_918,0.0
951,340,0.728065674704977,0.021568444009329016,feature_919,0.0
952,339,0.7083760903027194,0.01581475084429371,feature_920,0.0
953,338,0.6405635368565077,0.014220695592630577,feature_921,0.0
954,337,0.7332178895159911,0.014253588070720821,feature_923,0.0
955,336,0.6328672823670258,0.01336826141139952,feature_924,0.0
956,335,0.642466221994185,0.009262014485180946,feature_925,0.0
957,334,0.6662177184881135,0.009876891523727237,feature_1147,0.0
958,333,0.6436420386523004,0.010103538320190071,feature_927,0.0
959,332,0.5362579100393364,0.00666008749715847,feature_928,0.0
960,331,0.5670429279972635,0.006948528632544992,feature_929,0.0
961,330,0.6092654352659483,0.009347256106374848,feature_930,0.0
962,329,0.5925047032666324,0.008715078652834583,feature_931,0.0
963,328,0.6344065332649222,0.016044098293607686,feature_932,0.0
964,327,0.5395929536514452,0.007129950630432694,feature_933,0.0
965,326,0.6402214811014195,0.009463849238106295,feature_1151,0.0
966,325,0.7006584573285446,0.01677666244255059,feature_934,0.0
967,324,0.5783735248845562,0.009187952156373493,feature_936,0.0
968,323,0.6676286984778519,0.01182359256890611,feature_937,0.0
969,322,0.6172396100564392,0.010778793952257832,feature_938,0.0
970,321,0.6145672994698136,0.010757228126613713,feature_939,0.0
971,320,0.5095348041730802,0.006564985771534511,feature_940,0.0
972,319,0.7249016589704121,0.013350771179701654,feature_941,0.0
973,318,0.6526210022233624,0.011081159558522766,feature_942,0.0
974,317,0.5262314007183171,0.008876668397683486,feature_943,0.0
975,316,0.633187959637421,0.009994310328089284,feature_944,0.0
976,315,0.49709252608175125,0.006111022444019707,feature_945,0.0
977,314,0.49478364973490674,0.007045839047541191,feature_946,0.0
978,313,0.49223961005643924,0.005891270119382941,feature_947,0.0
979,312,0.5456644433042586,0.013255991910257078,feature_948,0.0
980,311,0.5865187275525912,0.009107268279842509,feature_950,0.0
981,310,0.7245168462459382,0.022479982459869582,feature_951,0.0
982,309,0.6587566273302549,0.018050038345127157,feature_952,0.0
983,308,0.5549854626304088,0.008639336192601594,feature_953,0.0
984,307,0.6242089960663588,0.008720320763907299,feature_955,0.0
985,306,0.7107491021036428,0.014312367367989009,feature_956,0.0
986,305,0.4880708055413033,0.007311931966548764,feature_1163,0.0
987,304,0.5028647169488627,0.0064682185471268885,feature_957,0.0
988,303,0.6359030271934325,0.01417551476775176,feature_958,0.0
989,302,0.6865914144005473,0.01544263529144481,feature_959,0.0
990,301,0.5341414400547289,0.010222909099996935,feature_1166,0.0
991,300,0.6259192748417992,0.008548744603549917,feature_961,0.0
992,299,0.681439199589533,0.011978024138440015,feature_963,0.0
993,298,0.6182230203523175,0.010729735928278276,feature_964,0.0
994,297,0.5823713015221481,0.031029729747688993,feature_965,0.0
995,296,0.5980631092868137,0.007873816680916978,feature_966,0.0
996,295,0.4921113391482812,0.006961690154680759,feature_967,0.0
997,294,0.551458012656063,0.007972915728098582,feature_968,0.0
998,293,0.7029673336753891,0.01411147019870893,feature_970,0.0
999,292,0.6352402941679494,0.03310895890505415,feature_971,0.0
1000,291,0.590473747220797,0.010986081902463302,feature_972,0.0
1001,290,0.5441679493757483,0.008012278317781967,feature_973,0.0
1002,289,0.5714682743287156,0.00775286140114924,feature_975,0.0
1003,288,0.6024029416794937,0.014304450127570822,feature_976,0.0
1004,287,0.5114161108260648,0.009144639536003762,feature_977,0.0
1005,286,0.5589191038139217,0.007015547836543352,feature_979,0.0
1006,285,0.6280785017957928,0.01156566434281903,feature_980,0.0
1007,284,0.5513511202325979,0.009293270768489802,feature_981,0.0
1008,283,0.6519582691978794,0.009343030027852398,feature_982,0.0
1009,282,0.6365871387036086,0.010352355436404889,feature_983,0.0
1010,281,0.5822857875833761,0.01227893775670968,feature_984,0.0
1011,280,0.5823926800068411,0.010943196155388323,feature_985,0.0
1012,279,0.48129382589362063,0.005973072444388008,feature_986,0.0
1013,278,0.6706430648195656,0.012489504247518272,feature_987,0.0
1014,277,0.5824995724303061,0.007758864940957701,feature_988,0.0
1015,276,0.5796562339661365,0.009865587615442848,feature_989,0.0
1016,275,0.6576235676415256,0.04877704307247527,feature_990,0.0
1017,274,0.6664528818197366,0.012289586548130452,feature_1180,0.0
1018,273,0.6225200957756114,0.00879591177159721,feature_991,0.0
1019,272,0.5934453565931246,0.008664803472958539,feature_992,0.0
1020,271,0.6105695228322217,0.008961992622574749,feature_993,0.0
1021,270,0.6617709936719685,0.017503061958813317,feature_994,0.0
1022,269,0.6055242004446725,0.011564422986170757,feature_996,0.0
1023,268,0.5289892252437146,0.0073612975858112625,feature_997,0.0
1024,267,0.6336155293312811,0.011941801415722614,feature_998,0.0
1025,266,0.6265392508978964,0.013032707169367821,feature_999,0.0
1026,265,0.6998460749102102,0.01094531330580892,feature_1002,0.0
1027,264,0.6109970925260817,0.015666228895687376,feature_1003,0.0
1028,263,0.6616641012485035,0.014010785419236211,feature_1004,0.0
1029,262,0.5917564563023774,0.007576272132255556,feature_1005,0.0
1030,261,0.5726440909868309,0.008878778474891644,feature_1006,0.0
1031,260,0.4777449974345819,0.006889300957318776,feature_1007,0.0
1032,259,0.5399777663759193,0.008860441496041902,feature_1008,0.0
1033,258,0.5860697793740379,0.009939293861246626,feature_1010,0.0
1034,257,0.681118522319138,0.013191379213879854,feature_1011,0.0
1035,256,0.6930904737472208,0.011363899777570184,feature_1012,0.0
1036,255,0.5434624593808791,0.007949871497851715,feature_1013,0.0
1037,254,0.6006926629040534,0.0127424696290642,feature_1016,0.0
1038,253,0.6192919445869677,0.01278779056083251,feature_1191,0.0
1039,252,0.6629895672994698,0.01157009598920321,feature_1017,0.0
1040,251,0.6025312125876519,0.011706313576554737,feature_1018,0.0
1041,250,0.5877800581494784,0.007677829394701364,feature_1020,0.0
1042,249,0.5599238925944929,0.010443773759384252,feature_1022,0.0
1043,248,0.551479391140756,0.013413919438553908,feature_1023,0.0
1044,247,0.6563408585599453,0.017820116920684706,feature_1024,0.0
1045,246,0.5968445356593125,0.00830823646227346,feature_1025,0.0
1046,245,0.7019197879254319,0.014371945179381592,feature_1195,0.0
1047,244,0.5342269539935008,0.008387160745651311,feature_1026,0.0
1048,243,0.5921198905421583,0.010483828360585826,feature_1320,0.0
1049,242,0.5921198905421583,0.010483828360585826,feature_1194,0.0
1050,241,0.5665298443646314,0.011854640278884998,feature_1177,0.0
1051,240,0.6225628527449975,0.014994262949858528,feature_1196,0.0
1052,239,0.6527065161621344,0.012526284385203793,feature_1027,0.0
1053,238,0.6345561826577732,0.0217564132219988,feature_1298,0.0
1054,237,0.5243928510347187,0.006797023213376837,feature_1028,0.0
1055,236,0.6305370275354882,0.012210944329311236,feature_1029,0.0
1056,235,0.6407131862493587,0.010485992273023239,feature_1030,0.0
1057,234,0.6364161108260646,0.013389787274307823,feature_1160,0.0
1058,233,0.5452368736103985,0.006761810410392064,feature_1031,0.0
1059,232,0.5225756798358132,0.006942444376403829,feature_1032,0.0
1060,231,0.5665512228493244,0.010727266622713831,feature_1033,0.0
1061,230,0.5941936035573798,0.01379066917663094,feature_1034,0.0
1062,229,0.5826706003078501,0.01978454278781168,feature_1035,0.0
1063,228,0.7095946639302206,0.01720774626387789,feature_1201,0.0
1064,227,0.6329314178211048,0.016327294457458487,feature_1268,0.0
1065,226,0.5517786899264581,0.015468575834247914,feature_1200,0.0
1066,225,0.6388532580810671,0.010503544067947708,feature_1202,0.0
1067,224,0.5315974003762614,0.00971382888079148,feature_1036,0.0
1068,223,0.6326534975200958,0.009856331479361475,feature_1037,0.0
1069,222,0.6175389088421412,0.010740183267912139,feature_1038,0.0
1070,221,0.6633316230545578,0.011058246920665024,feature_1039,0.0
1071,220,0.5621258765178724,0.00869138506518954,feature_1040,0.0
1072,219,0.6828288010945786,0.01611685033811638,feature_1041,0.0
1073,218,0.741405849153412,0.018846835126478046,feature_1042,0.0
1074,217,0.6699589533093896,0.012128042788567842,feature_1044,0.0
1075,216,0.5350607148965281,0.008321099282217432,feature_1045,0.0
1076,215,0.5358303403454763,0.0067705227588948525,feature_1046,0.0
1077,214,0.5584273986659825,0.0077578156954444775,feature_1047,0.0
1078,213,0.555926115956901,0.007423752378521052,feature_1048,0.0
1079,212,0.6477680861980503,0.013160164714713103,feature_1209,0.0
1080,211,0.6410338635197537,0.011311705308580097,feature_1051,0.0
1081,210,0.6261330596887292,0.017491630056515176,feature_1210,0.0
1082,209,0.6492859586112536,0.017856156428733817,feature_1052,0.0
1083,208,0.6318624935864546,0.01691965170701911,feature_1053,0.0
1084,207,0.5566102274670772,0.009704005448516094,feature_1054,0.0
1085,206,0.5760005130836325,0.009728269596506814,feature_1212,0.0
1086,205,0.5612493586454592,0.008889687820072923,feature_1055,0.0
1087,204,0.6329100393364119,0.011063409468683673,feature_1056,0.0
1088,203,0.5540234308192235,0.02247448081661387,feature_1057,0.0
1089,202,0.49574568154609205,0.01263777411208684,feature_1058,0.0
1090,201,0.6301735932957072,0.014368497057853749,feature_1059,0.0
1091,200,0.4964939285103472,0.012615136258113183,feature_1060,0.0
1092,199,0.5339917906618779,0.008468314686314067,feature_1061,0.0
1093,198,0.6401573456473406,0.009612605282138247,feature_1063,0.0
1094,197,0.5305712331109971,0.007132557125768273,feature_1065,0.0
1095,196,0.5264238070805541,0.0065005417118093175,feature_1066,0.0
1096,195,0.6100564391995895,0.012770399517919598,feature_1067,0.0
1097,194,0.6327603899435608,0.009834364532834714,feature_1068,0.0
1098,193,0.5509663075081238,0.006907930604970167,feature_1069,0.0
1099,192,0.6730588335898752,0.02579267621486526,feature_1070,0.0
1100,191,0.6838122113904567,0.012204707215207094,feature_1071,0.0
1101,190,0.5927826235676416,0.018068589476523372,feature_1072,0.0
1102,189,0.6057379852916025,0.018581172358150776,feature_1073,0.0
1103,188,0.6497990422438858,0.011940655511772563,feature_1074,0.0
1104,187,0.5854284248332479,0.014344379656884003,feature_1075,0.0
1105,186,0.6590131691465708,0.01267887625887595,feature_1076,0.0
1106,185,0.5215922695399351,0.006404877174107943,feature_1077,0.0
1107,184,0.55599025141098,0.007800733183791032,feature_1078,0.0
1108,183,0.5364289379168805,0.006657033563968199,feature_1079,0.0
1109,182,0.6301308363263213,0.00971718520189269,feature_1080,0.0
1110,181,0.6514238070805541,0.009949374266771348,feature_1081,0.0
1111,180,0.5697366170685821,0.009778125151707019,feature_1082,0.0
1112,179,0.7101077475628528,0.021001797001821663,feature_1083,0.0
1113,178,0.5407901487942535,0.006674082313681869,feature_1084,0.0
1114,177,0.6501410979989738,0.011580615561807032,feature_1085,0.0
1115,176,0.6209808448777151,0.013122286913063226,feature_1094,0.0
1116,175,0.5909654523687361,0.028143496023774722,feature_1098,0.0
1117,174,0.6319052505558407,0.01500084087053335,feature_1105,0.0
1118,173,0.6283350436121088,0.012880296398968928,feature_1110,0.0
1119,172,0.6875534462117325,0.011192129452285942,feature_1111,0.0
1120,171,0.5576150162476483,0.007596853507633568,feature_1112,0.0
1121,170,0.6427227638105011,0.01026612621139101,feature_1230,0.0
1122,169,0.7794381734222678,0.015778153038129565,feature_1113,0.0
1123,168,0.7045707200273645,0.015946747538938297,feature_1231,0.0
1124,167,0.6303446211732513,0.009871771043346302,feature_1114,0.0
1125,166,0.5983624080725158,0.010309971217979302,feature_1118,0.0
1126,165,0.612023259791346,0.008565526662967941,feature_1120,0.0
1127,164,0.5327304600649906,0.006983450584365123,feature_1121,0.0
1128,163,0.5361510176158713,0.006879349307184694,feature_1123,0.0
1129,162,0.5684111510176159,0.009248719909337969,feature_1125,0.0
1130,161,0.49412091670942365,0.006093787833947644,feature_1130,0.0
1131,160,0.6045835471181803,0.013800428616873793,feature_1131,0.0
1132,159,0.6210449803317941,0.012520312385683654,feature_1132,0.0
1133,158,0.6218573627501284,0.009431336161187699,feature_1133,0.0
1134,157,0.6384470668719001,0.018272562269543123,feature_1134,0.0
1135,156,0.585962886950573,0.017099249941085897,feature_1319,0.0
1136,155,0.585962886950573,0.017099249941085897,feature_1318,0.0
1137,154,0.585962886950573,0.017099249941085897,feature_1236,0.0
1138,153,0.6263254660509663,0.013730241650575917,feature_1237,0.0
1139,152,0.6983495809817,0.01272378752653867,feature_1135,0.0
1140,151,0.6537754403967847,0.012799863767352562,feature_1136,0.0
1141,150,0.6018898580468617,0.008511196439379858,feature_1137,0.0
1142,149,0.6049683598426543,0.011553595744162625,feature_1138,0.0
1143,148,0.5716820591756456,0.00788282626811884,feature_1139,0.0
1144,147,0.546840259962374,0.008694301108063886,feature_1140,0.0
1145,146,0.5797631263896015,0.012681671241668212,feature_1240,0.0
1146,145,0.6065076107405507,0.010049629639705264,feature_1241,0.0
1147,144,0.6303873781426372,0.010071991411503122,feature_1141,0.0
1148,143,0.5800410466906106,0.012869770355595223,feature_1143,0.0
1149,142,0.6454378313665128,0.01231226512331479,feature_1144,0.0
1150,141,0.5913075081238242,0.009716302315065248,feature_1145,0.0
1151,140,0.4976911236531555,0.006539509536784741,feature_1148,0.0
1152,139,0.6579442449119206,0.014568098425497663,feature_1244,0.0
1153,138,0.47210107747562857,0.0060238397078585006,feature_1149,0.0
1154,137,0.530015392508979,0.006800119333812056,feature_1150,0.0
1155,136,0.6528775440396783,0.010089521949540228,feature_1152,0.0
1156,135,0.5726654694715239,0.012772109607519526,feature_1153,0.0
1157,134,0.7217162647511544,0.01295558698981285,feature_1154,0.0
1158,133,0.6580725158200786,0.01538679783912866,feature_1155,0.0
1159,132,0.5454934154267146,0.013722484445824065,feature_1156,0.0
1160,131,0.5826278433384642,0.008128964229212653,feature_1157,0.0
1161,130,0.5727937403796819,0.007656725490459771,feature_1248,0.0
1162,129,0.7250513083632631,0.011799099087553009,feature_1249,0.0
1163,128,0.525696938600992,0.006816014812700698,feature_1247,0.0
1164,127,0.6149093552249018,0.009815420119026528,feature_1304,0.0
1165,126,0.6367795450658458,0.014047681541602663,feature_1246,0.0
1166,125,0.5113519753719857,0.006283336087044095,feature_1158,0.0
1167,124,0.637827090815803,0.01880511857349088,feature_1250,0.0
1168,123,0.5662305455789294,0.015541855882326757,feature_1317,0.0
1169,122,0.5662305455789294,0.015541855882326757,feature_1307,0.0
1170,121,0.5747605609714384,0.0127482770357902,feature_1316,0.0
1171,120,0.5747605609714384,0.0127482770357902,feature_1243,0.0
1172,119,0.7215879938429963,0.016169310702564582,feature_1159,0.0
1173,118,0.6139259449290235,0.026077829678452402,feature_1228,0.0
1174,117,0.6155720882503848,0.03623297275261239,feature_1251,0.0
1175,116,0.582349923037455,0.008436866684289364,feature_1161,0.0
1176,115,0.5803617239610057,0.012624613372791992,feature_1164,0.0
1177,114,0.6131990764494613,0.015979998538653777,feature_1225,0.0
1178,113,0.6074482640670429,0.020364449604561827,feature_1253,0.0
1179,112,0.7179964084145716,0.015361200273950968,feature_1167,0.0
1180,111,0.6452240465195827,0.024267330274920614,feature_1218,0.0
1181,110,0.6740208654010604,0.01282004192619774,feature_1168,0.0
1182,109,0.5890413887463657,0.0099719817872711,feature_1170,0.0
1183,108,0.5880793569351804,0.020608298647365752,feature_1171,0.0
1184,107,0.6661322045493415,0.01772525368415657,feature_1301,0.0
1185,106,0.7452325979134599,0.016047040043176346,feature_1172,0.0
1186,105,0.5097699675047033,0.01142795904070959,feature_1256,0.0
1187,104,0.5195826919787925,0.00873240535254775,feature_1255,0.0
1188,103,0.5141525568667693,0.0076955303783479995,feature_1314,0.0
1189,102,0.5141525568667693,0.0076955303783479995,feature_1313,0.0
1190,101,0.5141525568667693,0.0076955303783479995,feature_1312,0.0
1191,100,0.5141525568667693,0.0076955303783479995,feature_1252,0.0
1192,99,0.6157858730973148,0.012716078671833445,feature_1254,0.0
1193,98,0.5274285958611253,0.012520287067583725,feature_1245,0.0
1194,97,0.5896399863177697,0.013204466610440968,feature_1294,0.0
1195,96,0.5978279459551907,0.012257641245144078,feature_1291,0.0
1196,95,0.4793483837865572,0.006968437005656081,feature_1242,0.0
1197,94,0.6537540619120916,0.010118314186921166,feature_1239,0.0
1198,93,0.5204378313665128,0.010172305953881324,feature_1257,0.0
1199,92,0.5093423978108431,0.006519651126050174,feature_1238,0.0
1200,91,0.543270053018642,0.007028359059300888,feature_1258,0.0
1201,90,0.6156148452197708,0.015308401644307036,feature_1311,0.0
1202,89,0.6156148452197708,0.015308401644307036,feature_1310,0.0
1203,88,0.6156148452197708,0.015308401644307036,feature_1266,0.0
1204,87,0.431268171711989,0.0054575855512714695,feature_1234,0.0
1205,86,0.543270053018642,0.007028359059300888,feature_1233,0.0
1206,85,0.5423080212074569,0.009726624374293806,feature_1235,0.0
1207,84,0.48627501282709085,0.006231953179787791,feature_1232,0.0
1208,83,0.543270053018642,0.007028359059300888,feature_1259,0.0
1209,82,0.5717675731144176,0.015858654637217934,feature_1229,0.0
1210,81,0.47257140413887466,0.006872452205680269,feature_1260,0.0
1211,80,0.543227296049256,0.00958483761752335,feature_1227,0.0
1212,79,0.5741192064306482,0.012498744457677183,feature_1261,0.0
1213,78,0.48627501282709085,0.006231953179787791,feature_1226,0.0
1214,77,0.543270053018642,0.007028359059300888,feature_1262,0.0
1215,76,0.5100906447750984,0.009405848811570531,feature_1224,0.0
1216,75,0.4715238583889174,0.006060918213229391,feature_1263,0.0
1217,74,0.586091157858731,0.010216918385896487,feature_1223,0.0
1218,73,0.4970283906276723,0.006671956187244424,feature_1264,0.0
1219,72,0.4715238583889174,0.006060918213229391,feature_1222,0.0
1220,71,0.5410894475799556,0.006970171898549589,feature_1265,0.0
1221,70,0.5488498375235162,0.017369817591893478,feature_1288,0.0
1222,69,0.5901958269197879,0.01154041618993339,feature_1221,0.0
1223,68,0.586133914828117,0.01814551862663986,feature_1220,0.0
1224,67,0.6760518214468958,0.018966516530038446,feature_1279,0.0
1225,66,0.5728151188643749,0.014631566769839833,feature_1289,0.0
1226,65,0.5410894475799556,0.006970171898549589,feature_1219,0.0
1227,64,0.5850222336240808,0.015130542300019355,feature_1217,0.0
1228,63,0.5630023943902855,0.011674599623105415,feature_1207,0.0
1229,62,0.6262613305968873,0.012374564536357774,feature_1267,0.0
1230,61,0.5462630408756628,0.00914850163658436,feature_1293,0.0
1231,60,0.6467632974174791,0.013878109191079114,feature_1211,0.0
1232,59,0.6779545065845733,0.015061038348937364,feature_1309,0.0
1233,58,0.6779545065845733,0.015061038348937364,feature_1216,0.0
1234,57,0.6239096972806568,0.01742375840031546,feature_1188,0.0
1235,56,0.620724303061399,0.01063430921061534,feature_1269,0.0
1236,55,0.5553488968701898,0.012764469348792032,feature_1203,0.0
1237,54,0.6060586625619977,0.01866739545917164,feature_1281,0.0
1238,53,0.5670429279972635,0.010980372805799686,feature_1198,0.0
1239,52,0.5724303061399008,0.008816825035443074,feature_1270,0.0
1240,51,0.5734992303745511,0.01047236697588701,feature_1190,0.0
1241,50,0.5122926286984779,0.01051944131613561,feature_1271,0.0
1242,49,0.6613861809474944,0.018666892002238228,feature_1299,0.0
1243,48,0.6029801607662049,0.015502122886246469,feature_1184,0.0
1244,47,0.5994954677612451,0.01903120492040926,feature_1284,0.0
1245,46,0.5681973661706858,0.007341040946568907,feature_1215,0.0
1246,45,0.6266033863519753,0.01327732323988318,feature_1192,0.0
1247,44,0.5676842825380537,0.017119435052586868,feature_1295,0.0
1248,43,0.5660808961860784,0.011636403464032363,feature_1273,0.0
1249,42,0.637848469300496,0.015199281558600682,feature_1308,0.0
1250,41,0.637848469300496,0.015199281558600682,feature_1306,0.0
1251,40,0.637848469300496,0.015199281558600682,feature_1199,0.0
1252,39,0.560244569864888,0.007009644717731352,feature_1214,0.0
1253,38,0.5452154951257056,0.011038304899222761,feature_1213,0.0
1254,37,0.5498332478193946,0.013627566659179257,feature_1272,0.0
1255,36,0.6001368223020351,0.029594837283953734,feature_1274,0.0
1256,35,0.5696297246451172,0.0151542382905871,feature_1296,0.0
1257,34,0.6147169488626646,0.016842007985069858,feature_1282,0.0
1258,33,0.6479391140755943,0.011830232169274719,feature_1197,0.0
1259,32,0.62044638276039,0.01367208480261221,feature_1206,0.0
1260,31,0.590366854797332,0.01783121551263083,feature_1175,0.0
1261,30,0.6149307337095946,0.024591524675913825,feature_1176,0.0
1262,29,0.6319266290405336,0.012649756871015131,feature_1173,0.0
1263,28,0.6174320164186762,0.016763828773749875,feature_1181,0.0
1264,27,0.6182443988370105,0.01897716606940229,feature_1189,0.0
1265,26,0.5569736617068581,0.009125980609956258,feature_1276,0.0
1266,25,0.5959893962715922,0.01818187885297976,feature_1182,0.0
1267,24,0.6413117838207628,0.018852694536268373,feature_1174,0.0
1268,23,0.5885710620831195,0.009871185296377961,feature_1178,0.0
1269,22,0.6480460064990594,0.016751755191212546,feature_1280,0.0
1270,21,0.6291260475457499,0.018552865450109614,feature_1283,0.0
1271,20,0.5920343766033863,0.010391643949638,feature_1292,0.0884245193943741
1272,19,0.6265606293825894,0.011643045545594602,feature_1186,0.09916972017985795
1273,18,0.6986916367367881,0.014519709867072066,feature_1179,0.0
1274,17,0.607833076791517,0.011132017403359642,feature_1183,0.30835121747089783
1275,16,0.629831537540619,0.009246378570306066,feature_1187,0.0
1276,15,0.6264109799897383,0.011625164436290606,feature_1205,0.0
1277,14,0.6327817684282538,0.015763142319518135,feature_1297,0.0
1278,13,0.6859928168291431,0.016844145602432598,feature_1193,1.16563219584117
1279,12,0.7122455960321532,0.03282421236556837,feature_1285,0.0
1280,11,0.676522148110142,0.015654390179994117,feature_1185,1.7442516972143323
1281,10,0.6355823499230374,0.015091472528029119,feature_1300,2.029829039255816
1282,9,0.6792799726355396,0.01518667667495769,feature_1286,3.8521596715664055
1283,8,0.68966991619634,0.012875398557597293,feature_1208,7.714573260937124
1284,7,0.6624551051821447,0.012365236613679165,feature_1275,8.572715498428677
1285,6,0.5999657944244913,0.008480380861587223,feature_1305,10.381796954534462
1286,5,0.5795707200273643,0.007516367165112359,feature_1302,11.713553855018686
1287,4,0.668120403625791,0.010552783853259234,feature_1303,6.418175933591241
1288,3,0.6470839746878742,0.011502914746721118,feature_1287,22.049832675092883
1289,2,0.6420172738156319,0.015192018547934966,feature_1290,30.093571273392396
1290,1,0.5693090473747221,0.008870240319881578,feature_1277,100.0
