iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
891,400,0.6170536534172898,0.0752936180106615,feature_1086,0.0
892,399,0.5958284140102321,0.07308496354502393,feature_637,0.0
893,398,0.5896497441951987,0.06021430635587853,feature_1087,0.0
894,397,0.6142070051160962,0.08218580855750689,feature_638,0.0
895,396,0.6163452708907253,0.07498685232320598,feature_1088,0.0
896,395,0.585307621671258,0.08990285784074328,feature_639,0.0
897,394,0.6087235996326905,0.07435332743094694,feature_640,0.0
898,393,0.5916437098255279,0.06712147050054677,feature_641,0.0
899,392,0.6354191263282172,0.07981622178232048,feature_642,0.0
900,391,0.6034632034632034,0.07410368355693636,feature_1091,0.0
901,390,0.6076872622327166,0.07314040006597287,feature_643,0.0
902,389,0.5726879181424636,0.06909334700781583,feature_644,0.0
903,388,0.6036468581923128,0.07463241818230656,feature_1092,0.0
904,387,0.6514889151252787,0.0947453910432145,feature_645,0.0
905,386,0.6383576019939656,0.07611835583494293,feature_1093,0.0
906,385,0.5856224583497311,0.0676410313384109,feature_646,0.0
907,384,0.6193099829463466,0.0745611918471318,feature_647,0.0
908,383,0.6289256198347106,0.0828622806302198,feature_648,0.0
909,382,0.5918798373343828,0.07859226447145012,feature_649,0.0
910,381,0.6099960645415191,0.0967322141890704,feature_650,0.0
911,380,0.6223927587563951,0.07040185890944503,feature_651,0.0
912,379,0.6371376098648827,0.07540783382417576,feature_652,0.0
913,378,0.5693034238488783,0.06220522367257712,feature_653,0.0
914,377,0.593349075167257,0.06267148628706391,feature_654,0.0
915,376,0.6225895316804407,0.07139414961469323,feature_655,0.0
916,375,0.661143906598452,0.10949870865634129,feature_656,0.0
917,374,0.659989505444051,0.09920272172030763,feature_657,0.0
918,373,0.6375180375180375,0.0825180546365129,feature_1294,0.0
919,372,0.6375180375180375,0.0825180546365129,feature_1099,0.0
920,371,0.6354978354978356,0.07496778528349755,feature_1293,0.0
921,370,0.6354978354978356,0.07496778528349755,feature_1098,0.0
922,369,0.5734618916437098,0.07059224498700666,feature_658,0.0
923,368,0.6709825528007346,0.09764167930402856,feature_659,0.0
924,367,0.584992784992785,0.06936258976140647,feature_660,0.0
925,366,0.6063754427390791,0.06616314271280346,feature_662,0.0
926,365,0.5891250163977437,0.06927218918070935,feature_663,0.0
927,364,0.5864357864357864,0.06649371817685637,feature_664,0.0
928,363,0.6067165158074249,0.08133564404254204,feature_1103,0.0
929,362,0.6386199658926932,0.07861834491477684,feature_1102,0.0
930,361,0.6080152171061262,0.0673006627554948,feature_665,0.0
931,360,0.6216843762298307,0.0824743296873078,feature_666,0.0
932,359,0.5885871704053521,0.0684677196975225,feature_667,0.0
933,358,0.595198740653286,0.08275438611818875,feature_668,0.0
934,357,0.6308539944903582,0.0775286128923309,feature_669,0.0
935,356,0.5594254230617866,0.05976056064897919,feature_670,0.0
936,355,0.6087498360225633,0.07152815158836626,feature_671,0.0
937,354,0.6176702085792994,0.07283866232885802,feature_672,0.0
938,353,0.5944378853469763,0.07289534918941827,feature_673,0.0
939,352,0.647737111373475,0.09323508626979535,feature_674,0.0
940,351,0.6155450609996065,0.07439810171080646,feature_675,0.0
941,350,0.5930211202938476,0.06856146392971074,feature_677,0.0
942,349,0.5891774891774892,0.06455838456098294,feature_678,0.0
943,348,0.6117407844680572,0.06824804809869188,feature_1110,0.0
944,347,0.5958152958152958,0.07324726890574229,feature_679,0.0
945,346,0.6426341335432243,0.08759596466815296,feature_680,0.0
946,345,0.652722025449298,0.09898514627410862,feature_683,0.0
947,344,0.6180506362324544,0.07180086234849652,feature_684,0.0
948,343,0.6630329266692903,0.09170612330029711,feature_685,0.0
949,342,0.5860947133674406,0.06527693287684841,feature_686,0.0
950,341,0.6661550570641479,0.08890239663919286,feature_727,0.0
951,340,0.613301849665486,0.06847052771698872,feature_1292,0.0
952,339,0.613301849665486,0.06847052771698872,feature_1291,0.0
953,338,0.613301849665486,0.06847052771698872,feature_1100,0.0
954,337,0.5294634658271021,0.06388912597136936,feature_728,0.0
955,336,0.6091040272858456,0.07275668659245837,feature_729,0.0
956,335,0.6203725567361931,0.10656412212644856,feature_730,0.0
957,334,0.6171848353666535,0.07769069087605222,feature_731,0.0
958,333,0.5996982815164633,0.07526558605490777,feature_732,0.0
959,332,0.6444706808343171,0.08581247040854777,feature_733,0.0
960,331,0.6183261183261183,0.0798734581355181,feature_734,0.0
961,330,0.5871441689623509,0.06558332305997747,feature_737,0.0
962,329,0.6046700773973501,0.06926460588320839,feature_738,0.0
963,328,0.6000131181949364,0.07309292474376158,feature_739,0.0
964,327,0.5999737636101272,0.07222829186603102,feature_741,0.0
965,326,0.6524858979404433,0.08637028212642982,feature_742,0.0
966,325,0.608251344614981,0.07259553771404491,feature_743,0.0
967,324,0.5817132362586908,0.0666499123188114,feature_746,0.0
968,323,0.6297651843106389,0.08749168215178882,feature_815,0.0
969,322,0.6445625081988718,0.09264578212048438,feature_817,0.0
970,321,0.619323101141283,0.06961107308268731,feature_1123,0.0
971,320,0.6291223927587563,0.07871365654439763,feature_818,0.0
972,319,0.653758362849272,0.08119942381992679,feature_819,0.0
973,318,0.6429358520267612,0.08122060426963393,feature_821,0.0
974,317,0.6210940574576939,0.07118498166575103,feature_1126,0.0
975,316,0.615807424898334,0.07299152634728191,feature_822,0.0
976,315,0.6269316542043815,0.08353349086698605,feature_828,0.0
977,314,0.6043945953036862,0.0672336986095407,feature_1114,0.0
978,313,0.5944772399317854,0.06835283730690542,feature_829,0.0
979,312,0.6027679391315754,0.06982660879743256,feature_830,0.0
980,311,0.6534435261707989,0.07736793836177369,feature_832,0.0
981,310,0.6041715859897677,0.07138821951013577,feature_833,0.0
982,309,0.6128033582579038,0.06720861888146593,feature_1130,0.0
983,308,0.5901875901875901,0.0740398838711156,feature_1129,0.0
984,307,0.5850059031877213,0.07141146149698938,feature_1113,0.0
985,306,0.6431588613406796,0.07806899427728652,feature_836,0.0
986,305,0.6135904499540863,0.08714849568140126,feature_837,0.0
987,304,0.679561852289125,0.08817336921871867,feature_838,0.0
988,303,0.6045651318378591,0.0671036549367529,feature_839,0.0
989,302,0.5943854125672308,0.06288058669294665,feature_840,0.0
990,301,0.6325593598320872,0.08056893129836211,feature_841,0.0
991,300,0.5757838121474486,0.066701000718089,feature_1134,0.0
992,299,0.6623638987275351,0.07512399752679895,feature_842,0.0
993,298,0.6646071100616555,0.09208233294332151,feature_846,0.0
994,297,0.6048930867112685,0.0655701663989133,feature_847,0.0
995,296,0.628833792470156,0.07653687209120688,feature_848,0.0
996,295,0.6264331627967992,0.07892043347367256,feature_849,0.0
997,294,0.5917880099698282,0.0638105562162303,feature_850,0.0
998,293,0.5753377935196117,0.061118980470522555,feature_851,0.0
999,292,0.6250295159386068,0.08049289758187095,feature_852,0.0
1000,291,0.5945428309064672,0.0723780227274218,feature_853,0.0
1001,290,0.637190082644628,0.09312559890747577,feature_854,0.0
1002,289,0.6433687524596616,0.09509674683555562,feature_856,0.0
1003,288,0.6620359438541257,0.08062893607755496,feature_1140,0.0
1004,287,0.5886527613800341,0.07593490835747055,feature_1213,0.0
1005,286,0.5828545192181556,0.06590475525040645,feature_1139,0.0
1006,285,0.6040272858454676,0.06552751319423017,feature_1141,0.0
1007,284,0.6178013905286632,0.08157589056279926,feature_1138,0.0
1008,283,0.613997113997114,0.07908942231899835,feature_1142,0.0
1009,282,0.5828282828282828,0.06443153310413603,feature_1137,0.0
1010,281,0.6192443919716647,0.0906174601579267,feature_1143,0.0
1011,280,0.623363505181687,0.08224349809694606,feature_1136,0.0
1012,279,0.6020595566050111,0.06602994128289606,feature_1144,0.0
1013,278,0.6197953561589925,0.08751731444561685,feature_1135,0.0
1014,277,0.5500983864620228,0.06727531936727746,feature_1145,0.0
1015,276,0.6120818575364031,0.06697408104299452,feature_857,0.0
1016,275,0.6097730552276007,0.07517910710615033,feature_858,0.0
1017,274,0.6595697232060869,0.08179314874930903,feature_1147,0.0
1018,273,0.6003541912632822,0.07589234818117732,feature_1148,0.0
1019,272,0.6335825790371244,0.08082251849228692,feature_1133,0.0
1020,271,0.6595697232060869,0.10235114035287819,feature_1149,0.0
1021,270,0.6244523153614062,0.07764047355285725,feature_1132,0.0
1022,269,0.5975337793519612,0.08144841227888965,feature_1057,0.0
1023,268,0.6689885871704053,0.08845570304647929,feature_1150,0.0
1024,267,0.6508985963531418,0.0966785456424885,feature_859,0.0
1025,266,0.6426341335432245,0.08856308053479785,feature_860,0.0
1026,265,0.6174340810704447,0.0780006790268947,feature_1152,0.0
1027,264,0.655398137216319,0.07969237839561437,feature_1151,0.0
1028,263,0.6470287288469107,0.07993325479588298,feature_861,0.0
1029,262,0.6300275482093664,0.0874483136747244,feature_862,0.0
1030,261,0.5849271940181031,0.06291383772756948,feature_863,0.0
1031,260,0.6481962481962482,0.09584528326297644,feature_1263,0.0
1032,259,0.6364423455332546,0.08758417495297711,feature_1238,0.0
1033,258,0.6490751672569854,0.08913375476663374,feature_864,0.0
1034,257,0.5800734618916437,0.06816934504631733,feature_866,0.0
1035,256,0.6066640430276794,0.07398335428719068,feature_1154,0.0
1036,255,0.6278368096549914,0.08720291863181028,feature_1155,0.0
1037,254,0.6303555030827757,0.07800254266121376,feature_1153,0.0
1038,253,0.6548996458087367,0.08691581724884537,feature_1156,0.0
1039,252,0.5940705758887577,0.07390104248593096,feature_1131,0.0
1040,251,0.6166076347894529,0.07135899658734009,feature_1157,0.0
1041,250,0.5858192312737767,0.06489408447806572,feature_1128,0.0
1042,249,0.6151908697363242,0.0699727647210353,feature_1158,0.0
1043,248,0.5713498622589531,0.07945911698437286,feature_1290,0.0
1044,247,0.5713498622589531,0.07945911698437286,feature_1289,0.0
1045,246,0.5855437491801128,0.08018653295352468,feature_1125,0.0
1046,245,0.6105339105339105,0.06657481366579594,feature_1127,0.0
1047,244,0.6363111635838908,0.07925762288719808,feature_1121,0.0
1048,243,0.6176833267742359,0.10237636049054434,feature_1159,0.0
1049,242,0.6035812672176308,0.06765574731595156,feature_1120,0.0
1050,241,0.6172241899514627,0.08312415885200729,feature_1160,0.0
1051,240,0.6195592286501378,0.07868760759381749,feature_1119,0.0
1052,239,0.5991735537190083,0.06836310398929947,feature_1161,0.0
1053,238,0.6224452315361406,0.07479079794673482,feature_1118,0.0
1054,237,0.6254755345664437,0.06757399559736811,feature_1163,0.0
1055,236,0.6204643841007477,0.07538287491515383,feature_1117,0.0
1056,235,0.6496261314443132,0.07520850186475325,feature_1164,0.0
1057,234,0.5730945821854914,0.06859231066677368,feature_1288,0.0
1058,233,0.5730945821854914,0.06859231066677368,feature_1287,0.0
1059,232,0.5730945821854914,0.06859231066677368,feature_1115,0.0
1060,231,0.6433425160697888,0.09495111199030871,feature_1116,0.0
1061,230,0.6259477895841532,0.08178573637964183,feature_1286,0.0
1062,229,0.6259477895841532,0.08178573637964183,feature_1222,0.0
1063,228,0.6254755345664436,0.07961790866021079,feature_1077,0.0
1064,227,0.6120031483667847,0.07464355071772674,feature_1285,0.0
1065,226,0.6120031483667847,0.07464355071772674,feature_1284,0.0
1066,225,0.6120031483667847,0.07464355071772674,feature_1283,0.0
1067,224,0.6120031483667847,0.07464355071772674,feature_1064,0.0
1068,223,0.6198609471336743,0.06823546988883354,feature_867,0.0
1069,222,0.6236652236652237,0.07118408747460106,feature_868,0.0
1070,221,0.631995277449823,0.07916662268657282,feature_869,0.0
1071,220,0.6075954348681621,0.06871667772618012,feature_870,0.0
1072,219,0.6361930998294635,0.0849461363044407,feature_871,0.0
1073,218,0.6086580086580087,0.07260560016413323,feature_1166,0.0
1074,217,0.6585071494162403,0.07721429584057954,feature_872,0.0
1075,216,0.5964318509773054,0.06819740124471703,feature_1053,0.0
1076,215,0.6285845467663649,0.08042397413020541,feature_1168,0.0
1077,214,0.6677030040666404,0.08971316101309429,feature_1167,0.0
1078,213,0.6357470812016267,0.07695614855138079,feature_1170,0.0
1079,212,0.5959727141545323,0.07088546587114611,feature_1262,0.0
1080,211,0.6323363505181687,0.08328940432438642,feature_1282,0.0
1081,210,0.6323363505181687,0.08328940432438642,feature_1281,0.0
1082,209,0.6323363505181687,0.08328940432438642,feature_1266,0.0
1083,208,0.6281778827233373,0.07294256628742887,feature_1109,0.0
1084,207,0.6196641742096287,0.07637164172776395,feature_1280,0.0
1085,206,0.6196641742096287,0.07637164172776395,feature_1108,0.0
1086,205,0.6304473304473304,0.07191936108664608,feature_1279,0.0
1087,204,0.6304473304473304,0.07191936108664608,feature_1107,0.0
1088,203,0.6042240587695132,0.07601089994348828,feature_1081,0.0
1089,202,0.5930998294634657,0.06667878179575767,feature_1075,0.0
1090,201,0.5973763610127247,0.06999240334188636,feature_1112,0.0
1091,200,0.5918929555293192,0.07154933431426799,feature_1235,0.0
1092,199,0.6078053259871442,0.06793949620551673,feature_873,0.0
1093,198,0.5783287419651056,0.06574897459819504,feature_875,0.0
1094,197,0.6595566050111504,0.08473793615914063,feature_1277,0.0
1095,196,0.6595566050111504,0.08473793615914063,feature_1276,0.0
1096,195,0.6595566050111504,0.08473793615914063,feature_1052,0.0
1097,194,0.5969959333595698,0.06804969950873288,feature_876,0.0
1098,193,0.5689229961957234,0.0686875688210335,feature_877,0.0
1099,192,0.6322707595434869,0.07324201551034801,feature_878,0.0
1100,191,0.6680571953299227,0.09204592473257146,feature_1096,0.0
1101,190,0.6737636101272465,0.08769561438698378,feature_879,0.0
1102,189,0.6146530237439327,0.06710065936005352,feature_880,0.0
1103,188,0.5743539288993834,0.06738772159338709,feature_881,0.0
1104,187,0.6138659320477502,0.0756389528743773,feature_882,0.0
1105,186,0.6107175652630198,0.07778407075184046,feature_883,0.0
1106,185,0.6426078971533516,0.09058853449085207,feature_884,0.0
1107,184,0.6369014823560277,0.07987645870104976,feature_885,0.0
1108,183,0.5992129083038173,0.072288179442029,feature_889,0.0
1109,182,0.5765446674537583,0.10743142822224176,feature_1176,0.0
1110,181,0.6119637937819756,0.0797509486480553,feature_890,0.0
1111,180,0.6199265381083563,0.07406607730087433,feature_1177,0.0
1112,179,0.620162665617211,0.0793015159005553,feature_1178,0.0
1113,178,0.6255148891512529,0.07543389154921605,feature_891,0.0
1114,177,0.5879837334382789,0.07260064243093249,feature_1179,0.0
1115,176,0.6541912632821724,0.0858956330587286,feature_1175,0.0
1116,175,0.6121474485110849,0.09023771736484112,feature_1180,0.0
1117,174,0.6402203856749311,0.08759069912754754,feature_1275,0.0
1118,173,0.6402203856749311,0.08759069912754754,feature_1274,0.0
1119,172,0.6402203856749311,0.08759069912754754,feature_1173,0.0
1120,171,0.6213564213564213,0.08867263785079291,feature_1174,0.0
1121,170,0.60090515545061,0.07080951277836356,feature_892,0.0
1122,169,0.6077397350124623,0.07028611371681041,feature_893,0.0
1123,168,0.6006952643316279,0.068602182106147,feature_894,0.0
1124,167,0.6041453495998951,0.09060616868076027,feature_895,0.0
1125,166,0.6231142594778958,0.08101565453057835,feature_896,0.0
1126,165,0.6378197560015741,0.07518182047215854,feature_1183,0.0
1127,164,0.6209628755083301,0.08425298830515629,feature_1182,0.0
1128,163,0.5715466351829988,0.0678088167904958,feature_1273,0.0
1129,162,0.5715466351829988,0.0678088167904958,feature_1181,0.0
1130,161,0.6918667191394464,0.084280797149365,feature_898,0.0
1131,160,0.6094582185491277,0.07599016303538364,feature_899,0.0
1132,159,0.6138790502426866,0.06951017195455306,feature_902,0.0
1133,158,0.5877344877344877,0.06949719172146197,feature_903,0.0
1134,157,0.5962744326380691,0.07089527435727719,feature_904,0.0
1135,156,0.6265774629410994,0.09156124661757822,feature_905,0.0
1136,155,0.6081726354453627,0.07180303412982933,feature_1187,0.0
1137,154,0.574130919585465,0.07039150295213148,feature_906,0.0
1138,153,0.6221566312475404,0.07331871116355365,feature_907,0.0
1139,152,0.583772792863702,0.0767167364541341,feature_908,0.0
1140,151,0.5911058638331366,0.08425243695940009,feature_910,0.0
1141,150,0.6385674931129477,0.07514051893185272,feature_1189,0.0
1142,149,0.6520267611176701,0.07837057439746836,feature_911,0.0
1143,148,0.5999212908303817,0.07683112253054429,feature_912,0.0
1144,147,0.5917880099698282,0.07104523951393467,feature_1191,0.0
1145,146,0.6092876820149546,0.07043153227999462,feature_914,0.0
1146,145,0.6094582185491276,0.07046053321700478,feature_1237,0.0
1147,144,0.5997245179063361,0.06453030761585515,feature_915,0.0
1148,143,0.61643709825528,0.06891584383504143,feature_916,0.0
1149,142,0.5933228387773842,0.06747202225366901,feature_917,0.0
1150,141,0.6494031221303949,0.08957893882216524,feature_918,0.0
1151,140,0.606755870392234,0.08167095003871779,feature_1065,0.0
1152,139,0.6102190738554374,0.07799175493985491,feature_1253,0.0
1153,138,0.6173291355109537,0.07587094961491696,feature_1193,0.0
1154,137,0.6018365472910927,0.07570656978854377,feature_1194,0.0
1155,136,0.6193493375311557,0.07295470481421794,feature_1192,0.0
1156,135,0.6138659320477503,0.07929607000307005,feature_1195,0.0
1157,134,0.5955660501115047,0.07233258172164123,feature_1190,0.0
1158,133,0.5988587170405353,0.07117433262474546,feature_1196,0.0
1159,132,0.6103371376098649,0.06437020608205554,feature_1188,0.0
1160,131,0.6002230093139184,0.07308208872729405,feature_1197,0.0
1161,130,0.6295684113865931,0.07803105657021576,feature_1186,0.0
1162,129,0.6277974550701824,0.07598303856357952,feature_1067,0.0
1163,128,0.6246228518955792,0.07575972929147307,feature_1247,0.0
1164,127,0.6439984258166076,0.09180514345384821,feature_1198,0.0
1165,126,0.6370195461104553,0.07734731567263728,feature_1185,0.0
1166,125,0.6282959464777647,0.07986039148030613,feature_1184,0.0
1167,124,0.5786304604486422,0.06315703798922298,feature_1272,0.0
1168,123,0.6193099829463465,0.07205826531084318,feature_1271,0.0
1169,122,0.6193099829463465,0.07205826531084318,feature_1215,0.0
1170,121,0.6158730158730159,0.07508272158097057,feature_1270,0.0
1171,120,0.6158730158730159,0.07508272158097057,feature_1269,0.0
1172,119,0.6158730158730159,0.07508272158097057,feature_1268,0.0
1173,118,0.6158730158730159,0.07508272158097057,feature_1089,0.0
1174,117,0.6359438541256723,0.0851521100869629,feature_919,0.0
1175,116,0.5800603436967073,0.06278544616098726,feature_920,0.0
1176,115,0.6492194674012856,0.08508484030760147,feature_923,0.0
1177,114,0.6226026498753772,0.07078857797624921,feature_924,0.0
1178,113,0.5976256067165158,0.06804619102131715,feature_925,0.0
1179,112,0.6141151777515415,0.0726810168773684,feature_926,0.0
1180,111,0.630080020989112,0.07194177791138484,feature_1068,0.0
1181,110,0.6306309851764398,0.0730595330442559,feature_927,0.0
1182,109,0.6560934015479472,0.08966000002801824,feature_928,0.0
1183,108,0.5943854125672308,0.06583463022338938,feature_1201,0.0
1184,107,0.6420831693558967,0.07736607446993998,feature_1202,0.0
1185,106,0.633254624163715,0.07454738954325917,feature_929,0.0
1186,105,0.6100354191263282,0.08136522129278974,feature_930,0.0
1187,104,0.6030958940049849,0.07414298463556483,feature_1203,0.0
1188,103,0.6295028204119113,0.07629830786421954,feature_931,0.0
1189,102,0.6280335825790371,0.07799913115662685,feature_1205,0.0
1190,101,0.6213826577462941,0.07064771475119537,feature_1206,0.0
1191,100,0.6624557260920898,0.08501476621105897,feature_1200,0.0
1192,99,0.605325987144169,0.06911648484908478,feature_1207,0.0
1193,98,0.624858979404434,0.06856919259070944,feature_1251,0.0
1194,97,0.6027154663518299,0.07617240366078734,feature_1234,0.0
1195,96,0.6020070838252656,0.06572196417510394,feature_1221,0.0
1196,95,0.5954217499672044,0.07272120178028697,feature_1220,0.0
1197,94,0.6516069788797061,0.08079356073578642,feature_1060,0.0
1198,93,0.5928768201495473,0.06361665044758089,feature_1078,0.0
1199,92,0.6105470287288469,0.0769467405086311,feature_1246,0.0
1200,91,0.6504132231404959,0.08406430857799735,feature_1073,0.0
1201,90,0.6309458218549127,0.08172440438879346,feature_1172,0.0
1202,89,0.6108356290174473,0.0715881817899196,feature_1254,0.0
1203,88,0.6040797586252132,0.06961398068973845,feature_1267,0.0
1204,87,0.6040797586252132,0.06961398068973845,feature_1265,0.0
1205,86,0.6040797586252132,0.06961398068973845,feature_1233,0.0
1206,85,0.5753509117145481,0.0600319624410042,feature_1049,0.0
1207,84,0.5632296995933359,0.05839839036871627,feature_1033,0.0
1208,83,0.6059950150859241,0.07208494487448322,feature_1171,0.0
1209,82,0.5847697756788666,0.07580048475319809,feature_1058,0.0
1210,81,0.6478551751279025,0.07725317529266647,feature_1199,0.0
1211,80,0.6068083431719796,0.06660428772857517,feature_1264,0.0
1212,79,0.6125147579693034,0.06785134016438865,feature_1214,0.0
1213,78,0.6170536534172898,0.0741929310748546,feature_1261,0.0
1214,77,0.6170536534172898,0.0741929310748546,feature_1256,0.0
1215,76,0.5675718221172766,0.0640155336096877,feature_1244,0.0
1216,75,0.61448248720976,0.0728081704460493,feature_1229,0.0
1217,74,0.6305129214220123,0.07827386792204874,feature_1104,0.0
1218,73,0.6308671126852945,0.07253289231557372,feature_1105,0.0
1219,72,0.6702610520792339,0.08611764335641023,feature_1070,0.0
1220,71,0.6157287157287157,0.07178815362745258,feature_1025,0.0
1221,70,0.5984258166076348,0.0737099174017522,feature_1106,0.0
1222,69,0.6102190738554374,0.07089002910392743,feature_1051,0.0
1223,68,0.6443394988849533,0.07701888562367602,feature_1046,0.0
1224,67,0.6064672701036335,0.06989134742134817,feature_1226,0.0
1225,66,0.6553587826315099,0.08298862810399507,feature_1210,0.0
1226,65,0.6030958940049849,0.07622919626606617,feature_1245,0.0
1227,64,0.6391184573002755,0.07594302970966915,feature_950,0.0
1228,63,0.5991210809392629,0.06864063674704407,feature_1022,0.0
1229,62,0.6226288862652498,0.07708970874907932,feature_1236,0.0
1230,61,0.6022169749442476,0.06637379671865604,feature_1054,0.0
1231,60,0.6221041584677948,0.07195732155058143,feature_1218,0.0
1232,59,0.6334776334776335,0.07284628045459011,feature_1260,0.0
1233,58,0.6334645152826972,0.06992911171847646,feature_1101,0.0
1234,57,0.6056539420175784,0.0694585395625622,feature_1217,0.0
1235,56,0.5892955529319166,0.06908710308596311,feature_1240,0.0
1236,55,0.6227600682146136,0.07669982424688311,feature_1097,0.0
1237,54,0.6354978354978353,0.07904902970410192,feature_1082,0.0
1238,53,0.5898858717040536,0.06795934334864832,feature_1055,0.0
1239,52,0.6180112816476453,0.07713979477259936,feature_1228,0.0
1240,51,0.6382920110192837,0.07496666823342338,feature_1241,0.0
1241,50,0.6279942279942279,0.08352210886468858,feature_1095,0.0
1242,49,0.5966286239013512,0.07541987176547188,feature_1231,0.0
1243,48,0.603345139708776,0.06746810053826632,feature_1239,0.0
1244,47,0.6535484717302898,0.08506743649667485,feature_1056,0.0
1245,46,0.6284402466220649,0.0705103795792002,feature_1230,0.0
1246,45,0.6179456906729633,0.06631530226398431,feature_937,0.0
1247,44,0.6325593598320871,0.07419758275113413,feature_1021,0.0
1248,43,0.6316673225764136,0.0853989660154172,feature_1072,0.0
1249,42,0.6098648825921553,0.06901120484229048,feature_1094,0.0
1250,41,0.5886265249901613,0.07479077353674224,feature_1259,0.0
1251,40,0.592378328741965,0.07426242390875544,feature_1225,0.0
1252,39,0.6373212645939919,0.08410863655915238,feature_1048,0.0
1253,38,0.6091040272858456,0.07411557917005437,feature_1258,0.0
1254,37,0.6091040272858456,0.07411557917005437,feature_1257,0.0
1255,36,0.6365079365079365,0.0981432523504083,feature_1031,0.0
1256,35,0.6228387773842319,0.10049868287687291,feature_1024,0.0
1257,34,0.620333202151384,0.08417805286229063,feature_944,0.0
1258,33,0.6295159386068476,0.08077096787624657,feature_1232,0.0
1259,32,0.6135117407844681,0.0723950501284713,feature_946,0.10464975711544529
1260,31,0.6450347632165814,0.07609653616814926,feature_933,0.0
1261,30,0.6247409156500066,0.07642834534021932,feature_938,0.062333688445317954
1262,29,0.613511740784468,0.07933752892158771,feature_1224,0.08591599230745837
1263,28,0.6226551226551227,0.07996276295971971,feature_1223,0.0
1264,27,0.627403909222091,0.08051287248367915,feature_1211,0.3644948768513998
1265,26,0.6059031877213695,0.07915255677501111,feature_947,0.0
1266,25,0.6237570510297782,0.07563023734200902,feature_1219,0.5471351354224133
1267,24,0.6166863439590713,0.07581617163629137,feature_1212,0.30924985503927244
1268,23,0.6172241899514627,0.07561190319625072,feature_942,0.0
1269,22,0.6579955398137216,0.08291545536521172,feature_943,0.0
1270,21,0.6267348812803358,0.07766458585710864,feature_1242,0.5171649532000319
1271,20,0.6244260789715335,0.08135944893163108,feature_1243,1.0773542981174824
1272,19,0.6386724386724387,0.08293138161176308,feature_1209,1.1107105922317182
1273,18,0.5925095106913288,0.07233323901055481,feature_1018,0.0
1274,17,0.6317985045257772,0.07684128978911706,feature_1032,1.7286654775396793
1275,16,0.6077922077922079,0.07741914153203816,feature_935,1.1880834106630005
1276,15,0.6102584284402466,0.07950915334962123,feature_1023,0.0
1277,14,0.6056932966023875,0.07247378446694497,feature_1248,1.5499836560655484
1278,13,0.6160566706021251,0.08168176301049196,feature_1066,0.5860458267286289
1279,12,0.6226682408500591,0.06841009147033818,feature_1027,0.0
1280,11,0.5921946740128559,0.06753546469691227,feature_1028,0.0
1281,10,0.5780007870916962,0.06579897274161932,feature_1026,0.0
1282,9,0.6015217106126197,0.07930624034550499,feature_1252,0.0
1283,8,0.6022825659189296,0.08938663621098361,feature_1227,5.761200595600243
1284,7,0.6000000000000001,0.07493453950139059,feature_1216,1.0933339449066384
1285,6,0.6631116358389085,0.07448191464756855,feature_1090,0.0
1286,5,0.5744195198740654,0.08221985280594216,feature_1255,12.031609292950836
1287,4,0.5791814246359701,0.08083349896299538,feature_1249,10.071382305967663
1288,3,0.5703397612488521,0.06886273504629295,feature_1111,20.93888361375914
1289,2,0.5777646595828414,0.06733016496935774,feature_1250,31.967931940723595
1290,1,0.6223271677817133,0.08977038651974645,feature_1208,100.0
