iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
891,400,0.7954618226600985,0.1288775125256023,feature_658,0.0
892,399,0.7950431034482759,0.12670237768562598,feature_1077,0.0
893,398,0.8125677339901478,0.15575769854272886,feature_1286,0.0
894,397,0.8125677339901478,0.15575769854272886,feature_1285,0.0
895,396,0.8125677339901478,0.15575769854272886,feature_695,0.0
896,395,0.7868165024630541,0.1308470486855429,feature_728,0.0
897,394,0.7893411330049261,0.1556249593333857,feature_694,0.0
898,393,0.7766933497536945,0.135985752786774,feature_1078,0.0
899,392,0.8057327586206897,0.1522365922944047,feature_693,0.0
900,391,0.8132943349753694,0.13656043964811687,feature_1079,0.0
901,390,0.8047352216748769,0.13086515833592055,feature_692,0.0
902,389,0.7954741379310346,0.14214602866095763,feature_1080,0.0
903,388,0.8008682266009852,0.12956356913033432,feature_691,0.0
904,387,0.7896551724137931,0.12623256890906365,feature_1081,0.0
905,386,0.7810591133004926,0.12831516996790027,feature_1284,0.0
906,385,0.7810591133004926,0.12831516996790027,feature_1283,0.0
907,384,0.7810591133004926,0.12831516996790027,feature_1282,0.0
908,383,0.7810591133004926,0.12831516996790027,feature_623,0.0
909,382,0.7967672413793103,0.13917616638927077,feature_689,0.0
910,381,0.801231527093596,0.15266002340572998,feature_690,0.0
911,380,0.7861514778325123,0.1250028143062296,feature_688,0.0
912,379,0.7866748768472906,0.14606667157695313,feature_1082,0.0
913,378,0.782216748768473,0.12699203502898063,feature_687,0.0
914,377,0.8175000000000001,0.15787250234016562,feature_1083,0.0
915,376,0.8043288177339902,0.1366997815013464,feature_686,0.0
916,375,0.788454433497537,0.14455376218561267,feature_1281,0.0
917,374,0.788454433497537,0.14455376218561267,feature_684,0.0
918,373,0.7927339901477832,0.14094701958128536,feature_1280,0.0
919,372,0.7927339901477832,0.14094701958128536,feature_683,0.0
920,371,0.7848891625615764,0.15097677286859046,feature_1279,0.0
921,370,0.7848891625615764,0.15097677286859046,feature_682,0.0
922,369,0.7910344827586208,0.13629709927973477,feature_673,0.0
923,368,0.8032327586206898,0.14472158187457576,feature_1277,0.0
924,367,0.8032327586206898,0.14472158187457576,feature_1276,0.0
925,366,0.8032327586206898,0.14472158187457576,feature_681,0.0
926,365,0.7889532019704434,0.1382459136494559,feature_1084,0.0
927,364,0.796539408866995,0.14709844280809725,feature_680,0.0
928,363,0.8081527093596059,0.14548966500318866,feature_1085,0.0
929,362,0.7769581280788178,0.13358837770762605,feature_679,0.0
930,361,0.7957758620689657,0.1433485637705487,feature_1086,0.0
931,360,0.7976046798029557,0.15694730661272038,feature_678,0.0
932,359,0.8012130541871922,0.141562171039205,feature_1087,0.0
933,358,0.794088669950739,0.1275154702439623,feature_677,0.0
934,357,0.806865763546798,0.12527138013795916,feature_1088,0.0
935,356,0.7993041871921183,0.14364217557678738,feature_675,0.0
936,355,0.784057881773399,0.14832717900708317,feature_1089,0.0
937,354,0.7878940886699508,0.14180954824998232,feature_674,0.0
938,353,0.7809667487684729,0.12386306138151609,feature_1090,0.0
939,352,0.8030726600985222,0.15015125521967845,feature_672,0.0
940,351,0.7860899014778325,0.13298250367007297,feature_1091,0.0
941,350,0.7866194581280788,0.1507498699585697,feature_1275,0.0
942,349,0.7866194581280788,0.1507498699585697,feature_1273,0.0
943,348,0.7866194581280788,0.1507498699585697,feature_670,0.0
944,347,0.7866009852216749,0.13390734855597683,feature_671,0.0
945,346,0.7756219211822661,0.12109208774345812,feature_669,0.0
946,345,0.7878756157635467,0.1400275543257138,feature_639,0.0
947,344,0.793460591133005,0.12544487101622503,feature_1272,0.0
948,343,0.793460591133005,0.12544487101622503,feature_1270,0.0
949,342,0.793460591133005,0.12544487101622503,feature_667,0.0
950,341,0.7947167487684729,0.12043922856592335,feature_1269,0.0
951,340,0.7947167487684729,0.12043922856592335,feature_666,0.0
952,339,0.7839285714285714,0.12920083665467078,feature_1092,0.0
953,338,0.8080603448275863,0.1420010583346593,feature_665,0.0
954,337,0.7915763546798029,0.12804559796679077,feature_1093,0.0
955,336,0.7961884236453203,0.11731797190123378,feature_664,0.0
956,335,0.7785837438423645,0.13869981649914837,feature_1094,0.0
957,334,0.7772660098522168,0.12133919443246738,feature_663,0.0
958,333,0.7663669950738916,0.10881876336761823,feature_1095,0.0
959,332,0.7877339901477832,0.12237488064582484,feature_662,0.0
960,331,0.7961453201970443,0.1323436362203807,feature_1096,0.0
961,330,0.792493842364532,0.14528578381505988,feature_661,0.0
962,329,0.7639963054187191,0.1270476539943557,feature_1097,0.0
963,328,0.7848891625615764,0.13532846616826458,feature_660,0.0
964,327,0.8120443349753695,0.1395039915420347,feature_1098,0.0
965,326,0.7933990147783252,0.12458619213458362,feature_659,0.0
966,325,0.7953879310344827,0.14220063096383218,feature_1099,0.0
967,324,0.7914963054187192,0.1232316294719379,feature_657,0.0
968,323,0.81439039408867,0.13651466266868548,feature_1268,0.0
969,322,0.81439039408867,0.13651466266868548,feature_656,0.0
970,321,0.7970135467980295,0.13887440443529264,feature_1267,0.0
971,320,0.7970012315270936,0.13887286030825974,feature_655,0.0
972,319,0.7908990147783251,0.12727138209445096,feature_1266,0.0
973,318,0.7908990147783251,0.12727138209445096,feature_654,0.0
974,317,0.796865763546798,0.12452340954506536,feature_1100,0.0
975,316,0.8025738916256158,0.1303338077508259,feature_1261,0.0
976,315,0.8058435960591133,0.13666552598242596,feature_650,0.0
977,314,0.7838731527093596,0.15334532297572206,feature_621,0.0
978,313,0.8091933497536946,0.12138961022855384,feature_1101,0.0
979,312,0.7985344827586207,0.12454556892215796,feature_644,0.0
980,311,0.7827832512315271,0.16554678903841208,feature_1102,0.0
981,310,0.8062869458128079,0.12365133491215241,feature_627,0.0
982,309,0.7755233990147784,0.1267602500567812,feature_1265,0.0
983,308,0.7755233990147784,0.1267602500567812,feature_653,0.0
984,307,0.8010406403940886,0.16301403578489584,feature_1103,0.0
985,306,0.8052770935960591,0.13652703573170066,feature_652,0.0
986,305,0.787814039408867,0.11859162296470765,feature_1104,0.0
987,304,0.7771366995073892,0.13343987947431424,feature_651,0.0
988,303,0.7968165024630541,0.1310579167835529,feature_1105,0.0
989,302,0.8083682266009852,0.13631708862033196,feature_1264,0.0
990,301,0.8083682266009852,0.13631708862033196,feature_646,0.0
991,300,0.7996243842364532,0.13309921918516204,feature_649,0.0
992,299,0.7960344827586208,0.133377670563148,feature_1106,0.0
993,298,0.7782266009852217,0.12147997515429203,feature_1258,0.0
994,297,0.7890147783251231,0.13105196247645065,feature_1259,0.0
995,296,0.7955665024630543,0.12710606575292305,feature_647,0.0
996,295,0.7853879310344827,0.12341959792194644,feature_642,0.0
997,294,0.8007327586206896,0.13312535093203134,feature_1252,0.0
998,293,0.7952770935960591,0.1298132570360936,feature_640,0.0
999,292,0.7997475369458127,0.12762357450193149,feature_1263,0.0
1000,291,0.7997475369458127,0.12762357450193149,feature_1262,0.0
1001,290,0.7997475369458127,0.12762357450193149,feature_617,0.0
1002,289,0.7847906403940887,0.1267784192668487,feature_643,0.0
1003,288,0.7935036945812808,0.1257684403612607,feature_648,0.0
1004,287,0.7805357142857143,0.13063138266214547,feature_1107,0.0
1005,286,0.7871243842364533,0.12318076416658558,feature_1229,0.0
1006,285,0.7882266009852217,0.12644054550420636,feature_612,0.0
1007,284,0.793134236453202,0.1245380653455974,feature_613,0.0
1008,283,0.775960591133005,0.11795018881756347,feature_1108,0.0
1009,282,0.7914901477832512,0.14177135110064437,feature_645,0.0
1010,281,0.804064039408867,0.1304189486345014,feature_1109,0.0
1011,280,0.77435960591133,0.10292098716416317,feature_641,0.0
1012,279,0.7823337438423645,0.13325213880997086,feature_1110,0.0
1013,278,0.7901293103448276,0.1316728346788162,feature_638,0.0
1014,277,0.78,0.11113113416338188,feature_1111,0.0
1015,276,0.7936391625615764,0.11287821481039143,feature_637,0.0
1016,275,0.7827339901477832,0.10942209433215322,feature_1112,0.0
1017,274,0.7924815270935961,0.12458907932840982,feature_636,0.0
1018,273,0.7870073891625616,0.11527036254205952,feature_1251,0.0
1019,272,0.7782820197044334,0.11697277622058805,feature_635,0.0
1020,271,0.8047598522167488,0.13824483758866607,feature_1260,0.0
1021,270,0.8047598522167488,0.13824483758866607,feature_634,0.0
1022,269,0.7848152709359606,0.13762662325772446,feature_1257,0.0
1023,268,0.7848152709359606,0.13762662325772446,feature_1256,0.0
1024,267,0.7848152709359606,0.13762662325772446,feature_1249,0.0
1025,266,0.7935221674876848,0.12643047443580938,feature_632,0.0
1026,265,0.7743719211822659,0.1318150045104438,feature_619,0.0
1027,264,0.7950615763546798,0.1419162517638234,feature_633,0.0
1028,263,0.7857081280788177,0.13386525468666724,feature_1113,0.0
1029,262,0.7759729064039409,0.12280798391628814,feature_631,0.0
1030,261,0.7875492610837438,0.1434090673669055,feature_1114,0.0
1031,260,0.8157881773399015,0.1321095616014102,feature_630,0.0
1032,259,0.7749322660098522,0.13830289317187086,feature_1115,0.0
1033,258,0.7777770935960591,0.12702973522581149,feature_625,0.0
1034,257,0.794057881773399,0.13160629366390883,feature_1116,0.0
1035,256,0.7786761083743843,0.129778955290933,feature_1245,0.0
1036,255,0.7745381773399014,0.12517340791638057,feature_1201,0.0
1037,254,0.7977586206896552,0.13722884535307034,feature_626,0.0
1038,253,0.7792118226600985,0.13605632312415777,feature_618,0.0
1039,252,0.8037746305418719,0.15389244279937847,feature_629,0.0
1040,251,0.7757450738916256,0.12463138291209128,feature_1117,0.0
1041,250,0.8031342364532019,0.13593824330213758,feature_620,0.0
1042,249,0.7972105911330049,0.1444399988589651,feature_1118,0.0
1043,248,0.779667487684729,0.12724696152179527,feature_614,0.0
1044,247,0.7971366995073892,0.15391813365232168,feature_1119,0.0
1045,246,0.7877770935960591,0.1299806655550095,feature_624,0.0
1046,245,0.787518472906404,0.1274485030669579,feature_611,0.0
1047,244,0.8060283251231527,0.14955168063298094,feature_615,0.0
1048,243,0.798725369458128,0.1307470778178228,feature_1121,0.0
1049,242,0.7939839901477832,0.12024819367986346,feature_607,0.0
1050,241,0.7960098522167488,0.13020980470431778,feature_1123,0.0
1051,240,0.7822906403940888,0.12862147987337702,feature_1247,0.0
1052,239,0.7976354679802956,0.1368321998184533,feature_609,0.0
1053,238,0.7905480295566502,0.1296162945252959,feature_1226,0.0
1054,237,0.7933189655172412,0.13943705805389828,feature_605,0.0
1055,236,0.7924199507389162,0.13931365791407885,feature_616,0.0
1056,235,0.7917795566502462,0.1316616560875059,feature_1125,0.0
1057,234,0.7870073891625616,0.12740005734168558,feature_1240,0.0
1058,233,0.7937992610837439,0.13609776501753262,feature_1255,0.0
1059,232,0.7937992610837439,0.13609776501753262,feature_1254,0.0
1060,231,0.7937992610837439,0.13609776501753262,feature_1253,0.0
1061,230,0.7937992610837439,0.13609776501753262,feature_610,0.0
1062,229,0.8009729064039409,0.13271176587556044,feature_594,0.0
1063,228,0.8120258620689655,0.13785607559988913,feature_622,0.0
1064,227,0.8177093596059113,0.18079650732301858,feature_1120,0.0
1065,226,0.7913485221674877,0.1340201991163235,feature_1220,0.0
1066,225,0.7936022167487685,0.13126714911780332,feature_608,0.0
1067,224,0.79435960591133,0.11929674391777191,feature_1250,0.0
1068,223,0.79435960591133,0.11929674391777191,feature_1248,0.0
1069,222,0.79435960591133,0.11929674391777191,feature_604,0.0
1070,221,0.7782881773399015,0.11838475544730855,feature_606,0.0
1071,220,0.787487684729064,0.14264629134308626,feature_603,0.0
1072,219,0.7993842364532019,0.13038809183516872,feature_1126,0.0
1073,218,0.790283251231527,0.14113560238937278,feature_602,0.0
1074,217,0.7854371921182266,0.12583632442760564,feature_1246,0.0
1075,216,0.7854371921182266,0.12583632442760564,feature_601,0.0
1076,215,0.795621921182266,0.12548214838783522,feature_1244,0.0
1077,214,0.795621921182266,0.12548214838783522,feature_1243,0.0
1078,213,0.795621921182266,0.12548214838783522,feature_1242,0.0
1079,212,0.795621921182266,0.12548214838783522,feature_599,0.0
1080,211,0.812493842364532,0.13393198028655062,feature_600,0.0
1081,210,0.7739532019704434,0.13768263213349663,feature_1241,0.0
1082,209,0.7739532019704434,0.13768263213349663,feature_1239,0.0
1083,208,0.7739532019704434,0.13768263213349663,feature_597,0.0
1084,207,0.7918472906403942,0.12943050816480045,feature_1238,0.0
1085,206,0.7918472906403942,0.12943050816480045,feature_596,0.0
1086,205,0.8025677339901478,0.1457720896403089,feature_598,0.0
1087,204,0.7846243842364531,0.1532377893020789,feature_595,0.0
1088,203,0.7892302955665026,0.13072689274897592,feature_1237,0.0
1089,202,0.7892302955665026,0.13072689274897592,feature_593,0.0
1090,201,0.7855418719211823,0.15371491065156062,feature_1236,0.0
1091,200,0.7855418719211823,0.15371491065156062,feature_592,0.0
1092,199,0.7867795566502462,0.1557601895926603,feature_1235,0.0
1093,198,0.7867795566502462,0.1557601895926603,feature_591,0.0
1094,197,0.7910283251231527,0.12179448546574423,feature_1234,0.0
1095,196,0.7910283251231527,0.12179448546574423,feature_590,0.0
1096,195,0.7724815270935961,0.14581283407781728,feature_1233,0.0
1097,194,0.7724815270935961,0.14581283407781728,feature_589,0.0
1098,193,0.7819766009852217,0.119225724889098,feature_1127,0.0
1099,192,0.816262315270936,0.14042393818615526,feature_588,0.0
1100,191,0.7992179802955666,0.12827870051888593,feature_1232,0.0
1101,190,0.7992179802955666,0.12827870051888593,feature_587,0.0
1102,189,0.8158559113300494,0.1314126413375575,feature_1128,0.0
1103,188,0.8106034482758622,0.13702371382301262,feature_586,0.0
1104,187,0.7816687192118227,0.12957454715411307,feature_1129,0.0
1105,186,0.8081834975369457,0.14418635005223313,feature_585,0.0
1106,185,0.7816379310344828,0.1119354493883461,feature_1130,0.0
1107,184,0.8001231527093596,0.1301924227024803,feature_584,0.0
1108,183,0.7773275862068967,0.11802804855713715,feature_1218,0.0
1109,182,0.7841748768472907,0.12565314396956048,feature_583,0.0
1110,181,0.7675492610837438,0.1242759752227301,feature_574,0.0
1111,180,0.7986637931034483,0.13201434834738035,feature_1231,0.0
1112,179,0.7986637931034483,0.13201434834738035,feature_1219,0.0
1113,178,0.7986268472906404,0.13180584887002061,feature_582,0.0
1114,177,0.7986514778325122,0.12634257383330252,feature_1131,0.0
1115,176,0.7773891625615763,0.13327453349137977,feature_581,0.0
1116,175,0.8031896551724138,0.11699964411750288,feature_1132,0.0
1117,174,0.794408866995074,0.1243029007613615,feature_580,0.0
1118,173,0.7808682266009852,0.12914702395562833,feature_1133,0.0
1119,172,0.7859298029556652,0.14320808309572924,feature_579,0.0
1120,171,0.7840209359605911,0.12503596283487903,feature_1134,0.0
1121,170,0.7821120689655172,0.1375669974333141,feature_578,0.0
1122,169,0.7985036945812809,0.12727590839311848,feature_1135,0.0
1123,168,0.7851169950738915,0.1253770823288778,feature_577,0.0
1124,167,0.7758189655172414,0.11320818008474254,feature_1136,0.0
1125,166,0.7864408866995074,0.12887990904598684,feature_576,0.0
1126,165,0.782850985221675,0.1255243067770784,feature_1137,0.0
1127,164,0.7919088669950738,0.13134077626009652,feature_575,0.0
1128,163,0.7737807881773399,0.13192858175909622,feature_1138,0.0
1129,162,0.7868103448275863,0.13703798637058903,feature_573,0.0
1130,161,0.7842056650246306,0.1444054322119929,feature_1139,0.0
1131,160,0.7861576354679805,0.1286709199527853,feature_566,0.0
1132,159,0.7819519704433497,0.11581035988828053,feature_1140,0.0
1133,158,0.7932142857142856,0.11706415487895083,feature_572,0.0
1134,157,0.7808805418719212,0.13349784152197633,feature_1141,0.0
1135,156,0.8058682266009852,0.14512964937926692,feature_571,0.0
1136,155,0.806268472906404,0.1504893735230205,feature_1142,0.0
1137,154,0.7796613300492611,0.13220126092777415,feature_570,0.0
1138,153,0.7938977832512315,0.13087779236064903,feature_1143,0.0
1139,152,0.7975615763546798,0.15197416434853867,feature_569,0.0
1140,151,0.7897352216748769,0.12691650002774452,feature_1230,0.0
1141,150,0.7897352216748769,0.12691650002774452,feature_568,0.0
1142,149,0.7988977832512315,0.1285003009982355,feature_1221,0.0
1143,148,0.7946613300492611,0.13502410946662965,feature_567,0.0
1144,147,0.806299261083744,0.13131761090827726,feature_558,0.0
1145,146,0.7857204433497538,0.12783813835228033,feature_1228,0.0
1146,145,0.7857204433497538,0.12783813835228033,feature_1227,0.0
1147,144,0.7857204433497538,0.12783813835228033,feature_565,0.0
1148,143,0.7911761083743842,0.12623649531378245,feature_1225,0.0
1149,142,0.7916317733990148,0.12889785358296582,feature_1224,0.0
1150,141,0.7916317733990148,0.12889785358296582,feature_557,0.0
1151,140,0.7907450738916256,0.13884806924763757,feature_536,0.0
1152,139,0.7951600985221675,0.1469820663215634,feature_1213,0.0
1153,138,0.7948460591133005,0.11582828783961842,feature_564,0.0
1154,137,0.7957881773399016,0.13536846798005278,feature_559,0.0
1155,136,0.8017733990147783,0.12509379462532091,feature_561,0.0
1156,135,0.7998029556650246,0.14268589327041373,feature_541,0.0
1157,134,0.7905233990147782,0.13029886979959748,feature_1145,0.0
1158,133,0.7899261083743843,0.13148520979377723,feature_560,0.0
1159,132,0.805301724137931,0.135087091635564,feature_562,0.0
1160,131,0.7924568965517241,0.1260616308958287,feature_1148,0.0
1161,130,0.7896182266009851,0.13358410173384616,feature_540,0.0
1162,129,0.8119273399014778,0.14122136725227935,feature_1144,0.0
1163,128,0.8024938423645319,0.1456999789602126,feature_1149,0.0
1164,127,0.7916317733990148,0.13778448124194803,feature_1150,0.0
1165,126,0.7985899014778325,0.1425466552888602,feature_1215,0.0
1166,125,0.7949630541871922,0.1413543117036759,feature_1211,0.0
1167,124,0.8017118226600984,0.1513900489020211,feature_1210,0.0
1168,123,0.8013977832512316,0.14024660936034275,feature_554,0.0
1169,122,0.7852647783251231,0.13473369630230145,feature_1207,0.0
1170,121,0.7917918719211823,0.1272259164984626,feature_529,0.0
1171,120,0.8116194581280788,0.15325216223564547,feature_534,0.0
1172,119,0.7942487684729064,0.1579250329272916,feature_1223,0.0
1173,118,0.7942487684729064,0.1579250329272916,feature_556,0.0
1174,117,0.792229064039409,0.14291805170395813,feature_1222,0.0
1175,116,0.792229064039409,0.14291805170395813,feature_535,0.0
1176,115,0.7903509852216748,0.1375684976697571,feature_1217,0.0
1177,114,0.7903509852216748,0.1375684976697571,feature_547,0.0
1178,113,0.7920381773399015,0.1364514822673519,feature_544,0.0
1179,112,0.7836330049261083,0.1178643822339315,feature_532,0.0
1180,111,0.7781465517241379,0.15742300940668696,feature_1151,0.0
1181,110,0.7891440886699507,0.13566038941638256,feature_550,0.0
1182,109,0.7853263546798029,0.13925649346884836,feature_1152,0.0
1183,108,0.7951416256157636,0.1364701978655696,feature_1147,0.0
1184,107,0.7975923645320198,0.13659180908107552,feature_1153,0.0
1185,106,0.7992672413793103,0.13382352137675171,feature_531,0.0
1186,105,0.805621921182266,0.15998530756823087,feature_1154,0.0
1187,104,0.8217241379310344,0.1635230068840679,feature_555,0.0
1188,103,0.7789347290640394,0.16808235483242456,feature_1155,0.0
1189,102,0.7922167487684729,0.15105313848721214,feature_533,0.0
1190,101,0.8027524630541873,0.14130086176031884,feature_545,0.0
1191,100,0.7972105911330049,0.15217290615554854,feature_1193,0.0
1192,99,0.7820443349753694,0.13589832218215683,feature_1156,0.0
1193,98,0.785634236453202,0.1303755615382255,feature_539,0.0
1194,97,0.7808682266009853,0.1591077346721697,feature_1157,0.0
1195,96,0.7719827586206898,0.11717034137916467,feature_543,0.0
1196,95,0.7879987684729063,0.1265848216683238,feature_1158,0.0
1197,94,0.7839839901477833,0.1334058358735601,feature_549,0.0
1198,93,0.7906958128078818,0.15749281453628575,feature_1159,0.0
1199,92,0.7913054187192118,0.13179770675389219,feature_516,0.0
1200,91,0.7945258620689656,0.13261075604588335,feature_1160,0.0
1201,90,0.7759051724137931,0.12928628905559988,feature_524,0.0
1202,89,0.7877278325123152,0.1294682020416626,feature_1189,0.0
1203,88,0.7808435960591134,0.1440894660699632,feature_542,0.0
1204,87,0.789655172413793,0.12919190358228563,feature_1161,0.0
1205,86,0.7863362068965517,0.13925042400209547,feature_546,0.0
1206,85,0.7844519704433498,0.13287646734851463,feature_1177,0.0
1207,84,0.7911761083743842,0.12997302856486367,feature_538,0.0
1208,83,0.787506157635468,0.1603731102328183,feature_527,0.0
1209,82,0.7770258620689656,0.121982588289915,feature_548,0.0
1210,81,0.8004002463054187,0.13643552960554875,feature_1164,0.0
1211,80,0.7898583743842365,0.1387777656783905,feature_520,0.0
1212,79,0.7877216748768473,0.13210720492516773,feature_1166,0.0
1213,78,0.7920504926108375,0.1316914748737876,feature_551,0.0
1214,77,0.7830357142857143,0.162329982687491,feature_1202,0.0
1215,76,0.7933435960591133,0.13901031017888932,feature_519,0.0
1216,75,0.7688608374384236,0.11441366331790613,feature_522,0.0
1217,74,0.7879618226600985,0.1401775373256769,feature_1167,0.0
1218,73,0.7901600985221675,0.13122219100426752,feature_528,0.0
1219,72,0.76560960591133,0.1387374041153227,feature_1168,0.0
1220,71,0.781582512315271,0.12771553326696622,feature_1198,0.0
1221,70,0.7873029556650246,0.14648700793330136,feature_530,0.0
1222,69,0.7839347290640394,0.11920114272440807,feature_1170,0.0
1223,68,0.7747967980295566,0.13309005532307364,feature_509,0.0
1224,67,0.7790147783251231,0.14200688340742745,feature_1171,0.0
1225,66,0.7733682266009853,0.1302358290102517,feature_507,0.0
1226,65,0.7945135467980295,0.13236605009767058,feature_1172,0.0
1227,64,0.7789778325123152,0.14123522698901397,feature_1163,0.0
1228,63,0.7951046798029555,0.1478722937143488,feature_521,0.0
1229,62,0.7914347290640394,0.14068250225067094,feature_1173,0.0
1230,61,0.7864716748768473,0.1571394130603821,feature_1197,0.0
1231,60,0.7860960591133006,0.13778614563458685,feature_1185,0.0
1232,59,0.7896366995073891,0.13307505332040898,feature_514,0.0
1233,58,0.7918842364532019,0.1468058606172407,feature_510,0.0
1234,57,0.7698768472906404,0.13046102276847774,feature_1174,0.0
1235,56,0.8003940886699508,0.167656614865353,feature_526,0.0
1236,55,0.7892056650246305,0.14100428720006228,feature_502,0.0
1237,54,0.7727524630541871,0.14357111696900052,feature_513,0.0
1238,53,0.7868349753694581,0.15837428282764732,feature_1176,0.0
1239,52,0.7800307881773398,0.13764976488983982,feature_1175,0.0
1240,51,0.7768780788177341,0.14895766493658932,feature_512,0.0
1241,50,0.7874076354679802,0.15561651972675214,feature_501,0.0
1242,49,0.7928940886699507,0.15953779378304964,feature_1216,0.0
1243,48,0.7944273399014778,0.15961611717567525,feature_1183,0.0
1244,47,0.7887992610837438,0.1383950669743393,feature_1195,0.0
1245,46,0.7968288177339901,0.1496569130425826,feature_1214,0.0
1246,45,0.7968288177339901,0.1496569130425826,feature_518,0.0
1247,44,0.7881834975369458,0.149136381216443,feature_1200,0.0
1248,43,0.797161330049261,0.1458490074719728,feature_1194,0.0
1249,42,0.795621921182266,0.15071502184993907,feature_537,0.0
1250,41,0.7956896551724137,0.15202791168651336,feature_1212,0.0
1251,40,0.7956896551724137,0.15202791168651336,feature_500,0.0
1252,39,0.8318103448275862,0.1306013697912779,feature_503,0.0
1253,38,0.8036514778325123,0.1439185777504086,feature_1205,0.0
1254,37,0.7821613300492611,0.14065476160096432,feature_504,0.0
1255,36,0.7917672413793104,0.17583205408783031,feature_508,0.0
1256,35,0.8104741379310345,0.1590578706850364,feature_1199,0.0
1257,34,0.7973706896551724,0.15658330623671465,feature_1180,0.0
1258,33,0.8010899014778325,0.14396570321154054,feature_1209,0.0
1259,32,0.8010899014778325,0.14396570321154054,feature_1184,0.0
1260,31,0.7880849753694581,0.1441827829619539,feature_497,0.0
1261,30,0.8019950738916255,0.14076830454399025,feature_1179,0.0
1262,29,0.7892549261083743,0.14304700720238026,feature_1206,0.0
1263,28,0.7910406403940886,0.1472544300252059,feature_490,0.0
1264,27,0.792506157635468,0.175308051592664,feature_1191,0.0
1265,26,0.784993842364532,0.14763188937475208,feature_491,0.0
1266,25,0.7987992610837438,0.1346607148890362,feature_1181,0.0
1267,24,0.7943842364532019,0.13343997828237986,feature_517,0.0
1268,23,0.7904433497536946,0.13969720532790494,feature_1192,0.04531137903662147
1269,22,0.8023953201970444,0.15242018429522675,feature_1203,0.0
1270,21,0.7964224137931035,0.1472835891931876,feature_496,0.0
1271,20,0.807524630541872,0.15536401712477096,feature_1182,0.0
1272,19,0.7810221674876847,0.15451118681586457,feature_492,0.0
1273,18,0.7934852216748769,0.14810097504514386,feature_1190,0.05585013238748097
1274,17,0.7858066502463055,0.15755532190438815,feature_1196,0.31470781045461094
1275,16,0.7834298029556651,0.15113414238685025,feature_499,0.151589394478542
1276,15,0.7857266009852216,0.1537512917636257,feature_1186,0.10488757279601812
1277,14,0.7992672413793103,0.14825367177551477,feature_494,0.0
1278,13,0.7821182266009852,0.15662713762974345,feature_493,1.49233779674121
1279,12,0.7827586206896553,0.15180204509940085,feature_498,2.074880398375877
1280,11,0.7870012315270936,0.1373558638760655,feature_1178,0.0
1281,10,0.7690332512315272,0.12118835541508252,feature_489,1.1310210643643834
1282,9,0.7592980295566503,0.12269947734945442,feature_505,0.0
1283,8,0.7823214285714285,0.1281650661184424,feature_511,1.450162132739174
1284,7,0.7855110837438424,0.13764574075409627,feature_553,7.957809817779162
1285,6,0.787167487684729,0.14935883432299796,feature_1188,11.297456202857795
1286,5,0.7830357142857142,0.11436688981571166,feature_506,0.0
1287,4,0.7777463054187193,0.123210458208528,feature_1187,16.730454336608222
1288,3,0.7782573891625615,0.12101290328218477,feature_525,20.87003180111382
1289,2,0.7598953201970442,0.09823598422644368,feature_488,36.249374833882726
1290,1,0.6680849753694582,0.07448173339695535,feature_1208,100.0
