iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
889,402,0.7184898318923462,0.09610199705660002,feature_1181,0.0
890,401,0.7136867181606311,0.09561673131453852,feature_1325,0.0
891,400,0.7170270527732203,0.09443922251053187,feature_1168,0.0
892,399,0.7193275773450968,0.09573632016669717,feature_1216,0.0
893,398,0.7215983494653315,0.09936538052371256,feature_1179,0.0
894,397,0.7142189122371005,0.09388312244546482,feature_1194,0.0
895,396,0.7199013319811058,0.09575140441783095,feature_345,0.0
896,395,0.7200423990678759,0.09562702528583981,feature_350,0.0
897,394,0.7142271381100181,0.09428849020166563,feature_341,0.0
898,393,0.7202543811397186,0.0950102297579236,feature_342,0.0
899,392,0.7149814639241076,0.09491328036869287,feature_1329,0.0
900,391,0.7123580406713692,0.09263113834374498,feature_1326,0.0
901,390,0.7196865968953433,0.09724496526695155,feature_349,0.0
902,389,0.7194991265980416,0.096594820556203,feature_1177,0.0
903,388,0.7175574225633571,0.09484643621990416,feature_1175,0.0
904,387,0.7127962010796061,0.09298398490227183,feature_1174,0.0
905,386,0.7156429169794489,0.0951545503961306,feature_340,0.0
906,385,0.7205879933566788,0.0963257170721908,feature_1173,0.0
907,384,0.7124524060280258,0.09349573699694924,feature_343,0.0
908,383,0.7216196438621589,0.09719582237559707,feature_346,0.0
909,382,0.7199821644500592,0.09655804802644824,feature_344,0.0
910,381,0.7188186677959993,0.09412608387661042,feature_329,0.0
911,380,0.7236806893918346,0.09665369239061891,feature_338,0.0
912,379,0.7187229093479616,0.09523190975571458,feature_1166,0.0
913,378,0.7157913475492338,0.094448759207838,feature_1167,0.0
914,377,0.7117112814132156,0.09429209057638376,feature_1314,0.0
915,376,0.708327893643178,0.0931104083385895,feature_1172,0.0
916,375,0.7135084356326772,0.09377870743665459,feature_1163,0.0
917,374,0.7157397368304439,0.09525906153331502,feature_337,0.0
918,373,0.7175140045486423,0.094825608264065,feature_331,0.0
919,372,0.7204819857363364,0.0962100171586576,feature_339,0.0
920,371,0.7140640800807303,0.0936480495319604,feature_326,0.0
921,370,0.7142424952840539,0.09370501291018496,feature_1147,0.0
922,369,0.717037136101313,0.09738543803542099,feature_330,0.0
923,368,0.7124553248861579,0.09385206080101893,feature_1176,0.0
924,367,0.7120786595117493,0.09401861590011307,feature_1323,0.0
925,366,0.7178725929039375,0.09654691302373755,feature_1128,0.0
926,365,0.7140510115568208,0.0942398606697818,feature_336,0.0
927,364,0.716014772871708,0.09396950952924193,feature_325,0.0
928,363,0.7190155912133879,0.0943573172203619,feature_324,0.0
929,362,0.7152853900271109,0.09445212551646223,feature_327,0.0
930,361,0.7097769408615461,0.09273241872288432,feature_320,0.0
931,360,0.7174025240693022,0.09456648001361156,feature_1157,0.0
932,359,0.717700745131411,0.09453537942488555,feature_1158,0.0
933,358,0.7196285182522832,0.09588231086554416,feature_321,0.0
934,357,0.7179597937906335,0.09633330715450175,feature_1159,0.0
935,356,0.7172159824995881,0.09610912050349411,feature_1171,0.0
936,355,0.7220477541111452,0.09754919598171805,feature_328,0.0
937,354,0.7145275814845685,0.09456549564230177,feature_323,0.0
938,353,0.7223173504622542,0.09751051742875971,feature_1155,0.0
939,352,0.7151451521614012,0.0938823390688419,feature_1160,0.0
940,351,0.7165891908845652,0.09396855934485349,feature_315,0.0
941,350,0.7163486172705652,0.09713699885606722,feature_1328,0.0
942,349,0.7092780483028566,0.09341033894497257,feature_1148,0.0
943,348,0.7160597166531736,0.0958043243795225,feature_322,0.0
944,347,0.7166955301933319,0.0949703826574234,feature_1152,0.0
945,346,0.7148406953569193,0.09379481328493712,feature_318,0.0
946,345,0.7188351527106771,0.09608335447206362,feature_312,0.0
947,344,0.7176400461498006,0.09450178891054214,feature_319,0.0
948,343,0.7156992376738611,0.09316922883380642,feature_317,0.0
949,342,0.7138714686128551,0.09369958909412171,feature_1150,0.0
950,341,0.7216314851388991,0.09548656700084981,feature_316,0.0
951,340,0.7180845086380954,0.09587327014681164,feature_314,0.0
952,339,0.7242372625674753,0.09782784787736837,feature_1138,0.0
953,338,0.7140663023931717,0.09452124200108866,feature_304,0.0
954,337,0.7217965001298893,0.09600141884874265,feature_918,0.0
955,336,0.7170528581326154,0.09588610522578646,feature_1145,0.0
956,335,0.7159337082208578,0.09562321865241571,feature_313,0.0
957,334,0.7164965171388715,0.09634992500465442,feature_1149,0.0
958,333,0.7246392357686429,0.09796125716081525,feature_1143,0.0
959,332,0.7207019946680422,0.09763960732904715,feature_310,0.0
960,331,0.7168892030641643,0.09698152142230143,feature_1142,0.0
961,330,0.721118396315658,0.09681274842806972,feature_308,0.0
962,329,0.722835746300281,0.09552535575871815,feature_1135,0.0
963,328,0.7186438679964984,0.09645701404117868,feature_309,0.0
964,327,0.7189137960360314,0.09616527276932277,feature_1151,0.0
965,326,0.7174000364061214,0.09539692389114823,feature_1170,0.0
966,325,0.7191733422278902,0.09439836703958424,feature_307,0.0
967,324,0.7164469297194684,0.09430841372637513,feature_1156,0.0
968,323,0.720672607073667,0.09773630306049669,feature_1154,0.0
969,322,0.7140401653453526,0.0931951547825989,feature_305,0.0
970,321,0.7175584507974718,0.09586490038356738,feature_1161,0.0
971,320,0.7213274595293686,0.09524980919902451,feature_1153,0.0
972,319,0.7208596461760173,0.09497019122729525,feature_300,0.0
973,318,0.718513116419718,0.0956039233325025,feature_306,0.0
974,317,0.7132424878542333,0.09259250095611249,feature_1132,0.0
975,316,0.7188976759786201,0.09580625067320175,feature_1133,0.0
976,315,0.7202013773295474,0.09726918574502348,feature_311,0.0
977,314,0.7177028015996404,0.09740242907941009,feature_1118,0.0
978,313,0.7159507901746991,0.09377532994848442,feature_1141,0.0
979,312,0.7140464010877258,0.093879490975976,feature_301,0.0
980,311,0.7233237926475026,0.09793414902858105,feature_298,0.0
981,310,0.7132471978298555,0.09199835501047715,feature_302,0.0
982,309,0.7085874066661944,0.09313703352253593,feature_1140,0.0
983,308,0.7208013685199027,0.09579509069459706,feature_280,0.0
984,307,0.716694966323011,0.0946962582098637,feature_1134,0.0
985,306,0.7163806915411757,0.09258208229715337,feature_303,0.0
986,305,0.7194663226128981,0.09553946937399627,feature_299,0.0
987,304,0.7173469994271078,0.09636179071153259,feature_295,0.0
988,303,0.7195262918799755,0.0953695055814773,feature_291,0.0
989,302,0.7233855862009125,0.09670532604447629,feature_1123,0.0
990,301,0.7231230879820792,0.09683378909947192,feature_1125,0.0
991,300,0.7232797112559396,0.09714974082175372,feature_1126,0.0
992,299,0.7220008865368199,0.09614437509276821,feature_1111,0.0
993,298,0.7222053392814356,0.09568540101641909,feature_1139,0.0
994,297,0.7203475855868907,0.09471754652174481,feature_1136,0.0
995,296,0.7231792428322795,0.0964294619292018,feature_1119,0.0
996,295,0.7223403364700444,0.09726968707751232,feature_1116,0.0
997,294,0.7173090211025481,0.09529546103988418,feature_1121,0.0
998,293,0.7197673961954542,0.09531589392324419,feature_296,0.0
999,292,0.7219355439172721,0.09757673667407077,feature_292,0.0
1000,291,0.7239076637804467,0.09802708462228793,feature_290,0.0
1001,290,0.7216270736828586,0.09723194919215664,feature_1120,0.0
1002,289,0.7225672113521291,0.09684885055012539,feature_1137,0.0
1003,288,0.7224615354202106,0.09742795432664123,feature_288,0.0
1004,287,0.7134705236458024,0.0939357686836945,feature_287,0.0
1005,286,0.7144123529260359,0.09368137176892313,feature_1112,0.0
1006,285,0.7201739135280318,0.09555624603340743,feature_1117,0.0
1007,284,0.7259314938689385,0.09886759966761684,feature_286,0.0
1008,283,0.7273125117915235,0.0986371416308938,feature_289,0.0
1009,282,0.7211461254679129,0.09546786174421233,feature_1110,0.0
1010,281,0.7205514081235006,0.09511178486835231,feature_285,0.0
1011,280,0.7231450125869123,0.09716555445125692,feature_1114,0.0
1012,279,0.7172616228267443,0.0944842735603032,feature_1108,0.0
1013,278,0.7154241352949121,0.09546265776021098,feature_1109,0.0
1014,277,0.7185635330601813,0.0951260489317891,feature_271,0.0
1015,276,0.7220652340910955,0.09685659709112729,feature_284,0.0
1016,275,0.7201403134906703,0.09731357328130537,feature_283,0.0
1017,274,0.71526170747363,0.09435990754001128,feature_1115,0.0
1018,273,0.7153293719121466,0.09447496874323437,feature_277,0.0
1019,272,0.7260910691697733,0.09864337235142612,feature_1105,0.0
1020,271,0.723723510367386,0.0980452893505633,feature_1106,0.0
1021,270,0.7218936516693082,0.09748323157228986,feature_282,0.0
1022,269,0.7167360625187569,0.09431242352761803,feature_281,0.0
1023,268,0.7156418555764917,0.09297127289145588,feature_294,0.0
1024,267,0.7244115980031827,0.09848233554475415,feature_275,0.0
1025,266,0.723790644104424,0.09806403968165274,feature_279,0.0
1026,265,0.7168071101791994,0.09444586437880963,feature_276,0.0
1027,264,0.7190870700687815,0.09490750261482238,feature_1188,0.0
1028,263,0.7203674868923369,0.09610294505790759,feature_1102,0.0
1029,262,0.7166525765424109,0.0955776822800317,feature_1103,0.0
1030,261,0.7202397868490581,0.09595731868214685,feature_1104,0.0
1031,260,0.7191629603802157,0.09635308363010936,feature_273,0.0
1032,259,0.7194362716416746,0.09650894109669102,feature_1087,0.0
1033,258,0.7245237086905285,0.09799640633991478,feature_1101,0.0
1034,257,0.7157498201585364,0.09418838325309233,feature_269,0.0
1035,256,0.7202787602388898,0.09543914368677289,feature_1130,0.0
1036,255,0.7204248689897061,0.09597171434568934,feature_267,0.0
1037,254,0.7197831182267567,0.09585982926049244,feature_272,0.0
1038,253,0.7147311386704388,0.09565502343740317,feature_265,0.0
1039,252,0.7187073531608713,0.09411880842048084,feature_266,0.0
1040,251,0.7189990399610253,0.09502266085239969,feature_1131,0.0
1041,250,0.7205923384750346,0.09512119411211219,feature_255,0.0
1042,249,0.7124984775501334,0.09227395042631699,feature_256,0.0
1043,248,0.7175420653893213,0.09534945647760115,feature_1081,0.0
1044,247,0.7170307345147279,0.0958153171810853,feature_270,0.0
1045,246,0.7161764046407721,0.09260351296500652,feature_1096,0.0
1046,245,0.7208197440585979,0.09816062794317396,feature_1107,0.0
1047,244,0.713205504594946,0.094733513512682,feature_252,0.0
1048,243,0.7126230597222255,0.09321306235682908,feature_1093,0.0
1049,242,0.7076259746000966,0.09333850357581824,feature_257,0.0
1050,241,0.7166832577216402,0.09449445630630202,feature_264,0.0
1051,240,0.7164098801224965,0.09513467737067571,feature_262,0.0
1052,239,0.7197159181520338,0.09663776597539411,feature_1095,0.0
1053,238,0.7106646385909663,0.09263426002083992,feature_1089,0.0
1054,237,0.7176827012811399,0.09568187834660437,feature_261,0.0
1055,236,0.7139144554326187,0.09533972740314345,feature_1098,0.0
1056,235,0.7223195396058534,0.09675780957061851,feature_1086,0.0
1057,234,0.7188231787585673,0.09478830755088781,feature_1061,0.0
1058,233,0.7141106159666317,0.09408966034536284,feature_1097,0.0
1059,232,0.7144361681548862,0.09288205622406943,feature_1088,0.0
1060,231,0.7168252867048401,0.09424863002827981,feature_1090,0.0
1061,230,0.7184325161326616,0.09453154937279498,feature_259,0.0
1062,229,0.7148964190121683,0.09349144822780975,feature_260,0.0
1063,228,0.7195368064030195,0.09640687403797209,feature_246,0.0
1064,227,0.718897908160517,0.09552456730098641,feature_1099,0.0
1065,226,0.7171769427720714,0.0959224174040132,feature_1129,0.0
1066,225,0.7216916865878734,0.09518939631805093,feature_258,0.0
1067,224,0.7173127360128981,0.0945934040914028,feature_1085,0.0
1068,223,0.716918391645485,0.09526324939356759,feature_254,0.0
1069,222,0.7248434895002039,0.09691716790238214,feature_234,0.0
1070,221,0.7180182041221177,0.09479471960704897,feature_251,0.0
1071,220,0.7189037127079387,0.09592726439678984,feature_1091,0.0
1072,219,0.7271621242600362,0.0991396094512683,feature_250,0.0
1073,218,0.7117925782459626,0.09454176124877875,feature_1077,0.0
1074,217,0.7201949425741199,0.09889868989044256,feature_238,0.0
1075,216,0.7174544664765163,0.09472189460156363,feature_247,0.0
1076,215,0.717105729267417,0.09501104321849252,feature_232,0.0
1077,214,0.7156183388672229,0.09488608619968003,feature_1092,0.0
1078,213,0.71698108075764,0.09621146476666093,feature_239,0.0
1079,212,0.721250806334559,0.0975252851681077,feature_237,0.0
1080,211,0.7205596339964183,0.0957953345979838,feature_248,0.0
1081,210,0.7080314305297171,0.09056074592993424,feature_1075,0.0
1082,209,0.7178871540257554,0.09737149008011628,feature_1082,0.0
1083,208,0.7180472268592264,0.094630524419687,feature_242,0.0
1084,207,0.7220198922835208,0.09676158066686545,feature_1079,0.0
1085,206,0.7232126770254287,0.09905581665887167,feature_243,0.0
1086,205,0.7208531782517473,0.09702203747041534,feature_233,0.0
1087,204,0.7183555644182702,0.09430664756434964,feature_230,0.0
1088,203,0.720095635059944,0.09756586283090765,feature_1076,0.0
1089,202,0.7165148926775667,0.094738936474177,feature_1074,0.0
1090,201,0.7170040999342726,0.09449923427424274,feature_1073,0.0
1091,200,0.7225551047246495,0.0988913992192971,feature_222,0.0
1092,199,0.7181820913724657,0.09395716327831236,feature_1084,0.0
1093,198,0.7225527829056808,0.09496882228208227,feature_253,0.0
1094,197,0.7149766544419581,0.09306453294993237,feature_1072,0.0
1095,196,0.7228856322392657,0.09775710538778729,feature_235,0.0
1096,195,0.7248822307081388,0.09699031421731832,feature_1070,0.0
1097,194,0.7152056852987996,0.09539179533923742,feature_1083,0.0
1098,193,0.7211676852154794,0.0950144284732333,feature_1054,0.0
1099,192,0.71589974332623,0.09500729758735915,feature_1063,0.0
1100,191,0.7143191816477061,0.09621367149549781,feature_1071,0.0
1101,190,0.718271182883179,0.09503398348978603,feature_1064,0.0
1102,189,0.7221576756548922,0.09682554410041029,feature_1066,0.0
1103,188,0.7182604030093959,0.09559470026614719,feature_215,0.0
1104,187,0.7251468517328863,0.09739298584367823,feature_1068,0.0
1105,186,0.7256828933950752,0.09666657082096926,feature_1067,0.0
1106,185,0.7106472581175434,0.0909883272086211,feature_244,0.0
1107,184,0.7200778233915699,0.09746588154582415,feature_1060,0.0
1108,183,0.7216790492589151,0.09719086908890862,feature_236,0.0
1109,182,0.727341998892426,0.09980737416796914,feature_213,0.0
1110,181,0.7158236871705836,0.09390175874946033,feature_1065,0.0
1111,180,0.7136227022947796,0.0929439314739105,feature_1058,0.0
1112,179,0.7013637634907632,0.08865558435568309,feature_268,0.0
1113,178,0.7182474008231712,0.09495305119397732,feature_1059,0.0
1114,177,0.7171647698069069,0.09442408016737106,feature_231,0.0
1115,176,0.7142091605974319,0.09521963481750045,feature_245,0.0
1116,175,0.7159725821041624,0.09490727904969488,feature_225,0.0
1117,174,0.7220953182311614,0.09645584338224603,feature_1078,0.0
1118,173,0.7225089336960147,0.09766505264535247,feature_1039,0.0
1119,172,0.7196566122618047,0.0952468412423061,feature_240,0.0
1120,171,0.7197926708533707,0.09514298940047873,feature_1053,0.0
1121,170,0.7219401875552096,0.09573429841037791,feature_1052,0.0
1122,169,0.7160795847897772,0.09445902930401044,feature_228,0.0
1123,168,0.7127709264216895,0.09373116328512743,feature_227,0.0
1124,167,0.7176952391035709,0.0957764027937462,feature_229,0.0
1125,166,0.7152938480819255,0.0946382858198174,feature_1057,0.0
1126,165,0.7136281419849348,0.09293160080734172,feature_224,0.0
1127,164,0.7167600104229771,0.09437723219463472,feature_223,0.0
1128,163,0.7175364930237963,0.09545833774931839,feature_210,0.0
1129,162,0.721683560221483,0.09645230985326375,feature_1080,0.0
1130,161,0.7218477459914127,0.09819437991190565,feature_1049,0.0
1131,160,0.7157612634091678,0.09351447481500691,feature_226,0.0
1132,159,0.7118017991841525,0.09284591904786478,feature_220,0.0
1133,158,0.7201499324549693,0.09581614542024168,feature_1100,0.0
1134,157,0.7196222161722254,0.09613077743614357,feature_1046,0.0
1135,156,0.7230087549822919,0.09634366876808059,feature_221,0.0
1136,155,0.7172709101026191,0.09543010814999214,feature_219,0.0
1137,154,0.7205327672340661,0.09466298285463137,feature_209,0.0
1138,153,0.7187693788961781,0.09482638429703572,feature_1030,0.0
1139,152,0.7186071169191081,0.09474715895578717,feature_205,0.0
1140,151,0.7204502099853076,0.09577208922166472,feature_214,0.0
1141,150,0.7228408211331697,0.09734210349319582,feature_202,0.0
1142,149,0.7190959261497051,0.09605040412450469,feature_1050,0.0
1143,148,0.7192986541145153,0.09628955521053723,feature_1044,0.0
1144,147,0.7179595616087366,0.09493300380531808,feature_216,0.0
1145,146,0.7184746405625224,0.09586864560662312,feature_1051,0.0
1146,145,0.7126762293766089,0.09323838241750787,feature_1127,0.0
1147,144,0.7272888292380428,0.09772241272940105,feature_207,0.0
1148,143,0.7139918383419613,0.09272343206004618,feature_204,0.0
1149,142,0.7197435809666037,0.09594193906365375,feature_1041,0.0
1150,141,0.7167488325230849,0.09324522334374569,feature_1045,0.0
1151,140,0.7174507847350089,0.09446323064170803,feature_1047,0.0
1152,139,0.7190779818059612,0.09555404590346636,feature_199,0.0
1153,138,0.7256016960688553,0.10009869416099863,feature_1035,0.0
1154,137,0.7159420667691451,0.09522384182195001,feature_1042,0.0
1155,136,0.7200773921966185,0.09678521541369892,feature_1038,0.0
1156,135,0.7156969821925772,0.09608635597994333,feature_212,0.0
1157,134,0.7167039882481465,0.09340522151798475,feature_1033,0.0
1158,133,0.7178276159536294,0.09422274016529478,feature_188,0.0
1159,132,0.7204763138642842,0.09595877642659209,feature_1034,0.0
1160,131,0.7173591723922722,0.09405001179047456,feature_218,0.0
1161,130,0.7234686078134648,0.0973920779454208,feature_1023,0.0
1162,129,0.7248264075463626,0.09832500322547394,feature_1026,0.0
1163,128,0.7197161171650882,0.0967019674532753,feature_193,0.0
1164,127,0.7119965002890998,0.09184528411837406,feature_1003,0.0
1165,126,0.7181320064204264,0.09523348033263845,feature_197,0.0
1166,125,0.7172260658276807,0.09653598581281497,feature_1032,0.0
1167,124,0.7151207730622299,0.0941748834190774,feature_195,0.0
1168,123,0.7175868764954173,0.09563997181891057,feature_201,0.0
1169,122,0.7121621123192531,0.09309552802231065,feature_1246,0.0
1170,121,0.7121885810554963,0.09284519323594176,feature_198,0.0
1171,120,0.7234098326247143,0.09684869310048196,feature_196,0.0
1172,119,0.7238962868675001,0.0993071712716805,feature_192,0.0
1173,118,0.7142618990568639,0.09368787641031012,feature_187,0.0
1174,117,0.7195852660817805,0.09665104905918837,feature_186,0.0
1175,116,0.7173670334079235,0.09540214533431216,feature_1022,0.0
1176,115,0.7185098658731618,0.09439169408877814,feature_1016,0.0
1177,114,0.7187166072679037,0.09531957994052004,feature_1027,0.0
1178,113,0.7230278270666776,0.09807579261509816,feature_1025,0.0
1179,112,0.727122387986829,0.09989960932717673,feature_191,0.0
1180,111,0.7141722436758295,0.09295997335043116,feature_1018,0.0
1181,110,0.7158088938668687,0.09479434665065098,feature_180,0.0
1182,109,0.7180960513952541,0.0964576556622811,feature_1010,0.0
1183,108,0.725950864472906,0.099054755747444,feature_1007,0.0
1184,107,0.7173779127882339,0.09632590207075563,feature_1021,0.0
1185,106,0.7167450844438925,0.09498230742796258,feature_176,0.0
1186,105,0.7226377614799353,0.09793827587850387,feature_185,0.0
1187,104,0.7190196378121619,0.0958386645759921,feature_984,0.0
1188,103,0.7164992038151068,0.09580568070858199,feature_206,0.0
1189,102,0.7173172469754658,0.094894385521895,feature_178,0.0
1190,101,0.7237193974309272,0.09869508615594333,feature_1011,0.0
1191,100,0.7242835994403223,0.09831106645625863,feature_999,0.0
1192,99,0.7234601497586503,0.09902472430544415,feature_993,0.0
1193,98,0.7258514574522029,0.09770810204211905,feature_183,0.0
1194,97,0.7137374333206761,0.09375656980181388,feature_175,0.0
1195,96,0.7175059113510943,0.09381410566167286,feature_181,0.0
1196,95,0.7206808992842694,0.09781334600284555,feature_194,0.0
1197,94,0.7217830335798707,0.09717803778206915,feature_1012,0.0
1198,93,0.7170808858044518,0.09457428240527119,feature_1019,0.0
1199,92,0.715978452989269,0.09526044711436633,feature_189,0.0
1200,91,0.7108816291580129,0.0918344323946196,feature_173,0.0
1201,90,0.7157352922055609,0.09379517372684179,feature_200,0.0
1202,89,0.7186476160756908,0.09555027856731675,feature_169,0.0
1203,88,0.7117051451773697,0.09281291157746761,feature_172,0.0
1204,87,0.7243564050494122,0.09702949418310344,feature_1014,0.0
1205,86,0.7214359548128919,0.09827506165247335,feature_165,0.0
1206,85,0.7163697126543379,0.09389148552868157,feature_998,0.0
1207,84,0.7155778728794827,0.09585197404974158,feature_1006,0.0
1208,83,0.7177545781626424,0.09522124787906572,feature_166,0.0
1209,82,0.7216217003303882,0.09695540099667098,feature_182,0.0
1210,81,0.7194845323073812,0.09629780080431666,feature_171,0.0
1211,80,0.7139925017188096,0.09180318430622775,feature_179,0.0
1212,79,0.7140734668631323,0.09422673878136786,feature_970,0.0
1213,78,0.7188471930004721,0.09576240398065403,feature_1330,0.0
1214,77,0.7236959470593433,0.09920167411441784,feature_994,0.0
1215,76,0.7079800188239814,0.09147359731751234,feature_1008,0.0
1216,75,0.7048013823181412,0.09065654942061172,feature_1005,0.0
1217,74,0.7184866476834747,0.09485691256581996,feature_996,0.0
1218,73,0.7186992267944807,0.09736891999639664,feature_1013,0.0
1219,72,0.7105924963587246,0.09370686109445629,feature_1017,0.0
1220,71,0.7153416775526809,0.09554454999637818,feature_160,0.0
1221,70,0.7198907842892196,0.09791273227528192,feature_167,0.0
1222,69,0.7190579478251455,0.09539855148853488,feature_986,0.0
1223,68,0.7192016020816234,0.09610541258557626,feature_990,0.0
1224,67,0.7157200345380521,0.09492983366736461,feature_168,0.0
1225,66,0.712315153358133,0.09262095544299939,feature_997,0.0
1226,65,0.7210255235569099,0.09679764183855152,feature_1004,0.0
1227,64,0.7154793945863672,0.09379712383473769,feature_991,0.0
1228,63,0.7095937493449154,0.09149466520076932,feature_1036,0.0
1229,62,0.7111766660112503,0.09213655356413783,feature_155,0.0
1230,61,0.7188447385061337,0.09719343007944334,feature_164,0.0
1231,60,0.7187178676839152,0.09591626226308357,feature_989,0.0
1232,59,0.720366923022016,0.09558343103716581,feature_159,0.0
1233,58,0.7139079211706638,0.09494003519529876,feature_982,0.0
1234,57,0.7181244439243569,0.09627321244877365,feature_163,0.0
1235,56,0.7198434523511004,0.09727010650123884,feature_985,0.0
1236,55,0.7231272672562229,0.09689605441768101,feature_988,0.0
1237,54,0.7254616572162002,0.09848795195600604,feature_156,0.0
1238,53,0.7170091747671614,0.0951208575493129,feature_174,0.0
1239,52,0.7074343581974938,0.09211575770892126,feature_1020,0.0
1240,51,0.7140943964026931,0.09368716379025932,feature_145,0.0
1241,50,0.7155865631161942,0.09308640348943178,feature_158,0.0
1242,49,0.7188584704068915,0.09676571935877909,feature_147,0.0
1243,48,0.7189866679828063,0.09628153679549921,feature_983,0.0
1244,47,0.7154413499241229,0.09398142049807305,feature_149,0.0
1245,46,0.7111807457788668,0.09155104616999035,feature_146,0.0
1246,45,0.7169773326784477,0.09603195711881789,feature_987,0.0
1247,44,0.7180143233675556,0.09650553265252992,feature_150,0.0
1248,43,0.717277444364574,0.09596802415557201,feature_151,0.0
1249,42,0.7225173585819868,0.0975970345483971,feature_154,0.0
1250,41,0.7176508591924262,0.09636489166953151,feature_152,0.0
1251,40,0.7105374029114814,0.09439322126332023,feature_148,0.0
1252,39,0.7224231259006999,0.0956628458825164,feature_162,0.05414982690097734
1253,38,0.7115556532046275,0.09444685463972606,feature_293,0.0
1254,37,0.7458559179981303,0.11240726704968301,feature_157,0.23073352826183266
1255,36,0.7462255184091056,0.11104715239091831,feature_1029,0.5788204473406666
1256,35,0.7453728138084279,0.11095422219672252,feature_211,0.7371407448706327
1257,34,0.7417471608134274,0.10853778965888514,feature_1031,0.9969786543732357
1258,33,0.7457782697380484,0.10936871211975106,feature_1043,0.6309924160703683
1259,32,0.7412767271215257,0.1079668619315299,feature_1037,0.891554178124148
1260,31,0.7424004543335359,0.10907769591781889,feature_190,0.41215310847311165
1261,30,0.7401656040696312,0.10708606886205205,feature_992,0.9185269354551
1262,29,0.7409113391535365,0.10807597603849756,feature_144,0.43312271429895016
1263,28,0.7404830962291802,0.10889170443477911,feature_1164,1.389536164753646
1264,27,0.7405601142812563,0.10910201763739738,feature_177,1.1275875165210787
1265,26,0.7386024892022152,0.10864325124728147,feature_161,1.4501391427910304
1266,25,0.7404531779333263,0.10765955123502619,feature_1040,1.4352319126364386
1267,24,0.7381887410619921,0.10737767455356617,feature_1220,1.2141529482745763
1268,23,0.7373832025552214,0.10672918131279632,feature_1055,1.673977096016527
1269,22,0.7363084657234509,0.10546389776098153,feature_525,1.8724258107685003
1270,21,0.7345681628998801,0.10456732264984235,feature_208,2.045535079661694
1271,20,0.732605297143738,0.10340809678827065,feature_1069,2.4212989316578977
1272,19,0.7318550510972651,0.10197744239499562,feature_391,2.083670488619268
1273,18,0.7319517051040481,0.10282711857874988,feature_1094,2.4137038139476696
1274,17,0.7304512461799444,0.10197158605869548,feature_1028,2.7211483582902036
1275,16,0.7320344945347035,0.10104500659929844,feature_1331,3.517204156712544
1276,15,0.7294793990973297,0.09958679141130879,feature_526,3.979563821956152
1277,14,0.7276623435724224,0.09990954314833349,feature_898,3.873147264119322
1278,13,0.7257968283687537,0.09837288896095046,feature_1056,4.291433511988064
1279,12,0.7277529608498867,0.09953749260605445,feature_1144,4.13284890320746
1280,11,0.7268771707348914,0.09885361144770873,feature_170,4.814482421664196
1281,10,0.7288118098061427,0.10042005361151818,feature_619,5.2470090066893516
1282,9,0.7304660394836593,0.10299757307668689,feature_297,4.528066738631567
1283,8,0.728736118507763,0.10103841295912852,feature_1024,6.516500821602485
1284,7,0.7276556434662556,0.10135344875614337,feature_1002,8.992933221305332
1285,6,0.7103617738909203,0.09149850111198968,feature_1113,10.35739634279527
1286,5,0.7128599847635606,0.09162365792063949,feature_217,12.844046641587754
1287,4,0.6812305746674426,0.08038734002459282,feature_569,15.979008152877896
1288,3,0.6642295196329032,0.07234278756392812,feature_1048,28.599129670237105
1289,2,0.6593938009290989,0.07176754798914287,feature_649,43.5422049682552
1290,1,0.6490891371510406,0.0723739464622824,feature_731,100.00000000000001
