iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
886,405,0.6765454387259224,0.32788929715418247,feature_854,0.0
887,404,0.6775048017241388,0.3302674037437574,feature_972,0.0
888,403,0.6772572146280593,0.329753131510321,feature_976,0.0
889,402,0.677986555172411,0.3302115963326585,feature_239,0.0
890,401,0.6771863207577136,0.33168714111773934,feature_253,0.0
891,400,0.679164945577187,0.32874589322246905,feature_1019,0.0
892,399,0.6782656402273826,0.33064787843670423,feature_1034,0.0
893,398,0.6778556975050094,0.3319094887557882,feature_987,0.0
894,397,0.6780104078554683,0.32738728346027496,feature_973,0.0
895,396,0.6768262636406449,0.3283157745997494,feature_1306,0.0
896,395,0.679130141162835,0.3307698902850844,feature_223,0.0
897,394,0.6757760092139508,0.3264843699201415,feature_1056,0.0
898,393,0.6771491411821251,0.329895304288302,feature_293,0.0
899,392,0.6750968935836513,0.3276832776854582,feature_232,0.0
900,391,0.6762449700004863,0.32816518118108906,feature_1041,0.0
901,390,0.6766809528644416,0.330502070588769,feature_233,0.0
902,389,0.6770657145461054,0.3295401745000508,feature_247,0.0
903,388,0.6786323246940417,0.3325668106883847,feature_187,0.0
904,387,0.6771440515509037,0.3269700147541705,feature_998,0.0
905,386,0.6770644222851285,0.3288993760842536,feature_245,0.0
906,385,0.6765022526635592,0.3294919189878943,feature_192,0.0
907,384,0.6780867595431235,0.3292659153766195,feature_204,0.0
908,383,0.6774457908793114,0.3278278499410938,feature_855,0.0
909,382,0.6775985231319623,0.33274623948443327,feature_172,0.0
910,381,0.6771898076965505,0.32995145558930283,feature_856,0.0
911,380,0.6759363073297504,0.32843510117611807,feature_991,0.0
912,379,0.6769055247203317,0.3250123897307297,feature_994,0.0
913,378,0.674997259540409,0.3279657141016403,feature_229,0.0
914,377,0.677033725672429,0.33008056548074455,feature_1018,0.0
915,376,0.6779700301144457,0.3288791679418387,feature_221,0.0
916,375,0.6784420807763891,0.33019315338212946,feature_1021,0.0
917,374,0.6757764640320598,0.3282357715882691,feature_207,0.0
918,373,0.6777993939108315,0.32734880530667165,feature_848,0.0
919,372,0.6761513713213589,0.3285601856785527,feature_216,0.0
920,371,0.6744653533714352,0.32856472457058133,feature_857,0.0
921,370,0.677976123233241,0.3281795782114195,feature_227,0.0
922,369,0.6773126735600343,0.3285214348414838,feature_858,0.0
923,368,0.6764639468717004,0.32965769378504695,feature_1043,0.0
924,367,0.6778340394998121,0.32885634105609246,feature_212,0.0
925,366,0.6765678042259562,0.3283869266413383,feature_197,0.0
926,365,0.6756851322241431,0.3260794412981828,feature_859,0.0
927,364,0.6775434035087354,0.32965746768047655,feature_164,0.0
928,363,0.6737575192262444,0.3259250237948922,feature_860,0.0
929,362,0.6771075794701517,0.32754651632998155,feature_230,0.0
930,361,0.6768549965942064,0.32956741123042027,feature_861,0.0
931,360,0.6784637748782618,0.33059136637819864,feature_199,0.0
932,359,0.6770025598029503,0.3293570045794951,feature_862,0.0
933,358,0.6764838000431312,0.3303872756116851,feature_198,0.0
934,357,0.6776871837859048,0.3302883708722918,feature_863,0.0
935,356,0.677258283089649,0.3294651720826882,feature_1111,0.0
936,355,0.67785193623144,0.3299881725366067,feature_202,0.0
937,354,0.674089666393949,0.32532780027631214,feature_1084,0.0
938,353,0.6730527244211162,0.32418923004044287,feature_1024,0.0
939,352,0.6764667985090514,0.3287940717019555,feature_1156,0.0
940,351,0.6747291623134075,0.327408197677313,feature_1109,0.0
941,350,0.6750539457593453,0.32664133756829183,feature_217,0.0
942,349,0.6751557816997826,0.3255724766725301,feature_219,0.0
943,348,0.6774395894704901,0.3292423585103078,feature_206,0.0
944,347,0.6747437237122352,0.3276995857560489,feature_975,0.0
945,346,0.6764017378614389,0.3283272508263224,feature_178,0.0
946,345,0.6747608190976708,0.32828325129203684,feature_1046,0.0
947,344,0.6761964344108393,0.3307718750167135,feature_1308,0.0
948,343,0.6760139584977176,0.3298728272389516,feature_1013,0.0
949,342,0.6759873841253407,0.3293862520812757,feature_979,0.0
950,341,0.6766564576605635,0.3278520704121345,feature_205,0.0
951,340,0.6765163303669375,0.32921171947757993,feature_981,0.0
952,339,0.677126963384803,0.329453222567465,feature_996,0.0
953,338,0.6774596303446325,0.3267754617461204,feature_997,0.0
954,337,0.6760777341036883,0.3285922880430776,feature_988,0.0
955,336,0.6763945113070381,0.33112257196520833,feature_215,0.0
956,335,0.6770942092616099,0.3289266858146742,feature_982,0.0
957,334,0.6784592627938457,0.32827284778445387,feature_989,0.0
958,333,0.6781235203972782,0.3302155575840769,feature_196,0.0
959,332,0.6759650114059719,0.32610051629771775,feature_193,0.0
960,331,0.6776041686519838,0.3271165494373117,feature_971,0.0
961,330,0.6770844992559466,0.33110255424310875,feature_985,0.0
962,329,0.678502889235648,0.33193978407815705,feature_961,0.0
963,328,0.677590119825946,0.32801697060834617,feature_958,0.0
964,327,0.6759258031972297,0.3291496870213485,feature_200,0.0
965,326,0.6758494009742292,0.3289100483266425,feature_157,0.0
966,325,0.6776944319983108,0.3294235715126292,feature_990,0.0
967,324,0.6761043951080862,0.32840600862785224,feature_226,0.0
968,323,0.6798146496364285,0.3316864979009203,feature_1069,0.0
969,322,0.677193049177995,0.32817901779634895,feature_977,0.0
970,321,0.6783355594874942,0.329749316799928,feature_1022,0.0
971,320,0.6789297829567555,0.332583038013987,feature_155,0.0
972,319,0.6753435493855074,0.3277170321264088,feature_993,0.0
973,318,0.6773440704482352,0.32925649536942714,feature_968,0.0
974,317,0.6765150597639659,0.32483254982813975,feature_986,0.0
975,316,0.6779727518037654,0.3289052514822398,feature_954,0.0
976,315,0.6759758548472405,0.32631392170772944,feature_228,0.0
977,314,0.6770770344634885,0.325246429003732,feature_175,0.0
978,313,0.6771605260735238,0.3296250232462725,feature_984,0.0
979,312,0.6773199650884507,0.3313262721948287,feature_188,0.0
980,311,0.6785185118767303,0.3267063730558848,feature_957,0.0
981,310,0.675613068821517,0.32870763657435464,feature_158,0.0
982,309,0.6777499920009767,0.3261843539390837,feature_185,0.0
983,308,0.6783277842636284,0.3318683939241715,feature_959,0.0
984,307,0.67582479026099,0.32764654557599754,feature_173,0.0
985,306,0.6754601994014997,0.3272579098350052,feature_256,0.0
986,305,0.6771941248589196,0.3283603992756131,feature_182,0.0
987,304,0.678958162162899,0.3275292688580275,feature_965,0.0
988,303,0.6789648544865048,0.32861082537443814,feature_962,0.0
989,302,0.6758348467947365,0.3276187287761355,feature_1005,0.0
990,301,0.6789782968883973,0.33177215312007924,feature_930,0.0
991,300,0.6788232472291904,0.32956272524451247,feature_151,0.0
992,299,0.67693170202928,0.32929497050689904,feature_936,0.0
993,298,0.6782998959722695,0.3298562350353168,feature_1008,0.0
994,297,0.676602045532173,0.3275430511500659,feature_1075,0.0
995,296,0.677753637765185,0.3283718938931372,feature_964,0.0
996,295,0.6768337356524379,0.3291835490473717,feature_1002,0.0
997,294,0.677202723086983,0.3291966002509591,feature_1309,0.0
998,293,0.6774337923444322,0.33095726193653385,feature_168,0.0
999,292,0.6770666241823236,0.33025493591018384,feature_167,0.0
1000,291,0.6802779215869323,0.3294506937487184,feature_944,0.0
1001,290,0.676172884939855,0.32796689675389423,feature_992,0.0
1002,289,0.6750031649564928,0.32860862398337676,feature_183,0.0
1003,288,0.6772023693395648,0.3290971925942359,feature_983,0.0
1004,287,0.6777578755148685,0.3283526853587536,feature_999,0.0
1005,286,0.676611481203104,0.32882268235622253,feature_933,0.0
1006,285,0.6787245805768468,0.3279405608326044,feature_179,0.0
1007,284,0.6772611708236752,0.3276882219837284,feature_978,0.0
1008,283,0.676948833511391,0.3307708753927173,feature_218,0.0
1009,282,0.6783648844265312,0.3286054954869124,feature_138,0.0
1010,281,0.6777785300324917,0.3283973372672466,feature_966,0.0
1011,280,0.6757762979873533,0.3278690851011876,feature_186,0.0
1012,279,0.676427229333556,0.3283272209640335,feature_947,0.0
1013,278,0.6772334196996825,0.3286399519891916,feature_176,0.0
1014,277,0.6776343671305638,0.33020951748641525,feature_208,0.0
1015,276,0.6760370242732527,0.32540807582771714,feature_143,0.0
1016,275,0.6774444697409945,0.32981893692200126,feature_162,0.0
1017,274,0.6779119361251715,0.33025720054165425,feature_181,0.0
1018,273,0.6770337256724291,0.3311902859539274,feature_1078,0.0
1019,272,0.6770150348139439,0.33017484068032443,feature_928,0.0
1020,271,0.6780773094335224,0.3322088267229819,feature_929,0.0
1021,270,0.6759215510088761,0.32800811380494216,feature_1311,0.0
1022,269,0.6790248688189063,0.3310505404552444,feature_1011,0.0
1023,268,0.676465325764698,0.3278551345412818,feature_165,0.0
1024,267,0.675386323945772,0.3284443730313796,feature_1066,0.0
1025,266,0.6752219469056601,0.3283727480446364,feature_1026,0.0
1026,265,0.6758111240597104,0.32652647073086427,feature_171,0.0
1027,264,0.676333118081639,0.3265761820067976,feature_952,0.0
1028,263,0.6759997364076381,0.3292505410910633,feature_956,0.0
1029,262,0.6792707593712456,0.33101122309815423,feature_235,0.0
1030,261,0.6772097908160125,0.3302952122989379,feature_177,0.0
1031,260,0.6763132793488783,0.33104633788728616,feature_123,0.0
1032,259,0.6762219186636214,0.32764457576158496,feature_166,0.0
1033,258,0.6769120076832207,0.3299238229776186,feature_945,0.0
1034,257,0.675847964326551,0.3286880454000995,feature_950,0.0
1035,256,0.678724270145439,0.33132558231988396,feature_920,0.0
1036,255,0.6761921677838154,0.32886625468978026,feature_939,0.0
1037,254,0.6801705339778293,0.3310209021791678,feature_937,0.0
1038,253,0.6776106588342079,0.32979558847336776,feature_1006,0.0
1039,252,0.6761838077938094,0.32361134380777146,feature_160,0.0
1040,251,0.675977118230877,0.3291528366120393,feature_136,0.0
1041,250,0.6757734896660128,0.3268157040559694,feature_908,0.0
1042,249,0.6777509449532054,0.3288561262907175,feature_154,0.0
1043,248,0.6768487302113695,0.3291233137049361,feature_159,0.0
1044,247,0.6767326360841771,0.3276661057557589,feature_1310,0.0
1045,246,0.6770339711298213,0.3291804919635969,feature_156,0.0
1046,245,0.6771362402303625,0.32770450359919956,feature_152,0.0
1047,244,0.677818979966865,0.32926620504339266,feature_905,0.0
1048,243,0.6770954943032516,0.32947450016111773,feature_955,0.0
1049,242,0.6763146798998811,0.3298286910106013,feature_1020,0.0
1050,241,0.6779536350045112,0.3328641764445527,feature_951,0.0
1051,240,0.6768917141323508,0.3279904788256133,feature_135,0.0
1052,239,0.675047007978347,0.3266928129704719,feature_897,0.0
1053,238,0.6748494653129431,0.3286025072568157,feature_915,0.0
1054,237,0.6759444002043591,0.32819358074229577,feature_129,0.0
1055,236,0.676296544930196,0.3263100457204169,feature_132,0.0
1056,235,0.6776010571185704,0.32780166414003853,feature_931,0.0
1057,234,0.6763830975382992,0.3262725576805281,feature_888,0.0
1058,233,0.6751578897456217,0.32759749749889483,feature_925,0.0
1059,232,0.6780698085443893,0.3296941428641986,feature_916,0.0
1060,231,0.6791019713174085,0.3300247925647699,feature_960,0.0
1061,230,0.6759994765115755,0.32667392241056425,feature_889,0.0
1062,229,0.6785303588055731,0.32964358663133386,feature_932,0.0
1063,228,0.6787981456011667,0.32951325094851586,feature_124,0.0
1064,227,0.6768623242192982,0.3280873628429879,feature_898,0.0
1065,226,0.6757712949881528,0.32720327463564663,feature_392,0.0
1066,225,0.6769918463097128,0.3273849143045272,feature_145,0.0
1067,224,0.678662436540601,0.33036235756015375,feature_918,0.0
1068,223,0.6782964523494431,0.3300626336552472,feature_134,0.0
1069,222,0.6753749101770332,0.3276821375517456,feature_917,0.0
1070,221,0.67799523281316,0.327183460296983,feature_913,0.0
1071,220,0.6761608069922899,0.32853014152953347,feature_150,0.0
1072,219,0.6769630844788108,0.3280345821047851,feature_1312,0.0
1073,218,0.6779190255122061,0.33169854913421715,feature_131,0.0
1074,217,0.677876402557978,0.32999973932186333,feature_906,0.0
1075,216,0.6767934734207763,0.3290961758449157,feature_899,0.0
1076,215,0.6768781201244221,0.32931944351222386,feature_104,0.0
1077,214,0.6756035392992301,0.3261845362972997,feature_904,0.0
1078,213,0.6776806286296652,0.32600261278287956,feature_923,0.0
1079,212,0.6791789944032249,0.330980199633653,feature_909,0.0
1080,211,0.675970288739905,0.32585662730366594,feature_866,0.0
1081,210,0.6760938909755656,0.3276552566350836,feature_946,0.0
1082,209,0.6773417674803492,0.3258578400988278,feature_149,0.0
1083,208,0.6771851801027734,0.32975183329545416,feature_948,0.0
1084,207,0.6768991356087984,0.3267732353106971,feature_137,0.0
1085,206,0.676350466143802,0.32766938684967184,feature_180,0.0
1086,205,0.6765325810901703,0.32748018644009697,feature_903,0.0
1087,204,0.6779745421988614,0.32885277329485374,feature_113,0.0
1088,203,0.6777407440327574,0.32902953702739535,feature_869,0.0
1089,202,0.6766215593948558,0.329169280135563,feature_117,0.0
1090,201,0.6774983115419149,0.32660332139941206,feature_130,0.0
1091,200,0.6778242789588033,0.329481611015035,feature_910,0.0
1092,199,0.6754932567367659,0.32533513412524384,feature_126,0.0
1093,198,0.6772813199878438,0.3270448124047072,feature_133,0.0
1094,197,0.6784400160465605,0.3278784504847769,feature_895,0.0
1095,196,0.6786242246000979,0.3311298193086135,feature_128,0.0
1096,195,0.6760968797802828,0.3265419051227583,feature_369,0.0
1097,194,0.6759777390936927,0.32896315565634227,feature_115,0.0
1098,193,0.6750740371688333,0.32574153059717925,feature_220,0.0
1099,192,0.6780295751900678,0.33036167578404296,feature_914,0.0
1100,191,0.6778756084311206,0.33008481631378894,feature_140,0.0
1101,190,0.6761831724923235,0.3281104891258103,feature_934,0.0
1102,189,0.6764217354195711,0.33000163928857795,feature_894,0.0
1103,188,0.6771876202380256,0.32797037118318884,feature_921,0.0
1104,187,0.6764144077944791,0.3270682603783426,feature_935,0.0
1105,186,0.6771702144211821,0.32894518538239015,feature_963,0.0
1106,185,0.6764233020152804,0.3271818179587446,feature_125,0.0
1107,184,0.6741020331149166,0.324678621352105,feature_163,0.0
1108,183,0.6784372654799005,0.3295046621674796,feature_902,0.0
1109,182,0.6777616440077728,0.32924005306219184,feature_120,0.0
1110,181,0.6758860030030124,0.32959598483433195,feature_969,0.0
1111,180,0.6770341949292084,0.3295673324429739,feature_940,0.0
1112,179,0.6785163388568755,0.3314803539632434,feature_880,0.0
1113,178,0.6775755078917728,0.3270833295992135,feature_896,0.0
1114,177,0.6774422534051294,0.32865491017864396,feature_891,0.0
1115,176,0.6771222780363455,0.32943348505561076,feature_116,0.0
1116,175,0.6764061777525043,0.32985864969564804,feature_121,0.0
1117,174,0.6751565180719594,0.32800562006106854,feature_118,0.0
1118,173,0.6775412954628962,0.32980105644217017,feature_108,0.0
1119,172,0.6786032379930619,0.3290301481377718,feature_922,0.0
1120,171,0.6793447792136746,0.32868055705545496,feature_901,0.0
1121,170,0.6772979966518456,0.3286534459676508,feature_127,0.0
1122,169,0.6774490756767665,0.33005499960556595,feature_101,0.0
1123,168,0.6749080646556719,0.32646163305331277,feature_110,0.0
1124,167,0.6785213779527514,0.3302745152285136,feature_1036,0.0
1125,166,0.677725200804361,0.33048320316681334,feature_122,0.0
1126,165,0.6775703316285306,0.3297038987242883,feature_100,0.0
1127,164,0.6758679763233532,0.3266947204581269,feature_119,0.0
1128,163,0.6783067182439065,0.33087121739784414,feature_105,0.0
1129,162,0.6778038193632268,0.32836508910387274,feature_106,0.0
1130,161,0.6767319285893408,0.3281622131881502,feature_114,0.0
1131,160,0.6772097041839916,0.32977501947534504,feature_886,0.0
1132,159,0.6774306952496891,0.32758406422950126,feature_907,0.0
1133,158,0.6768014146893486,0.328239265251632,feature_867,0.0
1134,157,0.6781140919456824,0.33012895007735477,feature_879,0.0
1135,156,0.6773680819566639,0.3265911081346159,feature_885,0.0
1136,155,0.6776755389984438,0.330868271810399,feature_868,0.0
1137,154,0.6773929381272953,0.3289726878101236,feature_924,0.0
1138,153,0.677155934576422,0.3298432569049536,feature_85,0.0
1139,152,0.6748099322341231,0.3276066624949584,feature_107,0.0
1140,151,0.6760615050384605,0.327581439308372,feature_97,0.0
1141,150,0.6793965129687558,0.32886430338559636,feature_878,0.0
1142,149,0.6780116640197698,0.3302108285732271,feature_95,0.0
1143,148,0.6775760565612378,0.3294530939300125,feature_884,0.0
1144,147,0.6771369188478588,0.32913863861405346,feature_91,0.0
1145,146,0.6771106476875546,0.32765099113659424,feature_870,0.0
1146,145,0.6786024077695293,0.33117246281504714,feature_1313,0.0
1147,144,0.6778353389801239,0.3301781708209246,feature_189,0.0
1148,143,0.6768537043332297,0.32799454999901495,feature_877,0.0
1149,142,0.679080508234258,0.3308743152864184,feature_148,0.0
1150,141,0.6739018770502189,0.32670261681002327,feature_927,0.0
1151,140,0.6756591353985715,0.327225166082204,feature_892,0.0
1152,139,0.6736859322997325,0.32666503734604724,feature_147,0.0
1153,138,0.6776164992762761,0.3306985755308761,feature_96,0.0
1154,137,0.6784412649915268,0.32767068400156435,feature_893,0.0
1155,136,0.6762119343232253,0.3263630435381974,feature_1141,0.0
1156,135,0.6778948190817307,0.3285868476040557,feature_865,0.0
1157,134,0.67742914309265,0.32924155677561356,feature_873,0.0
1158,133,0.6773750774923426,0.32789675044447675,feature_871,0.0
1159,132,0.6776660600115024,0.3300524343075133,feature_872,0.0
1160,131,0.6788546008013808,0.3307679507964649,feature_142,0.0
1161,130,0.678129649612749,0.3278288058347876,feature_103,0.0
1162,129,0.6782210536140165,0.3290887911883549,feature_890,0.0
1163,128,0.6777819086813024,0.33092599549279555,feature_88,0.0
1164,127,0.6775187927954963,0.3283351742197921,feature_74,0.0
1165,126,0.6767367005698192,0.3264726269528787,feature_66,0.0
1166,125,0.6770079382075742,0.3277064195330829,feature_874,0.0
1167,124,0.6762581886029917,0.329305691365785,feature_875,0.0
1168,123,0.6775820919253527,0.3304452705665612,feature_911,0.0
1169,122,0.6794085909163207,0.3322479526821637,feature_111,0.0
1170,121,0.677728824910564,0.33018046032879567,feature_912,0.0
1171,120,0.6762106131849085,0.32723146190071856,feature_81,0.0
1172,119,0.6765289208872921,0.3269601561290026,feature_90,0.0
1173,118,0.6786713235420668,0.32890434234509475,feature_99,0.0
1174,117,0.6771362474496976,0.32712540050280103,feature_62,0.0
1175,116,0.6771746470929123,0.3283656813646153,feature_64,0.0
1176,115,0.6789296313507192,0.33133838887296757,feature_72,0.0
1177,114,0.6763858192276189,0.3282367679040862,feature_93,0.0
1178,113,0.6754861240337209,0.3277666238617606,feature_69,0.0
1179,112,0.6795200213530604,0.3350478915137608,feature_65,0.0
1180,111,0.6759423210358602,0.32803547604113137,feature_59,0.0
1181,110,0.676810698754243,0.32820657165785433,feature_75,0.0
1182,109,0.676188615870963,0.3310880518297811,feature_80,0.0
1183,108,0.6763901219513181,0.32725748570035335,feature_92,0.0
1184,107,0.6751018460475064,0.3260574472437628,feature_102,0.0
1185,106,0.6773792502680106,0.32928236094719776,feature_882,0.0
1186,105,0.6764275614229691,0.3284829290904151,feature_68,0.0
1187,104,0.6785968200041884,0.329900396547294,feature_84,0.0
1188,103,0.6773374286599747,0.32842538010075284,feature_77,0.0
1189,102,0.6778719843249177,0.32845237484039674,feature_78,0.0
1190,101,0.676797963847187,0.3275503972029289,feature_83,0.0
1191,100,0.6767169556884145,0.3276824131331922,feature_70,0.0
1192,99,0.6772942425976115,0.3277783832780863,feature_51,0.0
1193,98,0.6769798983101789,0.32868234561188997,feature_61,0.0
1194,97,0.6770349673980603,0.33039853258795726,feature_53,0.0
1195,96,0.6785918458823281,0.33082738491133323,feature_82,0.0
1196,95,0.6758738456427617,0.33017213521200967,feature_54,0.0
1197,94,0.6762557195903992,0.32897780499005325,feature_63,0.0
1198,93,0.6764305285696811,0.3272190390546762,feature_1216,0.0
1199,92,0.6748282910031953,0.32646309676194907,feature_56,0.0
1200,91,0.6758550392749154,0.32649315434928167,feature_57,0.0
1201,90,0.6757577587349045,0.3260966802340053,feature_883,0.0
1202,89,0.677472300277673,0.3291149591211998,feature_58,0.0
1203,88,0.6770909028061497,0.33018544639512504,feature_86,0.0
1204,87,0.6768013785926732,0.3286275093927924,feature_73,0.0
1205,86,0.677616600346967,0.32910186984992196,feature_201,0.0
1206,85,0.6764518978014756,0.3267633864073767,feature_1023,0.00891795844379942
1207,84,0.6758874829667009,0.32918194815058033,feature_79,0.0
1208,83,0.6766872120279436,0.3298123746803413,feature_141,0.0
1209,82,0.6754786231445875,0.32601872289262923,feature_76,0.0
1210,81,0.6773042630346827,0.327089398856301,feature_87,0.0
1211,80,0.6770496226482439,0.32846617548569257,feature_52,0.07623266963233356
1212,79,0.677342178982448,0.32836585490714865,feature_1135,0.06990259397156978
1213,78,0.6769016695954067,0.33032405094408257,feature_887,0.0
1214,77,0.6769187649808422,0.3278707758967101,feature_1303,0.14451715544829205
1215,76,0.6746272108636092,0.32859751778794044,feature_941,0.16905295429592587
1216,75,0.6779726651717444,0.32945871028114315,feature_258,0.17334794858702793
1217,74,0.6782740796300744,0.33072877887988894,feature_60,0.0
1218,73,0.675879592233474,0.32867306782279915,feature_48,0.25325354558389634
1219,72,0.6767548066621641,0.32989650843643886,feature_1071,0.14310597779061426
1220,71,0.6763984169673086,0.3292771511366715,feature_190,0.0
1221,70,0.6770440565409083,0.3291498714154801,feature_876,0.2299733598982912
1222,69,0.6770659744421678,0.32681144050421934,feature_146,0.0
1223,68,0.6770973280143584,0.3283884479452851,feature_438,0.23184626658694907
1224,67,0.6770802470675928,0.32989841333455683,feature_527,0.11426364155694756
1225,66,0.6762519077814844,0.32869131366921145,feature_112,0.0
1226,65,0.6768872525832802,0.32841226104578725,feature_970,0.0
1227,64,0.6776473258370068,0.32785969304258933,feature_1077,0.17300828617043704
1228,63,0.676781258305845,0.32948622879678036,feature_1051,0.4133418272449665
1229,62,0.676006977400709,0.328447518111472,feature_881,0.2599316509719931
1230,61,0.6772776453462953,0.3267167274134465,feature_94,0.23935920152226536
1231,60,0.677026585750049,0.3275213959812048,feature_541,0.4537112006466741
1232,59,0.6741073321068549,0.32809472361807085,feature_480,0.29492417726075476
1233,58,0.6756745414596017,0.32768213528824963,feature_195,0.35024705077887247
1234,57,0.6759247636129804,0.3287421583743996,feature_943,0.4423946754746393
1235,56,0.6758340815452195,0.32881306867537585,feature_1037,0.4410132403642558
1236,55,0.6748747618630135,0.32507320262376427,feature_290,0.5546285291198858
1237,54,0.6774326228121517,0.3275283154620333,feature_144,0.23043156528589917
1238,53,0.6774807685577051,0.3279601300950953,feature_1230,0.5754707228114175
1239,52,0.6763634104115749,0.3282414760466609,feature_47,0.559820182257913
1240,51,0.6759000373903802,0.3254724725616751,feature_1101,0.637799178165594
1241,50,0.6766328865315738,0.326207889392902,feature_240,0.7187768984864036
1242,49,0.6769658928001514,0.32902728451206764,feature_448,0.8023185894695204
1243,48,0.6778298089694637,0.3274900066255455,feature_1182,0.7419472850855681
1244,47,0.6775968554655623,0.3271410602655408,feature_194,0.5422871227561756
1245,46,0.6779926482912064,0.3256734668025978,feature_481,0.5337580508794718
1246,45,0.6761946945510884,0.3249399005870044,feature_294,0.7880591105294036
1247,44,0.6756818907426986,0.32581619005235773,feature_938,0.4881618179307344
1248,43,0.6769300776788902,0.3262241463205002,feature_926,0.6299394803164436
1249,42,0.6769597852426857,0.32619611088990397,feature_1003,0.729285075447741
1250,41,0.6784463040874027,0.3254591051370743,feature_234,0.9202603120216769
1251,40,0.6768393161984436,0.32821044891648055,feature_1105,0.960184229833042
1252,39,0.6767212584121137,0.3257079300529329,feature_139,0.7783056595360182
1253,38,0.6756099356300983,0.32371502184487316,feature_287,0.8788839333827151
1254,37,0.6755278806677412,0.326652470685202,feature_49,0.8341198137394044
1255,36,0.6744506620245765,0.32463595923977556,feature_1228,0.8893786182483177
1256,35,0.6746982202433158,0.32388114239946947,feature_553,1.2392342683756419
1257,34,0.6745410120029243,0.32457773064752027,feature_1014,1.459829983797867
1258,33,0.6754930112793737,0.3249154243714604,feature_344,1.3784008337569458
1259,32,0.6734621040353541,0.3263542879315202,feature_1208,0.9075333846755934
1260,31,0.6737790833800857,0.3222164516340116,feature_551,1.2851186490610553
1261,30,0.6752953025692631,0.32659396893991766,feature_468,1.3915002687134033
1262,29,0.6754504388604909,0.32521386688893894,feature_1314,1.2980681440711788
1263,28,0.6747934865888434,0.32568218164823814,feature_1055,1.5303984369007648
1264,27,0.673561470963199,0.3227632347268427,feature_1091,1.9609674023054295
1265,26,0.6735775412030555,0.32414320368036525,feature_174,1.898551089486765
1266,25,0.6732491986249304,0.3229282620669965,feature_524,1.9799928910231628
1267,24,0.6721046957789529,0.3240265598377,feature_169,1.6768400416519174
1268,23,0.6728808825885463,0.3205897022537184,feature_364,2.0806978802388434
1269,22,0.6715099452982319,0.3212311840623928,feature_1040,2.1005719989489045
1270,21,0.6705263108955245,0.3203265220522586,feature_1248,1.8953069034889476
1271,20,0.6714020667743446,0.3222314438301258,feature_864,2.410266634026558
1272,19,0.6721196109251988,0.32321288078998767,feature_1189,2.116263964175177
1273,18,0.6708105361170628,0.3218199730786605,feature_211,3.0206377302750336
1274,17,0.6724237470728485,0.3216235336868992,feature_1031,3.2543812316144476
1275,16,0.6713584258938721,0.32194382982293657,feature_1028,3.761144137056831
1276,15,0.6712531391112733,0.32317523771285234,feature_919,3.731642081002122
1277,14,0.6717451295766685,0.3249028683830876,feature_98,3.578094202632062
1278,13,0.6688343586521768,0.32376155214256214,feature_1277,4.7365053841373665
1279,12,0.6697311877700537,0.323891671249142,feature_170,4.99180662347379
1280,11,0.6684110168439216,0.3241867579948024,feature_953,5.074425295595369
1281,10,0.667123405118936,0.3196819569364243,feature_731,5.226544382342936
1282,9,0.6657604379745341,0.31618861427159917,feature_161,6.70124973953893
1283,8,0.6665968845739212,0.31773391180254884,feature_1188,7.762016831236414
1284,7,0.6627556713074862,0.31355576630901083,feature_1047,8.32650971960174
1285,6,0.6543603209982042,0.3016911836599219,feature_1092,10.192013006680202
1286,5,0.6540486189874056,0.3019756923435605,feature_437,10.35154299828254
1287,4,0.6401684438359412,0.29144639135675177,feature_1113,20.12833811903774
1288,3,0.6333410175935774,0.28757761601908827,feature_649,24.474597566155587
1289,2,0.6179478936117201,0.2723247440099065,feature_525,46.43048107219259
1290,1,0.5965203007124502,0.2475494807783155,feature_653,100.0
