iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
885,406,0.7576130409059648,0.1366171403511235,feature_253,0.0
886,405,0.7589223106429839,0.13594142400379067,feature_1063,0.0
887,404,0.7591136173331456,0.13790438176247605,feature_215,0.0
888,403,0.7604233118629721,0.13579426746289663,feature_267,0.0
889,402,0.759032173723933,0.13861853012516703,feature_1056,0.0
890,401,0.7588270487736274,0.14014288967534755,feature_295,0.0
891,400,0.760307968121882,0.1355888439091618,feature_216,0.0
892,399,0.7577516233123962,0.1390010965194985,feature_251,0.0
893,398,0.7583167976486136,0.13829646263034884,feature_232,0.0
894,397,0.7606664349463549,0.13910706949417712,feature_967,0.0
895,396,0.7589257423025253,0.13827218569803879,feature_1055,0.0
896,395,0.7586936555028618,0.13807162765925374,feature_248,0.0
897,394,0.7588349615808224,0.1376054391212461,feature_257,0.0
898,393,0.7567501201289071,0.13702189797175102,feature_327,0.0
899,392,0.7594016934906666,0.13645029134580483,feature_294,0.0
900,391,0.7593015423393906,0.137310072794143,feature_1027,0.0
901,390,0.7594527102738973,0.13738900345397895,feature_1024,0.0
902,389,0.7592751468804424,0.13717610080330456,feature_1023,0.0
903,388,0.760345416523091,0.13728269273660926,feature_244,0.0
904,387,0.7585298104183019,0.1365748809206585,feature_980,0.0
905,386,0.7587275806225512,0.13816579569787363,feature_906,0.0
906,385,0.7564124181763678,0.13576366951640775,feature_233,0.0
907,384,0.7590849063369342,0.1365355755589075,feature_854,0.0
908,383,0.7594427401368317,0.13771482551649067,feature_243,0.0
909,382,0.7574697774493824,0.13515035687230526,feature_991,0.0
910,381,0.7562211614618303,0.1376560749357292,feature_1099,0.0
911,380,0.7562218777791132,0.13765662069889278,feature_1042,0.0
912,379,0.7570772605661589,0.13810302082889936,feature_222,0.0
913,378,0.7586550576622919,0.14235126198868603,feature_996,0.0
914,377,0.7597025883958433,0.13814354092902498,feature_1045,0.0
915,376,0.7587823122605283,0.13793299412477208,feature_916,0.0
916,375,0.7583653489677076,0.13618597106768132,feature_309,0.0
917,374,0.7602286734645178,0.13631597887766378,feature_978,0.0
918,373,0.7590728039065612,0.1361773800567273,feature_315,0.0
919,372,0.7603414517902227,0.13653137665868248,feature_962,0.0
920,371,0.7601958061622109,0.1369051818308025,feature_235,0.0
921,370,0.7593160602582757,0.13900590938576096,feature_955,0.0
922,369,0.758752193617563,0.13839392168651415,feature_956,0.0
923,368,0.7586787127911694,0.13818331505533318,feature_302,0.0
924,367,0.7588936496223967,0.13639750206143114,feature_1029,0.0
925,366,0.7574258905218979,0.13561545533759567,feature_242,0.0
926,365,0.7591905881239759,0.13894570293683958,feature_307,0.0
927,364,0.7570835491655612,0.13754231672136488,feature_299,0.0
928,363,0.7589546615305052,0.13835675313945545,feature_202,0.0
929,362,0.7576143486014697,0.13871174422662808,feature_1051,0.0
930,361,0.7580208669887929,0.13955619762779048,feature_252,0.0
931,360,0.7592412634071065,0.13813477279404868,feature_868,0.0
932,359,0.7583229113333304,0.13938638642919682,feature_877,0.0
933,358,0.7593520010614822,0.1388162216618699,feature_966,0.0
934,357,0.7608447979498001,0.13928365378752117,feature_289,0.0
935,356,0.7600684349541843,0.13771634112519404,feature_204,0.0
936,355,0.758409360834253,0.13730259517327623,feature_320,0.0
937,354,0.7590061614114382,0.13804142326203767,feature_296,0.0
938,353,0.760148221038522,0.13625527825375255,feature_283,0.0
939,352,0.7586694756299281,0.13795666051934896,feature_246,0.0
940,351,0.760084826958984,0.1404457452590356,feature_969,0.0
941,350,0.7600489194728605,0.1398611766613306,feature_1057,0.0
942,349,0.7588337205194833,0.13903315777905842,feature_989,0.0
943,348,0.7587880344695208,0.1384668432643606,feature_271,0.0
944,347,0.7596475069284957,0.13567370737215356,feature_1016,0.0
945,346,0.7601901172703015,0.13692587332428754,feature_1019,0.0
946,345,0.7592995099973322,0.13681276081158136,feature_197,0.0
947,344,0.7609386854894858,0.13956494070771308,feature_973,0.0
948,343,0.7597974587894755,0.13856496301086244,feature_1041,0.0
949,342,0.7601494537705901,0.1383043079332732,feature_951,0.0
950,341,0.7581191440541543,0.13795749473105334,feature_982,0.0
951,340,0.7605581377683035,0.1389381852423484,feature_279,0.0
952,339,0.7603736610801415,0.1394992864813143,feature_882,0.0
953,338,0.7596769842176144,0.1373962057558421,feature_1034,0.0
954,337,0.7606365162058872,0.13788016935642305,feature_332,0.0
955,336,0.758847322218588,0.13765914682581049,feature_1025,0.0
956,335,0.7583204708570062,0.13760467086745395,feature_977,0.0
957,334,0.7609021449787866,0.1380759765131646,feature_368,0.0
958,333,0.7605349490785868,0.13846739055740387,feature_952,0.0
959,332,0.7601176359563957,0.13659151777769896,feature_1010,0.0
960,331,0.7596345382539665,0.13675958973088786,feature_942,0.0
961,330,0.7606056895749098,0.13582819397756285,feature_360,0.0
962,329,0.7593921731342205,0.13829827109968468,feature_923,0.0
963,328,0.761007401973021,0.13816601777340118,feature_1039,0.0
964,327,0.7596567524190077,0.13727781145628776,feature_998,0.0
965,326,0.7595915258999091,0.13818412056932758,feature_436,0.0
966,325,0.7602175039124667,0.13774302901162266,feature_997,0.0
967,324,0.7595304057112809,0.13877315578092492,feature_432,0.0
968,323,0.7596679053125173,0.1361129283832969,feature_945,0.0
969,322,0.760686791684023,0.1385858755926499,feature_946,0.0
970,321,0.7598283020789943,0.13738537298285342,feature_993,0.0
971,320,0.7591777777055907,0.1365135230535771,feature_903,0.0
972,319,0.7587924156659256,0.13739941418923604,feature_255,0.0
973,318,0.7593445130470947,0.1381680436302143,feature_231,0.0
974,317,0.7578812434235203,0.1365615856079338,feature_239,0.0
975,316,0.7593917733292254,0.13732942421780509,feature_912,0.0
976,315,0.7596378866208007,0.1378177636459142,feature_932,0.0
977,314,0.7598098610735946,0.13884004008399703,feature_938,0.0
978,313,0.7591869648912076,0.13628704109990886,feature_944,0.0
979,312,0.7596479567091152,0.13779983120569086,feature_959,0.0
980,311,0.7585993431703686,0.13583161964252297,feature_194,0.0
981,310,0.7603864215229021,0.13744892796461516,feature_930,0.0
982,309,0.760571156418457,0.1404797763173834,feature_229,0.0
983,308,0.7588421080951098,0.13757813205316805,feature_260,0.0
984,307,0.7586079223192221,0.13756858023101134,feature_186,0.0
985,306,0.7599591382636453,0.13829579671095588,feature_238,0.0
986,305,0.7586224818844608,0.13558529043619327,feature_264,0.0
987,304,0.7582952748130434,0.1382418283218943,feature_986,0.0
988,303,0.7609451156864906,0.13912399262538483,feature_188,0.0
989,302,0.7584969014696414,0.13804986131363317,feature_254,0.0
990,301,0.7592907392752518,0.13689482718310098,feature_250,0.0
991,300,0.7596755515830488,0.13694677906872463,feature_999,0.0
992,299,0.7589495390290053,0.13625878224991933,feature_994,0.0
993,298,0.7592835261267984,0.13670356471688963,feature_1004,0.0
994,297,0.7602897936531456,0.13802589754795486,feature_917,0.0
995,296,0.7599560481042038,0.1355587696711416,feature_236,0.0
996,295,0.7584478087479498,0.13722319586908063,feature_227,0.0
997,294,0.7602439326884979,0.13713481064072186,feature_910,0.0
998,293,0.7580878759718283,0.13771370158963514,feature_931,0.0
999,292,0.758913373335489,0.1362863853711404,feature_950,0.0
1000,291,0.7597831740901708,0.13676372326481684,feature_198,0.0
1001,290,0.7585885067891468,0.13745529128775075,feature_926,0.0
1002,289,0.7594556255186533,0.1390174786645248,feature_922,0.0
1003,288,0.7601871104035673,0.13766766033248584,feature_230,0.0
1004,287,0.7586896074772863,0.13854036619203183,feature_894,0.0
1005,286,0.7585053973257876,0.1384681546878363,feature_911,0.0
1006,285,0.7597947517764876,0.1368320668833929,feature_234,0.0
1007,284,0.7599660682168938,0.13597637392281509,feature_237,0.0
1008,283,0.7596816652677656,0.1380954779238338,feature_190,0.0
1009,282,0.7595935998883212,0.14044722872931376,feature_924,0.0
1010,281,0.7577912456532659,0.13791412529619307,feature_913,0.0
1011,280,0.7607852519933402,0.13800196815251253,feature_908,0.0
1012,279,0.7587601314125703,0.13624392233200192,feature_971,0.0
1013,278,0.7594831620876917,0.14021160945697927,feature_172,0.0
1014,277,0.7597589609001542,0.13622583060746324,feature_850,0.0
1015,276,0.7602879112379605,0.13893914876946376,feature_226,0.0
1016,275,0.760106424757991,0.13960906213469648,feature_914,0.0
1017,274,0.7596460409768468,0.138616829962769,feature_210,0.0
1018,273,0.761090428143673,0.14006379571454583,feature_937,0.0
1019,272,0.7602652056459461,0.1395285374133184,feature_221,0.0
1020,271,0.7598887892430468,0.13774072278074223,feature_888,0.0
1021,270,0.7598251202975749,0.13784046407322303,feature_175,0.0
1022,269,0.760213397581996,0.13791792504860823,feature_181,0.0
1023,268,0.7603667644439758,0.13861135966010502,feature_209,0.0
1024,267,0.7592778039178059,0.13713283253623532,feature_897,0.0
1025,266,0.7592106033615437,0.13577443595375388,feature_887,0.0
1026,265,0.7586381575719776,0.13671607528336704,feature_200,0.0
1027,264,0.7597259520002453,0.13865330209676202,feature_896,0.0
1028,263,0.7597141993992431,0.13752245120225726,feature_895,0.0
1029,262,0.7589090337854378,0.1371911421782093,feature_936,0.0
1030,261,0.7603792500208023,0.13689003203959038,feature_865,0.0
1031,260,0.7577391460648402,0.13792546766307176,feature_213,0.0
1032,259,0.7598846829125762,0.13788518864846905,feature_191,0.0
1033,258,0.7559193669954146,0.13563778586520892,feature_981,0.0
1034,257,0.7557946528247514,0.13441084739689269,feature_907,0.0
1035,256,0.7597833490048562,0.1396139613532973,feature_884,0.0
1036,255,0.7590013470929554,0.1366339721461291,feature_208,0.0
1037,254,0.7602750758317631,0.13888546581656036,feature_871,0.0
1038,253,0.7595462396549417,0.14042348951636613,feature_218,0.0
1039,252,0.7589750182681732,0.1381046447860731,feature_957,0.0
1040,251,0.7579873916497228,0.1386387666533193,feature_1008,0.0
1041,250,0.7595862701300774,0.1400703962274581,feature_905,0.0
1042,249,0.7590335147365207,0.1389811156675554,feature_196,0.0
1043,248,0.7594069992361225,0.1375178832997948,feature_199,0.0
1044,247,0.7606171839685194,0.14057582260865764,feature_901,0.0
1045,246,0.7598063211335337,0.13448929637817808,feature_890,0.0
1046,245,0.7604286259376989,0.13868230097160406,feature_185,0.0
1047,244,0.7605296016867774,0.13794557519892617,feature_934,0.0
1048,243,0.7602796486013946,0.13985697319178478,feature_177,0.0
1049,242,0.7579603964832821,0.1381747709249188,feature_866,0.0
1050,241,0.7588607573322779,0.136904204908529,feature_964,0.0
1051,240,0.759008310363287,0.13742635318900878,feature_345,0.0
1052,239,0.7606607127373624,0.13850276306788892,feature_885,0.0
1053,238,0.7600245063803462,0.1371823593922199,feature_205,0.0
1054,237,0.7603198040155914,0.13759435631244635,feature_304,0.0
1055,236,0.7590522056200423,0.1376353204075204,feature_935,0.0
1056,235,0.7603403606557568,0.13806004934101712,feature_838,0.0
1057,234,0.7590078355948553,0.13677905032333426,feature_925,0.0
1058,233,0.7589535037618734,0.1379520475803157,feature_193,0.0
1059,232,0.7598816260702176,0.1380788738396952,feature_940,0.0
1060,231,0.7592300855257847,0.13807625903246767,feature_899,0.0
1061,230,0.7588155876971007,0.13683048560362832,feature_164,0.0
1062,229,0.7579300113036533,0.13850048671356752,feature_960,0.0
1063,228,0.7592728979773448,0.1371864543386123,feature_939,0.0
1064,227,0.7581913088557722,0.13695844538638646,feature_972,0.0
1065,226,0.7595293728817102,0.13807801333935682,feature_891,0.0
1066,225,0.7592465691525625,0.13790101210469147,feature_159,0.0
1067,224,0.7596209532134035,0.13597399829280207,feature_374,0.0
1068,223,0.7587301876842903,0.1373623805920578,feature_886,0.0
1069,222,0.7592336337951164,0.13817915279525675,feature_207,0.0
1070,221,0.7592523579957208,0.13707560131149138,feature_192,0.0
1071,220,0.7598673080538301,0.13941450242817158,feature_168,0.0
1072,219,0.7597062616042358,0.13809527119401985,feature_136,0.0
1073,218,0.7590043123133359,0.1359795587955156,feature_889,0.0
1074,217,0.7588552766721366,0.13910688853518788,feature_985,0.0
1075,216,0.7592983189116175,0.13735899888505926,feature_909,0.0
1076,215,0.7586077474045367,0.1372933342911779,feature_217,0.0
1077,214,0.7586210575791658,0.13926335681536756,feature_860,0.0
1078,213,0.7596103667103038,0.138136413078397,feature_878,0.0
1079,212,0.7596905109532825,0.13869528463667485,feature_893,0.0
1080,211,0.7585850418125226,0.13534990012471254,feature_195,0.0
1081,210,0.7585777453713618,0.1356781696637314,feature_174,0.0
1082,209,0.7615724596994482,0.13951799526234293,feature_1028,0.0
1083,208,0.7595593999026975,0.13648682875116175,feature_176,0.0
1084,207,0.7590207126474062,0.13869937202633126,feature_983,0.0
1085,206,0.7595504875830147,0.13782692871788976,feature_867,0.0
1086,205,0.7591352151321525,0.13695661836899067,feature_179,0.0
1087,204,0.7591167324803992,0.13713959770640752,feature_132,0.0
1088,203,0.7597211043646794,0.13661767462834593,feature_1033,0.0
1089,202,0.7604708470110371,0.13679353715096632,feature_920,0.0
1090,201,0.7585462357401844,0.1370959393020692,feature_918,0.0
1091,200,0.7611313415215064,0.13855446627820348,feature_870,0.0
1092,199,0.7595682039418605,0.1374081927974565,feature_178,0.0
1093,198,0.759603628330282,0.13845293901647612,feature_147,0.0
1094,197,0.760006490167754,0.13868829019269505,feature_874,0.0
1095,196,0.7574865942469894,0.13604338897301285,feature_167,0.0
1096,195,0.7596220693356815,0.13811826668260682,feature_859,0.0
1097,194,0.7603319314337765,0.13841911390801803,feature_872,0.0
1098,193,0.7608030932912471,0.13920564931693752,feature_187,0.0
1099,192,0.7603449084375762,0.1367891328184324,feature_902,0.0
1100,191,0.7594131379086516,0.13730136267598225,feature_837,0.0
1101,190,0.7582720444769732,0.13576852186272703,feature_341,0.0
1102,189,0.7594510694075632,0.13611185836760578,feature_156,0.0
1103,188,0.7603657899193002,0.13874314931367848,feature_855,0.0
1104,187,0.7585300186500702,0.13711276568425956,feature_171,0.0
1105,186,0.7596408268533689,0.13805507987923676,feature_140,0.0
1106,185,0.7589249426925351,0.1363939572594439,feature_853,0.0
1107,184,0.7592710738670547,0.1365907292538322,feature_135,0.0
1108,183,0.7592823766874374,0.13625219478874223,feature_133,0.0
1109,182,0.7574954899081306,0.13804313216527672,feature_988,0.0
1110,181,0.7594396499773902,0.13612581139677793,feature_130,0.0
1111,180,0.7595605076957047,0.13673211187461184,feature_846,0.0
1112,179,0.758313216062199,0.13700067666278493,feature_953,0.0
1113,178,0.7594874100157648,0.1372224289070118,feature_127,0.0
1114,177,0.7591158329191604,0.13758394342180244,feature_126,0.0
1115,176,0.7580772644809161,0.13710605959770078,feature_841,0.0
1116,175,0.759537477262132,0.13811778089997018,feature_163,0.0
1117,174,0.7600540752914432,0.13745873692540506,feature_862,0.0
1118,173,0.758484324270837,0.13469912494173392,feature_162,0.0
1119,172,0.7603597178809369,0.13903862208524556,feature_123,0.0
1120,171,0.7586839852195425,0.1371971697141452,feature_157,0.0
1121,170,0.7586916731364277,0.13506726026862806,feature_847,0.0
1122,169,0.760238868491893,0.13781323727227757,feature_844,0.0
1123,168,0.7611178730907333,0.13789548589979767,feature_958,0.0
1124,167,0.7604541051768666,0.13805279170545537,feature_927,0.0
1125,166,0.7600118792059173,0.13622647572227428,feature_848,0.0
1126,165,0.7597900207507121,0.1369798217078249,feature_856,0.0
1127,164,0.7598909881705198,0.13540256329712327,feature_151,0.0
1128,163,0.7594716343769993,0.13929108225388864,feature_857,0.0
1129,162,0.7606172672612266,0.136355943102174,feature_134,0.0
1130,161,0.7598016067662996,0.1389569247764943,feature_155,0.0
1131,160,0.7597423273465034,0.13851238099277047,feature_845,0.0
1132,159,0.7598070207922751,0.13775171688983198,feature_851,0.0
1133,158,0.7581640388233972,0.13775084928217923,feature_160,0.0
1134,157,0.7596574270899369,0.1400829677061676,feature_166,0.0
1135,156,0.7594501531877826,0.13723116348787112,feature_137,0.0
1136,155,0.7595373439938002,0.1372975402536282,feature_975,0.0
1137,154,0.7576616588592248,0.13609121075663172,feature_129,0.0
1138,153,0.7576975496868069,0.13619540102894478,feature_146,0.0
1139,152,0.7591592284196715,0.13660919623547693,feature_112,0.0
1140,151,0.7575866287884752,0.13579130927421562,feature_873,0.0
1141,150,0.760071333540399,0.13731993025106703,feature_858,0.0
1142,149,0.759111718259419,0.1363738291153148,feature_928,0.0
1143,148,0.7586250389705755,0.13612065248019073,feature_852,0.0
1144,147,0.7575051185450963,0.13726698628256678,feature_869,0.0
1145,146,0.7599591715807281,0.13830150028051197,feature_113,0.0
1146,145,0.7595091577416448,0.13798239401257062,feature_861,0.0
1147,144,0.7497028574312878,0.13031345952486678,feature_201,0.0
1148,143,0.7587786723692186,0.13831313702539388,feature_158,0.0
1149,142,0.7590672982586077,0.1373728657197456,feature_876,0.0
1150,141,0.7584329993045892,0.13729546099186213,feature_111,0.0
1151,140,0.7591189397371432,0.13938182300728136,feature_119,0.0
1152,139,0.7602302726844982,0.13910476921619033,feature_165,0.0
1153,138,0.7583312239455207,0.13617998265219475,feature_143,0.0
1154,137,0.7587392915771999,0.1406741694337002,feature_898,0.0
1155,136,0.7597791177353246,0.13849838960379707,feature_114,0.0
1156,135,0.7581749418387849,0.13785588496169607,feature_211,0.0
1157,134,0.7611653166168201,0.13834604157831157,feature_142,0.0
1158,133,0.7600304867967316,0.13840967548860564,feature_105,0.0
1159,132,0.7582423839438981,0.13774268652722532,feature_864,0.0
1160,131,0.759190613111788,0.1369635762363498,feature_125,0.0
1161,130,0.7599051146136805,0.1346455620398132,feature_266,0.0
1162,129,0.7589165217998255,0.13687394209769518,feature_139,0.0
1163,128,0.7605123184500093,0.13837582141842708,feature_106,0.0
1164,127,0.7612557808262354,0.13714127571703638,feature_961,0.0
1165,126,0.7601009524271203,0.135226084168079,feature_116,0.0
1166,125,0.7599191660934046,0.1373507403504293,feature_103,0.0
1167,124,0.7597885631283341,0.13946720122834738,feature_154,0.0
1168,123,0.7602690037933998,0.13623423516034958,feature_120,0.0
1169,122,0.7585530074372893,0.13613859527679403,feature_107,0.0
1170,121,0.7612832091147542,0.13611501897536307,feature_122,0.0
1171,120,0.7605306928212431,0.13659062144011577,feature_131,0.0
1172,119,0.7610444005936104,0.13889278107605849,feature_141,0.0
1173,118,0.7589333385974324,0.13622552460987242,feature_880,0.0
1174,117,0.760449723980462,0.13708687702107536,feature_268,0.0
1175,116,0.7613117701840927,0.1364251634150756,feature_149,0.0
1176,115,0.760284013139258,0.13640674981019288,feature_138,0.0
1177,114,0.7592873326035227,0.13625668244472985,feature_943,0.0
1178,113,0.760151069649112,0.13904387586775568,feature_152,0.0
1179,112,0.7591654337263666,0.1375846853736058,feature_93,0.0
1180,111,0.7602062427384376,0.13884108680969898,feature_183,0.0
1181,110,0.7599194742764217,0.13856103491311483,feature_101,0.0
1182,109,0.7606970283577519,0.13709594976823272,feature_1032,0.0
1183,108,0.7588078248167789,0.13822370258031041,feature_182,0.0
1184,107,0.7599618952522574,0.13752926137473456,feature_94,0.0
1185,106,0.7599293861085922,0.13659768411213258,feature_95,0.0
1186,105,0.7599378070013018,0.13707148223913942,feature_97,0.0
1187,104,0.7597662823291274,0.13724901027816797,feature_96,0.0
1188,103,0.7594393917699975,0.13794048112381196,feature_100,0.0
1189,102,0.7608435485591902,0.1360407160506943,feature_99,0.0
1190,101,0.7593389490942459,0.1364079889185073,feature_879,0.0
1191,100,0.7603338471660447,0.13865578326123235,feature_1036,0.0
1192,99,0.7603442920715421,0.13904423463939197,feature_150,0.0
1193,98,0.7607081146170955,0.13904735554672165,feature_1058,0.0
1194,97,0.7597396453213279,0.13820555415786429,feature_328,0.0
1195,96,0.7604516813590837,0.1373353024774391,feature_892,0.0
1196,95,0.7605768869567202,0.13737990667797464,feature_311,0.0057730868695057445
1197,94,0.7596422261708519,0.13904162993164432,feature_124,0.0
1198,93,0.7601642548846799,0.1372999529130713,feature_1026,0.0
1199,92,0.7610098674371576,0.13666253990133873,feature_220,0.008751798088937187
1200,91,0.7589061851748476,0.13659640137413442,feature_863,0.0
1201,90,0.7588434907540513,0.1359515414430049,feature_427,0.005304423783886847
1202,89,0.7598210639427286,0.13808646414217624,feature_464,0.008629217040571676
1203,88,0.7589566688847514,0.13837088131599826,feature_117,0.0
1204,87,0.7599304939015996,0.13873423627267428,feature_110,0.0
1205,86,0.7583268427491159,0.13615206443197875,feature_128,0.0
1206,85,0.7613142189896879,0.1371064543816996,feature_339,0.0
1207,84,0.759807961999868,0.13911656756404261,feature_240,0.0071839963884859255
1208,83,0.7588836045218945,0.13816537858903322,feature_430,0.0
1209,82,0.7604979921043511,0.13789384750793512,feature_102,0.024224679560750705
1210,81,0.7602426832978881,0.1374512616495843,feature_591,0.02372661195465182
1211,80,0.7597206795718721,0.13771596094722693,feature_118,0.0
1212,79,0.7597662073656908,0.13905319532660348,feature_1012,0.0
1213,78,0.7599712406940182,0.13836387135571948,feature_948,0.019915780306864354
1214,77,0.7616500551855832,0.1388112250341647,feature_115,0.02520384788495472
1215,76,0.7585732225773545,0.13726446959536942,feature_1020,0.024999220648056954
1216,75,0.7586448543056458,0.13829441117886543,feature_206,0.05168538239207944
1217,74,0.7600661444047332,0.13709255490131222,feature_832,0.03805643546867308
1218,73,0.7603893700847411,0.13701690174812675,feature_954,0.066161026422597
1219,72,0.7508914193768657,0.13127757512250673,feature_1069,0.0
1220,71,0.7508917525476948,0.1312724659402922,feature_1047,0.0
1221,70,0.7602029110301451,0.13695520422172844,feature_984,0.06575555202994636
1222,69,0.7487603004967661,0.1279173678886486,feature_970,0.0
1223,68,0.7602397763824029,0.13729880708516504,feature_104,0.0
1224,67,0.7588820469482677,0.13525483928697282,feature_180,0.03997761989394451
1225,66,0.7585354410053163,0.1376797700601166,feature_941,0.07979088958888783
1226,65,0.7580699513812138,0.1380664575271831,feature_883,0.0
1227,64,0.7567711015618799,0.13612274023417623,feature_258,0.04528566630477917
1228,63,0.7582891611283263,0.13633048948537946,feature_968,0.06957008683060016
1229,62,0.7590682894418247,0.13625945050968502,feature_881,0.04308537373441008
1230,61,0.7484987780543373,0.12745200307509924,feature_392,0.0
1231,60,0.7589344130733569,0.13973281108870328,feature_313,0.04949030359242512
1232,59,0.7477343259158679,0.12696244275063626,feature_1014,0.0
1233,58,0.7591475924284597,0.13772266857530496,feature_963,0.0807767815781144
1234,57,0.7483416713497992,0.12737893168853573,feature_440,0.0
1235,56,0.7507935671043116,0.1270336700759979,feature_379,0.0
1236,55,0.7603648153946246,0.1370563602463677,feature_987,0.08682347936135147
1237,54,0.7581436820857292,0.13642115536829008,feature_803,0.12263847841441593
1238,53,0.7580588901096824,0.13805034636182006,feature_424,0.07691315025979713
1239,52,0.7542151232403063,0.13596485364238514,feature_173,0.12490709111456119
1240,51,0.7580763565904063,0.13879031714583173,feature_212,0.13179018057648484
1241,50,0.7597655909996566,0.13689097081541532,feature_262,0.2098785257710966
1242,49,0.7578303848964333,0.1381066488342704,feature_403,0.16828542796100093
1243,48,0.7590960675597144,0.13793907198111174,feature_228,0.20568101403415387
1244,47,0.7575293150765714,0.13670342568771227,feature_189,0.1889637762213662
1245,46,0.7590340644683888,0.13848129709165444,feature_355,0.22410975013856949
1246,45,0.7546775143756965,0.1351398301695857,feature_849,0.18488736750593132
1247,44,0.7537801104178103,0.13547992531759384,feature_1038,0.3201621592943131
1248,43,0.7549362798295132,0.13724417687031493,feature_875,0.31507346638206024
1249,42,0.7547276649147712,0.13657058908554454,feature_247,0.292320281359614
1250,41,0.7587360514908853,0.13695016519707603,feature_144,0.15287892959267368
1251,40,0.7577519481539545,0.13776910807937207,feature_121,0.24686866876193322
1252,39,0.7584493996386596,0.13804199851855936,feature_842,0.31912258971053303
1253,38,0.7587898918968939,0.13672454878389906,feature_782,0.20822880443934483
1254,37,0.7566732326307843,0.13657106381452339,feature_929,0.20131861206585488
1255,36,0.7572022662612977,0.1379470324861356,feature_108,0.43677449769832616
1256,35,0.7573261225170757,0.13848394866184932,feature_293,0.44665216674200425
1257,34,0.7575053517646768,0.13658289291398248,feature_1003,0.39943420284213
1258,33,0.7565416884581213,0.13791224991967982,feature_437,0.5724496730366522
1259,32,0.7549889541376194,0.13714219320765694,feature_463,0.49468567833036164
1260,31,0.7549142405791576,0.13490973156364622,feature_839,0.5865805871529512
1261,30,0.754244725468486,0.13486635012565967,feature_840,0.552933541237633
1262,29,0.7541613411391928,0.13435649846049408,feature_245,0.6272091999906625
1263,28,0.7549177721899477,0.13733935194095356,feature_1040,0.5671945454086964
1264,27,0.7548342879094054,0.13625381637351397,feature_933,0.7572522012903532
1265,26,0.7544415794529551,0.1379840390876714,feature_1018,0.8471409538083849
1266,25,0.7540705354296775,0.13687236188302693,feature_1031,0.8401255174892978
1267,24,0.7535834563358389,0.13597669095007184,feature_161,0.9672192456143008
1268,23,0.7456817937051203,0.12609865810939389,feature_98,0.0
1269,22,0.7530104691436752,0.13363861779691666,feature_836,1.1799630721520844
1270,21,0.7518041491928977,0.1337198669993367,feature_372,0.7662482612287069
1271,20,0.753153316136721,0.1336154717960591,feature_169,1.0396868201531966
1272,19,0.7534132726762522,0.1331367505834894,feature_569,1.3634776593106082
1273,18,0.7519373925367903,0.13163765630571478,feature_145,2.370787007555259
1274,17,0.7517059054446195,0.13034831647732598,feature_170,2.5821737065834043
1275,16,0.7515513058505714,0.12949850172513644,feature_391,2.491683942745511
1276,15,0.7506148875885786,0.12895562340397237,feature_396,2.93061279325376
1277,14,0.748103245975109,0.13026162451064435,feature_526,3.690128249657682
1278,13,0.7458196847820808,0.12772319833402507,feature_581,3.9058691760456736
1279,12,0.7470282952823094,0.12672444731057964,feature_921,4.297216989732407
1280,11,0.744849233119879,0.1252220533326401,feature_148,4.116216177442141
1281,10,0.7461063366343065,0.12488549435342618,feature_525,4.674672433367458
1282,9,0.7388573556581111,0.12050225291325778,feature_904,4.755469138108701
1283,8,0.7358859716173437,0.1233242911932548,feature_499,5.093974820550985
1284,7,0.7356959726226867,0.12353751514297202,feature_915,8.525310558177294
1285,6,0.7288596736941557,0.1208264698009944,feature_619,8.498881895496185
1286,5,0.7264524145014937,0.12107459636032322,feature_919,10.751241954038413
1287,4,0.7160157716407156,0.11729525508472531,feature_541,13.971138133745045
1288,3,0.7097223329321124,0.11243977136440672,feature_92,9.010203830872793
1289,2,0.6951970009960975,0.11414628497294918,feature_649,48.2781602187934
1290,1,0.6230956101161658,0.07338944279912125,feature_524,100.0
