iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
890,401,0.6215343142616337,0.07786313753236909,feature_1220,0.0
891,400,0.6215343142616337,0.07786313753236909,feature_763,0.0
892,399,0.6234129613783608,0.07999152700053844,feature_764,0.0
893,398,0.6224157343129749,0.08702681996804468,feature_761,0.0
894,397,0.6160830207616242,0.08053635854257278,feature_1219,0.0
895,396,0.6160830207616242,0.08053635854257278,feature_760,0.0
896,395,0.6229619573958862,0.07966053062026046,feature_728,0.0
897,394,0.6146946233376868,0.08008083692908295,feature_722,0.0
898,393,0.6146071247048529,0.08319815386731332,feature_749,0.0
899,392,0.6227348469738984,0.08380092810698123,feature_771,0.0
900,391,0.6069619316609943,0.07496956242759767,feature_733,0.0
901,390,0.6194427109135243,0.07372383946092353,feature_782,0.0
902,389,0.6213406591992588,0.07923923832044719,feature_736,0.0
903,388,0.6233216025117255,0.09423865094051592,feature_734,0.0
904,387,0.6057137893985112,0.07433415427201215,feature_758,0.0
905,386,0.6116302410716008,0.07187443219304512,feature_756,0.0
906,385,0.6186024666893992,0.08140475539068147,feature_1018,0.0
907,384,0.6216855067521923,0.07447751097614749,feature_1215,0.0
908,383,0.6271322966461002,0.07994011159861404,feature_1213,0.0
909,382,0.6168801590416326,0.08152806837378426,feature_729,0.0
910,381,0.6206799158469032,0.08406462664044108,feature_691,0.0
911,380,0.6174714181855614,0.07532235418342204,feature_1207,0.0
912,379,0.6194684458055343,0.08372378746125977,feature_1017,0.0
913,378,0.6110164638971634,0.07455827926405743,feature_727,0.0
914,377,0.6140827762801501,0.07521863880836721,feature_1019,0.0
915,376,0.623118940237147,0.08011841817963308,feature_724,0.0
916,375,0.6049803449762274,0.07525514023490754,feature_1020,0.0
917,374,0.6047500176927383,0.08047698517072427,feature_738,0.0
918,373,0.6141419665317729,0.07778089363177622,feature_1021,0.0
919,372,0.6059286757467943,0.07222034621325044,feature_715,0.0
920,371,0.6117981612419658,0.0751305001240687,feature_1022,0.0
921,370,0.6160116064362965,0.07266257788713246,feature_1016,0.0
922,369,0.6254312202842419,0.07370416175665115,feature_1023,0.0
923,368,0.6147827653428208,0.07407826469714057,feature_1153,0.0
924,367,0.6108794255972103,0.07467887673313363,feature_688,0.0
925,366,0.6242744368883942,0.07672339043092263,feature_1183,0.0
926,365,0.6151482008093623,0.07448740469110252,feature_716,0.0
927,364,0.6022916921334869,0.07458316884728294,feature_1156,0.0
928,363,0.6037791688916625,0.07613984323328157,feature_695,0.0
929,362,0.6150246733277145,0.07652152753010465,feature_1185,0.0
930,361,0.5960561277994738,0.07073481028626818,feature_694,0.0
931,360,0.6117827203067598,0.0757909504564166,feature_719,0.0
932,359,0.5920144630093096,0.07271560741951316,feature_1024,0.0
933,358,0.6083561194356338,0.07952426339039517,feature_662,0.0
934,357,0.6171529488969382,0.07240503545622969,feature_1025,0.0
935,356,0.6048426633039741,0.07442467337177323,feature_692,0.0
936,355,0.6142532699397161,0.07462733736063029,feature_1026,0.0
937,354,0.6225701436650347,0.07387819065631074,feature_685,0.0
938,353,0.6184062381378231,0.08013941564012649,feature_1027,0.0
939,352,0.619033526130566,0.07341456131459478,feature_717,0.0
940,351,0.6183090889204856,0.07280925837403168,feature_746,0.0
941,350,0.6043968062999016,0.07375160794094604,feature_751,0.0
942,349,0.6013658793934286,0.07498950517207154,feature_1029,0.0
943,348,0.6208175975191564,0.07843428873631413,feature_1192,0.0
944,347,0.6143349782218477,0.07295000072313822,feature_1028,0.0
945,346,0.6001962285515761,0.07262628256722642,feature_1218,0.0
946,345,0.6001962285515761,0.07262628256722642,feature_1217,0.0
947,344,0.6001962285515761,0.07262628256722642,feature_754,0.0
948,343,0.6109952326112551,0.0761176434676955,feature_684,0.0
949,342,0.6114449498491292,0.0730755254906427,feature_1216,0.0
950,341,0.6114449498491292,0.0730755254906427,feature_1214,0.0
951,340,0.6114449498491292,0.0730755254906427,feature_743,0.0
952,339,0.6247962118238962,0.0752977598660399,feature_1212,0.0
953,338,0.6257085137456493,0.07451933878281186,feature_741,0.0
954,337,0.6125412562487534,0.07038299739035961,feature_1211,0.0
955,336,0.6125412562487534,0.07038299739035961,feature_1210,0.0
956,335,0.6125412562487534,0.07038299739035961,feature_1209,0.0
957,334,0.6125412562487534,0.07038299739035961,feature_748,0.0
958,333,0.6063288533175493,0.0717176703731377,feature_1208,0.0
959,332,0.6063288533175493,0.0717176703731377,feature_744,0.0
960,331,0.610790640219776,0.07213114309525157,feature_1206,0.0
961,330,0.610790640219776,0.07213114309525157,feature_742,0.0
962,329,0.6056841942726998,0.07259779801234434,feature_1205,0.0
963,328,0.6056841942726998,0.07259779801234434,feature_739,0.0
964,327,0.6209031660350893,0.07607686773120781,feature_1203,0.0
965,326,0.6209031660350893,0.07607686773120781,feature_1202,0.0
966,325,0.6209031660350893,0.07607686773120781,feature_1201,0.0
967,324,0.6209031660350893,0.07607686773120781,feature_673,0.0
968,323,0.6033082203678803,0.07238979969922726,feature_737,0.0
969,322,0.6258893013620191,0.0772539046869827,feature_735,0.0
970,321,0.6285046097625313,0.07650570731620963,feature_1189,0.0
971,320,0.6278959795664958,0.0776105307079093,feature_732,0.0
972,319,0.6132599031081316,0.07978987661537526,feature_1200,0.0
973,318,0.6132599031081316,0.07978987661537526,feature_725,0.0
974,317,0.6088000463228056,0.07277242092240267,feature_1199,0.0
975,316,0.6088000463228056,0.07277242092240267,feature_1198,0.0
976,315,0.6088000463228056,0.07277242092240267,feature_1197,0.0
977,314,0.6088000463228056,0.07277242092240267,feature_730,0.0
978,313,0.6051585591033963,0.07264494849544076,feature_1196,0.0
979,312,0.6051585591033963,0.07264494849544076,feature_644,0.0
980,311,0.6235062503618969,0.07617889741589573,feature_1195,0.0
981,310,0.6235062503618969,0.07617889741589573,feature_726,0.0
982,309,0.6158488332443334,0.07873333971490375,feature_1194,0.0
983,308,0.6158488332443334,0.07873333971490375,feature_718,0.0
984,307,0.6167669255167888,0.07152902714685452,feature_714,0.0
985,306,0.6109469796887365,0.07861863726464571,feature_1193,0.0
986,305,0.6109469796887365,0.07861863726464571,feature_1191,0.0
987,304,0.6109469796887365,0.07861863726464571,feature_1190,0.0
988,303,0.6109469796887365,0.07861863726464571,feature_689,0.0
989,302,0.6144379177898875,0.07825431150718057,feature_690,0.0
990,301,0.6152176850177892,0.07279167805141931,feature_682,0.0
991,300,0.6298209494888407,0.07684157401170012,feature_686,0.0
992,299,0.6092806454310916,0.07477127832480832,feature_752,0.0
993,298,0.6164407357605626,0.07502136796926469,feature_642,0.0
994,297,0.6022434392109682,0.0721294467073181,feature_769,0.0
995,296,0.6146437969259672,0.07873452394827002,feature_680,0.0
996,295,0.6156011349087377,0.07352311173892564,feature_1030,0.0
997,294,0.6052235397057215,0.0723118445939181,feature_678,0.0
998,293,0.6007623961757951,0.07459610778918531,feature_1031,0.0
999,292,0.6025953638592044,0.06829020705538275,feature_677,0.0
1000,291,0.6124453937760163,0.07156562265454018,feature_1032,0.0
1001,290,0.6294773886805077,0.07314559637506593,feature_675,0.0
1002,289,0.6174231652630428,0.08039066423495475,feature_1033,0.0
1003,288,0.6207950794886478,0.07270843033161563,feature_672,0.0
1004,287,0.6238240762782199,0.07331220097987533,feature_1034,0.0
1005,286,0.6234361227811698,0.07429023452232154,feature_674,0.0
1006,285,0.621023476655236,0.07389224487456672,feature_1035,0.0
1007,284,0.6231807039779709,0.07659972715466123,feature_671,0.0
1008,283,0.6169213348688485,0.07497047667991567,feature_1036,0.0
1009,282,0.6144153997593788,0.07329075102065712,feature_670,0.0
1010,281,0.6132508958959281,0.07741122105839633,feature_669,0.0
1011,280,0.6084494084191698,0.07575618554873696,feature_1186,0.0
1012,279,0.6084217434102592,0.07775903497506352,feature_668,0.0
1013,278,0.6147525268447093,0.08259429502756482,feature_1182,0.0
1014,277,0.6081380162258494,0.08043189397829875,feature_1037,0.0
1015,276,0.6085156757660957,0.07667297770891117,feature_667,0.0
1016,275,0.6120683776080704,0.07820036633734595,feature_1184,0.0
1017,274,0.6125277454304482,0.07450728934561303,feature_666,0.0
1018,273,0.609436341527752,0.07297638950818336,feature_1038,0.0
1019,272,0.6233505542652366,0.07727334213938548,feature_665,0.0
1020,271,0.6118586382381893,0.07460821259196349,feature_1039,0.0
1021,270,0.6131389491156848,0.07784265136876384,feature_664,0.0
1022,269,0.6136337024145762,0.07267946791816923,feature_1040,0.0
1023,268,0.6131112841067741,0.07516166175475164,feature_651,0.0
1024,267,0.6179822557919592,0.07090484110692605,feature_1041,0.0
1025,266,0.6117602022762512,0.07530539024154523,feature_634,0.0
1026,265,0.6104174842856316,0.07032167004706114,feature_1042,0.0
1027,264,0.6151186056835508,0.07431477961740304,feature_663,0.0
1028,263,0.6177094659366535,0.0748341246485951,feature_1043,0.0
1029,262,0.6062136896758047,0.07071115905038874,feature_731,0.0
1030,261,0.593341096692423,0.06776558548758013,feature_1044,0.0
1031,260,0.606036118920936,0.07298348189199451,feature_661,0.0
1032,259,0.6193320508778815,0.07348698131098291,feature_1180,0.0
1033,258,0.617004973267881,0.07482562836106194,feature_660,0.0
1034,257,0.594385289935727,0.06841595992078743,feature_1045,0.0
1035,256,0.6013002554188032,0.07415389783745463,feature_659,0.0
1036,255,0.5912868089377281,0.0654506060205576,feature_1046,0.0
1037,254,0.6147184281127961,0.07503751562077178,feature_658,0.0
1038,253,0.6011072437287285,0.07268693076037777,feature_1047,0.0
1039,252,0.6089859809175775,0.0745474852165652,feature_656,0.0
1040,251,0.6154788941716902,0.08315530362604259,feature_655,0.0
1041,250,0.6127876678397489,0.07349727055953034,feature_1048,0.0
1042,249,0.6123315168788723,0.07333428949335029,feature_1049,0.0
1043,248,0.6187665266259627,0.07354513122825893,feature_657,0.0
1044,247,0.6053367732305653,0.07205772018964472,feature_1050,0.0
1045,246,0.605886213174978,0.07328371672671427,feature_654,0.0
1046,245,0.6123495313032793,0.07568475515971153,feature_1181,0.0
1047,244,0.6200680687893664,0.07754205129479684,feature_653,0.0
1048,243,0.6173446738424124,0.07439765609884486,feature_650,0.0
1049,242,0.6102527809767678,0.0705175486486801,feature_1051,0.0
1050,241,0.6206001376816722,0.07840612345315091,feature_1052,0.0
1051,240,0.6105538792132843,0.06916632895589621,feature_1177,0.0
1052,239,0.6007836274617032,0.06865789124202054,feature_1174,0.0
1053,238,0.6031280761238106,0.06874080862781878,feature_649,0.0
1054,237,0.6151970971041814,0.07286347842659134,feature_652,0.0
1055,236,0.6217562777052197,0.07377747512302277,feature_1179,0.0
1056,235,0.6092124479672651,0.07366479816121323,feature_1178,0.0
1057,234,0.6213207146579511,0.07380743874187844,feature_646,0.0
1058,233,0.6071916155721832,0.0704311608447479,feature_1188,0.0
1059,232,0.6071916155721832,0.0704311608447479,feature_647,0.0
1060,231,0.6033667672472028,0.0692298184449991,feature_641,0.0
1061,230,0.5934144411346514,0.06545762358733367,feature_648,0.0
1062,229,0.6057041388140075,0.06877019780618343,feature_1053,0.0
1063,228,0.6051926578353095,0.0692971007366473,feature_1187,0.0
1064,227,0.6051926578353095,0.0692971007366473,feature_1176,0.0
1065,226,0.6051926578353095,0.0692971007366473,feature_643,0.0
1066,225,0.5973846915994879,0.06746667294320763,feature_625,0.0
1067,224,0.5978659340800742,0.06975831958616104,feature_618,0.0
1068,223,0.5994080974837709,0.07185844132937913,feature_1130,0.0
1069,222,0.6174321724752463,0.07162947576710615,feature_645,0.0
1070,221,0.5951155174965097,0.07098301045949276,feature_1054,0.0
1071,220,0.5894776460294279,0.06583754880880284,feature_1175,0.0
1072,219,0.5894776460294279,0.06583754880880284,feature_1173,0.0
1073,218,0.5894776460294279,0.06583754880880284,feature_639,0.0
1074,217,0.6149062928244687,0.06937576546182114,feature_638,0.0
1075,216,0.5959538316037342,0.06837210949739471,feature_605,0.0
1076,215,0.6040004889629482,0.06657976463629506,feature_1172,0.0
1077,214,0.6040004889629482,0.06657976463629506,feature_1171,0.0
1078,213,0.6040004889629482,0.06657976463629506,feature_1170,0.0
1079,212,0.6040004889629482,0.06657976463629506,feature_637,0.0
1080,211,0.6070031074882102,0.07052197509792403,feature_1168,0.0
1081,210,0.6070031074882102,0.07052197509792403,feature_636,0.0
1082,209,0.600162773191963,0.06639539197306896,feature_640,0.0
1083,208,0.612123707625892,0.07308114593326231,feature_1167,0.0
1084,207,0.612123707625892,0.07308114593326231,feature_1166,0.0
1085,206,0.612123707625892,0.07308114593326231,feature_633,0.0
1086,205,0.6025374603521819,0.06946199285546022,feature_635,0.0
1087,204,0.6023907714677252,0.0741776908384065,feature_632,0.0
1088,203,0.6131357322541835,0.07481963016760787,feature_630,0.0
1089,202,0.6108562641944013,0.07051599149974289,feature_1161,0.0
1090,201,0.6092806454310917,0.07165516395587727,feature_610,0.0
1091,200,0.6081077777277376,0.07428094525989817,feature_1159,0.0
1092,199,0.6013015421634037,0.06736958154934619,feature_631,0.0
1093,198,0.6158372525429291,0.07693023467519512,feature_1055,0.0
1094,197,0.6127947449350516,0.07107781317709715,feature_597,0.0
1095,196,0.6233151687887231,0.07192320480531977,feature_1056,0.0
1096,195,0.603930361382221,0.0741162805868271,feature_1164,0.0
1097,194,0.603930361382221,0.0741162805868271,feature_629,0.0
1098,193,0.6047738224678475,0.06864565885956203,feature_1163,0.0
1099,192,0.6047738224678475,0.06864565885956203,feature_1160,0.0
1100,191,0.6047738224678475,0.06864565885956203,feature_1158,0.0
1101,190,0.6047738224678475,0.06864565885956203,feature_626,0.0
1102,189,0.6180845519876987,0.0714376754422732,feature_1157,0.0
1103,188,0.6180832652430982,0.07143749617796305,feature_624,0.0
1104,187,0.6061081766185639,0.07833325197691002,feature_627,0.0
1105,186,0.6066203009695621,0.07233166301294149,feature_1155,0.0
1106,185,0.6066203009695621,0.07233166301294149,feature_1154,0.0
1107,184,0.6066203009695621,0.07233166301294149,feature_1152,0.0
1108,183,0.6066203009695621,0.07233166301294149,feature_1151,0.0
1109,182,0.6066203009695621,0.07233166301294149,feature_621,0.0
1110,181,0.6135423435479409,0.07408612877705575,feature_1150,0.0
1111,180,0.6135423435479409,0.07408612877705575,feature_620,0.0
1112,179,0.5899962041034286,0.0744354362334556,feature_622,0.0
1113,178,0.6064903397649117,0.0714771993646667,feature_619,0.0
1114,177,0.6158758548809439,0.07274219610584867,feature_592,0.0
1115,176,0.6079996911812958,0.073440932250389,feature_1125,0.0
1116,175,0.6125457598548553,0.07360524247104772,feature_611,0.0
1117,174,0.5998874098474565,0.07189312087171214,feature_591,0.0
1118,173,0.6128198364547612,0.07343134103187045,feature_1136,0.0
1119,172,0.6181405253778203,0.07087953243527262,feature_601,0.0
1120,171,0.6168093880886052,0.07112199033006678,feature_1149,0.0
1121,170,0.6168093880886052,0.07112199033006678,feature_1148,0.0
1122,169,0.6168093880886052,0.07112199033006678,feature_1147,0.0
1123,168,0.6168093880886052,0.07112199033006678,feature_598,0.0
1124,167,0.6123977842257979,0.07213384367202264,feature_623,0.0
1125,166,0.6244288462404539,0.07434959086481681,feature_1116,0.0
1126,165,0.6133847173343798,0.08795736928566697,feature_1145,0.0
1127,164,0.6133847173343798,0.08795736928566697,feature_616,0.0
1128,163,0.6114771184641417,0.07234333162887693,feature_599,0.0
1129,162,0.6041394573798019,0.06929487981785686,feature_1144,0.0
1130,161,0.6041394573798019,0.06929487981785686,feature_1143,0.0
1131,160,0.6041394573798019,0.06929487981785686,feature_615,0.0
1132,159,0.6082010667112738,0.07159958604483019,feature_1142,0.0
1133,158,0.6082010667112738,0.07159958604483019,feature_586,0.0
1134,157,0.617462410973358,0.07578847753270276,feature_1093,0.0
1135,156,0.6193262605271793,0.0716569808596322,feature_1129,0.0
1136,155,0.6206831327084044,0.07056264387916505,feature_602,0.0
1137,154,0.609214378084166,0.07224924238425458,feature_614,0.0
1138,153,0.5949012745205268,0.07550067871438775,feature_1141,0.0
1139,152,0.6085079552984926,0.07353663074752882,feature_571,0.0
1140,151,0.6073241502660345,0.07246540319409293,feature_1071,0.0
1141,150,0.60984488293841,0.07715668055722813,feature_613,0.0
1142,149,0.6141117280336612,0.07241648320143898,feature_1140,0.0
1143,148,0.6141117280336612,0.07241648320143898,feature_612,0.0
1144,147,0.6161306303118426,0.07709858904392182,feature_1139,0.0
1145,146,0.6161306303118426,0.07709858904392182,feature_580,0.0
1146,145,0.6219036099619766,0.07329216011554635,feature_606,0.0
1147,144,0.6048786921527881,0.07263340698455946,feature_1138,0.0
1148,143,0.6048786921527881,0.07263340698455946,feature_1137,0.0
1149,142,0.6048786921527881,0.07263340698455946,feature_1114,0.0
1150,141,0.619867980003989,0.07336618992077998,feature_1108,0.0
1151,140,0.6079823201291892,0.07250586262538632,feature_608,0.0
1152,139,0.6048259356241676,0.08697505318373219,feature_1135,0.0
1153,138,0.6076735014250697,0.07781921297810455,feature_607,0.0
1154,137,0.6134818665517174,0.07700046039661128,feature_609,0.0
1155,136,0.618576088425089,0.07714320367431507,feature_1112,0.0
1156,135,0.610604705625004,0.07201738014691302,feature_579,0.0
1157,134,0.6141014340768572,0.07281874824424642,feature_578,0.0
1158,133,0.6018316809388089,0.07521296284220345,feature_1134,0.0
1159,132,0.6018316809388089,0.07521296284220345,feature_1133,0.0
1160,131,0.6018316809388089,0.07521296284220345,feature_1132,0.0
1161,130,0.6018316809388089,0.07521296284220345,feature_577,0.0
1162,129,0.6089216436875526,0.07127578856689469,feature_1072,0.0
1163,128,0.5987808094910282,0.081936155781952,feature_603,0.0
1164,127,0.5993302494354409,0.07411978926511575,feature_1131,0.0
1165,126,0.5993302494354409,0.07411978926511575,feature_600,0.0
1166,125,0.6024512484639486,0.07168646791047106,feature_1128,0.0
1167,124,0.6024512484639486,0.07168646791047106,feature_596,0.0
1168,123,0.6032528903500589,0.0715600935701424,feature_593,0.0
1169,122,0.6007688298987974,0.06929653515704845,feature_604,0.0
1170,121,0.6163390829371233,0.07361356284972072,feature_1101,0.0
1171,120,0.6175299650648841,0.07387791644342775,feature_576,0.0
1172,119,0.6138691766764673,0.071318628567143,feature_617,0.0
1173,118,0.6014115588267464,0.07853899480692791,feature_1110,0.0
1174,117,0.6094871679394716,0.07248714722046645,feature_595,0.0
1175,116,0.6128770965894834,0.0766379483267054,feature_1115,0.0
1176,115,0.6208414022942657,0.08041748782863459,feature_584,0.0
1177,114,0.6108678448958058,0.07202241181702954,feature_594,0.0
1178,113,0.6061068898739633,0.07037453699509007,feature_1057,0.0
1179,112,0.6059807889031146,0.08308926971342404,feature_1090,0.0
1180,111,0.6167875134303968,0.07359707354561806,feature_1096,0.0
1181,110,0.6017930786007939,0.07106785712376665,feature_1119,0.0
1182,109,0.6076593472344641,0.07304946321094118,feature_556,0.0
1183,108,0.6152543572389035,0.07173529422741126,feature_589,0.0
1184,107,0.5977282524078209,0.06917022774670842,feature_582,0.0
1185,106,0.6076342557147545,0.07993195050763685,feature_590,0.0
1186,105,0.5950807753922962,0.06743460726200752,feature_1058,0.0
1187,104,0.611173446738424,0.07344781826783969,feature_567,0.0
1188,103,0.6112030418642356,0.07735739679722951,feature_1117,0.0
1189,102,0.5909850673289112,0.06583198150245784,feature_1120,0.0
1190,101,0.6074373837908783,0.07309665321878535,feature_1076,0.0
1191,100,0.599485302159801,0.06936648355852318,feature_587,0.0
1192,99,0.6080222092118046,0.06776099373077016,feature_588,0.0
1193,98,0.6121127702967877,0.07313471807190196,feature_585,0.0
1194,97,0.6054268453526003,0.07192353351980472,feature_1103,0.0
1195,96,0.6078620095090426,0.07215540781012353,feature_574,0.0
1196,95,0.6136086108948665,0.0744405351798851,feature_1059,0.0
1197,94,0.6222124286660963,0.08171165832943994,feature_573,0.0
1198,93,0.6063237063391473,0.06826905500212792,feature_1060,0.0
1199,92,0.609013002554188,0.07242491624538393,feature_558,0.0
1200,91,0.603938081849824,0.07104968088277118,feature_1061,0.0
1201,90,0.6235577201459168,0.08559415462841449,feature_564,0.0
1202,89,0.6011606436296492,0.06917619950229782,feature_1063,0.0
1203,88,0.6041594019211096,0.07112148079636364,feature_1097,0.0
1204,87,0.6199574087537235,0.08210582712411288,feature_562,0.0
1205,86,0.6038525133338909,0.08896905786198434,feature_583,0.0
1206,85,0.6154061931017621,0.07213858630112539,feature_1064,0.0
1207,84,0.622002689296215,0.07123887923296643,feature_572,0.0
1208,83,0.6283431233151687,0.08567271803514973,feature_575,0.0
1209,82,0.6149963649465036,0.07683542352820184,feature_1078,0.0
1210,81,0.6128043955195552,0.07552345158039821,feature_1065,0.0
1211,80,0.6213573868790654,0.07444280745627632,feature_1127,0.0
1212,79,0.6213573868790654,0.07444280745627632,feature_1126,0.0
1213,78,0.6213573868790654,0.07444280745627632,feature_1102,0.0
1214,77,0.6117891540297624,0.07695371830039925,feature_1098,0.0
1215,76,0.6130398697814465,0.07114771249728088,feature_1123,0.0
1216,75,0.6130398697814465,0.07114771249728088,feature_566,0.0
1217,74,0.609653801365236,0.07237436126483565,feature_568,0.0
1218,73,0.6021398562706282,0.07714823857697226,feature_540,0.0
1219,72,0.61516814535067,0.07637838174629895,feature_570,0.0
1220,71,0.6070378495924236,0.07545816431694422,feature_1104,0.0
1221,70,0.5988206985736436,0.06754204691358634,feature_569,0.0
1222,69,0.6183013684528826,0.07631683657208824,feature_581,0.0
1223,68,0.6117010120246282,0.07601079510682235,feature_565,0.0
1224,67,0.606005237050524,0.07054478115936663,feature_1066,0.0
1225,66,0.6088437956392226,0.0739969317913827,feature_561,0.0
1226,65,0.6049057137893985,0.07378615197240848,feature_1067,0.0
1227,64,0.6151488441816626,0.07911071439786016,feature_1121,0.0
1228,63,0.6151488441816626,0.07911071439786016,feature_543,0.0
1229,62,0.608726058508277,0.07207777860551585,feature_1111,0.0
1230,61,0.6221570986482747,0.07305576936427075,feature_1105,0.0
1231,60,0.6124711286680263,0.07679882222246921,feature_557,0.0
1232,59,0.6033011432725776,0.07613459626534672,feature_560,0.0
1233,58,0.6042822860304572,0.0734371751390735,feature_559,0.0
1234,57,0.6003377704576307,0.07169355003493319,feature_1068,0.0
1235,56,0.5918491163281456,0.06835791545937692,feature_555,0.0
1236,55,0.5916322998629617,0.0679187320013534,feature_1069,0.0
1237,54,0.600183361105571,0.0751403623074054,feature_553,0.0
1238,53,0.6076509833945609,0.08118211079225049,feature_554,0.0
1239,52,0.5865953381243124,0.06416200457919434,feature_1070,0.0
1240,51,0.6190122948446577,0.07488804347576912,feature_1109,0.0
1241,50,0.6166105860478283,0.07362525960282194,feature_550,0.0
1242,49,0.6155985614195367,0.07219618460063876,feature_546,0.0
1243,48,0.6058353867632583,0.0730425774654106,feature_1073,0.0
1244,47,0.601405768476044,0.07149865695196297,feature_1095,0.0
1245,46,0.6043208883684722,0.07083711365369652,feature_1107,0.0
1246,45,0.6088598799467287,0.07150956597378194,feature_545,0.0
1247,44,0.6093250381198088,0.07798280369831195,feature_544,0.0
1248,43,0.6008556851593311,0.07111260882516689,feature_1079,0.0
1249,42,0.6012539326131853,0.0744056895964749,feature_549,0.0
1250,41,0.605382452663883,0.07324972944600508,feature_1074,0.0
1251,40,0.5963810308110994,0.07029590785946233,feature_548,0.0
1252,39,0.5995863116109399,0.07184720738473635,feature_1106,0.0
1253,38,0.5963951850017049,0.07118970785355895,feature_551,0.0
1254,37,0.5931442247685468,0.07305781022850115,feature_538,0.0
1255,36,0.5978935990889849,0.0748271715690506,feature_1083,0.0
1256,35,0.608488654129485,0.07457409114972954,feature_542,0.0
1257,34,0.6057562519703277,0.07718276625718223,feature_547,0.0
1258,33,0.6060174611242287,0.07284481513756925,feature_532,0.0
1259,32,0.6095257702774864,0.07506996685782143,feature_1077,0.0
1260,31,0.6118348334630801,0.07580445138219755,feature_1080,0.0
1261,30,0.6132309513546204,0.07264900445879999,feature_1075,0.0
1262,29,0.5974380915004085,0.06793566986317469,feature_541,0.0
1263,28,0.6062439281739165,0.07640168866173239,feature_539,0.0
1264,27,0.5958508920356943,0.07683637535128507,feature_1086,0.0
1265,26,0.6148065701179302,0.07806766112527426,feature_537,0.0
1266,25,0.5876916445239366,0.07229470017105219,feature_534,0.0
1267,24,0.590640863148278,0.06993426072111236,feature_1082,0.0
1268,23,0.5988168383398421,0.0702103572997551,feature_1084,0.0
1269,22,0.5947230603933579,0.07198508863132837,feature_1089,0.0
1270,21,0.6099111502853356,0.0714546963781585,feature_533,0.03071018686010024
1271,20,0.6080016212981967,0.07436487113147025,feature_535,0.3539745898134783
1272,19,0.6378920549954642,0.07702838865529195,feature_1081,0.0
1273,18,0.6311482265442544,0.07621736670554122,feature_536,0.0
1274,17,0.6331735625454382,0.08086565743260261,feature_526,0.0
1275,16,0.6109444061995354,0.07783823146632764,feature_527,0.0
1276,15,0.6055104837516325,0.06866724441728098,feature_528,0.0
1277,14,0.6216456176695768,0.0751287870258577,feature_1087,0.22588322207258232
1278,13,0.6502724681691555,0.0838770007841947,feature_530,0.0
1279,12,0.6380136523602112,0.07790331766298716,feature_1088,0.5688905124417423
1280,11,0.622692384402082,0.07544974850214636,feature_531,0.0
1281,10,0.6366342621484775,0.07490212863191889,feature_1085,1.4506558204075697
1282,9,0.6289041439609859,0.07963848712522911,feature_1094,2.88370985738586
1283,8,0.6345117769299561,0.07557467427242312,feature_529,0.8664844944507194
1284,7,0.6161229098442396,0.07114853893075097,feature_1100,1.9498517950356526
1285,6,0.6207017905051115,0.07397801003413368,feature_1113,0.0
1286,5,0.6337152820222478,0.07780149368245581,feature_1099,3.149873397910319
1287,4,0.6314911439802872,0.07651883864616289,feature_1091,12.30737264728336
1288,3,0.6146688884456768,0.06895039626907912,feature_1092,10.776425808659251
1289,2,0.6139135693651845,0.06881035377279027,feature_1118,29.137062349304315
1290,1,0.6073588923702479,0.06845068432680501,feature_525,100.0
