iteration,features_count,roc_auc,pr_auc,dropped_feature,worst_importance
890,401,0.571144934643071,0.11748869370633061,feature_582,0.0
891,400,0.5750780176499231,0.11669455479967614,feature_583,0.0
892,399,0.582197074056554,0.1264844169331859,feature_1044,0.0
893,398,0.5917425761217185,0.12513865896147486,feature_584,0.0
894,397,0.5677726892307052,0.11447728070957228,feature_585,0.0
895,396,0.5744426712504022,0.1232235698935159,feature_586,0.0
896,395,0.5883966109467874,0.12742140277954567,feature_587,0.0
897,394,0.5747490814912619,0.11980158894909168,feature_1046,0.0
898,393,0.571096994869289,0.11288020193963619,feature_588,0.0
899,392,0.5824763376785251,0.1270737046206533,feature_589,0.0
900,391,0.5817205642569133,0.12156893491511969,feature_590,0.0
901,390,0.5703536395818497,0.11628150569992801,feature_1227,0.0
902,389,0.5752154835072738,0.1204039179278323,feature_939,0.0
903,388,0.586883331340656,0.1260424671109256,feature_1048,0.0
904,387,0.5937898354972655,0.127198592216008,feature_1049,0.0
905,386,0.5918424987827341,0.12658505856147992,feature_1047,0.0
906,385,0.5692871240121086,0.11367983111120754,feature_1050,0.0
907,384,0.5760896623942509,0.12308783053360031,feature_1189,0.0
908,383,0.585375250023248,0.12343133937961284,feature_891,0.0
909,382,0.5786116988065306,0.12265362497586954,feature_879,0.0
910,381,0.5783771982263439,0.12152363875144309,feature_591,0.0
911,380,0.5708035803502376,0.12215059410185838,feature_592,0.0
912,379,0.5824416824203695,0.11761169003344793,feature_593,0.0
913,378,0.5834738315257728,0.13105790718521945,feature_594,0.0
914,377,0.567108752243206,0.120141654086237,feature_595,0.0
915,376,0.5717129920830063,0.12536071822541842,feature_596,0.0
916,375,0.5946189625486401,0.12526688115928658,feature_597,0.0
917,374,0.5821531773962234,0.12191645451934699,feature_1054,0.0
918,373,0.6041693741087101,0.1318612140085099,feature_938,0.0
919,372,0.566995545066564,0.1123837131836637,feature_1055,0.0
920,371,0.5827004416812652,0.12095903022566613,feature_1056,0.0
921,370,0.5883235461108425,0.1246244099386602,feature_1053,0.0
922,369,0.5794907871884132,0.1216273965015645,feature_1057,0.0
923,368,0.599330633688723,0.12968771840073723,feature_1052,0.0
924,367,0.5902755035264613,0.12655074732412372,feature_1058,0.0
925,366,0.5729649132838802,0.11731803477549141,feature_598,0.0
926,365,0.5854783494162611,0.1232029311408466,feature_599,0.0
927,364,0.5704298811497921,0.1158168100158003,feature_600,0.0
928,363,0.5688501789655289,0.11770582911414942,feature_601,0.0
929,362,0.5678688575720872,0.12025616942555627,feature_602,0.0
930,361,0.5634257646827109,0.12137972879254086,feature_603,0.0
931,360,0.5787823759529473,0.11761552773870802,feature_604,0.0
932,359,0.583489137598125,0.12040308259437028,feature_605,0.0
933,358,0.5621388994298633,0.1146115185387264,feature_606,0.0
934,357,0.5783887499790624,0.11622108735149632,feature_607,0.0
935,356,0.5927394923813303,0.12126698256827642,feature_608,0.0
936,355,0.583865435942932,0.12249490385853579,feature_609,0.0
937,354,0.5849755593791857,0.11660914816988542,feature_610,0.0
938,353,0.581257627766717,0.12180410929047943,feature_611,0.0
939,352,0.5846220757459977,0.12902351781532215,feature_1066,0.0
940,351,0.5760067785684952,0.12767266249806,feature_612,0.0
941,350,0.5881037740153718,0.12724914533170717,feature_613,0.0
942,349,0.5961827810729152,0.1381083128274198,feature_614,0.0
943,348,0.5865523736252692,0.1275487907775739,feature_615,0.0
944,347,0.6029038795983916,0.13519413076825015,feature_616,0.0
945,346,0.5881343861600761,0.1251066576116754,feature_617,0.0
946,345,0.5804669102931315,0.12693237077774586,feature_618,0.0
947,344,0.5964190144160098,0.13020250724518384,feature_619,0.0
948,343,0.5962428501870517,0.13087575701618404,feature_620,0.0
949,342,0.5829970329323143,0.12414047079193276,feature_621,0.0
950,341,0.5865269597692884,0.1266960279053752,feature_622,0.0
951,340,0.5935735289276103,0.1294935311260184,feature_1072,0.0
952,339,0.5927643286496752,0.13094754244438508,feature_1073,0.0
953,338,0.578849664912533,0.11887815778636016,feature_1071,0.0
954,337,0.5888479956842652,0.12996225021530486,feature_623,0.0
955,336,0.5906832803974265,0.119240293841626,feature_624,0.0
956,335,0.5980937297663832,0.12174030103735838,feature_884,0.0
957,334,0.5716431039790589,0.11748191618108919,feature_625,0.0
958,333,0.5933944767604726,0.12776256945531178,feature_626,0.0
959,332,0.5712000942623021,0.11453478193968628,feature_627,0.0
960,331,0.5827763944553896,0.11985553580254626,feature_629,0.0
961,330,0.5899127784910985,0.12317076339074258,feature_1077,0.0
962,329,0.5724092739781175,0.11978243058350238,feature_1078,0.0
963,328,0.577661855939247,0.11943144803070843,feature_630,0.0
964,327,0.5904539781059631,0.12817510906305496,feature_631,0.0
965,326,0.5860345663096598,0.11565580320053283,feature_632,0.0
966,325,0.5884820939169048,0.12542328090061575,feature_967,0.0
967,324,0.5890209831812256,0.1309625760494908,feature_633,0.0
968,323,0.5729943702533127,0.12108367788224515,feature_634,0.0
969,322,0.5744854127354608,0.126043293249921,feature_635,0.0
970,321,0.5898960284496566,0.1238894263980779,feature_636,0.0
971,320,0.5712884651705992,0.1165838321163295,feature_1082,0.0
972,319,0.5900915418644181,0.12887751933654384,feature_637,0.0
973,318,0.5725770631863546,0.11626261341638316,feature_638,0.0
974,317,0.5751811170429361,0.11426022905050545,feature_639,0.0
975,316,0.5928902427543075,0.13145286795724997,feature_964,0.0
976,315,0.5731223059146707,0.11970981594323439,feature_1085,0.0
977,314,0.5747340642127279,0.12632887911340096,feature_640,0.0
978,313,0.5731815086473533,0.12023739062573978,feature_641,0.0
979,312,0.5860016438144119,0.12182262692033753,feature_642,0.0
980,311,0.5988212013938344,0.12646854838880872,feature_1087,0.0
981,310,0.5789088676452157,0.1254441590203243,feature_643,0.0
982,309,0.5766152671429454,0.11540555305105953,feature_644,0.0
983,308,0.5890423539237549,0.12196941774164557,feature_1076,0.0
984,307,0.5837195950648603,0.12324475841174694,feature_645,0.0
985,306,0.5793995283419365,0.11619857243440268,feature_646,0.0
986,305,0.5798982752655604,0.12139839272199063,feature_647,0.0
987,304,0.5925627505647364,0.13055855914018288,feature_1090,0.0
988,303,0.5974826420475714,0.1247710110932672,feature_1091,0.0
989,302,0.59513243795698,0.1271177228745478,feature_648,0.0
990,301,0.6026893057916445,0.13207394725802263,feature_649,0.0
991,300,0.5882345976149096,0.12224155014167436,feature_650,0.0
992,299,0.5785068666506097,0.1262628896143395,feature_651,0.0
993,298,0.5817722583503289,0.12275967474477228,feature_1229,0.0
994,297,0.5808247258335889,0.11897863068274912,feature_1060,0.0
995,296,0.5878120922592283,0.11819935115146965,feature_1255,0.0
996,295,0.5878120922592283,0.11819935115146965,feature_1253,0.0
997,294,0.5878120922592283,0.11819935115146965,feature_1092,0.0
998,293,0.5699527937625156,0.12192812764122993,feature_1252,0.0
999,292,0.5699527937625156,0.12192812764122993,feature_1089,0.0
1000,291,0.5710984388383789,0.11761453723755419,feature_1251,0.0
1001,290,0.5710984388383789,0.11761453723755419,feature_1249,0.0
1002,289,0.5710984388383789,0.11761453723755419,feature_1070,0.0
1003,288,0.5751464617847803,0.11824060140737655,feature_1088,0.0
1004,287,0.5803386858379554,0.12045566619454257,feature_1248,0.0
1005,286,0.5803386858379554,0.12045566619454257,feature_1086,0.0
1006,285,0.5781727322032254,0.12758765401730693,feature_1247,0.0
1007,284,0.5781727322032254,0.12758765401730693,feature_1246,0.0
1008,283,0.5781727322032254,0.12758765401730693,feature_1063,0.0
1009,282,0.5770429707873501,0.11912993271484648,feature_1067,0.0
1010,281,0.5791615622359342,0.11616227230859315,feature_1093,0.0
1011,280,0.5812700459008895,0.12223376959219237,feature_1084,0.0
1012,279,0.5888612801998916,0.12214324270750151,feature_1094,0.0
1013,278,0.576571081688797,0.12221036924952279,feature_1083,0.0
1014,277,0.5838579273036649,0.11817013881717531,feature_1095,0.0
1015,276,0.5953374815677346,0.12373539755175841,feature_1081,0.0
1016,275,0.5528888334404758,0.11417744395147372,feature_1096,0.0
1017,274,0.591272419786073,0.12116309021956237,feature_1080,0.0
1018,273,0.5856637550473939,0.12621139827129355,feature_1097,0.0
1019,272,0.5741215325248262,0.121344915998161,feature_1064,0.0
1020,271,0.5928353719288944,0.12375702589121519,feature_1098,0.0
1021,270,0.6054677911142763,0.12669335786580102,feature_1065,0.0
1022,269,0.5800302540403699,0.12230453985327142,feature_1099,0.0
1023,268,0.5640954775465694,0.11463657065207924,feature_1079,0.0
1024,267,0.5739164889140718,0.11905818871004528,feature_652,0.0
1025,266,0.5877644412792642,0.12745552105494465,feature_653,0.0
1026,265,0.5867738784836476,0.1252921022664797,feature_654,0.0
1027,264,0.5935186581021972,0.12726222924050018,feature_655,0.0
1028,263,0.5822458802117898,0.12140786411176707,feature_1013,0.0
1029,262,0.585615237685976,0.12223977739104219,feature_656,0.0
1030,261,0.5751040090935398,0.1255174328701742,feature_657,0.0
1031,260,0.5608658962802778,0.11927380809258101,feature_658,0.0
1032,259,0.5724173602050204,0.12574391907429075,feature_659,0.0
1033,258,0.5782709221013331,0.12449001343240479,feature_660,0.0
1034,257,0.5692562230735865,0.12520688623843226,feature_661,0.0
1035,256,0.5776742740734194,0.12412892491498788,feature_1105,0.0
1036,255,0.5998672126025002,0.1244570099982753,feature_662,0.0
1037,254,0.5867611715556572,0.12616901627846389,feature_1106,0.0
1038,253,0.5924683149862621,0.12726599366489755,feature_1107,0.0
1039,252,0.5843263508764026,0.12766505460557495,feature_1074,0.0
1040,251,0.5787757336951342,0.1210115289622088,feature_1108,0.0
1041,250,0.5887679997966893,0.12409851240611355,feature_1061,0.0
1042,249,0.5874638069147636,0.12467889683622008,feature_1100,0.0
1043,248,0.5887630903017838,0.128753432676013,feature_960,0.0
1044,247,0.5944734104643862,0.12627249248949693,feature_1110,0.0
1045,246,0.5724638560097127,0.11780577849683416,feature_1214,0.0
1046,245,0.5705569504296963,0.11341391547576807,feature_1109,0.0
1047,244,0.5779769299946458,0.12482265075352873,feature_1245,0.0
1048,243,0.5779769299946458,0.12482265075352873,feature_1244,0.0
1049,242,0.5779769299946458,0.12482265075352873,feature_1103,0.0
1050,241,0.5775264116386218,0.1183579309837473,feature_1243,0.0
1051,240,0.5775264116386218,0.1183579309837473,feature_1102,0.0
1052,239,0.5648148629471178,0.12160089056518479,feature_1242,0.0
1053,238,0.5648148629471178,0.12160089056518479,feature_1101,0.0
1054,237,0.5830149381490279,0.12580916030836575,feature_1241,0.0
1055,236,0.5830149381490279,0.12580916030836575,feature_1240,0.0
1056,235,0.5830149381490279,0.12580916030836575,feature_1239,0.0
1057,234,0.5830149381490279,0.12580916030836575,feature_1238,0.0
1058,233,0.5830149381490279,0.12580916030836575,feature_1237,0.0
1059,232,0.5830149381490279,0.12580916030836575,feature_1068,0.0
1060,231,0.5849331066879451,0.12087591721177271,feature_1236,0.0
1061,230,0.5849331066879451,0.12087591721177271,feature_1059,0.0
1062,229,0.5808201051325016,0.12504969402297555,feature_942,0.0
1063,228,0.5769410265696089,0.11913562843709723,feature_963,0.0
1064,227,0.587798518949784,0.12433709320098774,feature_958,0.0
1065,226,0.5704362346137875,0.12606341203543428,feature_1075,0.0
1066,225,0.5799635426684202,0.12804022491325426,feature_955,0.0
1067,224,0.5889770865208951,0.12425676971405428,feature_947,0.0
1068,223,0.573914178563528,0.12172347936779677,feature_937,0.0
1069,222,0.5783864396285188,0.11977781595272963,feature_1111,0.0
1070,221,0.5785617374760229,0.12050238970817292,feature_1112,0.0
1071,220,0.5775119719477237,0.12594522394752275,feature_1235,0.0
1072,219,0.5775119719477237,0.12594522394752275,feature_1234,0.0
1073,218,0.5775119719477237,0.12594522394752275,feature_1069,0.0
1074,217,0.5760460545277383,0.11590637132051598,feature_1202,0.0
1075,216,0.5493046133657244,0.11286551452345979,feature_1233,0.0
1076,215,0.5493046133657244,0.11286551452345979,feature_1232,0.0
1077,214,0.5493046133657244,0.11286551452345979,feature_1231,0.0
1078,213,0.5493046133657244,0.11286551452345979,feature_1230,0.0
1079,212,0.5493046133657244,0.11286551452345979,feature_1228,0.0
1080,211,0.5493046133657244,0.11286551452345979,feature_1226,0.0
1081,210,0.5493046133657244,0.11286551452345979,feature_1012,0.0
1082,209,0.5722339761306133,0.11868970643734225,feature_1225,0.0
1083,208,0.5722339761306133,0.11868970643734225,feature_1011,0.0
1084,207,0.5812027569413039,0.13360642180512436,feature_855,0.0
1085,206,0.591754705462073,0.12608824042500177,feature_1224,0.0
1086,205,0.591754705462073,0.12608824042500177,feature_1223,0.0
1087,204,0.591754705462073,0.12608824042500177,feature_1222,0.0
1088,203,0.591754705462073,0.12608824042500177,feature_1221,0.0
1089,202,0.591754705462073,0.12608824042500177,feature_969,0.0
1090,201,0.5918321022052873,0.12492279603764782,feature_1193,0.0
1091,200,0.588520503494694,0.12584693857908413,feature_966,0.0
1092,199,0.5753887597980523,0.12020376772694868,feature_1192,0.0
1093,198,0.5691334857009516,0.11990147274188354,feature_965,0.0
1094,197,0.5799912668749447,0.12387261996462495,feature_1205,0.0
1095,196,0.5833305897920626,0.1222591680239118,feature_886,0.0
1096,195,0.5704264156239766,0.12132756066235358,feature_1200,0.0
1097,194,0.5778492831271057,0.12213292768220019,feature_935,0.0
1098,193,0.5820041597861539,0.12282076247797939,feature_883,0.0
1099,192,0.5846807008910444,0.12855965997288102,feature_970,0.0
1100,191,0.593616848000305,0.13063150386985034,feature_1043,0.0
1101,190,0.5747542797799853,0.12221132305562034,feature_1194,0.0
1102,189,0.5723145496058253,0.12219554286356886,feature_877,0.0
1103,188,0.5830022312210376,0.11954092550032488,feature_858,0.0
1104,187,0.584194949689229,0.12010719055248872,feature_1219,0.0
1105,186,0.584194949689229,0.12010719055248872,feature_1218,0.0
1106,185,0.584194949689229,0.12010719055248872,feature_1199,0.0
1107,184,0.5772820920686244,0.12478149528846427,feature_950,0.0
1108,183,0.5880480368085048,0.12985547525699226,feature_1182,0.0
1109,182,0.5820180218894162,0.12376129465057106,feature_853,0.0
1110,181,0.5855164702002322,0.11890208249809384,feature_1217,0.0
1111,180,0.5855164702002322,0.11890208249809384,feature_943,0.0
1112,179,0.5835942585478638,0.126286881351843,feature_885,0.0
1113,178,0.6060693486370953,0.1314785008167286,feature_1210,0.0
1114,177,0.5821176557566139,0.13001932273889472,feature_1216,0.0
1115,176,0.5821176557566139,0.13001932273889472,feature_940,0.0
1116,175,0.5856366084285053,0.12722367075966473,feature_1215,0.0
1117,174,0.5856366084285053,0.12722367075966473,feature_850,0.0
1118,173,0.5596217725124889,0.11734451527523126,feature_878,0.0
1119,172,0.5755525058928379,0.12356920060474177,feature_828,0.0
1120,171,0.5965977777893295,0.12721589501075617,feature_1186,0.0
1121,170,0.570751886256822,0.12250344680703242,feature_1213,0.0
1122,169,0.570751886256822,0.12250344680703242,feature_880,0.0
1123,168,0.592604914462159,0.13265302241492966,feature_1212,0.0
1124,167,0.592604914462159,0.13265302241492966,feature_1211,0.0
1125,166,0.592604914462159,0.13265302241492966,feature_861,0.0
1126,165,0.5880725842830318,0.13077577112087427,feature_961,0.0
1127,164,0.5726362659190373,0.11729530699527443,feature_936,0.0
1128,163,0.5869705470736811,0.12276260071861377,feature_842,0.0
1129,162,0.5808302129161302,0.12574306771952581,feature_1209,0.0
1130,161,0.5808302129161302,0.12574306771952581,feature_1208,0.0
1131,160,0.5808302129161302,0.12574306771952581,feature_934,0.0
1132,159,0.5747447495839926,0.1244505405787252,feature_1207,0.0
1133,158,0.5747447495839926,0.1244505405787252,feature_1206,0.0
1134,157,0.5747447495839926,0.1244505405787252,feature_812,0.0
1135,156,0.5732606381534755,0.11690955413714879,feature_1203,0.0
1136,155,0.5732606381534755,0.11690955413714879,feature_1184,0.0
1137,154,0.5744475807453076,0.11909824876916585,feature_857,0.0
1138,153,0.5660722712305332,0.123988339070422,feature_860,0.0
1139,152,0.5845651833638589,0.12514268379128402,feature_1179,0.0
1140,151,0.5803057633427076,0.12022042668191628,feature_811,0.0
1141,150,0.5851329520099761,0.12033447771872219,feature_1180,0.0
1142,149,0.5750653107219326,0.1164753014625467,feature_890,0.0
1143,148,0.6006509990244545,0.13305639408201797,feature_1150,0.0
1144,147,0.5833782407720267,0.12290337319077979,feature_854,0.0
1145,146,0.5912519154249977,0.13255069507747647,feature_881,0.0
1146,145,0.5858298114927233,0.12426976769449849,feature_1175,0.0
1147,144,0.5834593918348746,0.12666767401653445,feature_933,0.0
1148,143,0.5804859706851171,0.12603349998402852,feature_1045,0.0
1149,142,0.5756619587498462,0.12282581649281812,feature_923,0.0
1150,141,0.5838284703342327,0.1274093649837335,feature_1051,0.0
1151,140,0.5849908654515377,0.12106680685536217,feature_921,0.0
1152,139,0.5765598187298964,0.1195241902028588,feature_1183,0.0
1153,138,0.57787845130272,0.12041521913117435,feature_919,0.0
1154,137,0.571345935140374,0.11796192460067176,feature_1104,0.0
1155,136,0.5812400113438212,0.12789752978221802,feature_909,0.0
1156,135,0.5856813714702898,0.12763578367881717,feature_1113,0.0
1157,134,0.5814574730887481,0.11762271478672161,feature_1191,0.0
1158,133,0.5822741820059503,0.12133389712218157,feature_1160,0.0
1159,132,0.5796135245610479,0.11975429471692281,feature_1177,0.0
1160,131,0.5813006580455936,0.11854187985889089,feature_823,0.0
1161,130,0.5984168900486848,0.1275744117344491,feature_864,0.0
1162,129,0.603166681972739,0.12675204699932108,feature_844,0.0
1163,128,0.5819498665483768,0.11739117113562894,feature_834,0.0
1164,127,0.6103004668640861,0.13457145336707182,feature_1114,0.0
1165,126,0.5906665303559846,0.13247236221182992,feature_833,0.0
1166,125,0.6012854790425214,0.1242726907505634,feature_1115,0.0
1167,124,0.5962053069907164,0.1318492434798363,feature_1171,0.0
1168,123,0.5992307110277075,0.13071064552377282,feature_813,0.0
1169,122,0.6129250250817431,0.1340358039568173,feature_1196,0.0
1170,121,0.6051723550384991,0.12944925794382547,feature_1174,0.0
1171,120,0.5997511174876786,0.12802634017156397,feature_808,0.0
1172,119,0.5839231947065249,0.11846504937980504,feature_849,0.0
1173,118,0.6064268753837347,0.1347085986230253,feature_830,0.0
1174,117,0.604764000579898,0.1284557680909197,feature_1166,0.0
1175,116,0.5898668602740422,0.12378313323285137,feature_887,0.0
1176,115,0.5927074362675362,0.13309180991994146,feature_818,0.0
1177,114,0.6042326199548442,0.12957743660388632,feature_1116,0.0
1178,113,0.6084224406658663,0.13366047605586162,feature_1163,0.0
1179,112,0.5714470129766613,0.12008915195876042,feature_1170,0.0
1180,111,0.5913417303023845,0.12393004316613632,feature_820,0.0
1181,110,0.5861108078776023,0.12482269775212468,feature_822,0.0
1182,109,0.5842665705560841,0.12375659990553209,feature_1117,0.0
1183,108,0.6074029984884531,0.1286934269938546,feature_809,0.0
1184,107,0.5860594025780047,0.12216131222800614,feature_1118,0.0
1185,106,0.5861861830640909,0.1252180921329324,feature_810,0.0
1186,105,0.5913304673434838,0.12921826387643714,feature_1119,0.0
1187,104,0.5937655768165565,0.126318989726272,feature_829,0.0
1188,103,0.5689362395232822,0.11551535730621468,feature_832,0.0
1189,102,0.5811423990333493,0.1199651654381564,feature_1176,0.0
1190,101,0.5813670806237254,0.119480471672894,feature_1187,0.0
1191,100,0.5813035459837732,0.11793391247933285,feature_848,0.0
1192,99,0.584966029183193,0.12542102032018237,feature_814,0.0
1193,98,0.5846957181695785,0.11674211676348334,feature_806,0.0
1194,97,0.5995192160518534,0.12574955754463035,feature_1121,0.0
1195,96,0.5789438116971893,0.12517811237985488,feature_1152,0.0
1196,95,0.5972224388175857,0.12893214848307244,feature_805,0.0
1197,94,0.587028017043456,0.12051176802569472,feature_807,0.0
1198,93,0.5871591294368116,0.12599730712193263,feature_1123,0.0
1199,92,0.6004641494242318,0.1267013346651992,feature_1149,0.0
1200,91,0.5942302460696605,0.1293029091459914,feature_1178,0.0
1201,90,0.5881690414182317,0.12224777016224865,feature_801,0.0
1202,89,0.5801229568559364,0.11831176702439362,feature_1195,0.0
1203,88,0.590036959832823,0.12650561654857279,feature_1168,0.0
1204,87,0.5953025375157609,0.12635328834464926,feature_802,0.0
1205,86,0.5944156517007935,0.13247079169685677,feature_804,0.0
1206,85,0.594571600362494,0.12650325947787908,feature_799,0.0
1207,84,0.5856195695932453,0.12203884165633733,feature_815,0.0
1208,83,0.586890839979923,0.12258358506139953,feature_819,0.0
1209,82,0.5937430508987552,0.12394346798061337,feature_1125,0.0
1210,81,0.579452377610624,0.12199037740208861,feature_1126,0.0
1211,80,0.5931969417889853,0.12585485408078406,feature_789,0.0
1212,79,0.5875816347924929,0.1223333172105745,feature_1132,0.0
1213,78,0.5895647819404519,0.12273169447479118,feature_1159,0.0
1214,77,0.5958212112128243,0.1308637556994185,feature_1164,0.0
1215,76,0.6075511497170687,0.13095257970871302,feature_759,0.0
1216,75,0.5893236391024519,0.12374278357332036,feature_831,0.0
1217,74,0.5755299799750366,0.11903190328825174,feature_1153,0.0
1218,73,0.5970693780940648,0.13110045720503263,feature_772,0.0
1219,72,0.5956444693962303,0.12076462333735666,feature_796,0.0
1220,71,0.5907673193984541,0.12423099698832454,feature_1154,0.0
1221,70,0.5857573242444143,0.12306330180704989,feature_795,0.0
1222,69,0.6000159414187516,0.12478370279861735,feature_1142,0.0
1223,68,0.5814444773669397,0.11909032713032361,feature_1143,0.0
1224,67,0.5956701720460291,0.1239351271405646,feature_803,0.0
1225,66,0.5894016134333022,0.1305106497543626,feature_1173,0.0
1226,65,0.5990886244692691,0.12792135380180714,feature_1155,0.0
1227,64,0.5879784374983755,0.12543335713083523,feature_1181,0.0
1228,63,0.5778689211067272,0.12696533553243328,feature_1157,0.0
1229,62,0.5946105875279193,0.1243125967767279,feature_764,0.0
1230,61,0.5798462923783269,0.12240893188782062,feature_797,0.0
1231,60,0.5779064643030626,0.11624653046666017,feature_800,0.0
1232,59,0.5736227856012023,0.12004435012045346,feature_1148,0.0
1233,58,0.5836043663314926,0.1259730935604114,feature_790,0.0
1234,57,0.5875640183695972,0.12259431822909733,feature_1120,0.0
1235,56,0.5929918981782308,0.12266401322565351,feature_769,0.0
1236,55,0.5824000961105826,0.11557731015049354,feature_663,0.0
1237,54,0.574443826425674,0.12085099727863437,feature_1198,0.0
1238,53,0.5696717973776366,0.11645433735733188,feature_664,0.0
1239,52,0.5763183870980784,0.1198477507222927,feature_1127,0.0
1240,51,0.5885776846706509,0.1192524869994881,feature_1128,0.0
1241,50,0.5685481006319386,0.11825755995862343,feature_1129,0.0
1242,49,0.5806609797388033,0.12342815186965962,feature_1158,0.0
1243,48,0.601786536316689,0.12426223959553374,feature_774,0.0
1244,47,0.5903335510838721,0.12849976546571057,feature_1137,0.0
1245,46,0.5810505625992368,0.12470367988608036,feature_755,0.0
1246,45,0.5863386661999759,0.12762296275362178,feature_1136,0.0
1247,44,0.5784615260211894,0.12324132449300393,feature_768,0.0
1248,43,0.6013989750129813,0.13251435950520896,feature_754,0.0
1249,42,0.587958510724936,0.12488351144211424,feature_1135,0.0
1250,41,0.5857550138938705,0.12108721167781622,feature_1133,0.0
1251,40,0.5830218692006591,0.12434848250400798,feature_667,0.0
1252,39,0.5953161108252052,0.12465358708863607,feature_665,0.0
1253,38,0.5965911355315163,0.12492826874237378,feature_666,0.0
1254,37,0.5883934342147898,0.11988017799951506,feature_751,0.0
1255,36,0.5843477216189319,0.12216960198811708,feature_1147,0.0
1256,35,0.5937987881056224,0.12631118779856668,feature_1139,0.0
1257,34,0.5928685832179602,0.12368159394448709,feature_753,0.16091205867760872
1258,33,0.5874718931416666,0.12009093187922817,feature_749,0.0
1259,32,0.5762519645199466,0.12242591952621615,feature_1156,0.0
1260,31,0.5789830876564324,0.12491475093443091,feature_791,0.0
1261,30,0.5935769944534259,0.1244032947706033,feature_1144,0.0
1262,29,0.5750653107219326,0.12059614191947442,feature_792,0.0
1263,28,0.5929081479710213,0.12492164521016937,feature_757,0.0
1264,27,0.5796747488504561,0.11570359847849238,feature_752,0.0
1265,26,0.5928350831350764,0.1267237371767541,feature_758,0.0
1266,25,0.5799158916884561,0.12036854401215283,feature_773,0.0
1267,24,0.5893299925664471,0.1244991671066506,feature_1140,0.2376442412685216
1268,23,0.588376106585712,0.12418333344590887,feature_770,0.8459307571467215
1269,22,0.5820370822814018,0.12215887993959709,feature_765,0.0
1270,21,0.5830591236031765,0.1267138744865064,feature_824,0.6359202461963678
1271,20,0.5908031298318817,0.12253832464002544,feature_1151,1.5959279704722509
1272,19,0.5940714094697803,0.1271103718258697,feature_1190,0.9366029382168397
1273,18,0.5883584901628162,0.12202549863417549,feature_1197,0.0
1274,17,0.5856371860161412,0.12197319889152693,feature_763,1.6158691714315614
1275,16,0.5918445203394598,0.12660609397529288,feature_1145,1.4520526242088805
1276,15,0.5898911189547512,0.1236343494837726,feature_825,1.6301584369391318
1277,14,0.5887243919301766,0.12429091373665815,feature_1134,1.1464241060699347
1278,13,0.5772803593057166,0.11896396349446753,feature_1167,0.49926868136919195
1279,12,0.5882883132650509,0.12207560704219926,feature_862,2.368040592329532
1280,11,0.5865171407794776,0.1191403693147774,feature_1131,2.906850375771783
1281,10,0.5856669317793917,0.1169558012926757,feature_1172,0.320033086032345
1282,9,0.579643847911934,0.11597651066866047,feature_1130,3.0777059980128754
1283,8,0.5781158398210864,0.11392022450204609,feature_1188,7.97190703361857
1284,7,0.5739162001202537,0.11153608852193342,feature_1161,7.852726106197657
1285,6,0.5737538979945579,0.11552795528617171,feature_851,6.641453710723825
1286,5,0.5519947277800591,0.11267109973761669,feature_1138,17.851296846649937
1287,4,0.554540156491594,0.11400139154710848,feature_1201,19.79429494236056
1288,3,0.5423654755076851,0.10901225752979779,feature_1141,0.0
1289,2,0.5476284540462613,0.1095018550195791,feature_840,39.14407971771649
1290,1,0.5388719366917744,0.10407313606260611,feature_748,100.0
